Datum Zeit,Dresden-Winckelmannstr. SO2
07-12-10 22:00,8.0
07-12-10 21:00,7.4
07-12-10 20:00,7.0
07-12-10 19:00,7.3
07-12-10 18:00,7.8
07-12-10 17:00,6.0
07-12-10 16:00,5.7
07-12-10 15:00,6.4
07-12-10 14:00,9.1
07-12-10 13:00,8.0
07-12-10 12:00,8.1
07-12-10 11:00,8.4
07-12-10 10:00,9.1
07-12-10 09:00,7.7
07-12-10 08:00,6.6
07-12-10 07:00,7.1
07-12-10 06:00,8.5
07-12-10 05:00,8.6
07-12-10 04:00,8.0
07-12-10 03:00,7.6
07-12-10 02:00,7.8
07-12-10 01:00,7.9
07-12-10 00:00,7.9
06-12-10 23:00,8.8
06-12-10 22:00,8.7
06-12-10 21:00,9.4
06-12-10 20:00,9.3
06-12-10 19:00,9.1
06-12-10 18:00,8.7
06-12-10 17:00,7.9
06-12-10 16:00,7.7
06-12-10 15:00,9.2
06-12-10 14:00,10.5
06-12-10 13:00,11.0
06-12-10 12:00,11.6
06-12-10 11:00,14.8
06-12-10 10:00,13.3
06-12-10 09:00,12.2
06-12-10 08:00,13.0
06-12-10 07:00,14.9
06-12-10 06:00,15.5
06-12-10 05:00,16.3
06-12-10 04:00,17.0
06-12-10 03:00,17.3
06-12-10 02:00,20.6
06-12-10 01:00,24.5
06-12-10 00:00,25.4
05-12-10 23:00,31.3
05-12-10 22:00,17.6
05-12-10 21:00,9.3
05-12-10 20:00,27.4
05-12-10 19:00,29.1
05-12-10 18:00,29.5
05-12-10 17:00,26.0
05-12-10 16:00,20.7
05-12-10 15:00,18.9
05-12-10 14:00,15.3
05-12-10 13:00,14.2
05-12-10 12:00,15.5
05-12-10 11:00,16.2
05-12-10 10:00,13.6
05-12-10 09:00,14.7
05-12-10 08:00,19.0
05-12-10 07:00,19.2
05-12-10 06:00,25.3
05-12-10 05:00,15.2
05-12-10 04:00,16.2
05-12-10 03:00,15.3
05-12-10 02:00,15.3
05-12-10 01:00,15.8
05-12-10 00:00,16.3
04-12-10 23:00,17.3
04-12-10 22:00,19.1
04-12-10 21:00,21.8
04-12-10 20:00,25.5
04-12-10 19:00,26.7
04-12-10 18:00,23.8
04-12-10 17:00,23.6
04-12-10 16:00,27.5
04-12-10 15:00,35.3
04-12-10 14:00,40.2
04-12-10 13:00,34.9
04-12-10 12:00,28.0
04-12-10 11:00,25.5
04-12-10 10:00,21.3
04-12-10 09:00,21.2
04-12-10 08:00,13.2
04-12-10 07:00,10.9
04-12-10 06:00,12.9
04-12-10 05:00,12.0
04-12-10 04:00,8.9
04-12-10 03:00,8.6
04-12-10 02:00,7.4
04-12-10 01:00,6.1
04-12-10 00:00,4.8
03-12-10 23:00,4.6
03-12-10 22:00,4.6
03-12-10 21:00,4.1
03-12-10 20:00,4.1
03-12-10 19:00,4.7
03-12-10 18:00,5.8
03-12-10 17:00,9.7
03-12-10 16:00,15.8
03-12-10 15:00,16.4
03-12-10 14:00,20.1
03-12-10 13:00,26.1
03-12-10 12:00,24.0
03-12-10 11:00,20.1
03-12-10 10:00,15.0
03-12-10 09:00,8.0
03-12-10 08:00,5.2
03-12-10 07:00,4.7
03-12-10 06:00,4.6
03-12-10 05:00,9.3
03-12-10 04:00,16.7
03-12-10 03:00,21.6
03-12-10 02:00,24.3
03-12-10 01:00,21.7
03-12-10 00:00,19.9
02-12-10 23:00,19.2
02-12-10 22:00,7.5
02-12-10 21:00,4.5
02-12-10 20:00,3.6
02-12-10 19:00,2.8
02-12-10 18:00,2.5
02-12-10 17:00,3.6
02-12-10 16:00,8.1
02-12-10 15:00,4.9
02-12-10 14:00,3.2
02-12-10 13:00,5.1
02-12-10 12:00,7.2
02-12-10 11:00,7.9
02-12-10 10:00,6.6
02-12-10 09:00,5.9
02-12-10 08:00,6.1
02-12-10 07:00,6.7
02-12-10 06:00,6.7
02-12-10 05:00,7.0
02-12-10 04:00,6.5
02-12-10 03:00,7.4
02-12-10 02:00,8.4
02-12-10 01:00,9.2
02-12-10 00:00,10.1
01-12-10 23:00,9.1
01-12-10 22:00,10.7
01-12-10 21:00,11.0
01-12-10 20:00,8.0
01-12-10 19:00,7.4
01-12-10 18:00,7.5
01-12-10 17:00,11.4
01-12-10 16:00,14.2
01-12-10 15:00,14.9
01-12-10 14:00,17.3
01-12-10 13:00,20.8
01-12-10 12:00,24.5
01-12-10 11:00,21.8
01-12-10 10:00,14.5
01-12-10 09:00,9.2
01-12-10 08:00,8.7
01-12-10 07:00,7.5
01-12-10 06:00,8.0
01-12-10 05:00,8.1
01-12-10 04:00,7.2
01-12-10 03:00,5.6
01-12-10 02:00,5.3
01-12-10 01:00,5.6

