Datum Zeit,Schwartenberg SO2
29-12-10 00:00,64.5
28-12-10 23:00,21.3
28-12-10 22:00,10.4
28-12-10 21:00,7.5
28-12-10 20:00,4.9
28-12-10 19:00,4.5
28-12-10 18:00,4.0
28-12-10 17:00,4.1
28-12-10 16:00,3.8
28-12-10 15:00,1.4
28-12-10 14:00,1.2
28-12-10 13:00,1.0
28-12-10 12:00,1.0
28-12-10 11:00,1.0
28-12-10 10:00,1.0
28-12-10 09:00,1.0
28-12-10 08:00,1.0
28-12-10 07:00,1.8
28-12-10 06:00,1.7
28-12-10 05:00,1.0
28-12-10 04:00,1.0
28-12-10 03:00,1.0
28-12-10 02:00,1.0
28-12-10 01:00,1.0
28-12-10 00:00,1.0
27-12-10 23:00,1.0
27-12-10 22:00,1.0
27-12-10 21:00,1.1
27-12-10 20:00,1.1
27-12-10 19:00,1.1
27-12-10 18:00,1.0
27-12-10 17:00,1.0
27-12-10 16:00,1.0
27-12-10 15:00,1.1
27-12-10 14:00,1.0
27-12-10 13:00,1.2
27-12-10 12:00,1.9
27-12-10 11:00,3.6
27-12-10 10:00,4.3
27-12-10 09:00,1.5
27-12-10 08:00,1.0
27-12-10 07:00,1.0
27-12-10 06:00,1.0
27-12-10 05:00,1.0
27-12-10 04:00,1.0
27-12-10 03:00,1.3
27-12-10 02:00,1.0
27-12-10 01:00,1.0
27-12-10 00:00,1.0
26-12-10 23:00,1.0
26-12-10 22:00,1.4
26-12-10 21:00,1.9
26-12-10 20:00,1.1
26-12-10 19:00,1.0
26-12-10 18:00,1.2
26-12-10 17:00,1.0
26-12-10 16:00,1.1
26-12-10 15:00,2.2
26-12-10 14:00,3.9
26-12-10 13:00,6.3
26-12-10 12:00,5.1
26-12-10 11:00,3.7
26-12-10 10:00,2.8
26-12-10 09:00,3.3
26-12-10 08:00,7.7
26-12-10 07:00,8.3
26-12-10 06:00,7.5
26-12-10 05:00,8.2
26-12-10 04:00,2.2
26-12-10 03:00,2.9
26-12-10 02:00,7.5
26-12-10 01:00,9.6
26-12-10 00:00,6.4
25-12-10 23:00,5.6
25-12-10 22:00,3.0
25-12-10 21:00,2.0
25-12-10 20:00,1.6
25-12-10 19:00,1.4
25-12-10 18:00,1.4
25-12-10 17:00,1.4
25-12-10 16:00,1.4
25-12-10 15:00,1.2
25-12-10 14:00,1.2
25-12-10 13:00,1.1
25-12-10 12:00,1.0
25-12-10 11:00,1.0
25-12-10 10:00,1.0
25-12-10 09:00,1.0
25-12-10 08:00,1.0
25-12-10 07:00,1.0
25-12-10 06:00,1.0
25-12-10 05:00,1.0
25-12-10 04:00,1.0
25-12-10 03:00,1.0
25-12-10 02:00,1.0
25-12-10 01:00,1.0
25-12-10 00:00,1.0
24-12-10 23:00,1.0
24-12-10 22:00,1.0
24-12-10 21:00,1.0
24-12-10 20:00,1.2
24-12-10 19:00,1.2
24-12-10 18:00,1.2
24-12-10 17:00,2.3
24-12-10 16:00,2.2
24-12-10 15:00,2.0
24-12-10 14:00,3.7
24-12-10 13:00,7.2
24-12-10 12:00,4.1
24-12-10 11:00,2.7
24-12-10 10:00,2.0
24-12-10 09:00,1.9
24-12-10 08:00,1.7
24-12-10 07:00,1.7
24-12-10 06:00,1.3
24-12-10 05:00,1.8
24-12-10 04:00,1.7
24-12-10 03:00,1.6
24-12-10 02:00,2.4
24-12-10 01:00,3.5
24-12-10 00:00,22.9
23-12-10 23:00,21.8
23-12-10 22:00,9.4
23-12-10 21:00,7.2
23-12-10 20:00,10.2
23-12-10 19:00,24.7
23-12-10 18:00,20.1
23-12-10 17:00,26.6
23-12-10 16:00,10.3
23-12-10 15:00,22.1
23-12-10 14:00,27.7
23-12-10 13:00,27.8
23-12-10 12:00,26.0
23-12-10 11:00,13.4
23-12-10 10:00,39.1
23-12-10 09:00,32.2
23-12-10 08:00,34.5
23-12-10 07:00,30.1
23-12-10 06:00,56.5
23-12-10 05:00,63.7
23-12-10 04:00,56.8
23-12-10 03:00,43.6
23-12-10 02:00,55.5
23-12-10 01:00,27.9
23-12-10 00:00,78.0
22-12-10 23:00,52.8
22-12-10 22:00,38.0
22-12-10 21:00,40.7
22-12-10 20:00,35.0
22-12-10 19:00,35.3
22-12-10 18:00,28.9
22-12-10 17:00,31.8
22-12-10 16:00,31.5
22-12-10 15:00,16.5
22-12-10 14:00,27.9
22-12-10 13:00,14.7
22-12-10 12:00,26.2
22-12-10 11:00,11.3
22-12-10 10:00,37.3
22-12-10 09:00,31.4
22-12-10 08:00,12.8
22-12-10 07:00,11.2
22-12-10 06:00,9.8
22-12-10 05:00,13.6
22-12-10 04:00,57.0
22-12-10 03:00,117.6
22-12-10 02:00,255.2
22-12-10 01:00,47.2
22-12-10 00:00,19.6
21-12-10 23:00,23.1
21-12-10 22:00,12.8
21-12-10 21:00,15.8
21-12-10 20:00,2.3
21-12-10 19:00,4.9
21-12-10 18:00,10.1
21-12-10 17:00,12.4
21-12-10 16:00,17.5
21-12-10 15:00,41.5
21-12-10 14:00,59.5
21-12-10 13:00,69.5
21-12-10 12:00,55.0
21-12-10 11:00,38.1
21-12-10 10:00,36.1
21-12-10 09:00,29.0
21-12-10 08:00,33.4
21-12-10 07:00,34.5
21-12-10 06:00,36.2
21-12-10 05:00,15.2
21-12-10 04:00,10.1
21-12-10 03:00,11.1
21-12-10 02:00,30.0
21-12-10 01:00,4.2
21-12-10 00:00,1.0
20-12-10 23:00,1.1
20-12-10 22:00,1.2
20-12-10 21:00,1.0
20-12-10 20:00,1.0
20-12-10 19:00,1.0
20-12-10 18:00,1.0
20-12-10 17:00,1.0
20-12-10 16:00,1.0
20-12-10 15:00,1.0
20-12-10 14:00,1.0
20-12-10 13:00,1.0
20-12-10 12:00,1.0
20-12-10 11:00,1.0
20-12-10 10:00,1.0
20-12-10 09:00,1.0
20-12-10 08:00,1.2
20-12-10 07:00,1.0
20-12-10 06:00,1.0
20-12-10 05:00,2.4
20-12-10 04:00,5.2
20-12-10 03:00,8.3
20-12-10 02:00,12.7
20-12-10 01:00,44.9
20-12-10 00:00,54.9
19-12-10 23:00,56.7
19-12-10 22:00,46.0
19-12-10 21:00,77.4
19-12-10 20:00,49.5
19-12-10 19:00,14.2
19-12-10 18:00,13.0
19-12-10 17:00,4.4
19-12-10 16:00,1.2
19-12-10 15:00,1.2
19-12-10 14:00,1.1
19-12-10 13:00,3.0
19-12-10 12:00,11.8
19-12-10 11:00,20.0
19-12-10 10:00,61.7
19-12-10 09:00,52.1
19-12-10 08:00,13.3
19-12-10 07:00,20.0
19-12-10 06:00,64.3
19-12-10 05:00,96.8
19-12-10 04:00,22.7
19-12-10 03:00,4.5
19-12-10 02:00,1.7
19-12-10 01:00,2.0
19-12-10 00:00,1.7
18-12-10 23:00,1.3
18-12-10 22:00,1.4
18-12-10 21:00,1.6
18-12-10 20:00,3.1
18-12-10 19:00,6.8
18-12-10 18:00,10.3
18-12-10 17:00,9.5
18-12-10 16:00,5.8
18-12-10 15:00,6.9
18-12-10 14:00,8.3
18-12-10 13:00,15.7
18-12-10 12:00,19.0
18-12-10 11:00,33.0
18-12-10 10:00,25.7
18-12-10 09:00,47.7
18-12-10 08:00,18.3
18-12-10 07:00,17.8
18-12-10 06:00,14.7
18-12-10 05:00,4.8
18-12-10 04:00,3.0
18-12-10 03:00,6.4
18-12-10 02:00,7.9
18-12-10 01:00,5.3
18-12-10 00:00,2.2
17-12-10 23:00,7.9
17-12-10 22:00,11.2
17-12-10 21:00,20.2
17-12-10 20:00,29.9
17-12-10 19:00,23.3
17-12-10 18:00,35.8
17-12-10 17:00,34.6
17-12-10 16:00,26.5
17-12-10 15:00,37.4
17-12-10 14:00,44.6
17-12-10 13:00,50.0
17-12-10 12:00,39.3
17-12-10 11:00,25.8
17-12-10 10:00,28.5
17-12-10 09:00,31.1
17-12-10 08:00,37.0
17-12-10 07:00,29.7
17-12-10 06:00,26.3
17-12-10 05:00,47.2
17-12-10 04:00,27.0
17-12-10 03:00,17.0
17-12-10 02:00,3.1
17-12-10 01:00,5.3
17-12-10 00:00,3.5
16-12-10 23:00,8.2
16-12-10 22:00,5.2
16-12-10 21:00,5.7
16-12-10 20:00,8.1
16-12-10 19:00,9.4
16-12-10 18:00,10.6
16-12-10 17:00,13.0
16-12-10 16:00,18.9
16-12-10 15:00,16.1
16-12-10 14:00,11.4
16-12-10 13:00,6.8
16-12-10 12:00,9.0
16-12-10 11:00,5.9
16-12-10 10:00,18.4
16-12-10 09:00,6.4
16-12-10 08:00,5.4
16-12-10 07:00,3.0
16-12-10 06:00,1.8
16-12-10 05:00,2.4
16-12-10 04:00,3.1
16-12-10 03:00,2.6
16-12-10 02:00,2.9
16-12-10 01:00,3.1
16-12-10 00:00,2.8
15-12-10 23:00,2.8
15-12-10 22:00,2.5
15-12-10 21:00,2.9
15-12-10 20:00,3.2
15-12-10 19:00,2.7
15-12-10 18:00,1.7
15-12-10 17:00,1.0
15-12-10 16:00,1.0
15-12-10 15:00,1.0
15-12-10 14:00,1.2
15-12-10 13:00,1.0
15-12-10 12:00,1.2
15-12-10 11:00,1.8
15-12-10 10:00,2.9
15-12-10 09:00,3.6
15-12-10 08:00,4.3
15-12-10 07:00,4.9
15-12-10 06:00,3.5
15-12-10 05:00,4.4
15-12-10 04:00,4.4
15-12-10 03:00,3.2
15-12-10 02:00,2.1
15-12-10 01:00,1.0
15-12-10 00:00,1.0
14-12-10 23:00,1.0
14-12-10 22:00,1.0
14-12-10 21:00,1.0
14-12-10 20:00,1.0
14-12-10 19:00,1.0
14-12-10 18:00,1.0
14-12-10 17:00,1.0
14-12-10 16:00,1.0
14-12-10 15:00,1.0
14-12-10 14:00,1.0
14-12-10 13:00,1.0
14-12-10 12:00,1.2
14-12-10 11:00,1.3
14-12-10 10:00,1.4
14-12-10 09:00,1.3
14-12-10 08:00,2.5
14-12-10 07:00,2.7
14-12-10 06:00,5.2
14-12-10 05:00,6.5
14-12-10 04:00,2.3
14-12-10 03:00,1.0
14-12-10 02:00,1.0
14-12-10 01:00,1.3
14-12-10 00:00,1.7
13-12-10 23:00,1.9
13-12-10 22:00,1.9
13-12-10 21:00,1.8
13-12-10 20:00,1.5
13-12-10 19:00,1.7
13-12-10 18:00,1.9
13-12-10 17:00,1.0
13-12-10 16:00,1.8
13-12-10 15:00,2.6
13-12-10 14:00,3.1
13-12-10 13:00,2.9
13-12-10 12:00,1.1
13-12-10 11:00,1.0
13-12-10 10:00,1.0
13-12-10 09:00,1.0
13-12-10 08:00,1.0
13-12-10 07:00,1.0
13-12-10 06:00,1.0
13-12-10 05:00,1.0
13-12-10 04:00,1.0
13-12-10 03:00,1.0
13-12-10 02:00,1.0
13-12-10 01:00,1.0
13-12-10 00:00,1.0
12-12-10 23:00,1.0
12-12-10 22:00,1.0
12-12-10 21:00,1.0
12-12-10 20:00,1.0
12-12-10 19:00,1.0
12-12-10 18:00,1.0
12-12-10 17:00,1.0
12-12-10 16:00,1.0
12-12-10 15:00,1.0
12-12-10 14:00,1.0
12-12-10 13:00,1.0
12-12-10 12:00,1.0
12-12-10 11:00,2.2
12-12-10 10:00,1.9
12-12-10 09:00,1.1
12-12-10 08:00,1.0
12-12-10 07:00,1.1
12-12-10 06:00,1.2
12-12-10 05:00,1.0
12-12-10 04:00,1.0
12-12-10 03:00,1.0
12-12-10 02:00,1.0
12-12-10 01:00,1.0
12-12-10 00:00,1.0
11-12-10 23:00,1.0
11-12-10 22:00,1.0
11-12-10 21:00,1.0
11-12-10 20:00,1.0
11-12-10 19:00,1.0
11-12-10 18:00,1.0
11-12-10 17:00,1.0
11-12-10 16:00,1.0
11-12-10 15:00,1.0
11-12-10 14:00,1.0
11-12-10 13:00,1.0
11-12-10 12:00,1.0
11-12-10 11:00,1.0
11-12-10 10:00,1.0
11-12-10 09:00,1.0
11-12-10 08:00,1.0
11-12-10 07:00,1.1
11-12-10 06:00,1.4
11-12-10 05:00,1.3
11-12-10 04:00,1.2
11-12-10 03:00,1.2
11-12-10 02:00,1.0
11-12-10 01:00,1.0
11-12-10 00:00,1.0
10-12-10 23:00,1.1
10-12-10 22:00,1.0
10-12-10 21:00,1.0
10-12-10 20:00,1.0
10-12-10 19:00,1.0
10-12-10 18:00,1.0
10-12-10 17:00,1.0
10-12-10 16:00,1.2
10-12-10 15:00,4.9
10-12-10 14:00,6.6
10-12-10 13:00,3.3
10-12-10 12:00,4.8
10-12-10 11:00,2.3
10-12-10 10:00,1.0
10-12-10 09:00,1.0
10-12-10 08:00,1.0
10-12-10 07:00,1.0
10-12-10 06:00,1.0
10-12-10 05:00,1.2
10-12-10 04:00,2.0
10-12-10 03:00,1.0
10-12-10 02:00,1.0
10-12-10 01:00,1.0
10-12-10 00:00,1.0
09-12-10 23:00,1.8
09-12-10 22:00,3.5
09-12-10 21:00,4.0
09-12-10 20:00,2.5
09-12-10 19:00,1.3
09-12-10 18:00,1.0
09-12-10 17:00,1.0
09-12-10 16:00,1.0
09-12-10 15:00,1.0
09-12-10 14:00,1.0
09-12-10 13:00,1.0
09-12-10 12:00,1.0
09-12-10 11:00,1.0
09-12-10 10:00,1.0
09-12-10 09:00,1.0
09-12-10 08:00,1.0
09-12-10 07:00,3.7
09-12-10 06:00,9.9
09-12-10 05:00,7.7
09-12-10 04:00,7.2
09-12-10 03:00,7.4
09-12-10 02:00,5.7
09-12-10 01:00,5.5
09-12-10 00:00,5.5
08-12-10 23:00,6.2
08-12-10 22:00,5.3
08-12-10 21:00,2.3
08-12-10 20:00,2.9
08-12-10 19:00,6.1
08-12-10 18:00,18.1
08-12-10 17:00,10.6
08-12-10 16:00,2.6
08-12-10 15:00,19.4
08-12-10 14:00,27.2
08-12-10 13:00,29.8
08-12-10 12:00,15.3
08-12-10 11:00,19.9
08-12-10 10:00,28.1
08-12-10 09:00,39.7
08-12-10 08:00,73.7
08-12-10 07:00,47.9
08-12-10 06:00,44.6
08-12-10 05:00,38.6
08-12-10 04:00,27.6
08-12-10 03:00,27.6
08-12-10 02:00,36.8
08-12-10 01:00,44.3
08-12-10 00:00,31.5
07-12-10 23:00,34.0
07-12-10 22:00,59.6
07-12-10 21:00,42.9
07-12-10 20:00,27.3
07-12-10 19:00,15.0
07-12-10 18:00,3.5
07-12-10 17:00,3.2
07-12-10 16:00,4.6
07-12-10 15:00,7.7
07-12-10 14:00,9.1
07-12-10 13:00,10.8
07-12-10 12:00,13.2
07-12-10 11:00,10.4
07-12-10 10:00,7.9
07-12-10 09:00,19.7
07-12-10 08:00,11.4
07-12-10 07:00,31.9
07-12-10 06:00,14.2
07-12-10 05:00,5.6
07-12-10 04:00,4.5
07-12-10 03:00,8.3
07-12-10 02:00,10.6
07-12-10 01:00,7.9
07-12-10 00:00,3.9
06-12-10 23:00,4.6
06-12-10 22:00,27.1
06-12-10 21:00,21.0
06-12-10 20:00,21.8
06-12-10 19:00,19.6
06-12-10 18:00,25.0
06-12-10 17:00,32.8
06-12-10 16:00,33.5
06-12-10 15:00,10.1
06-12-10 14:00,17.2
06-12-10 13:00,46.8
06-12-10 12:00,76.7
06-12-10 11:00,96.6
06-12-10 10:00,19.6
06-12-10 09:00,2.5
06-12-10 08:00,1.5
06-12-10 07:00,1.6
06-12-10 06:00,1.5
06-12-10 05:00,1.6
06-12-10 04:00,1.6
06-12-10 03:00,1.5
06-12-10 02:00,1.3
06-12-10 01:00,1.3
06-12-10 00:00,2.7
05-12-10 23:00,7.7
05-12-10 22:00,9.0
05-12-10 21:00,7.0
05-12-10 20:00,5.9
05-12-10 19:00,10.4
05-12-10 18:00,15.3
05-12-10 17:00,24.0
05-12-10 16:00,15.8
05-12-10 15:00,13.7
05-12-10 14:00,11.1
05-12-10 13:00,2.6
05-12-10 12:00,3.8
05-12-10 11:00,6.0
05-12-10 10:00,8.5
05-12-10 09:00,11.6
05-12-10 08:00,12.4
05-12-10 07:00,15.7
05-12-10 06:00,13.6
05-12-10 05:00,12.2
05-12-10 04:00,19.2
05-12-10 03:00,18.3
05-12-10 02:00,20.2
05-12-10 01:00,20.0
05-12-10 00:00,30.3
04-12-10 23:00,26.1
04-12-10 22:00,17.3
04-12-10 21:00,18.0
04-12-10 20:00,20.5
04-12-10 19:00,8.4
04-12-10 18:00,7.7
04-12-10 17:00,5.7
04-12-10 16:00,7.1
04-12-10 15:00,8.2
04-12-10 14:00,14.6
04-12-10 13:00,4.6
04-12-10 12:00,2.7
04-12-10 11:00,2.6
04-12-10 10:00,2.9
04-12-10 09:00,3.7
04-12-10 08:00,5.2
04-12-10 07:00,4.9
04-12-10 06:00,2.9
04-12-10 05:00,2.4
04-12-10 04:00,2.2
04-12-10 03:00,2.6
04-12-10 02:00,2.5
04-12-10 01:00,2.3
04-12-10 00:00,2.3
03-12-10 23:00,2.2
03-12-10 22:00,2.2
03-12-10 21:00,2.1
03-12-10 20:00,2.5
03-12-10 19:00,2.6
03-12-10 18:00,2.6
03-12-10 17:00,2.4
03-12-10 16:00,2.2
03-12-10 15:00,2.6
03-12-10 14:00,3.0
03-12-10 13:00,3.3
03-12-10 12:00,5.6
03-12-10 11:00,5.1
03-12-10 10:00,18.7
03-12-10 09:00,10.6
03-12-10 08:00,3.4
03-12-10 07:00,1.9
03-12-10 06:00,3.5
03-12-10 05:00,7.9
03-12-10 04:00,16.2
03-12-10 03:00,10.8
03-12-10 02:00,8.5
03-12-10 01:00,6.1
03-12-10 00:00,7.9
02-12-10 23:00,6.0
02-12-10 22:00,4.5
02-12-10 21:00,7.3
02-12-10 20:00,6.9
02-12-10 19:00,6.9
02-12-10 18:00,7.4
02-12-10 17:00,5.7
02-12-10 16:00,5.5
02-12-10 15:00,4.7
02-12-10 14:00,5.2
02-12-10 13:00,5.8
02-12-10 12:00,6.2
02-12-10 11:00,6.9
02-12-10 10:00,7.4
02-12-10 09:00,7.7
02-12-10 08:00,7.6
02-12-10 07:00,7.8
02-12-10 06:00,9.0
02-12-10 05:00,9.3
02-12-10 04:00,8.7
02-12-10 03:00,8.5
02-12-10 02:00,8.4
02-12-10 01:00,10.0
02-12-10 00:00,11.0
01-12-10 23:00,10.8
01-12-10 22:00,9.5
01-12-10 21:00,8.7
01-12-10 20:00,8.6
01-12-10 19:00,12.4
01-12-10 18:00,16.8
01-12-10 17:00,18.4
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,7.7
01-12-10 10:00,7.5
01-12-10 09:00,6.0
01-12-10 08:00,4.6
01-12-10 07:00,4.0
01-12-10 06:00,3.8
01-12-10 05:00,3.7
01-12-10 04:00,5.5
01-12-10 03:00,6.7
01-12-10 02:00,8.4
01-12-10 01:00,7.6

