Datum Zeit,Dresden-Bergstraße NO
26-12-10 09:00,16
26-12-10 08:00,14
26-12-10 07:00,8
26-12-10 06:00,4
26-12-10 05:00,3
26-12-10 04:00,2
26-12-10 03:00,5
26-12-10 02:00,4
26-12-10 01:00,6
26-12-10 00:00,6
25-12-10 23:00,12
25-12-10 22:00,12
25-12-10 21:00,22
25-12-10 20:00,16
25-12-10 19:00,18
25-12-10 18:00,13
25-12-10 17:00,25
25-12-10 16:00,23
25-12-10 15:00,15
25-12-10 14:00,17
25-12-10 13:00,19
25-12-10 12:00,20
25-12-10 11:00,13
25-12-10 10:00,14
25-12-10 09:00,7
25-12-10 08:00,10
25-12-10 07:00,4
25-12-10 06:00,4
25-12-10 05:00,6
25-12-10 04:00,2
25-12-10 03:00,2
25-12-10 02:00,3
25-12-10 01:00,4
25-12-10 00:00,9
24-12-10 23:00,6
24-12-10 22:00,12
24-12-10 21:00,9
24-12-10 20:00,10
24-12-10 19:00,13
24-12-10 18:00,22
24-12-10 17:00,30
24-12-10 16:00,40
24-12-10 15:00,72
24-12-10 14:00,46
24-12-10 13:00,58
24-12-10 12:00,52
24-12-10 11:00,72
24-12-10 10:00,45
24-12-10 09:00,24
24-12-10 08:00,22
24-12-10 07:00,43
24-12-10 06:00,17
24-12-10 05:00,17
24-12-10 04:00,21
24-12-10 03:00,11
24-12-10 02:00,13
24-12-10 01:00,25
24-12-10 00:00,32
23-12-10 23:00,41
23-12-10 22:00,52
23-12-10 21:00,85
23-12-10 20:00,155
23-12-10 19:00,143
23-12-10 18:00,251
23-12-10 17:00,284
23-12-10 16:00,228
23-12-10 15:00,92
23-12-10 14:00,58
23-12-10 13:00,81
23-12-10 12:00,56
23-12-10 11:00,66
23-12-10 10:00,73
23-12-10 09:00,54
23-12-10 08:00,57
23-12-10 07:00,25
23-12-10 06:00,12
23-12-10 05:00,7
23-12-10 04:00,2
23-12-10 03:00,3
23-12-10 02:00,6
23-12-10 01:00,20
23-12-10 00:00,16
22-12-10 23:00,23
22-12-10 22:00,79
22-12-10 21:00,96
22-12-10 20:00,79
22-12-10 19:00,106
22-12-10 18:00,107
22-12-10 17:00,76
22-12-10 16:00,118
22-12-10 15:00,65
22-12-10 14:00,73
22-12-10 13:00,74
22-12-10 12:00,80
22-12-10 11:00,66
22-12-10 10:00,69
22-12-10 09:00,53
22-12-10 08:00,88
22-12-10 07:00,42
22-12-10 06:00,28
22-12-10 05:00,8
22-12-10 04:00,9
22-12-10 03:00,5
22-12-10 02:00,11
22-12-10 01:00,29
22-12-10 00:00,42
21-12-10 23:00,47
21-12-10 22:00,74
21-12-10 21:00,125
21-12-10 20:00,146
21-12-10 19:00,186
21-12-10 18:00,334
21-12-10 17:00,349
21-12-10 16:00,295
21-12-10 15:00,164
21-12-10 14:00,84
21-12-10 13:00,125
21-12-10 12:00,87
21-12-10 11:00,104
21-12-10 10:00,59
21-12-10 09:00,63
21-12-10 08:00,73
21-12-10 07:00,55
21-12-10 06:00,28
21-12-10 05:00,20
21-12-10 04:00,18
21-12-10 03:00,6
21-12-10 02:00,25
21-12-10 01:00,56
21-12-10 00:00,70
20-12-10 23:00,109
20-12-10 22:00,148
20-12-10 21:00,79
20-12-10 20:00,111
20-12-10 19:00,182
20-12-10 18:00,180
20-12-10 17:00,122
20-12-10 16:00,179
20-12-10 15:00,143
20-12-10 14:00,129
20-12-10 13:00,94
20-12-10 12:00,116
20-12-10 11:00,74
20-12-10 10:00,89
20-12-10 09:00,43
20-12-10 08:00,77
20-12-10 07:00,41
20-12-10 06:00,19
20-12-10 05:00,17
20-12-10 04:00,12
20-12-10 03:00,4
20-12-10 02:00,3
20-12-10 01:00,13
20-12-10 00:00,13
19-12-10 23:00,13
19-12-10 22:00,11
19-12-10 21:00,30
19-12-10 20:00,28
19-12-10 19:00,62
19-12-10 18:00,51
19-12-10 17:00,47
19-12-10 16:00,103
19-12-10 15:00,108
19-12-10 14:00,81
19-12-10 13:00,88
19-12-10 12:00,93
19-12-10 11:00,46
19-12-10 10:00,29
19-12-10 09:00,10
19-12-10 08:00,9
19-12-10 07:00,14
19-12-10 06:00,11
19-12-10 05:00,9
19-12-10 04:00,9
19-12-10 03:00,7
19-12-10 02:00,34
19-12-10 01:00,42
19-12-10 00:00,61
18-12-10 23:00,64
18-12-10 22:00,179
18-12-10 21:00,193
18-12-10 20:00,183
18-12-10 19:00,197
18-12-10 18:00,334
18-12-10 17:00,271
18-12-10 16:00,133
18-12-10 15:00,210
18-12-10 14:00,122
18-12-10 13:00,124
18-12-10 12:00,138
18-12-10 11:00,160
18-12-10 10:00,119
18-12-10 09:00,145
18-12-10 08:00,44
18-12-10 07:00,43
18-12-10 06:00,91
18-12-10 05:00,29
18-12-10 04:00,41
18-12-10 03:00,13
18-12-10 02:00,27
18-12-10 01:00,88
18-12-10 00:00,84
17-12-10 23:00,85
17-12-10 22:00,105
17-12-10 21:00,91
17-12-10 20:00,83
17-12-10 19:00,123
17-12-10 18:00,108
17-12-10 17:00,130
17-12-10 16:00,112
17-12-10 15:00,129
17-12-10 14:00,137
17-12-10 13:00,96
17-12-10 12:00,109
17-12-10 11:00,87
17-12-10 10:00,81
17-12-10 09:00,76
17-12-10 08:00,55
17-12-10 07:00,24
17-12-10 06:00,14
17-12-10 05:00,3
17-12-10 04:00,6
17-12-10 03:00,2
17-12-10 02:00,5
17-12-10 01:00,13
17-12-10 00:00,15
16-12-10 23:00,13
16-12-10 22:00,62
16-12-10 21:00,34
16-12-10 20:00,61
16-12-10 19:00,135
16-12-10 18:00,121
16-12-10 17:00,169
16-12-10 16:00,134
16-12-10 15:00,298
16-12-10 14:00,211
16-12-10 13:00,169
16-12-10 12:00,272
16-12-10 11:00,219
16-12-10 10:00,271
16-12-10 09:00,171
16-12-10 08:00,133
16-12-10 07:00,100
16-12-10 06:00,55
16-12-10 05:00,10
16-12-10 04:00,44
16-12-10 03:00,47
16-12-10 02:00,38
16-12-10 01:00,55
16-12-10 00:00,44
15-12-10 23:00,76
15-12-10 22:00,66
15-12-10 21:00,88
15-12-10 20:00,85
15-12-10 19:00,104
15-12-10 18:00,116
15-12-10 17:00,184
15-12-10 16:00,108
15-12-10 15:00,171
15-12-10 14:00,154
15-12-10 13:00,72
15-12-10 12:00,49
15-12-10 11:00,28
15-12-10 10:00,43
15-12-10 09:00,24
15-12-10 08:00,17
15-12-10 07:00,12
15-12-10 06:00,7
15-12-10 05:00,7
15-12-10 04:00,3
15-12-10 03:00,2
15-12-10 02:00,2
15-12-10 01:00,3
15-12-10 00:00,5
14-12-10 23:00,7
14-12-10 22:00,9
14-12-10 21:00,15
14-12-10 20:00,20
14-12-10 19:00,23
14-12-10 18:00,36
14-12-10 17:00,40
14-12-10 16:00,63
14-12-10 15:00,72
14-12-10 14:00,49
14-12-10 13:00,64
14-12-10 12:00,76
14-12-10 11:00,66
14-12-10 10:00,52
14-12-10 09:00,54
14-12-10 08:00,37
14-12-10 07:00,25
14-12-10 06:00,18
14-12-10 05:00,4
14-12-10 04:00,6
14-12-10 03:00,2
14-12-10 02:00,5
14-12-10 01:00,23
14-12-10 00:00,30
13-12-10 23:00,31
13-12-10 22:00,27
13-12-10 21:00,38
13-12-10 20:00,47
13-12-10 19:00,83
13-12-10 18:00,107
13-12-10 17:00,103
13-12-10 16:00,92
13-12-10 15:00,62
13-12-10 14:00,68
13-12-10 13:00,84
13-12-10 12:00,62
13-12-10 11:00,65
13-12-10 10:00,38
13-12-10 09:00,42
13-12-10 08:00,41
13-12-10 07:00,33
13-12-10 06:00,19
13-12-10 05:00,9
13-12-10 04:00,4
13-12-10 03:00,3
13-12-10 02:00,6
13-12-10 01:00,7
13-12-10 00:00,6
12-12-10 23:00,8
12-12-10 22:00,14
12-12-10 21:00,12
12-12-10 20:00,21
12-12-10 19:00,40
12-12-10 18:00,52
12-12-10 17:00,38
12-12-10 16:00,32
12-12-10 15:00,23
12-12-10 14:00,21
12-12-10 13:00,25
12-12-10 12:00,20
12-12-10 11:00,22
12-12-10 10:00,19
12-12-10 09:00,9
12-12-10 08:00,5
12-12-10 07:00,6
12-12-10 06:00,7
12-12-10 05:00,6
12-12-10 04:00,5
12-12-10 03:00,9
12-12-10 02:00,15
12-12-10 01:00,15
12-12-10 00:00,12
11-12-10 23:00,19
11-12-10 22:00,11
11-12-10 21:00,31
11-12-10 20:00,29
11-12-10 19:00,45
11-12-10 18:00,69
11-12-10 17:00,64
11-12-10 16:00,66
11-12-10 15:00,50
11-12-10 14:00,74
11-12-10 13:00,63
11-12-10 12:00,62
11-12-10 11:00,54
11-12-10 10:00,51
11-12-10 09:00,33
11-12-10 08:00,33
11-12-10 07:00,17
11-12-10 06:00,15
11-12-10 05:00,14
11-12-10 04:00,12
11-12-10 03:00,11
11-12-10 02:00,12
11-12-10 01:00,37
11-12-10 00:00,45
10-12-10 23:00,54
10-12-10 22:00,67
10-12-10 21:00,53
10-12-10 20:00,68
10-12-10 19:00,114
10-12-10 18:00,124
10-12-10 17:00,167
10-12-10 16:00,99
10-12-10 15:00,73
10-12-10 14:00,56
10-12-10 13:00,55
10-12-10 12:00,60
10-12-10 11:00,69
10-12-10 10:00,58
10-12-10 09:00,37
10-12-10 08:00,40
10-12-10 07:00,27
10-12-10 06:00,16
10-12-10 05:00,4
10-12-10 04:00,2
10-12-10 03:00,2
10-12-10 02:00,4
10-12-10 01:00,13
10-12-10 00:00,20
09-12-10 23:00,23
09-12-10 22:00,14
09-12-10 21:00,20
09-12-10 20:00,24
09-12-10 19:00,23
09-12-10 18:00,31
09-12-10 17:00,88
09-12-10 16:00,90
09-12-10 15:00,84
09-12-10 14:00,94
09-12-10 13:00,76
09-12-10 12:00,82
09-12-10 11:00,84
09-12-10 10:00,103
09-12-10 09:00,110
09-12-10 08:00,71
09-12-10 07:00,28
09-12-10 06:00,15
09-12-10 05:00,5
09-12-10 04:00,5
09-12-10 03:00,3
09-12-10 02:00,9
09-12-10 01:00,7
09-12-10 00:00,12
08-12-10 23:00,10
08-12-10 22:00,23
08-12-10 21:00,31
08-12-10 20:00,62
08-12-10 19:00,125
08-12-10 18:00,113
08-12-10 17:00,248
08-12-10 16:00,523
08-12-10 15:00,320
08-12-10 14:00,319
08-12-10 13:00,331
08-12-10 12:00,259
08-12-10 11:00,344
08-12-10 10:00,291
08-12-10 09:00,240
08-12-10 08:00,194
08-12-10 07:00,126
08-12-10 06:00,144
08-12-10 05:00,52
08-12-10 04:00,66
08-12-10 03:00,32
08-12-10 02:00,33
08-12-10 01:00,65
08-12-10 00:00,89
07-12-10 23:00,92
07-12-10 22:00,86
07-12-10 21:00,152
07-12-10 20:00,94
07-12-10 19:00,264
07-12-10 18:00,351
07-12-10 17:00,514
07-12-10 16:00,349
07-12-10 15:00,229
07-12-10 14:00,256
07-12-10 13:00,279
07-12-10 12:00,268
07-12-10 11:00,303
07-12-10 10:00,299
07-12-10 09:00,269
07-12-10 08:00,280
07-12-10 07:00,201
07-12-10 06:00,69
07-12-10 05:00,47
07-12-10 04:00,60
07-12-10 03:00,17
07-12-10 02:00,16
07-12-10 01:00,34
07-12-10 00:00,53
06-12-10 23:00,78
06-12-10 22:00,30
06-12-10 21:00,82
06-12-10 20:00,71
06-12-10 19:00,120
06-12-10 18:00,166
06-12-10 17:00,157
06-12-10 16:00,200
06-12-10 15:00,127
06-12-10 14:00,124
06-12-10 13:00,99
06-12-10 12:00,113
06-12-10 11:00,104
06-12-10 10:00,130
06-12-10 09:00,112
06-12-10 08:00,134
06-12-10 07:00,121
06-12-10 06:00,75
06-12-10 05:00,18
06-12-10 04:00,24
06-12-10 03:00,46
06-12-10 02:00,7
06-12-10 01:00,23
06-12-10 00:00,15
05-12-10 23:00,17
05-12-10 22:00,39
05-12-10 21:00,61
05-12-10 20:00,52
05-12-10 19:00,46
05-12-10 18:00,43
05-12-10 17:00,29
05-12-10 16:00,22
05-12-10 15:00,29
05-12-10 14:00,28
05-12-10 13:00,78
05-12-10 12:00,23
05-12-10 11:00,44
05-12-10 10:00,32
05-12-10 09:00,23
05-12-10 08:00,10
05-12-10 07:00,3
05-12-10 06:00,4
05-12-10 05:00,2
05-12-10 04:00,7
05-12-10 03:00,21
05-12-10 02:00,23
05-12-10 01:00,34
05-12-10 00:00,27
04-12-10 23:00,25
04-12-10 22:00,36
04-12-10 21:00,74
04-12-10 20:00,108
04-12-10 19:00,204
04-12-10 18:00,269
04-12-10 17:00,192
04-12-10 16:00,175
04-12-10 15:00,166
04-12-10 14:00,110
04-12-10 13:00,120
04-12-10 12:00,121
04-12-10 11:00,149
04-12-10 10:00,110
04-12-10 09:00,86
04-12-10 08:00,56
04-12-10 07:00,84
04-12-10 06:00,55
04-12-10 05:00,64
04-12-10 04:00,55
04-12-10 03:00,51
04-12-10 02:00,63
04-12-10 01:00,41
04-12-10 00:00,83
03-12-10 23:00,101
03-12-10 22:00,201
03-12-10 21:00,366
03-12-10 20:00,580
03-12-10 19:00,581
03-12-10 18:00,728
03-12-10 17:00,553
03-12-10 16:00,519
03-12-10 15:00,417
03-12-10 14:00,393
03-12-10 13:00,292
03-12-10 12:00,205
03-12-10 11:00,239
03-12-10 10:00,310
03-12-10 09:00,217
03-12-10 08:00,269
03-12-10 07:00,224
03-12-10 06:00,167
03-12-10 05:00,104
03-12-10 04:00,49
03-12-10 03:00,27
03-12-10 02:00,22
03-12-10 01:00,31
03-12-10 00:00,40
02-12-10 23:00,64
02-12-10 22:00,112
02-12-10 21:00,176
02-12-10 20:00,157
02-12-10 19:00,275
02-12-10 18:00,188
02-12-10 17:00,299
02-12-10 16:00,301
02-12-10 15:00,194
02-12-10 14:00,132
02-12-10 13:00,119
02-12-10 12:00,112
02-12-10 11:00,99
02-12-10 10:00,136
02-12-10 09:00,142
02-12-10 08:00,133
02-12-10 07:00,72
02-12-10 06:00,36
02-12-10 05:00,31
02-12-10 04:00,48
02-12-10 03:00,14
02-12-10 02:00,21
02-12-10 01:00,18
02-12-10 00:00,18
01-12-10 23:00,29
01-12-10 22:00,26
01-12-10 21:00,42
01-12-10 20:00,59
01-12-10 19:00,62
01-12-10 18:00,81
01-12-10 17:00,96
01-12-10 16:00,129
01-12-10 15:00,93
01-12-10 14:00,98
01-12-10 13:00,96
01-12-10 12:00,91
01-12-10 11:00,68
01-12-10 10:00,83
01-12-10 09:00,66
01-12-10 08:00,49
01-12-10 07:00,30
01-12-10 06:00,15
01-12-10 05:00,4
01-12-10 04:00,16
01-12-10 03:00,7
01-12-10 02:00,12
01-12-10 01:00,11

