Datum Zeit,Plauen-Sued NO2
27-12-10 15:00,39
27-12-10 14:00,35
27-12-10 13:00,37
27-12-10 12:00,42
27-12-10 11:00,39
27-12-10 10:00,41
27-12-10 09:00,39
27-12-10 08:00,41
27-12-10 07:00,35
27-12-10 06:00,28
27-12-10 05:00,24
27-12-10 04:00,22
27-12-10 03:00,20
27-12-10 02:00,18
27-12-10 01:00,20
27-12-10 00:00,22
26-12-10 23:00,21
26-12-10 22:00,23
26-12-10 21:00,26
26-12-10 20:00,24
26-12-10 19:00,24
26-12-10 18:00,29
26-12-10 17:00,29
26-12-10 16:00,26
26-12-10 15:00,24
26-12-10 14:00,19
26-12-10 13:00,21
26-12-10 12:00,22
26-12-10 11:00,22
26-12-10 10:00,23
26-12-10 09:00,22
26-12-10 08:00,23
26-12-10 07:00,26
26-12-10 06:00,32
26-12-10 05:00,17
26-12-10 04:00,13
26-12-10 03:00,9
26-12-10 02:00,16
26-12-10 01:00,14
26-12-10 00:00,11
25-12-10 23:00,12
25-12-10 22:00,14
25-12-10 21:00,17
25-12-10 20:00,15
25-12-10 19:00,11
25-12-10 18:00,13
25-12-10 17:00,13
25-12-10 16:00,13
25-12-10 15:00,15
25-12-10 14:00,14
25-12-10 13:00,13
25-12-10 12:00,16
25-12-10 11:00,18
25-12-10 10:00,14
25-12-10 09:00,12
25-12-10 08:00,13
25-12-10 07:00,13
25-12-10 06:00,11
25-12-10 05:00,10
25-12-10 04:00,11
25-12-10 03:00,11
25-12-10 02:00,12
25-12-10 01:00,13
25-12-10 00:00,14
24-12-10 23:00,16
24-12-10 22:00,17
24-12-10 21:00,15
24-12-10 20:00,15
24-12-10 19:00,16
24-12-10 18:00,17
24-12-10 17:00,18
24-12-10 16:00,19
24-12-10 15:00,22
24-12-10 14:00,22
24-12-10 13:00,23
24-12-10 12:00,23
24-12-10 11:00,23
24-12-10 10:00,23
24-12-10 09:00,34
24-12-10 08:00,37
24-12-10 07:00,37
24-12-10 06:00,38
24-12-10 05:00,40
24-12-10 04:00,43
24-12-10 03:00,46
24-12-10 02:00,47
24-12-10 01:00,48
24-12-10 00:00,50
23-12-10 23:00,52
23-12-10 22:00,52
23-12-10 21:00,52
23-12-10 20:00,56
23-12-10 19:00,57
23-12-10 18:00,62
23-12-10 17:00,72
23-12-10 16:00,81
23-12-10 15:00,91
23-12-10 14:00,90
23-12-10 13:00,66
23-12-10 12:00,57
23-12-10 11:00,71
23-12-10 10:00,78
23-12-10 09:00,54
23-12-10 08:00,70
23-12-10 07:00,67
23-12-10 06:00,52
23-12-10 05:00,38
23-12-10 04:00,37
23-12-10 03:00,37
23-12-10 02:00,37
23-12-10 01:00,41
23-12-10 00:00,43
22-12-10 23:00,42
22-12-10 22:00,43
22-12-10 21:00,52
22-12-10 20:00,51
22-12-10 19:00,48
22-12-10 18:00,51
22-12-10 17:00,46
22-12-10 16:00,40
22-12-10 15:00,40
22-12-10 14:00,42
22-12-10 13:00,40
22-12-10 12:00,43
22-12-10 11:00,52
22-12-10 10:00,63
22-12-10 09:00,61
22-12-10 08:00,49
22-12-10 07:00,55
22-12-10 06:00,47
22-12-10 05:00,41
22-12-10 04:00,39
22-12-10 03:00,38
22-12-10 02:00,30
22-12-10 01:00,30
22-12-10 00:00,39
21-12-10 23:00,46
21-12-10 22:00,63
21-12-10 21:00,73
21-12-10 20:00,65
21-12-10 19:00,73
21-12-10 18:00,83
21-12-10 17:00,85
21-12-10 16:00,80
21-12-10 15:00,56
21-12-10 14:00,41
21-12-10 13:00,44
21-12-10 12:00,38
21-12-10 11:00,37
21-12-10 10:00,33
21-12-10 09:00,33
21-12-10 08:00,31
21-12-10 07:00,25
21-12-10 06:00,20
21-12-10 05:00,18
21-12-10 04:00,27
21-12-10 03:00,44
21-12-10 02:00,37
21-12-10 01:00,40
21-12-10 00:00,43
20-12-10 23:00,43
20-12-10 22:00,57
20-12-10 21:00,68
20-12-10 20:00,74
20-12-10 19:00,71
20-12-10 18:00,62
20-12-10 17:00,52
20-12-10 16:00,71
20-12-10 15:00,
20-12-10 14:00,
20-12-10 13:00,
20-12-10 12:00,
20-12-10 11:00,
20-12-10 10:00,63
20-12-10 09:00,55
20-12-10 08:00,32
20-12-10 07:00,17
20-12-10 06:00,13
20-12-10 05:00,7
20-12-10 04:00,8
20-12-10 03:00,10
20-12-10 02:00,10
20-12-10 01:00,13
20-12-10 00:00,12
19-12-10 23:00,17
19-12-10 22:00,19
19-12-10 21:00,17
19-12-10 20:00,18
19-12-10 19:00,26
19-12-10 18:00,36
19-12-10 17:00,39
19-12-10 16:00,43
19-12-10 15:00,32
19-12-10 14:00,21
19-12-10 13:00,20
19-12-10 12:00,29
19-12-10 11:00,27
19-12-10 10:00,21
19-12-10 09:00,16
19-12-10 08:00,12
19-12-10 07:00,14
19-12-10 06:00,15
19-12-10 05:00,17
19-12-10 04:00,19
19-12-10 03:00,18
19-12-10 02:00,23
19-12-10 01:00,28
19-12-10 00:00,36
18-12-10 23:00,41
18-12-10 22:00,34
18-12-10 21:00,29
18-12-10 20:00,31
18-12-10 19:00,40
18-12-10 18:00,42
18-12-10 17:00,37
18-12-10 16:00,25
18-12-10 15:00,32
18-12-10 14:00,34
18-12-10 13:00,28
18-12-10 12:00,29
18-12-10 11:00,28
18-12-10 10:00,31
18-12-10 09:00,38
18-12-10 08:00,32
18-12-10 07:00,25
18-12-10 06:00,28
18-12-10 05:00,35
18-12-10 04:00,38
18-12-10 03:00,31
18-12-10 02:00,30
18-12-10 01:00,26
18-12-10 00:00,21
17-12-10 23:00,28
17-12-10 22:00,32
17-12-10 21:00,30
17-12-10 20:00,23
17-12-10 19:00,28
17-12-10 18:00,46
17-12-10 17:00,65
17-12-10 16:00,47
17-12-10 15:00,38
17-12-10 14:00,29
17-12-10 13:00,30
17-12-10 12:00,33
17-12-10 11:00,28
17-12-10 10:00,31
17-12-10 09:00,33
17-12-10 08:00,45
17-12-10 07:00,35
17-12-10 06:00,30
17-12-10 05:00,29
17-12-10 04:00,28
17-12-10 03:00,26
17-12-10 02:00,27
17-12-10 01:00,27
17-12-10 00:00,23
16-12-10 23:00,19
16-12-10 22:00,23
16-12-10 21:00,22
16-12-10 20:00,26
16-12-10 19:00,36
16-12-10 18:00,34
16-12-10 17:00,33
16-12-10 16:00,29
16-12-10 15:00,28
16-12-10 14:00,29
16-12-10 13:00,24
16-12-10 12:00,27
16-12-10 11:00,33
16-12-10 10:00,32
16-12-10 09:00,42
16-12-10 08:00,54
16-12-10 07:00,46
16-12-10 06:00,39
16-12-10 05:00,33
16-12-10 04:00,22
16-12-10 03:00,23
16-12-10 02:00,23
16-12-10 01:00,24
16-12-10 00:00,29
15-12-10 23:00,27
15-12-10 22:00,29
15-12-10 21:00,27
15-12-10 20:00,28
15-12-10 19:00,30
15-12-10 18:00,34
15-12-10 17:00,38
15-12-10 16:00,39
15-12-10 15:00,28
15-12-10 14:00,21
15-12-10 13:00,19
15-12-10 12:00,19
15-12-10 11:00,22
15-12-10 10:00,37
15-12-10 09:00,36
15-12-10 08:00,35
15-12-10 07:00,21
15-12-10 06:00,14
15-12-10 05:00,11
15-12-10 04:00,11
15-12-10 03:00,13
15-12-10 02:00,13
15-12-10 01:00,14
15-12-10 00:00,17
14-12-10 23:00,20
14-12-10 22:00,21
14-12-10 21:00,27
14-12-10 20:00,20
14-12-10 19:00,19
14-12-10 18:00,24
14-12-10 17:00,21
14-12-10 16:00,26
14-12-10 15:00,31
14-12-10 14:00,27
14-12-10 13:00,26
14-12-10 12:00,29
14-12-10 11:00,33
14-12-10 10:00,33
14-12-10 09:00,36
14-12-10 08:00,40
14-12-10 07:00,50
14-12-10 06:00,27
14-12-10 05:00,21
14-12-10 04:00,27
14-12-10 03:00,27
14-12-10 02:00,26
14-12-10 01:00,27
14-12-10 00:00,36
13-12-10 23:00,48
13-12-10 22:00,48
13-12-10 21:00,42
13-12-10 20:00,46
13-12-10 19:00,53
13-12-10 18:00,50
13-12-10 17:00,33
13-12-10 16:00,32
13-12-10 15:00,22
13-12-10 14:00,20
13-12-10 13:00,16
13-12-10 12:00,26
13-12-10 11:00,21
13-12-10 10:00,32
13-12-10 09:00,28
13-12-10 08:00,28
13-12-10 07:00,20
13-12-10 06:00,13
13-12-10 05:00,11
13-12-10 04:00,9
13-12-10 03:00,9
13-12-10 02:00,7
13-12-10 01:00,8
13-12-10 00:00,8
12-12-10 23:00,8
12-12-10 22:00,11
12-12-10 21:00,12
12-12-10 20:00,18
12-12-10 19:00,16
12-12-10 18:00,22
12-12-10 17:00,19
12-12-10 16:00,21
12-12-10 15:00,17
12-12-10 14:00,23
12-12-10 13:00,9
12-12-10 12:00,10
12-12-10 11:00,13
12-12-10 10:00,7
12-12-10 09:00,8
12-12-10 08:00,5
12-12-10 07:00,6
12-12-10 06:00,17
12-12-10 05:00,12
12-12-10 04:00,12
12-12-10 03:00,11
12-12-10 02:00,15
12-12-10 01:00,18
12-12-10 00:00,27
11-12-10 23:00,39
11-12-10 22:00,21
11-12-10 21:00,23
11-12-10 20:00,24
11-12-10 19:00,17
11-12-10 18:00,19
11-12-10 17:00,27
11-12-10 16:00,29
11-12-10 15:00,23
11-12-10 14:00,31
11-12-10 13:00,36
11-12-10 12:00,35
11-12-10 11:00,41
11-12-10 10:00,35
11-12-10 09:00,23
11-12-10 08:00,23
11-12-10 07:00,21
11-12-10 06:00,21
11-12-10 05:00,23
11-12-10 04:00,25
11-12-10 03:00,29
11-12-10 02:00,26
11-12-10 01:00,23
11-12-10 00:00,23
10-12-10 23:00,31
10-12-10 22:00,31
10-12-10 21:00,24
10-12-10 20:00,63
10-12-10 19:00,73
10-12-10 18:00,76
10-12-10 17:00,88
10-12-10 16:00,69
10-12-10 15:00,33
10-12-10 14:00,16
10-12-10 13:00,15
10-12-10 12:00,30
10-12-10 11:00,40
10-12-10 10:00,43
10-12-10 09:00,37
10-12-10 08:00,29
10-12-10 07:00,19
10-12-10 06:00,15
10-12-10 05:00,8
10-12-10 04:00,9
10-12-10 03:00,10
10-12-10 02:00,16
10-12-10 01:00,20
10-12-10 00:00,20
09-12-10 23:00,9
09-12-10 22:00,9
09-12-10 21:00,10
09-12-10 20:00,14
09-12-10 19:00,23
09-12-10 18:00,41
09-12-10 17:00,47
09-12-10 16:00,34
09-12-10 15:00,26
09-12-10 14:00,32
09-12-10 13:00,29
09-12-10 12:00,29
09-12-10 11:00,38
09-12-10 10:00,24
09-12-10 09:00,36
09-12-10 08:00,53
09-12-10 07:00,34
09-12-10 06:00,15
09-12-10 05:00,16
09-12-10 04:00,17
09-12-10 03:00,20
09-12-10 02:00,19
09-12-10 01:00,20
09-12-10 00:00,25
08-12-10 23:00,32
08-12-10 22:00,34
08-12-10 21:00,43
08-12-10 20:00,46
08-12-10 19:00,53
08-12-10 18:00,56
08-12-10 17:00,60
08-12-10 16:00,
08-12-10 15:00,
08-12-10 14:00,
08-12-10 13:00,
08-12-10 12:00,
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,
07-12-10 16:00,
07-12-10 15:00,
07-12-10 14:00,
07-12-10 13:00,
07-12-10 12:00,53
07-12-10 11:00,52
07-12-10 10:00,52
07-12-10 09:00,60
07-12-10 08:00,64
07-12-10 07:00,64
07-12-10 06:00,59
07-12-10 05:00,59
07-12-10 04:00,55
07-12-10 03:00,55
07-12-10 02:00,53
07-12-10 01:00,51
07-12-10 00:00,48
06-12-10 23:00,49
06-12-10 22:00,50
06-12-10 21:00,57
06-12-10 20:00,59
06-12-10 19:00,63
06-12-10 18:00,73
06-12-10 17:00,76
06-12-10 16:00,75
06-12-10 15:00,75
06-12-10 14:00,62
06-12-10 13:00,56
06-12-10 12:00,65
06-12-10 11:00,68
06-12-10 10:00,65
06-12-10 09:00,62
06-12-10 08:00,67
06-12-10 07:00,54
06-12-10 06:00,44
06-12-10 05:00,41
06-12-10 04:00,37
06-12-10 03:00,34
06-12-10 02:00,28
06-12-10 01:00,32
06-12-10 00:00,33
05-12-10 23:00,24
05-12-10 22:00,15
05-12-10 21:00,22
05-12-10 20:00,28
05-12-10 19:00,35
05-12-10 18:00,40
05-12-10 17:00,37
05-12-10 16:00,34
05-12-10 15:00,35
05-12-10 14:00,24
05-12-10 13:00,22
05-12-10 12:00,19
05-12-10 11:00,23
05-12-10 10:00,18
05-12-10 09:00,17
05-12-10 08:00,17
05-12-10 07:00,17
05-12-10 06:00,17
05-12-10 05:00,19
05-12-10 04:00,18
05-12-10 03:00,19
05-12-10 02:00,19
05-12-10 01:00,18
05-12-10 00:00,20
04-12-10 23:00,18
04-12-10 22:00,20
04-12-10 21:00,23
04-12-10 20:00,24
04-12-10 19:00,34
04-12-10 18:00,33
04-12-10 17:00,37
04-12-10 16:00,37
04-12-10 15:00,31
04-12-10 14:00,31
04-12-10 13:00,36
04-12-10 12:00,42
04-12-10 11:00,52
04-12-10 10:00,64
04-12-10 09:00,60
04-12-10 08:00,57
04-12-10 07:00,55
04-12-10 06:00,52
04-12-10 05:00,46
04-12-10 04:00,49
04-12-10 03:00,49
04-12-10 02:00,45
04-12-10 01:00,47
04-12-10 00:00,51
03-12-10 23:00,58
03-12-10 22:00,59
03-12-10 21:00,61
03-12-10 20:00,65
03-12-10 19:00,69
03-12-10 18:00,68
03-12-10 17:00,67
03-12-10 16:00,79
03-12-10 15:00,47
03-12-10 14:00,37
03-12-10 13:00,43
03-12-10 12:00,46
03-12-10 11:00,54
03-12-10 10:00,59
03-12-10 09:00,68
03-12-10 08:00,65
03-12-10 07:00,56
03-12-10 06:00,46
03-12-10 05:00,41
03-12-10 04:00,41
03-12-10 03:00,38
03-12-10 02:00,40
03-12-10 01:00,43
03-12-10 00:00,41
02-12-10 23:00,38
02-12-10 22:00,39
02-12-10 21:00,37
02-12-10 20:00,37
02-12-10 19:00,43
02-12-10 18:00,49
02-12-10 17:00,59
02-12-10 16:00,52
02-12-10 15:00,43
02-12-10 14:00,42
02-12-10 13:00,41
02-12-10 12:00,28
02-12-10 11:00,39
02-12-10 10:00,40
02-12-10 09:00,49
02-12-10 08:00,48
02-12-10 07:00,36
02-12-10 06:00,24
02-12-10 05:00,23
02-12-10 04:00,20
02-12-10 03:00,20
02-12-10 02:00,21
02-12-10 01:00,22
02-12-10 00:00,26
01-12-10 23:00,28
01-12-10 22:00,32
01-12-10 21:00,34
01-12-10 20:00,41
01-12-10 19:00,50
01-12-10 18:00,51
01-12-10 17:00,52
01-12-10 16:00,49
01-12-10 15:00,45
01-12-10 14:00,44
01-12-10 13:00,44
01-12-10 12:00,38
01-12-10 11:00,38
01-12-10 10:00,43
01-12-10 09:00,47
01-12-10 08:00,41
01-12-10 07:00,33
01-12-10 06:00,28
01-12-10 05:00,21
01-12-10 04:00,20
01-12-10 03:00,23
01-12-10 02:00,24
01-12-10 01:00,24

