Datum Zeit,Goerlitz NO
23-12-10 00:00,39
22-12-10 23:00,26
22-12-10 22:00,18
22-12-10 21:00,31
22-12-10 20:00,31
22-12-10 19:00,19
22-12-10 18:00,17
22-12-10 17:00,21
22-12-10 16:00,13
22-12-10 15:00,21
22-12-10 14:00,26
22-12-10 13:00,26
22-12-10 12:00,28
22-12-10 11:00,27
22-12-10 10:00,36
22-12-10 09:00,24
22-12-10 08:00,23
22-12-10 07:00,18
22-12-10 06:00,12
22-12-10 05:00,15
22-12-10 04:00,30
22-12-10 03:00,34
22-12-10 02:00,16
22-12-10 01:00,30
22-12-10 00:00,31
21-12-10 23:00,40
21-12-10 22:00,30
21-12-10 21:00,45
21-12-10 20:00,63
21-12-10 19:00,122
21-12-10 18:00,89
21-12-10 17:00,112
21-12-10 16:00,62
21-12-10 15:00,12
21-12-10 14:00,36
21-12-10 13:00,28
21-12-10 12:00,28
21-12-10 11:00,52
21-12-10 10:00,46
21-12-10 09:00,32
21-12-10 08:00,20
21-12-10 07:00,54
21-12-10 06:00,28
21-12-10 05:00,30
21-12-10 04:00,11
21-12-10 03:00,20
21-12-10 02:00,9
21-12-10 01:00,14
21-12-10 00:00,33
20-12-10 23:00,37
20-12-10 22:00,48
20-12-10 21:00,54
20-12-10 20:00,59
20-12-10 19:00,106
20-12-10 18:00,104
20-12-10 17:00,72
20-12-10 16:00,92
20-12-10 15:00,96
20-12-10 14:00,79
20-12-10 13:00,81
20-12-10 12:00,46
20-12-10 11:00,39
20-12-10 10:00,34
20-12-10 09:00,30
20-12-10 08:00,23
20-12-10 07:00,22
20-12-10 06:00,11
20-12-10 05:00,6
20-12-10 04:00,2
20-12-10 03:00,4
20-12-10 02:00,1
20-12-10 01:00,3
20-12-10 00:00,1
19-12-10 23:00,6
19-12-10 22:00,10
19-12-10 21:00,11
19-12-10 20:00,11
19-12-10 19:00,23
19-12-10 18:00,15
19-12-10 17:00,22
19-12-10 16:00,25
19-12-10 15:00,18
19-12-10 14:00,14
19-12-10 13:00,16
19-12-10 12:00,13
19-12-10 11:00,17
19-12-10 10:00,11
19-12-10 09:00,7
19-12-10 08:00,10
19-12-10 07:00,29
19-12-10 06:00,4
19-12-10 05:00,1
19-12-10 04:00,10
19-12-10 03:00,6
19-12-10 02:00,9
19-12-10 01:00,9
19-12-10 00:00,18
18-12-10 23:00,22
18-12-10 22:00,31
18-12-10 21:00,48
18-12-10 20:00,45
18-12-10 19:00,58
18-12-10 18:00,56
18-12-10 17:00,71
18-12-10 16:00,79
18-12-10 15:00,56
18-12-10 14:00,58
18-12-10 13:00,52
18-12-10 12:00,60
18-12-10 11:00,71
18-12-10 10:00,46
18-12-10 09:00,60
18-12-10 08:00,41
18-12-10 07:00,23
18-12-10 06:00,24
18-12-10 05:00,5
18-12-10 04:00,6
18-12-10 03:00,3
18-12-10 02:00,5
18-12-10 01:00,8
18-12-10 00:00,18
17-12-10 23:00,15
17-12-10 22:00,9
17-12-10 21:00,15
17-12-10 20:00,29
17-12-10 19:00,42
17-12-10 18:00,35
17-12-10 17:00,47
17-12-10 16:00,60
17-12-10 15:00,51
17-12-10 14:00,57
17-12-10 13:00,40
17-12-10 12:00,44
17-12-10 11:00,36
17-12-10 10:00,41
17-12-10 09:00,36
17-12-10 08:00,39
17-12-10 07:00,29
17-12-10 06:00,9
17-12-10 05:00,4
17-12-10 04:00,2
17-12-10 03:00,1
17-12-10 02:00,3
17-12-10 01:00,7
17-12-10 00:00,6
16-12-10 23:00,6
16-12-10 22:00,11
16-12-10 21:00,14
16-12-10 20:00,15
16-12-10 19:00,31
16-12-10 18:00,32
16-12-10 17:00,42
16-12-10 16:00,49
16-12-10 15:00,49
16-12-10 14:00,51
16-12-10 13:00,46
16-12-10 12:00,54
16-12-10 11:00,59
16-12-10 10:00,45
16-12-10 09:00,46
16-12-10 08:00,38
16-12-10 07:00,73
16-12-10 06:00,55
16-12-10 05:00,17
16-12-10 04:00,4
16-12-10 03:00,6
16-12-10 02:00,11
16-12-10 01:00,4
16-12-10 00:00,18
15-12-10 23:00,20
15-12-10 22:00,5
15-12-10 21:00,1
15-12-10 20:00,1
15-12-10 19:00,1
15-12-10 18:00,1
15-12-10 17:00,1
15-12-10 16:00,1
15-12-10 15:00,1
15-12-10 14:00,2
15-12-10 13:00,3
15-12-10 12:00,3
15-12-10 11:00,1
15-12-10 10:00,1
15-12-10 09:00,1
15-12-10 08:00,2
15-12-10 07:00,4
15-12-10 06:00,15
15-12-10 05:00,5
15-12-10 04:00,5
15-12-10 03:00,3
15-12-10 02:00,1
15-12-10 01:00,3
15-12-10 00:00,5
14-12-10 23:00,13
14-12-10 22:00,7
14-12-10 21:00,10
14-12-10 20:00,17
14-12-10 19:00,30
14-12-10 18:00,34
14-12-10 17:00,46
14-12-10 16:00,47
14-12-10 15:00,46
14-12-10 14:00,46
14-12-10 13:00,60
14-12-10 12:00,66
14-12-10 11:00,72
14-12-10 10:00,52
14-12-10 09:00,63
14-12-10 08:00,64
14-12-10 07:00,43
14-12-10 06:00,20
14-12-10 05:00,6
14-12-10 04:00,2
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,3
13-12-10 23:00,7
13-12-10 22:00,9
13-12-10 21:00,16
13-12-10 20:00,27
13-12-10 19:00,39
13-12-10 18:00,48
13-12-10 17:00,82
13-12-10 16:00,61
13-12-10 15:00,56
13-12-10 14:00,49
13-12-10 13:00,45
13-12-10 12:00,57
13-12-10 11:00,66
13-12-10 10:00,43
13-12-10 09:00,41
13-12-10 08:00,31
13-12-10 07:00,25
13-12-10 06:00,18
13-12-10 05:00,5
13-12-10 04:00,3
13-12-10 03:00,1
13-12-10 02:00,2
13-12-10 01:00,4
13-12-10 00:00,3
12-12-10 23:00,6
12-12-10 22:00,12
12-12-10 21:00,11
12-12-10 20:00,15
12-12-10 19:00,15
12-12-10 18:00,24
12-12-10 17:00,18
12-12-10 16:00,18
12-12-10 15:00,24
12-12-10 14:00,16
12-12-10 13:00,16
12-12-10 12:00,22
12-12-10 11:00,20
12-12-10 10:00,12
12-12-10 09:00,5
12-12-10 08:00,2
12-12-10 07:00,5
12-12-10 06:00,3
12-12-10 05:00,2
12-12-10 04:00,3
12-12-10 03:00,4
12-12-10 02:00,3
12-12-10 01:00,3
12-12-10 00:00,3
11-12-10 23:00,6
11-12-10 22:00,5
11-12-10 21:00,8
11-12-10 20:00,10
11-12-10 19:00,18
11-12-10 18:00,19
11-12-10 17:00,18
11-12-10 16:00,20
11-12-10 15:00,18
11-12-10 14:00,20
11-12-10 13:00,26
11-12-10 12:00,27
11-12-10 11:00,25
11-12-10 10:00,18
11-12-10 09:00,24
11-12-10 08:00,9
11-12-10 07:00,7
11-12-10 06:00,7
11-12-10 05:00,4
11-12-10 04:00,3
11-12-10 03:00,3
11-12-10 02:00,6
11-12-10 01:00,8
11-12-10 00:00,15
10-12-10 23:00,34
10-12-10 22:00,30
10-12-10 21:00,39
10-12-10 20:00,106
10-12-10 19:00,64
10-12-10 18:00,45
10-12-10 17:00,45
10-12-10 16:00,47
10-12-10 15:00,53
10-12-10 14:00,55
10-12-10 13:00,63
10-12-10 12:00,50
10-12-10 11:00,49
10-12-10 10:00,38
10-12-10 09:00,36
10-12-10 08:00,37
10-12-10 07:00,28
10-12-10 06:00,13
10-12-10 05:00,6
10-12-10 04:00,2
10-12-10 03:00,1
10-12-10 02:00,2
10-12-10 01:00,2
10-12-10 00:00,5
09-12-10 23:00,6
09-12-10 22:00,6
09-12-10 21:00,12
09-12-10 20:00,13
09-12-10 19:00,26
09-12-10 18:00,32
09-12-10 17:00,33
09-12-10 16:00,38
09-12-10 15:00,
09-12-10 14:00,
09-12-10 13:00,
09-12-10 12:00,
09-12-10 11:00,33
09-12-10 10:00,34
09-12-10 09:00,18
09-12-10 08:00,20
09-12-10 07:00,21
09-12-10 06:00,11
09-12-10 05:00,5
09-12-10 04:00,3
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,5
09-12-10 00:00,5
08-12-10 23:00,16
08-12-10 22:00,22
08-12-10 21:00,31
08-12-10 20:00,42
08-12-10 19:00,174
08-12-10 18:00,101
08-12-10 17:00,65
08-12-10 16:00,55
08-12-10 15:00,31
08-12-10 14:00,34
08-12-10 13:00,21
08-12-10 12:00,26
08-12-10 11:00,21
08-12-10 10:00,18
08-12-10 09:00,17
08-12-10 08:00,12
08-12-10 07:00,9
08-12-10 06:00,9
08-12-10 05:00,7
08-12-10 04:00,2
08-12-10 03:00,4
08-12-10 02:00,6
08-12-10 01:00,6
08-12-10 00:00,7
07-12-10 23:00,12
07-12-10 22:00,6
07-12-10 21:00,4
07-12-10 20:00,3
07-12-10 19:00,8
07-12-10 18:00,3
07-12-10 17:00,2
07-12-10 16:00,6
07-12-10 15:00,10
07-12-10 14:00,9
07-12-10 13:00,12
07-12-10 12:00,11
07-12-10 11:00,16
07-12-10 10:00,11
07-12-10 09:00,5
07-12-10 08:00,2
07-12-10 07:00,1
07-12-10 06:00,1
07-12-10 05:00,1
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,1
07-12-10 01:00,1
07-12-10 00:00,1
06-12-10 23:00,1
06-12-10 22:00,1
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,5
06-12-10 18:00,12
06-12-10 17:00,7
06-12-10 16:00,12
06-12-10 15:00,80
06-12-10 14:00,107
06-12-10 13:00,96
06-12-10 12:00,90
06-12-10 11:00,160
06-12-10 10:00,92
06-12-10 09:00,93
06-12-10 08:00,58
06-12-10 07:00,39
06-12-10 06:00,23
06-12-10 05:00,9
06-12-10 04:00,6
06-12-10 03:00,2
06-12-10 02:00,2
06-12-10 01:00,3
06-12-10 00:00,4
05-12-10 23:00,5
05-12-10 22:00,4
05-12-10 21:00,8
05-12-10 20:00,10
05-12-10 19:00,14
05-12-10 18:00,16
05-12-10 17:00,15
05-12-10 16:00,19
05-12-10 15:00,21
05-12-10 14:00,25
05-12-10 13:00,23
05-12-10 12:00,16
05-12-10 11:00,14
05-12-10 10:00,10
05-12-10 09:00,9
05-12-10 08:00,1
05-12-10 07:00,3
05-12-10 06:00,6
05-12-10 05:00,3
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,3
05-12-10 01:00,5
05-12-10 00:00,9
04-12-10 23:00,8
04-12-10 22:00,10
04-12-10 21:00,14
04-12-10 20:00,24
04-12-10 19:00,31
04-12-10 18:00,34
04-12-10 17:00,29
04-12-10 16:00,32
04-12-10 15:00,42
04-12-10 14:00,46
04-12-10 13:00,49
04-12-10 12:00,55
04-12-10 11:00,49
04-12-10 10:00,52
04-12-10 09:00,40
04-12-10 08:00,39
04-12-10 07:00,37
04-12-10 06:00,26
04-12-10 05:00,18
04-12-10 04:00,25
04-12-10 03:00,35
04-12-10 02:00,41
04-12-10 01:00,56
04-12-10 00:00,66
03-12-10 23:00,89
03-12-10 22:00,81
03-12-10 21:00,89
03-12-10 20:00,124
03-12-10 19:00,163
03-12-10 18:00,146
03-12-10 17:00,173
03-12-10 16:00,182
03-12-10 15:00,90
03-12-10 14:00,94
03-12-10 13:00,104
03-12-10 12:00,90
03-12-10 11:00,101
03-12-10 10:00,276
03-12-10 09:00,207
03-12-10 08:00,126
03-12-10 07:00,74
03-12-10 06:00,27
03-12-10 05:00,7
03-12-10 04:00,4
03-12-10 03:00,4
03-12-10 02:00,10
03-12-10 01:00,5
03-12-10 00:00,13
02-12-10 23:00,16
02-12-10 22:00,12
02-12-10 21:00,16
02-12-10 20:00,42
02-12-10 19:00,58
02-12-10 18:00,48
02-12-10 17:00,76
02-12-10 16:00,78
02-12-10 15:00,60
02-12-10 14:00,44
02-12-10 13:00,42
02-12-10 12:00,34
02-12-10 11:00,40
02-12-10 10:00,51
02-12-10 09:00,70
02-12-10 08:00,62
02-12-10 07:00,19
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,1
01-12-10 22:00,1
01-12-10 21:00,1
01-12-10 20:00,1
01-12-10 19:00,1
01-12-10 18:00,1
01-12-10 17:00,1
01-12-10 16:00,2
01-12-10 15:00,3
01-12-10 14:00,5
01-12-10 13:00,5
01-12-10 12:00,5
01-12-10 11:00,4
01-12-10 10:00,4
01-12-10 09:00,2
01-12-10 08:00,1
01-12-10 07:00,1
01-12-10 06:00,3
01-12-10 05:00,1
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

