Datum Zeit,Fichtelberg SO2
29-12-10 00:00,2.2
28-12-10 23:00,2.9
28-12-10 22:00,2.4
28-12-10 21:00,9.0
28-12-10 20:00,8.1
28-12-10 19:00,2.9
28-12-10 18:00,3.6
28-12-10 17:00,2.6
28-12-10 16:00,3.3
28-12-10 15:00,2.4
28-12-10 14:00,1.0
28-12-10 13:00,1.0
28-12-10 12:00,1.0
28-12-10 11:00,1.0
28-12-10 10:00,1.3
28-12-10 09:00,2.0
28-12-10 08:00,2.0
28-12-10 07:00,1.2
28-12-10 06:00,1.0
28-12-10 05:00,1.0
28-12-10 04:00,1.0
28-12-10 03:00,1.0
28-12-10 02:00,1.0
28-12-10 01:00,1.0
28-12-10 00:00,1.0
27-12-10 23:00,1.0
27-12-10 22:00,1.0
27-12-10 21:00,1.0
27-12-10 20:00,1.0
27-12-10 19:00,1.0
27-12-10 18:00,1.0
27-12-10 17:00,1.0
27-12-10 16:00,1.0
27-12-10 15:00,1.0
27-12-10 14:00,1.0
27-12-10 13:00,1.0
27-12-10 12:00,1.0
27-12-10 11:00,1.0
27-12-10 10:00,1.0
27-12-10 09:00,1.2
27-12-10 08:00,1.4
27-12-10 07:00,1.2
27-12-10 06:00,1.0
27-12-10 05:00,1.0
27-12-10 04:00,1.0
27-12-10 03:00,1.0
27-12-10 02:00,1.0
27-12-10 01:00,1.0
27-12-10 00:00,1.0
26-12-10 23:00,1.0
26-12-10 22:00,1.0
26-12-10 21:00,1.0
26-12-10 20:00,1.1
26-12-10 19:00,1.1
26-12-10 18:00,1.0
26-12-10 17:00,1.0
26-12-10 16:00,1.0
26-12-10 15:00,1.0
26-12-10 14:00,1.0
26-12-10 13:00,1.0
26-12-10 12:00,1.2
26-12-10 11:00,2.4
26-12-10 10:00,1.0
26-12-10 09:00,1.6
26-12-10 08:00,3.1
26-12-10 07:00,5.3
26-12-10 06:00,3.7
26-12-10 05:00,1.5
26-12-10 04:00,1.1
26-12-10 03:00,1.0
26-12-10 02:00,1.0
26-12-10 01:00,1.2
26-12-10 00:00,1.7
25-12-10 23:00,2.1
25-12-10 22:00,2.7
25-12-10 21:00,4.1
25-12-10 20:00,4.7
25-12-10 19:00,4.1
25-12-10 18:00,4.8
25-12-10 17:00,5.9
25-12-10 16:00,4.3
25-12-10 15:00,5.3
25-12-10 14:00,4.6
25-12-10 13:00,2.1
25-12-10 12:00,1.4
25-12-10 11:00,1.0
25-12-10 10:00,1.0
25-12-10 09:00,1.1
25-12-10 08:00,1.0
25-12-10 07:00,1.0
25-12-10 06:00,1.0
25-12-10 05:00,1.0
25-12-10 04:00,1.0
25-12-10 03:00,1.0
25-12-10 02:00,1.0
25-12-10 01:00,1.2
25-12-10 00:00,1.3
24-12-10 23:00,1.1
24-12-10 22:00,1.0
24-12-10 21:00,1.1
24-12-10 20:00,1.1
24-12-10 19:00,1.0
24-12-10 18:00,1.2
24-12-10 17:00,2.0
24-12-10 16:00,3.7
24-12-10 15:00,4.9
24-12-10 14:00,5.8
24-12-10 13:00,5.2
24-12-10 12:00,3.7
24-12-10 11:00,3.3
24-12-10 10:00,2.9
24-12-10 09:00,6.2
24-12-10 08:00,5.5
24-12-10 07:00,5.8
24-12-10 06:00,4.4
24-12-10 05:00,6.6
24-12-10 04:00,10.6
24-12-10 03:00,5.2
24-12-10 02:00,1.0
24-12-10 01:00,1.0
24-12-10 00:00,1.0
23-12-10 23:00,1.0
23-12-10 22:00,1.0
23-12-10 21:00,1.2
23-12-10 20:00,1.2
23-12-10 19:00,1.3
23-12-10 18:00,1.9
23-12-10 17:00,1.6
23-12-10 16:00,1.1
23-12-10 15:00,1.0
23-12-10 14:00,1.0
23-12-10 13:00,1.0
23-12-10 12:00,1.0
23-12-10 11:00,1.0
23-12-10 10:00,1.0
23-12-10 09:00,1.0
23-12-10 08:00,1.0
23-12-10 07:00,1.0
23-12-10 06:00,1.0
23-12-10 05:00,1.0
23-12-10 04:00,1.0
23-12-10 03:00,1.0
23-12-10 02:00,1.0
23-12-10 01:00,1.0
23-12-10 00:00,1.0
22-12-10 23:00,1.0
22-12-10 22:00,1.0
22-12-10 21:00,1.0
22-12-10 20:00,1.0
22-12-10 19:00,1.0
22-12-10 18:00,1.0
22-12-10 17:00,1.0
22-12-10 16:00,1.0
22-12-10 15:00,1.0
22-12-10 14:00,1.0
22-12-10 13:00,1.0
22-12-10 12:00,1.7
22-12-10 11:00,7.7
22-12-10 10:00,9.9
22-12-10 09:00,14.2
22-12-10 08:00,12.9
22-12-10 07:00,14.7
22-12-10 06:00,5.7
22-12-10 05:00,5.1
22-12-10 04:00,4.6
22-12-10 03:00,1.2
22-12-10 02:00,1.5
22-12-10 01:00,1.0
22-12-10 00:00,3.3
21-12-10 23:00,6.5
21-12-10 22:00,5.2
21-12-10 21:00,16.4
21-12-10 20:00,1.8
21-12-10 19:00,1.0
21-12-10 18:00,1.1
21-12-10 17:00,1.0
21-12-10 16:00,1.0
21-12-10 15:00,1.7
21-12-10 14:00,3.7
21-12-10 13:00,6.7
21-12-10 12:00,3.0
21-12-10 11:00,1.3
21-12-10 10:00,1.0
21-12-10 09:00,1.1
21-12-10 08:00,2.6
21-12-10 07:00,2.3
21-12-10 06:00,1.9
21-12-10 05:00,2.6
21-12-10 04:00,2.6
21-12-10 03:00,2.5
21-12-10 02:00,3.1
21-12-10 01:00,6.3
21-12-10 00:00,9.7
20-12-10 23:00,1.0
20-12-10 22:00,1.0
20-12-10 21:00,1.0
20-12-10 20:00,1.0
20-12-10 19:00,1.0
20-12-10 18:00,1.0
20-12-10 17:00,1.0
20-12-10 16:00,1.0
20-12-10 15:00,1.0
20-12-10 14:00,1.1
20-12-10 13:00,1.0
20-12-10 12:00,1.0
20-12-10 11:00,1.0
20-12-10 10:00,1.0
20-12-10 09:00,1.0
20-12-10 08:00,1.4
20-12-10 07:00,1.0
20-12-10 06:00,1.0
20-12-10 05:00,1.0
20-12-10 04:00,1.0
20-12-10 03:00,3.8
20-12-10 02:00,2.9
20-12-10 01:00,4.1
20-12-10 00:00,4.2
19-12-10 23:00,1.4
19-12-10 22:00,1.5
19-12-10 21:00,1.1
19-12-10 20:00,1.2
19-12-10 19:00,1.0
19-12-10 18:00,6.4
19-12-10 17:00,6.0
19-12-10 16:00,1.0
19-12-10 15:00,1.1
19-12-10 14:00,1.1
19-12-10 13:00,1.1
19-12-10 12:00,1.1
19-12-10 11:00,6.7
19-12-10 10:00,3.3
19-12-10 09:00,1.0
19-12-10 08:00,1.0
19-12-10 07:00,1.1
19-12-10 06:00,1.2
19-12-10 05:00,1.1
19-12-10 04:00,1.2
19-12-10 03:00,6.3
19-12-10 02:00,1.9
19-12-10 01:00,1.0
19-12-10 00:00,1.1
18-12-10 23:00,1.2
18-12-10 22:00,1.3
18-12-10 21:00,1.3
18-12-10 20:00,1.3
18-12-10 19:00,1.2
18-12-10 18:00,1.3
18-12-10 17:00,3.4
18-12-10 16:00,12.5
18-12-10 15:00,17.5
18-12-10 14:00,8.3
18-12-10 13:00,6.9
18-12-10 12:00,5.2
18-12-10 11:00,5.3
18-12-10 10:00,8.9
18-12-10 09:00,2.6
18-12-10 08:00,2.1
18-12-10 07:00,1.2
18-12-10 06:00,1.1
18-12-10 05:00,1.1
18-12-10 04:00,1.1
18-12-10 03:00,1.0
18-12-10 02:00,1.0
18-12-10 01:00,1.0
18-12-10 00:00,1.0
17-12-10 23:00,1.0
17-12-10 22:00,1.0
17-12-10 21:00,1.1
17-12-10 20:00,1.4
17-12-10 19:00,3.3
17-12-10 18:00,6.0
17-12-10 17:00,6.5
17-12-10 16:00,3.3
17-12-10 15:00,1.6
17-12-10 14:00,1.8
17-12-10 13:00,1.2
17-12-10 12:00,1.1
17-12-10 11:00,1.1
17-12-10 10:00,1.0
17-12-10 09:00,1.0
17-12-10 08:00,1.0
17-12-10 07:00,1.0
17-12-10 06:00,1.0
17-12-10 05:00,1.5
17-12-10 04:00,2.8
17-12-10 03:00,1.7
17-12-10 02:00,5.0
17-12-10 01:00,2.9
17-12-10 00:00,5.0
16-12-10 23:00,9.0
16-12-10 22:00,6.3
16-12-10 21:00,5.1
16-12-10 20:00,3.4
16-12-10 19:00,4.4
16-12-10 18:00,1.7
16-12-10 17:00,1.4
16-12-10 16:00,1.2
16-12-10 15:00,1.0
16-12-10 14:00,1.0
16-12-10 13:00,1.3
16-12-10 12:00,1.6
16-12-10 11:00,1.5
16-12-10 10:00,1.5
16-12-10 09:00,1.5
16-12-10 08:00,3.7
16-12-10 07:00,6.5
16-12-10 06:00,3.2
16-12-10 05:00,1.8
16-12-10 04:00,1.7
16-12-10 03:00,1.7
16-12-10 02:00,1.9
16-12-10 01:00,2.1
16-12-10 00:00,2.2
15-12-10 23:00,3.5
15-12-10 22:00,5.6
15-12-10 21:00,5.8
15-12-10 20:00,5.2
15-12-10 19:00,5.4
15-12-10 18:00,4.8
15-12-10 17:00,3.3
15-12-10 16:00,2.6
15-12-10 15:00,2.6
15-12-10 14:00,2.1
15-12-10 13:00,2.1
15-12-10 12:00,2.0
15-12-10 11:00,1.7
15-12-10 10:00,1.3
15-12-10 09:00,1.0
15-12-10 08:00,1.0
15-12-10 07:00,1.0
15-12-10 06:00,1.0
15-12-10 05:00,1.0
15-12-10 04:00,1.0
15-12-10 03:00,1.0
15-12-10 02:00,1.0
15-12-10 01:00,1.0
15-12-10 00:00,1.8
14-12-10 23:00,3.5
14-12-10 22:00,3.0
14-12-10 21:00,4.0
14-12-10 20:00,4.5
14-12-10 19:00,4.9
14-12-10 18:00,2.3
14-12-10 17:00,1.0
14-12-10 16:00,1.0
14-12-10 15:00,2.8
14-12-10 14:00,3.1
14-12-10 13:00,3.5
14-12-10 12:00,4.0
14-12-10 11:00,3.5
14-12-10 10:00,3.2
14-12-10 09:00,1.9
14-12-10 08:00,2.0
14-12-10 07:00,2.5
14-12-10 06:00,6.0
14-12-10 05:00,5.8
14-12-10 04:00,4.0
14-12-10 03:00,3.8
14-12-10 02:00,5.7
14-12-10 01:00,4.8
14-12-10 00:00,3.5
13-12-10 23:00,2.0
13-12-10 22:00,1.6
13-12-10 21:00,1.4
13-12-10 20:00,1.5
13-12-10 19:00,1.1
13-12-10 18:00,1.0
13-12-10 17:00,1.0
13-12-10 16:00,1.0
13-12-10 15:00,1.5
13-12-10 14:00,3.2
13-12-10 13:00,5.0
13-12-10 12:00,5.2
13-12-10 11:00,7.2
13-12-10 10:00,5.1
13-12-10 09:00,1.0
13-12-10 08:00,1.0
13-12-10 07:00,1.0
13-12-10 06:00,1.0
13-12-10 05:00,1.0
13-12-10 04:00,1.0
13-12-10 03:00,1.0
13-12-10 02:00,1.0
13-12-10 01:00,1.0
13-12-10 00:00,1.0
12-12-10 23:00,1.0
12-12-10 22:00,1.0
12-12-10 21:00,2.0
12-12-10 20:00,1.0
12-12-10 19:00,1.0
12-12-10 18:00,1.0
12-12-10 17:00,1.0
12-12-10 16:00,1.0
12-12-10 15:00,1.0
12-12-10 14:00,1.4
12-12-10 13:00,1.0
12-12-10 12:00,1.0
12-12-10 11:00,1.0
12-12-10 10:00,1.0
12-12-10 09:00,1.0
12-12-10 08:00,1.0
12-12-10 07:00,1.0
12-12-10 06:00,1.0
12-12-10 05:00,1.0
12-12-10 04:00,1.0
12-12-10 03:00,1.0
12-12-10 02:00,1.0
12-12-10 01:00,1.0
12-12-10 00:00,1.0
11-12-10 23:00,1.0
11-12-10 22:00,1.0
11-12-10 21:00,1.0
11-12-10 20:00,1.0
11-12-10 19:00,1.0
11-12-10 18:00,1.0
11-12-10 17:00,1.0
11-12-10 16:00,1.0
11-12-10 15:00,1.0
11-12-10 14:00,1.0
11-12-10 13:00,1.0
11-12-10 12:00,1.0
11-12-10 11:00,1.0
11-12-10 10:00,1.0
11-12-10 09:00,1.0
11-12-10 08:00,1.0
11-12-10 07:00,1.0
11-12-10 06:00,1.1
11-12-10 05:00,1.1
11-12-10 04:00,1.1
11-12-10 03:00,1.3
11-12-10 02:00,1.3
11-12-10 01:00,1.0
11-12-10 00:00,1.0
10-12-10 23:00,1.0
10-12-10 22:00,1.0
10-12-10 21:00,1.0
10-12-10 20:00,1.0
10-12-10 19:00,1.0
10-12-10 18:00,1.0
10-12-10 17:00,1.0
10-12-10 16:00,1.0
10-12-10 15:00,1.0
10-12-10 14:00,1.0
10-12-10 13:00,1.0
10-12-10 12:00,1.0
10-12-10 11:00,1.7
10-12-10 10:00,1.8
10-12-10 09:00,1.3
10-12-10 08:00,1.2
10-12-10 07:00,1.2
10-12-10 06:00,1.0
10-12-10 05:00,1.0
10-12-10 04:00,1.0
10-12-10 03:00,1.0
10-12-10 02:00,1.0
10-12-10 01:00,1.0
10-12-10 00:00,1.0
09-12-10 23:00,1.0
09-12-10 22:00,1.0
09-12-10 21:00,1.0
09-12-10 20:00,1.0
09-12-10 19:00,1.0
09-12-10 18:00,1.0
09-12-10 17:00,1.0
09-12-10 16:00,1.0
09-12-10 15:00,1.0
09-12-10 14:00,1.0
09-12-10 13:00,1.0
09-12-10 12:00,1.0
09-12-10 11:00,1.0
09-12-10 10:00,1.0
09-12-10 09:00,1.0
09-12-10 08:00,1.0
09-12-10 07:00,1.0
09-12-10 06:00,1.5
09-12-10 05:00,3.3
09-12-10 04:00,6.1
09-12-10 03:00,7.1
09-12-10 02:00,10.0
09-12-10 01:00,14.2
09-12-10 00:00,17.6
08-12-10 23:00,19.8
08-12-10 22:00,9.4
08-12-10 21:00,1.1
08-12-10 20:00,1.0
08-12-10 19:00,1.0
08-12-10 18:00,4.8
08-12-10 17:00,2.1
08-12-10 16:00,1.0
08-12-10 15:00,1.0
08-12-10 14:00,1.0
08-12-10 13:00,1.0
08-12-10 12:00,1.2
08-12-10 11:00,4.6
08-12-10 10:00,3.3
08-12-10 09:00,2.6
08-12-10 08:00,2.7
08-12-10 07:00,3.2
08-12-10 06:00,1.9
08-12-10 05:00,1.1
08-12-10 04:00,1.0
08-12-10 03:00,1.0
08-12-10 02:00,1.0
08-12-10 01:00,1.0
08-12-10 00:00,1.0
07-12-10 23:00,1.0
07-12-10 22:00,3.1
07-12-10 21:00,19.1
07-12-10 20:00,17.0
07-12-10 19:00,7.3
07-12-10 18:00,1.0
07-12-10 17:00,1.0
07-12-10 16:00,3.2
07-12-10 15:00,1.0
07-12-10 14:00,1.0
07-12-10 13:00,1.0
07-12-10 12:00,1.0
07-12-10 11:00,1.0
07-12-10 10:00,1.0
07-12-10 09:00,1.0
07-12-10 08:00,1.1
07-12-10 07:00,1.6
07-12-10 06:00,1.8
07-12-10 05:00,1.2
07-12-10 04:00,4.3
07-12-10 03:00,2.6
07-12-10 02:00,2.6
07-12-10 01:00,4.8
07-12-10 00:00,2.9
06-12-10 23:00,1.1
06-12-10 22:00,2.4
06-12-10 21:00,4.5
06-12-10 20:00,4.5
06-12-10 19:00,1.0
06-12-10 18:00,1.1
06-12-10 17:00,1.0
06-12-10 16:00,1.0
06-12-10 15:00,1.0
06-12-10 14:00,1.0
06-12-10 13:00,1.2
06-12-10 12:00,3.3
06-12-10 11:00,2.9
06-12-10 10:00,2.7
06-12-10 09:00,5.6
06-12-10 08:00,1.3
06-12-10 07:00,1.2
06-12-10 06:00,1.2
06-12-10 05:00,1.9
06-12-10 04:00,1.0
06-12-10 03:00,1.0
06-12-10 02:00,1.0
06-12-10 01:00,1.0
06-12-10 00:00,1.0
05-12-10 23:00,1.0
05-12-10 22:00,1.0
05-12-10 21:00,1.0
05-12-10 20:00,1.0
05-12-10 19:00,1.0
05-12-10 18:00,1.3
05-12-10 17:00,8.3
05-12-10 16:00,19.6
05-12-10 15:00,10.5
05-12-10 14:00,2.6
05-12-10 13:00,1.1
05-12-10 12:00,1.0
05-12-10 11:00,1.0
05-12-10 10:00,1.9
05-12-10 09:00,4.2
05-12-10 08:00,6.1
05-12-10 07:00,10.3
05-12-10 06:00,8.1
05-12-10 05:00,6.2
05-12-10 04:00,4.2
05-12-10 03:00,3.0
05-12-10 02:00,4.7
05-12-10 01:00,3.0
05-12-10 00:00,1.5
04-12-10 23:00,3.5
04-12-10 22:00,3.4
04-12-10 21:00,4.1
04-12-10 20:00,7.0
04-12-10 19:00,11.7
04-12-10 18:00,10.7
04-12-10 17:00,2.7
04-12-10 16:00,1.4
04-12-10 15:00,1.3
04-12-10 14:00,1.6
04-12-10 13:00,2.3
04-12-10 12:00,2.1
04-12-10 11:00,2.1
04-12-10 10:00,2.2
04-12-10 09:00,3.0
04-12-10 08:00,2.1
04-12-10 07:00,1.9
04-12-10 06:00,2.5
04-12-10 05:00,4.0
04-12-10 04:00,4.6
04-12-10 03:00,2.0
04-12-10 02:00,1.7
04-12-10 01:00,2.0
04-12-10 00:00,1.6
03-12-10 23:00,1.8
03-12-10 22:00,1.7
03-12-10 21:00,1.9
03-12-10 20:00,2.1
03-12-10 19:00,1.2
03-12-10 18:00,1.3
03-12-10 17:00,1.4
03-12-10 16:00,1.4
03-12-10 15:00,1.5
03-12-10 14:00,2.2
03-12-10 13:00,2.3
03-12-10 12:00,2.5
03-12-10 11:00,1.9
03-12-10 10:00,1.3
03-12-10 09:00,1.1
03-12-10 08:00,1.1
03-12-10 07:00,1.1
03-12-10 06:00,1.1
03-12-10 05:00,1.5
03-12-10 04:00,1.5
03-12-10 03:00,1.6
03-12-10 02:00,1.8
03-12-10 01:00,2.5
03-12-10 00:00,3.2
02-12-10 23:00,3.1
02-12-10 22:00,3.2
02-12-10 21:00,3.3
02-12-10 20:00,3.9
02-12-10 19:00,4.6
02-12-10 18:00,5.0
02-12-10 17:00,6.0
02-12-10 16:00,7.2
02-12-10 15:00,8.2
02-12-10 14:00,7.8
02-12-10 13:00,6.7
02-12-10 12:00,6.7
02-12-10 11:00,7.3
02-12-10 10:00,7.4
02-12-10 09:00,8.4
02-12-10 08:00,8.6
02-12-10 07:00,8.3
02-12-10 06:00,8.4
02-12-10 05:00,8.9
02-12-10 04:00,10.2
02-12-10 03:00,10.2
02-12-10 02:00,10.8
02-12-10 01:00,9.6
02-12-10 00:00,20.7
01-12-10 23:00,8.6
01-12-10 22:00,8.1
01-12-10 21:00,10.1
01-12-10 20:00,12.4
01-12-10 19:00,11.8
01-12-10 18:00,11.4
01-12-10 17:00,23.8
01-12-10 16:00,40.0
01-12-10 15:00,40.9
01-12-10 14:00,37.0
01-12-10 13:00,43.6
01-12-10 12:00,39.4
01-12-10 11:00,24.2
01-12-10 10:00,36.6
01-12-10 09:00,39.1
01-12-10 08:00,42.6
01-12-10 07:00,36.7
01-12-10 06:00,36.2
01-12-10 05:00,52.4
01-12-10 04:00,35.4
01-12-10 03:00,15.8
01-12-10 02:00,10.5
01-12-10 01:00,8.9

