Datum Zeit,Leipzig-Mitte BEN
10-12-10 15:00,1.3
10-12-10 14:00,1.7
10-12-10 13:00,1.5
10-12-10 12:00,
10-12-10 11:00,
10-12-10 10:00,
10-12-10 09:00,
10-12-10 08:00,
10-12-10 07:00,0.6
10-12-10 06:00,0.4
10-12-10 05:00,0.4
10-12-10 04:00,0.4
10-12-10 03:00,0.8
10-12-10 02:00,0.8
10-12-10 01:00,0.9
10-12-10 00:00,1.4
09-12-10 23:00,2.2
09-12-10 22:00,1.8
09-12-10 21:00,1.1
09-12-10 20:00,1.2
09-12-10 19:00,1.3
09-12-10 18:00,1.7
09-12-10 17:00,1.6
09-12-10 16:00,1.6
09-12-10 15:00,1.4
09-12-10 14:00,1.5
09-12-10 13:00,1.3
09-12-10 12:00,1.1
09-12-10 11:00,1.4
09-12-10 10:00,1.1
09-12-10 09:00,1.2
09-12-10 08:00,1.3
09-12-10 07:00,0.9
09-12-10 06:00,0.8
09-12-10 05:00,0.6
09-12-10 04:00,0.7
09-12-10 03:00,0.8
09-12-10 02:00,1.2
09-12-10 01:00,1.6
09-12-10 00:00,2.0
08-12-10 23:00,2.2
08-12-10 22:00,2.6
08-12-10 21:00,3.8
08-12-10 20:00,4.5
08-12-10 19:00,7.2
08-12-10 18:00,5.9
08-12-10 17:00,6.4
08-12-10 16:00,6.1
08-12-10 15:00,5.8
08-12-10 14:00,5.3
08-12-10 13:00,4.8
08-12-10 12:00,5.2
08-12-10 11:00,5.3
08-12-10 10:00,5.1
08-12-10 09:00,4.3
08-12-10 08:00,4.7
08-12-10 07:00,3.1
08-12-10 06:00,2.9
08-12-10 05:00,2.6
08-12-10 04:00,2.5
08-12-10 03:00,2.7
08-12-10 02:00,2.8
08-12-10 01:00,3.0
08-12-10 00:00,3.3
07-12-10 23:00,4.2
07-12-10 22:00,4.4
07-12-10 21:00,4.9
07-12-10 20:00,4.7
07-12-10 19:00,4.6
07-12-10 18:00,5.4
07-12-10 17:00,4.7
07-12-10 16:00,4.5
07-12-10 15:00,3.5
07-12-10 14:00,4.2
07-12-10 13:00,4.3
07-12-10 12:00,3.6
07-12-10 11:00,3.4
07-12-10 10:00,4.7
07-12-10 09:00,
07-12-10 08:00,
07-12-10 07:00,
07-12-10 06:00,
07-12-10 05:00,
07-12-10 04:00,2.3
07-12-10 03:00,2.5
07-12-10 02:00,2.7
07-12-10 01:00,2.8
07-12-10 00:00,3.3
06-12-10 23:00,3.7
06-12-10 22:00,4.5
06-12-10 21:00,4.8
06-12-10 20:00,5.7
06-12-10 19:00,5.8
06-12-10 18:00,5.5
06-12-10 17:00,6.6
06-12-10 16:00,5.5
06-12-10 15:00,4.1
06-12-10 14:00,4.4
06-12-10 13:00,4.6
06-12-10 12:00,4.0
06-12-10 11:00,4.3
06-12-10 10:00,2.8
06-12-10 09:00,3.4
06-12-10 08:00,2.5
06-12-10 07:00,1.6
06-12-10 06:00,1.6
06-12-10 05:00,1.0
06-12-10 04:00,1.3
06-12-10 03:00,1.3
06-12-10 02:00,1.2
06-12-10 01:00,1.3
06-12-10 00:00,1.5
05-12-10 23:00,1.6
05-12-10 22:00,2.2
05-12-10 21:00,2.8
05-12-10 20:00,2.2
05-12-10 19:00,2.4
05-12-10 18:00,2.2
05-12-10 17:00,1.6
05-12-10 16:00,1.8
05-12-10 15:00,1.7
05-12-10 14:00,1.6
05-12-10 13:00,1.4
05-12-10 12:00,1.4
05-12-10 11:00,1.3
05-12-10 10:00,1.3
05-12-10 09:00,1.1
05-12-10 08:00,1.5
05-12-10 07:00,1.2
05-12-10 06:00,1.2
05-12-10 05:00,1.4
05-12-10 04:00,1.5
05-12-10 03:00,1.5
05-12-10 02:00,2.0
05-12-10 01:00,2.0
05-12-10 00:00,3.2
04-12-10 23:00,2.0
04-12-10 22:00,1.9
04-12-10 21:00,2.3
04-12-10 20:00,2.9
04-12-10 19:00,3.1
04-12-10 18:00,2.8
04-12-10 17:00,2.8
04-12-10 16:00,3.2
04-12-10 15:00,2.8
04-12-10 14:00,2.7
04-12-10 13:00,2.2
04-12-10 12:00,2.3
04-12-10 11:00,2.4
04-12-10 10:00,2.5
04-12-10 09:00,2.0
04-12-10 08:00,2.1
04-12-10 07:00,2.9
04-12-10 06:00,2.5
04-12-10 05:00,3.1
04-12-10 04:00,3.9
04-12-10 03:00,3.6
04-12-10 02:00,4.2
04-12-10 01:00,4.2
04-12-10 00:00,3.9
03-12-10 23:00,4.0
03-12-10 22:00,4.2
03-12-10 21:00,4.3
03-12-10 20:00,4.6
03-12-10 19:00,4.9
03-12-10 18:00,
03-12-10 17:00,
03-12-10 16:00,
03-12-10 15:00,
03-12-10 14:00,
03-12-10 13:00,3.7
03-12-10 12:00,3.2
03-12-10 11:00,3.9
03-12-10 10:00,3.1
03-12-10 09:00,4.1
03-12-10 08:00,3.9
03-12-10 07:00,2.8
03-12-10 06:00,2.4
03-12-10 05:00,2.6
03-12-10 04:00,3.2
03-12-10 03:00,2.7
03-12-10 02:00,2.6
03-12-10 01:00,3.0
03-12-10 00:00,2.6
02-12-10 23:00,3.0
02-12-10 22:00,2.7
02-12-10 21:00,3.6
02-12-10 20:00,4.1
02-12-10 19:00,4.0
02-12-10 18:00,3.3
02-12-10 17:00,3.0
02-12-10 16:00,2.5
02-12-10 15:00,2.1
02-12-10 14:00,2.4
02-12-10 13:00,2.3
02-12-10 12:00,2.6
02-12-10 11:00,2.6
02-12-10 10:00,3.0
02-12-10 09:00,2.8
02-12-10 08:00,2.4
02-12-10 07:00,2.5
02-12-10 06:00,1.5
02-12-10 05:00,1.3
02-12-10 04:00,1.3
02-12-10 03:00,1.5
02-12-10 02:00,1.5
02-12-10 01:00,1.6
02-12-10 00:00,2.0
01-12-10 23:00,2.2
01-12-10 22:00,2.3
01-12-10 21:00,2.6
01-12-10 20:00,2.7
01-12-10 19:00,2.9
01-12-10 18:00,3.1
01-12-10 17:00,3.1
01-12-10 16:00,2.6
01-12-10 15:00,2.6
01-12-10 14:00,2.3
01-12-10 13:00,3.2
01-12-10 12:00,2.4
01-12-10 11:00,2.7
01-12-10 10:00,2.6
01-12-10 09:00,2.5
01-12-10 08:00,2.8
01-12-10 07:00,2.0
01-12-10 06:00,1.6
01-12-10 05:00,1.1
01-12-10 04:00,0.9
01-12-10 03:00,1.1
01-12-10 02:00,1.4
01-12-10 01:00,1.2

