Datum Zeit,Schwartenberg BEN
29-12-10 00:00,4.1
28-12-10 23:00,5.2
28-12-10 22:00,2.6
28-12-10 21:00,3.1
28-12-10 20:00,1.7
28-12-10 19:00,2.0
28-12-10 18:00,2.1
28-12-10 17:00,2.5
28-12-10 16:00,1.5
28-12-10 15:00,
28-12-10 14:00,
28-12-10 13:00,
28-12-10 12:00,
28-12-10 11:00,
28-12-10 10:00,0.8
28-12-10 09:00,1.6
28-12-10 08:00,2.0
28-12-10 07:00,1.1
28-12-10 06:00,1.0
28-12-10 05:00,0.9
28-12-10 04:00,0.8
28-12-10 03:00,0.7
28-12-10 02:00,0.9
28-12-10 01:00,0.9
28-12-10 00:00,0.9
27-12-10 23:00,1.0
27-12-10 22:00,1.2
27-12-10 21:00,1.4
27-12-10 20:00,1.5
27-12-10 19:00,1.3
27-12-10 18:00,1.1
27-12-10 17:00,1.1
27-12-10 16:00,1.2
27-12-10 15:00,1.2
27-12-10 14:00,1.1
27-12-10 13:00,1.4
27-12-10 12:00,1.5
27-12-10 11:00,1.4
27-12-10 10:00,1.4
27-12-10 09:00,1.3
27-12-10 08:00,1.0
27-12-10 07:00,0.9
27-12-10 06:00,0.9
27-12-10 05:00,0.9
27-12-10 04:00,0.9
27-12-10 03:00,1.0
27-12-10 02:00,0.8
27-12-10 01:00,0.9
27-12-10 00:00,0.9
26-12-10 23:00,1.1
26-12-10 22:00,1.2
26-12-10 21:00,1.2
26-12-10 20:00,1.2
26-12-10 19:00,1.6
26-12-10 18:00,1.2
26-12-10 17:00,1.2
26-12-10 16:00,1.3
26-12-10 15:00,1.2
26-12-10 14:00,1.0
26-12-10 13:00,1.2
26-12-10 12:00,1.0
26-12-10 11:00,0.9
26-12-10 10:00,0.9
26-12-10 09:00,0.8
26-12-10 08:00,0.8
26-12-10 07:00,0.9
26-12-10 06:00,0.9
26-12-10 05:00,1.0
26-12-10 04:00,1.0
26-12-10 03:00,1.0
26-12-10 02:00,1.0
26-12-10 01:00,1.0
26-12-10 00:00,1.1
25-12-10 23:00,1.1
25-12-10 22:00,1.2
25-12-10 21:00,1.2
25-12-10 20:00,1.2
25-12-10 19:00,1.3
25-12-10 18:00,1.3
25-12-10 17:00,1.4
25-12-10 16:00,1.4
25-12-10 15:00,1.4
25-12-10 14:00,1.4
25-12-10 13:00,1.4
25-12-10 12:00,1.4
25-12-10 11:00,1.5
25-12-10 10:00,1.3
25-12-10 09:00,1.3
25-12-10 08:00,1.3
25-12-10 07:00,1.3
25-12-10 06:00,1.3
25-12-10 05:00,1.4
25-12-10 04:00,1.4
25-12-10 03:00,1.4
25-12-10 02:00,1.5
25-12-10 01:00,1.6
25-12-10 00:00,
24-12-10 23:00,
24-12-10 22:00,
24-12-10 21:00,
24-12-10 20:00,
24-12-10 19:00,3.1
24-12-10 18:00,3.3
24-12-10 17:00,3.6
24-12-10 16:00,4.0
24-12-10 15:00,4.0
24-12-10 14:00,4.1
24-12-10 13:00,4.1
24-12-10 12:00,4.7
24-12-10 11:00,5.6
24-12-10 10:00,6.5
24-12-10 09:00,7.5
24-12-10 08:00,7.7
24-12-10 07:00,7.5
24-12-10 06:00,7.6
24-12-10 05:00,6.6
24-12-10 04:00,5.9
24-12-10 03:00,5.2
24-12-10 02:00,4.6
24-12-10 01:00,2.4
24-12-10 00:00,2.3
23-12-10 23:00,2.4
23-12-10 22:00,2.4
23-12-10 21:00,2.5
23-12-10 20:00,2.4
23-12-10 19:00,2.6
23-12-10 18:00,2.7
23-12-10 17:00,2.8
23-12-10 16:00,2.7
23-12-10 15:00,2.8
23-12-10 14:00,3.0
23-12-10 13:00,2.9
23-12-10 12:00,2.8
23-12-10 11:00,3.2
23-12-10 10:00,3.7
23-12-10 09:00,4.1
23-12-10 08:00,3.7
23-12-10 07:00,3.8
23-12-10 06:00,4.0
23-12-10 05:00,4.2
23-12-10 04:00,4.6
23-12-10 03:00,4.4
23-12-10 02:00,3.9
23-12-10 01:00,3.7
23-12-10 00:00,3.7
22-12-10 23:00,3.2
22-12-10 22:00,4.2
22-12-10 21:00,3.9
22-12-10 20:00,4.7
22-12-10 19:00,4.3
22-12-10 18:00,4.3
22-12-10 17:00,4.9
22-12-10 16:00,4.8
22-12-10 15:00,4.1
22-12-10 14:00,3.5
22-12-10 13:00,3.2
22-12-10 12:00,3.1
22-12-10 11:00,3.2
22-12-10 10:00,3.2
22-12-10 09:00,3.2
22-12-10 08:00,3.1
22-12-10 07:00,2.8
22-12-10 06:00,1.3
22-12-10 05:00,1.7
22-12-10 04:00,2.5
22-12-10 03:00,3.5
22-12-10 02:00,2.8
22-12-10 01:00,1.4
22-12-10 00:00,0.9
21-12-10 23:00,1.1
21-12-10 22:00,1.9
21-12-10 21:00,2.0
21-12-10 20:00,1.3
21-12-10 19:00,1.8
21-12-10 18:00,2.5
21-12-10 17:00,1.5
21-12-10 16:00,1.5
21-12-10 15:00,1.6
21-12-10 14:00,1.8
21-12-10 13:00,2.0
21-12-10 12:00,2.3
21-12-10 11:00,3.0
21-12-10 10:00,2.2
21-12-10 09:00,
21-12-10 08:00,
21-12-10 07:00,
21-12-10 06:00,
21-12-10 05:00,
21-12-10 04:00,1.9
21-12-10 03:00,1.9
21-12-10 02:00,1.4
21-12-10 01:00,1.3
21-12-10 00:00,1.4
20-12-10 23:00,1.6
20-12-10 22:00,1.9
20-12-10 21:00,1.3
20-12-10 20:00,0.9
20-12-10 19:00,1.3
20-12-10 18:00,1.5
20-12-10 17:00,1.7
20-12-10 16:00,2.3
20-12-10 15:00,0.9
20-12-10 14:00,0.8
20-12-10 13:00,0.8
20-12-10 12:00,0.8
20-12-10 11:00,0.7
20-12-10 10:00,0.7
20-12-10 09:00,0.7
20-12-10 08:00,0.6
20-12-10 07:00,0.5
20-12-10 06:00,0.5
20-12-10 05:00,0.7
20-12-10 04:00,1.0
20-12-10 03:00,1.2
20-12-10 02:00,3.7
20-12-10 01:00,3.8
20-12-10 00:00,4.5
19-12-10 23:00,4.2
19-12-10 22:00,4.2
19-12-10 21:00,3.6
19-12-10 20:00,2.0
19-12-10 19:00,1.3
19-12-10 18:00,1.4
19-12-10 17:00,1.0
19-12-10 16:00,0.9
19-12-10 15:00,1.0
19-12-10 14:00,1.0
19-12-10 13:00,1.2
19-12-10 12:00,1.4
19-12-10 11:00,1.4
19-12-10 10:00,2.8
19-12-10 09:00,1.8
19-12-10 08:00,1.1
19-12-10 07:00,1.8
19-12-10 06:00,2.7
19-12-10 05:00,2.0
19-12-10 04:00,1.2
19-12-10 03:00,0.6
19-12-10 02:00,0.6
19-12-10 01:00,0.8
19-12-10 00:00,0.8
18-12-10 23:00,0.9
18-12-10 22:00,1.0
18-12-10 21:00,1.1
18-12-10 20:00,1.3
18-12-10 19:00,1.4
18-12-10 18:00,1.3
18-12-10 17:00,1.3
18-12-10 16:00,1.1
18-12-10 15:00,1.2
18-12-10 14:00,1.1
18-12-10 13:00,1.4
18-12-10 12:00,1.1
18-12-10 11:00,1.6
18-12-10 10:00,2.4
18-12-10 09:00,2.6
18-12-10 08:00,2.5
18-12-10 07:00,2.4
18-12-10 06:00,2.5
18-12-10 05:00,1.2
18-12-10 04:00,1.5
18-12-10 03:00,2.4
18-12-10 02:00,3.7
18-12-10 01:00,1.0
18-12-10 00:00,1.8
17-12-10 23:00,3.1
17-12-10 22:00,3.2
17-12-10 21:00,3.1
17-12-10 20:00,2.9
17-12-10 19:00,3.6
17-12-10 18:00,
17-12-10 17:00,
17-12-10 16:00,
17-12-10 15:00,
17-12-10 14:00,
17-12-10 13:00,3.6
17-12-10 12:00,1.9
17-12-10 11:00,1.5
17-12-10 10:00,1.6
17-12-10 09:00,1.9
17-12-10 08:00,3.7
17-12-10 07:00,4.3
17-12-10 06:00,2.7
17-12-10 05:00,2.2
17-12-10 04:00,2.4
17-12-10 03:00,1.4
17-12-10 02:00,1.4
17-12-10 01:00,1.2
17-12-10 00:00,1.1
16-12-10 23:00,
16-12-10 22:00,
16-12-10 21:00,
16-12-10 20:00,
16-12-10 19:00,1.3
16-12-10 18:00,1.4
16-12-10 17:00,1.5
16-12-10 16:00,2.0
16-12-10 15:00,2.3
16-12-10 14:00,1.7
16-12-10 13:00,1.9
16-12-10 12:00,1.8
16-12-10 11:00,1.6
16-12-10 10:00,1.5
16-12-10 09:00,1.4
16-12-10 08:00,1.3
16-12-10 07:00,1.3
16-12-10 06:00,1.4
16-12-10 05:00,1.4
16-12-10 04:00,1.4
16-12-10 03:00,1.4
16-12-10 02:00,1.5
16-12-10 01:00,1.5
16-12-10 00:00,1.6
15-12-10 23:00,1.5
15-12-10 22:00,1.6
15-12-10 21:00,1.6
15-12-10 20:00,1.7
15-12-10 19:00,1.7
15-12-10 18:00,1.4
15-12-10 17:00,1.1
15-12-10 16:00,1.1
15-12-10 15:00,1.1
15-12-10 14:00,1.1
15-12-10 13:00,1.1
15-12-10 12:00,1.1
15-12-10 11:00,1.1
15-12-10 10:00,1.0
15-12-10 09:00,1.0
15-12-10 08:00,1.0
15-12-10 07:00,0.9
15-12-10 06:00,0.8
15-12-10 05:00,0.9
15-12-10 04:00,0.8
15-12-10 03:00,0.8
15-12-10 02:00,0.8
15-12-10 01:00,0.9
15-12-10 00:00,0.8
14-12-10 23:00,0.7
14-12-10 22:00,0.8
14-12-10 21:00,0.9
14-12-10 20:00,0.7
14-12-10 19:00,0.8
14-12-10 18:00,0.7
14-12-10 17:00,0.7
14-12-10 16:00,0.7
14-12-10 15:00,0.9
14-12-10 14:00,1.0
14-12-10 13:00,1.1
14-12-10 12:00,1.1
14-12-10 11:00,1.0
14-12-10 10:00,0.9
14-12-10 09:00,0.8
14-12-10 08:00,0.8
14-12-10 07:00,0.7
14-12-10 06:00,0.7
14-12-10 05:00,0.7
14-12-10 04:00,0.8
14-12-10 03:00,0.8
14-12-10 02:00,0.9
14-12-10 01:00,0.9
14-12-10 00:00,1.1
13-12-10 23:00,1.1
13-12-10 22:00,1.1
13-12-10 21:00,1.1
13-12-10 20:00,1.0
13-12-10 19:00,1.0
13-12-10 18:00,1.0
13-12-10 17:00,0.9
13-12-10 16:00,0.7
13-12-10 15:00,0.7
13-12-10 14:00,0.7
13-12-10 13:00,0.7
13-12-10 12:00,0.6
13-12-10 11:00,0.6
13-12-10 10:00,0.5
13-12-10 09:00,0.5
13-12-10 08:00,
13-12-10 07:00,
13-12-10 06:00,
13-12-10 05:00,
13-12-10 04:00,0.4
13-12-10 03:00,0.5
13-12-10 02:00,0.5
13-12-10 01:00,0.5
13-12-10 00:00,0.5
12-12-10 23:00,0.5
12-12-10 22:00,0.5
12-12-10 21:00,0.7
12-12-10 20:00,0.8
12-12-10 19:00,0.7
12-12-10 18:00,0.7
12-12-10 17:00,0.7
12-12-10 16:00,0.7
12-12-10 15:00,0.7
12-12-10 14:00,0.6
12-12-10 13:00,0.6
12-12-10 12:00,0.5
12-12-10 11:00,0.4
12-12-10 10:00,0.4
12-12-10 09:00,0.4
12-12-10 08:00,0.4
12-12-10 07:00,0.4
12-12-10 06:00,0.4
12-12-10 05:00,0.4
12-12-10 04:00,0.4
12-12-10 03:00,0.4
12-12-10 02:00,0.4
12-12-10 01:00,0.4
12-12-10 00:00,0.4
11-12-10 23:00,0.4
11-12-10 22:00,0.4
11-12-10 21:00,0.5
11-12-10 20:00,0.5
11-12-10 19:00,0.5
11-12-10 18:00,0.5
11-12-10 17:00,0.6
11-12-10 16:00,0.5
11-12-10 15:00,0.5
11-12-10 14:00,0.5
11-12-10 13:00,0.6
11-12-10 12:00,0.6
11-12-10 11:00,0.6
11-12-10 10:00,0.6
11-12-10 09:00,0.7
11-12-10 08:00,0.7
11-12-10 07:00,0.8
11-12-10 06:00,0.9
11-12-10 05:00,0.9
11-12-10 04:00,0.8
11-12-10 03:00,0.7
11-12-10 02:00,0.5
11-12-10 01:00,0.5
11-12-10 00:00,0.6
10-12-10 23:00,0.7
10-12-10 22:00,0.7
10-12-10 21:00,0.7
10-12-10 20:00,0.7
10-12-10 19:00,0.7
10-12-10 18:00,0.8
10-12-10 17:00,0.8
10-12-10 16:00,0.6
10-12-10 15:00,0.5
10-12-10 14:00,0.5
10-12-10 13:00,0.5
10-12-10 12:00,0.6
10-12-10 11:00,0.5
10-12-10 10:00,0.5
10-12-10 09:00,0.4
10-12-10 08:00,0.5
10-12-10 07:00,0.4
10-12-10 06:00,0.4
10-12-10 05:00,0.4
10-12-10 04:00,0.5
10-12-10 03:00,0.5
10-12-10 02:00,0.5
10-12-10 01:00,0.4
10-12-10 00:00,0.4
09-12-10 23:00,0.5
09-12-10 22:00,0.5
09-12-10 21:00,0.5
09-12-10 20:00,0.5
09-12-10 19:00,0.5
09-12-10 18:00,0.6
09-12-10 17:00,
09-12-10 16:00,
09-12-10 15:00,
09-12-10 14:00,
09-12-10 13:00,0.6
09-12-10 12:00,0.6
09-12-10 11:00,0.6
09-12-10 10:00,0.6
09-12-10 09:00,0.6
09-12-10 08:00,0.7
09-12-10 07:00,0.9
09-12-10 06:00,1.0
09-12-10 05:00,1.2
09-12-10 04:00,1.7
09-12-10 03:00,2.0
09-12-10 02:00,2.3
09-12-10 01:00,3.1
09-12-10 00:00,4.5
08-12-10 23:00,6.2
08-12-10 22:00,7.2
08-12-10 21:00,7.6
08-12-10 20:00,6.1
08-12-10 19:00,3.1
08-12-10 18:00,4.9
08-12-10 17:00,4.1
08-12-10 16:00,5.2
08-12-10 15:00,7.4
08-12-10 14:00,4.5
08-12-10 13:00,3.6
08-12-10 12:00,3.7
08-12-10 11:00,4.2
08-12-10 10:00,4.1
08-12-10 09:00,4.9
08-12-10 08:00,6.1
08-12-10 07:00,6.8
08-12-10 06:00,5.0
08-12-10 05:00,4.0
08-12-10 04:00,2.4
08-12-10 03:00,2.8
08-12-10 02:00,3.6
08-12-10 01:00,5.7
08-12-10 00:00,4.1
07-12-10 23:00,4.2
07-12-10 22:00,5.5
07-12-10 21:00,3.8
07-12-10 20:00,3.6
07-12-10 19:00,4.4
07-12-10 18:00,4.0
07-12-10 17:00,3.7
07-12-10 16:00,3.1
07-12-10 15:00,3.1
07-12-10 14:00,3.2
07-12-10 13:00,3.1
07-12-10 12:00,2.8
07-12-10 11:00,2.3
07-12-10 10:00,2.2
07-12-10 09:00,2.2
07-12-10 08:00,2.1
07-12-10 07:00,2.1
07-12-10 06:00,1.8
07-12-10 05:00,2.2
07-12-10 04:00,2.3
07-12-10 03:00,2.7
07-12-10 02:00,2.6
07-12-10 01:00,2.5
07-12-10 00:00,2.0
06-12-10 23:00,2.0
06-12-10 22:00,2.3
06-12-10 21:00,2.0
06-12-10 20:00,2.4
06-12-10 19:00,3.0
06-12-10 18:00,3.2
06-12-10 17:00,2.2
06-12-10 16:00,1.8
06-12-10 15:00,2.5
06-12-10 14:00,3.4
06-12-10 13:00,3.9
06-12-10 12:00,3.3
06-12-10 11:00,2.9
06-12-10 10:00,2.0
06-12-10 09:00,1.1
06-12-10 08:00,1.1
06-12-10 07:00,1.0
06-12-10 06:00,1.0
06-12-10 05:00,1.0
06-12-10 04:00,1.0
06-12-10 03:00,1.0
06-12-10 02:00,
06-12-10 01:00,
06-12-10 00:00,
05-12-10 23:00,
05-12-10 22:00,1.4
05-12-10 21:00,1.4
05-12-10 20:00,1.7
05-12-10 19:00,1.7
05-12-10 18:00,2.0
05-12-10 17:00,2.2
05-12-10 16:00,1.7
05-12-10 15:00,1.4
05-12-10 14:00,1.2
05-12-10 13:00,1.3
05-12-10 12:00,1.7
05-12-10 11:00,1.7
05-12-10 10:00,1.7
05-12-10 09:00,1.7
05-12-10 08:00,1.6
05-12-10 07:00,2.2
05-12-10 06:00,2.8
05-12-10 05:00,2.9
05-12-10 04:00,3.0
05-12-10 03:00,2.8
05-12-10 02:00,3.0
05-12-10 01:00,2.9
05-12-10 00:00,2.8
04-12-10 23:00,2.4
04-12-10 22:00,2.3
04-12-10 21:00,1.8
04-12-10 20:00,2.1
04-12-10 19:00,3.1
04-12-10 18:00,3.6
04-12-10 17:00,2.6
04-12-10 16:00,2.7
04-12-10 15:00,3.2
04-12-10 14:00,2.9
04-12-10 13:00,1.8
04-12-10 12:00,1.3
04-12-10 11:00,1.4
04-12-10 10:00,1.3
04-12-10 09:00,1.2
04-12-10 08:00,1.1
04-12-10 07:00,1.0
04-12-10 06:00,1.1
04-12-10 05:00,1.2
04-12-10 04:00,1.3
04-12-10 03:00,1.4
04-12-10 02:00,1.4
04-12-10 01:00,1.4
04-12-10 00:00,1.4
03-12-10 23:00,1.4
03-12-10 22:00,1.4
03-12-10 21:00,1.4
03-12-10 20:00,1.8
03-12-10 19:00,1.9
03-12-10 18:00,2.2
03-12-10 17:00,1.6
03-12-10 16:00,1.5
03-12-10 15:00,1.7
03-12-10 14:00,1.7
03-12-10 13:00,1.4
03-12-10 12:00,1.6
03-12-10 11:00,1.3
03-12-10 10:00,1.3
03-12-10 09:00,1.4
03-12-10 08:00,1.2
03-12-10 07:00,1.2
03-12-10 06:00,1.4
03-12-10 05:00,1.8
03-12-10 04:00,2.0
03-12-10 03:00,1.8
03-12-10 02:00,1.6
03-12-10 01:00,1.6
03-12-10 00:00,1.8
02-12-10 23:00,1.9
02-12-10 22:00,2.2
02-12-10 21:00,2.8
02-12-10 20:00,2.7
02-12-10 19:00,2.6
02-12-10 18:00,2.3
02-12-10 17:00,2.2
02-12-10 16:00,2.0
02-12-10 15:00,1.8
02-12-10 14:00,1.9
02-12-10 13:00,1.8
02-12-10 12:00,2.0
02-12-10 11:00,
02-12-10 10:00,
02-12-10 09:00,
02-12-10 08:00,
02-12-10 07:00,2.6
02-12-10 06:00,2.7
02-12-10 05:00,2.6
02-12-10 04:00,2.6
02-12-10 03:00,2.8
02-12-10 02:00,3.3
02-12-10 01:00,3.2
02-12-10 00:00,3.2
01-12-10 23:00,3.1
01-12-10 22:00,3.1
01-12-10 21:00,3.1
01-12-10 20:00,
01-12-10 19:00,
01-12-10 18:00,
01-12-10 17:00,
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,
01-12-10 10:00,
01-12-10 09:00,
01-12-10 08:00,
01-12-10 07:00,
01-12-10 06:00,
01-12-10 05:00,
01-12-10 04:00,
01-12-10 03:00,
01-12-10 02:00,
01-12-10 01:00,

