Datum Zeit,Collmberg NO
16-12-10 02:00,1
16-12-10 01:00,1
16-12-10 00:00,1
15-12-10 23:00,1
15-12-10 22:00,1
15-12-10 21:00,1
15-12-10 20:00,1
15-12-10 19:00,1
15-12-10 18:00,1
15-12-10 17:00,1
15-12-10 16:00,1
15-12-10 15:00,1
15-12-10 14:00,1
15-12-10 13:00,1
15-12-10 12:00,1
15-12-10 11:00,1
15-12-10 10:00,1
15-12-10 09:00,1
15-12-10 08:00,1
15-12-10 07:00,1
15-12-10 06:00,1
15-12-10 05:00,1
15-12-10 04:00,1
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,1
15-12-10 00:00,1
14-12-10 23:00,1
14-12-10 22:00,1
14-12-10 21:00,1
14-12-10 20:00,1
14-12-10 19:00,1
14-12-10 18:00,1
14-12-10 17:00,1
14-12-10 16:00,1
14-12-10 15:00,1
14-12-10 14:00,1
14-12-10 13:00,1
14-12-10 12:00,1
14-12-10 11:00,1
14-12-10 10:00,1
14-12-10 09:00,1
14-12-10 08:00,1
14-12-10 07:00,1
14-12-10 06:00,1
14-12-10 05:00,1
14-12-10 04:00,1
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,1
13-12-10 22:00,1
13-12-10 21:00,1
13-12-10 20:00,1
13-12-10 19:00,1
13-12-10 18:00,1
13-12-10 17:00,1
13-12-10 16:00,1
13-12-10 15:00,1
13-12-10 14:00,1
13-12-10 13:00,1
13-12-10 12:00,1
13-12-10 11:00,1
13-12-10 10:00,1
13-12-10 09:00,1
13-12-10 08:00,1
13-12-10 07:00,1
13-12-10 06:00,1
13-12-10 05:00,1
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,1
12-12-10 18:00,1
12-12-10 17:00,1
12-12-10 16:00,1
12-12-10 15:00,1
12-12-10 14:00,1
12-12-10 13:00,1
12-12-10 12:00,1
12-12-10 11:00,1
12-12-10 10:00,1
12-12-10 09:00,1
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,1
11-12-10 21:00,1
11-12-10 20:00,1
11-12-10 19:00,1
11-12-10 18:00,1
11-12-10 17:00,1
11-12-10 16:00,1
11-12-10 15:00,1
11-12-10 14:00,1
11-12-10 13:00,1
11-12-10 12:00,1
11-12-10 11:00,1
11-12-10 10:00,1
11-12-10 09:00,1
11-12-10 08:00,1
11-12-10 07:00,1
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,1
10-12-10 21:00,1
10-12-10 20:00,1
10-12-10 19:00,1
10-12-10 18:00,1
10-12-10 17:00,1
10-12-10 16:00,1
10-12-10 15:00,1
10-12-10 14:00,1
10-12-10 13:00,1
10-12-10 12:00,2
10-12-10 11:00,1
10-12-10 10:00,1
10-12-10 09:00,1
10-12-10 08:00,1
10-12-10 07:00,1
10-12-10 06:00,1
10-12-10 05:00,1
10-12-10 04:00,1
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,1
09-12-10 21:00,1
09-12-10 20:00,1
09-12-10 19:00,1
09-12-10 18:00,1
09-12-10 17:00,1
09-12-10 16:00,1
09-12-10 15:00,1
09-12-10 14:00,1
09-12-10 13:00,1
09-12-10 12:00,2
09-12-10 11:00,1
09-12-10 10:00,1
09-12-10 09:00,1
09-12-10 08:00,1
09-12-10 07:00,1
09-12-10 06:00,1
09-12-10 05:00,1
09-12-10 04:00,1
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,1
09-12-10 00:00,1
08-12-10 23:00,1
08-12-10 22:00,1
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,2
08-12-10 15:00,3
08-12-10 14:00,6
08-12-10 13:00,8
08-12-10 12:00,8
08-12-10 11:00,6
08-12-10 10:00,4
08-12-10 09:00,2
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,1
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,1
07-12-10 16:00,1
07-12-10 15:00,1
07-12-10 14:00,2
07-12-10 13:00,4
07-12-10 12:00,4
07-12-10 11:00,3
07-12-10 10:00,2
07-12-10 09:00,1
07-12-10 08:00,1
07-12-10 07:00,1
07-12-10 06:00,1
07-12-10 05:00,1
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,1
07-12-10 01:00,1
07-12-10 00:00,1
06-12-10 23:00,1
06-12-10 22:00,3
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,1
06-12-10 18:00,1
06-12-10 17:00,7
06-12-10 16:00,13
06-12-10 15:00,10
06-12-10 14:00,4
06-12-10 13:00,1
06-12-10 12:00,1
06-12-10 11:00,1
06-12-10 10:00,1
06-12-10 09:00,1
06-12-10 08:00,1
06-12-10 07:00,1
06-12-10 06:00,1
06-12-10 05:00,1
06-12-10 04:00,1
06-12-10 03:00,1
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,1
05-12-10 20:00,1
05-12-10 19:00,1
05-12-10 18:00,1
05-12-10 17:00,1
05-12-10 16:00,1
05-12-10 15:00,1
05-12-10 14:00,1
05-12-10 13:00,1
05-12-10 12:00,1
05-12-10 11:00,1
05-12-10 10:00,1
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,1
04-12-10 22:00,1
04-12-10 21:00,1
04-12-10 20:00,1
04-12-10 19:00,1
04-12-10 18:00,1
04-12-10 17:00,1
04-12-10 16:00,1
04-12-10 15:00,3
04-12-10 14:00,5
04-12-10 13:00,6
04-12-10 12:00,6
04-12-10 11:00,6
04-12-10 10:00,5
04-12-10 09:00,3
04-12-10 08:00,1
04-12-10 07:00,1
04-12-10 06:00,1
04-12-10 05:00,1
04-12-10 04:00,1
04-12-10 03:00,2
04-12-10 02:00,5
04-12-10 01:00,8
04-12-10 00:00,7
03-12-10 23:00,10
03-12-10 22:00,13
03-12-10 21:00,11
03-12-10 20:00,5
03-12-10 19:00,5
03-12-10 18:00,4
03-12-10 17:00,2
03-12-10 16:00,6
03-12-10 15:00,9
03-12-10 14:00,10
03-12-10 13:00,13
03-12-10 12:00,13
03-12-10 11:00,10
03-12-10 10:00,10
03-12-10 09:00,5
03-12-10 08:00,1
03-12-10 07:00,1
03-12-10 06:00,1
03-12-10 05:00,1
03-12-10 04:00,1
03-12-10 03:00,1
03-12-10 02:00,1
03-12-10 01:00,1
03-12-10 00:00,1
02-12-10 23:00,1
02-12-10 22:00,1
02-12-10 21:00,1
02-12-10 20:00,1
02-12-10 19:00,1
02-12-10 18:00,1
02-12-10 17:00,1
02-12-10 16:00,2
02-12-10 15:00,4
02-12-10 14:00,5
02-12-10 13:00,5
02-12-10 12:00,4
02-12-10 11:00,6
02-12-10 10:00,4
02-12-10 09:00,1
02-12-10 08:00,1
02-12-10 07:00,1
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,1
01-12-10 22:00,1
01-12-10 21:00,1
01-12-10 20:00,1
01-12-10 19:00,1
01-12-10 18:00,1
01-12-10 17:00,1
01-12-10 16:00,1
01-12-10 15:00,1
01-12-10 14:00,2
01-12-10 13:00,3
01-12-10 12:00,3
01-12-10 11:00,1
01-12-10 10:00,1
01-12-10 09:00,1
01-12-10 08:00,1
01-12-10 07:00,1
01-12-10 06:00,1
01-12-10 05:00,1
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

