Datum Zeit,Glauchau NO
16-12-10 02:00,2
16-12-10 01:00,6
16-12-10 00:00,7
15-12-10 23:00,10
15-12-10 22:00,11
15-12-10 21:00,15
15-12-10 20:00,17
15-12-10 19:00,15
15-12-10 18:00,19
15-12-10 17:00,17
15-12-10 16:00,25
15-12-10 15:00,22
15-12-10 14:00,20
15-12-10 13:00,15
15-12-10 12:00,18
15-12-10 11:00,18
15-12-10 10:00,12
15-12-10 09:00,12
15-12-10 08:00,17
15-12-10 07:00,8
15-12-10 06:00,6
15-12-10 05:00,3
15-12-10 04:00,4
15-12-10 03:00,1
15-12-10 02:00,2
15-12-10 01:00,3
15-12-10 00:00,1
14-12-10 23:00,4
14-12-10 22:00,4
14-12-10 21:00,4
14-12-10 20:00,5
14-12-10 19:00,8
14-12-10 18:00,15
14-12-10 17:00,15
14-12-10 16:00,20
14-12-10 15:00,24
14-12-10 14:00,16
14-12-10 13:00,21
14-12-10 12:00,20
14-12-10 11:00,19
14-12-10 10:00,23
14-12-10 09:00,18
14-12-10 08:00,22
14-12-10 07:00,16
14-12-10 06:00,10
14-12-10 05:00,5
14-12-10 04:00,2
14-12-10 03:00,2
14-12-10 02:00,3
14-12-10 01:00,2
14-12-10 00:00,2
13-12-10 23:00,4
13-12-10 22:00,4
13-12-10 21:00,6
13-12-10 20:00,8
13-12-10 19:00,10
13-12-10 18:00,18
13-12-10 17:00,23
13-12-10 16:00,21
13-12-10 15:00,22
13-12-10 14:00,23
13-12-10 13:00,20
13-12-10 12:00,20
13-12-10 11:00,18
13-12-10 10:00,18
13-12-10 09:00,20
13-12-10 08:00,22
13-12-10 07:00,21
13-12-10 06:00,11
13-12-10 05:00,4
13-12-10 04:00,3
13-12-10 03:00,4
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,2
12-12-10 22:00,2
12-12-10 21:00,5
12-12-10 20:00,6
12-12-10 19:00,7
12-12-10 18:00,5
12-12-10 17:00,8
12-12-10 16:00,5
12-12-10 15:00,9
12-12-10 14:00,5
12-12-10 13:00,5
12-12-10 12:00,3
12-12-10 11:00,2
12-12-10 10:00,2
12-12-10 09:00,2
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,2
12-12-10 05:00,2
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,2
11-12-10 22:00,3
11-12-10 21:00,2
11-12-10 20:00,3
11-12-10 19:00,2
11-12-10 18:00,3
11-12-10 17:00,5
11-12-10 16:00,4
11-12-10 15:00,3
11-12-10 14:00,4
11-12-10 13:00,7
11-12-10 12:00,8
11-12-10 11:00,7
11-12-10 10:00,8
11-12-10 09:00,4
11-12-10 08:00,2
11-12-10 07:00,3
11-12-10 06:00,3
11-12-10 05:00,1
11-12-10 04:00,2
11-12-10 03:00,2
11-12-10 02:00,3
11-12-10 01:00,1
11-12-10 00:00,2
10-12-10 23:00,3
10-12-10 22:00,4
10-12-10 21:00,4
10-12-10 20:00,10
10-12-10 19:00,10
10-12-10 18:00,21
10-12-10 17:00,17
10-12-10 16:00,22
10-12-10 15:00,27
10-12-10 14:00,22
10-12-10 13:00,19
10-12-10 12:00,20
10-12-10 11:00,23
10-12-10 10:00,20
10-12-10 09:00,19
10-12-10 08:00,12
10-12-10 07:00,10
10-12-10 06:00,5
10-12-10 05:00,2
10-12-10 04:00,3
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,3
09-12-10 22:00,3
09-12-10 21:00,5
09-12-10 20:00,7
09-12-10 19:00,7
09-12-10 18:00,7
09-12-10 17:00,10
09-12-10 16:00,14
09-12-10 15:00,15
09-12-10 14:00,14
09-12-10 13:00,11
09-12-10 12:00,22
09-12-10 11:00,14
09-12-10 10:00,13
09-12-10 09:00,16
09-12-10 08:00,17
09-12-10 07:00,11
09-12-10 06:00,6
09-12-10 05:00,2
09-12-10 04:00,5
09-12-10 03:00,1
09-12-10 02:00,2
09-12-10 01:00,1
09-12-10 00:00,3
08-12-10 23:00,6
08-12-10 22:00,11
08-12-10 21:00,12
08-12-10 20:00,16
08-12-10 19:00,32
08-12-10 18:00,40
08-12-10 17:00,43
08-12-10 16:00,67
08-12-10 15:00,67
08-12-10 14:00,67
08-12-10 13:00,65
08-12-10 12:00,52
08-12-10 11:00,68
08-12-10 10:00,44
08-12-10 09:00,54
08-12-10 08:00,63
08-12-10 07:00,31
08-12-10 06:00,25
08-12-10 05:00,13
08-12-10 04:00,14
08-12-10 03:00,10
08-12-10 02:00,10
08-12-10 01:00,12
08-12-10 00:00,11
07-12-10 23:00,15
07-12-10 22:00,17
07-12-10 21:00,18
07-12-10 20:00,14
07-12-10 19:00,23
07-12-10 18:00,42
07-12-10 17:00,62
07-12-10 16:00,64
07-12-10 15:00,56
07-12-10 14:00,59
07-12-10 13:00,42
07-12-10 12:00,57
07-12-10 11:00,34
07-12-10 10:00,62
07-12-10 09:00,70
07-12-10 08:00,64
07-12-10 07:00,21
07-12-10 06:00,7
07-12-10 05:00,3
07-12-10 04:00,6
07-12-10 03:00,9
07-12-10 02:00,15
07-12-10 01:00,18
07-12-10 00:00,23
06-12-10 23:00,24
06-12-10 22:00,33
06-12-10 21:00,28
06-12-10 20:00,32
06-12-10 19:00,30
06-12-10 18:00,30
06-12-10 17:00,
06-12-10 16:00,
06-12-10 15:00,
06-12-10 14:00,
06-12-10 13:00,16
06-12-10 12:00,23
06-12-10 11:00,22
06-12-10 10:00,16
06-12-10 09:00,54
06-12-10 08:00,96
06-12-10 07:00,102
06-12-10 06:00,31
06-12-10 05:00,20
06-12-10 04:00,9
06-12-10 03:00,10
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,4
05-12-10 21:00,2
05-12-10 20:00,4
05-12-10 19:00,2
05-12-10 18:00,4
05-12-10 17:00,2
05-12-10 16:00,4
05-12-10 15:00,3
05-12-10 14:00,3
05-12-10 13:00,3
05-12-10 12:00,3
05-12-10 11:00,2
05-12-10 10:00,2
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,2
04-12-10 22:00,3
04-12-10 21:00,6
04-12-10 20:00,5
04-12-10 19:00,5
04-12-10 18:00,7
04-12-10 17:00,5
04-12-10 16:00,11
04-12-10 15:00,13
04-12-10 14:00,11
04-12-10 13:00,13
04-12-10 12:00,16
04-12-10 11:00,22
04-12-10 10:00,21
04-12-10 09:00,151
04-12-10 08:00,74
04-12-10 07:00,7
04-12-10 06:00,7
04-12-10 05:00,6
04-12-10 04:00,100
04-12-10 03:00,190
04-12-10 02:00,244
04-12-10 01:00,213
04-12-10 00:00,256
03-12-10 23:00,300
03-12-10 22:00,292
03-12-10 21:00,300
03-12-10 20:00,360
03-12-10 19:00,243
03-12-10 18:00,329
03-12-10 17:00,251
03-12-10 16:00,264
03-12-10 15:00,99
03-12-10 14:00,71
03-12-10 13:00,79
03-12-10 12:00,85
03-12-10 11:00,96
03-12-10 10:00,197
03-12-10 09:00,246
03-12-10 08:00,235
03-12-10 07:00,183
03-12-10 06:00,90
03-12-10 05:00,50
03-12-10 04:00,12
03-12-10 03:00,2
03-12-10 02:00,5
03-12-10 01:00,4
03-12-10 00:00,6
02-12-10 23:00,23
02-12-10 22:00,12
02-12-10 21:00,9
02-12-10 20:00,13
02-12-10 19:00,40
02-12-10 18:00,73
02-12-10 17:00,60
02-12-10 16:00,49
02-12-10 15:00,24
02-12-10 14:00,20
02-12-10 13:00,17
02-12-10 12:00,22
02-12-10 11:00,18
02-12-10 10:00,47
02-12-10 09:00,41
02-12-10 08:00,42
02-12-10 07:00,28
02-12-10 06:00,24
02-12-10 05:00,5
02-12-10 04:00,5
02-12-10 03:00,2
02-12-10 02:00,4
02-12-10 01:00,3
02-12-10 00:00,3
01-12-10 23:00,6
01-12-10 22:00,3
01-12-10 21:00,4
01-12-10 20:00,6
01-12-10 19:00,5
01-12-10 18:00,9
01-12-10 17:00,10
01-12-10 16:00,12
01-12-10 15:00,17
01-12-10 14:00,14
01-12-10 13:00,13
01-12-10 12:00,18
01-12-10 11:00,14
01-12-10 10:00,12
01-12-10 09:00,12
01-12-10 08:00,11
01-12-10 07:00,9
01-12-10 06:00,3
01-12-10 05:00,4
01-12-10 04:00,4
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

