Datum Zeit,Dresden-Winckelmannstr. NO
28-12-10 06:00,
28-12-10 05:00,
28-12-10 04:00,
28-12-10 03:00,
28-12-10 02:00,
28-12-10 01:00,
28-12-10 00:00,
27-12-10 23:00,
27-12-10 22:00,
27-12-10 21:00,
27-12-10 20:00,
27-12-10 19:00,
27-12-10 18:00,
27-12-10 17:00,
27-12-10 16:00,
27-12-10 15:00,
27-12-10 14:00,
27-12-10 13:00,
27-12-10 12:00,
27-12-10 11:00,6
27-12-10 10:00,6
27-12-10 09:00,9
27-12-10 08:00,16
27-12-10 07:00,6
27-12-10 06:00,3
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,2
27-12-10 00:00,1
26-12-10 23:00,2
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,1
26-12-10 19:00,1
26-12-10 18:00,2
26-12-10 17:00,1
26-12-10 16:00,2
26-12-10 15:00,2
26-12-10 14:00,3
26-12-10 13:00,4
26-12-10 12:00,3
26-12-10 11:00,3
26-12-10 10:00,2
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,2
26-12-10 05:00,1
26-12-10 04:00,2
26-12-10 03:00,1
26-12-10 02:00,2
26-12-10 01:00,2
26-12-10 00:00,2
25-12-10 23:00,2
25-12-10 22:00,2
25-12-10 21:00,2
25-12-10 20:00,1
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,1
25-12-10 16:00,1
25-12-10 15:00,2
25-12-10 14:00,2
25-12-10 13:00,2
25-12-10 12:00,3
25-12-10 11:00,2
25-12-10 10:00,1
25-12-10 09:00,1
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,4
25-12-10 05:00,3
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,2
24-12-10 17:00,2
24-12-10 16:00,4
24-12-10 15:00,4
24-12-10 14:00,4
24-12-10 13:00,6
24-12-10 12:00,10
24-12-10 11:00,10
24-12-10 10:00,11
24-12-10 09:00,11
24-12-10 08:00,10
24-12-10 07:00,9
24-12-10 06:00,9
24-12-10 05:00,11
24-12-10 04:00,7
24-12-10 03:00,7
24-12-10 02:00,8
24-12-10 01:00,7
24-12-10 00:00,8
23-12-10 23:00,8
23-12-10 22:00,12
23-12-10 21:00,31
23-12-10 20:00,41
23-12-10 19:00,48
23-12-10 18:00,81
23-12-10 17:00,54
23-12-10 16:00,17
23-12-10 15:00,12
23-12-10 14:00,
23-12-10 13:00,
23-12-10 12:00,
23-12-10 11:00,
23-12-10 10:00,
23-12-10 09:00,
23-12-10 08:00,
23-12-10 07:00,
23-12-10 06:00,
23-12-10 05:00,
23-12-10 04:00,
23-12-10 03:00,
23-12-10 02:00,
23-12-10 01:00,
23-12-10 00:00,
22-12-10 23:00,
22-12-10 22:00,
22-12-10 21:00,
22-12-10 20:00,
22-12-10 19:00,
22-12-10 18:00,
22-12-10 17:00,
22-12-10 16:00,
22-12-10 15:00,
22-12-10 14:00,
22-12-10 13:00,
22-12-10 12:00,
22-12-10 11:00,
22-12-10 10:00,
22-12-10 09:00,
22-12-10 08:00,7
22-12-10 07:00,3
22-12-10 06:00,2
22-12-10 05:00,11
22-12-10 04:00,2
22-12-10 03:00,2
22-12-10 02:00,4
22-12-10 01:00,11
22-12-10 00:00,9
21-12-10 23:00,6
21-12-10 22:00,8
21-12-10 21:00,9
21-12-10 20:00,14
21-12-10 19:00,15
21-12-10 18:00,16
21-12-10 17:00,12
21-12-10 16:00,12
21-12-10 15:00,9
21-12-10 14:00,7
21-12-10 13:00,8
21-12-10 12:00,10
21-12-10 11:00,7
21-12-10 10:00,7
21-12-10 09:00,6
21-12-10 08:00,5
21-12-10 07:00,2
21-12-10 06:00,1
21-12-10 05:00,9
21-12-10 04:00,1
21-12-10 03:00,3
21-12-10 02:00,7
21-12-10 01:00,1
21-12-10 00:00,2
20-12-10 23:00,4
20-12-10 22:00,1
20-12-10 21:00,1
20-12-10 20:00,2
20-12-10 19:00,8
20-12-10 18:00,6
20-12-10 17:00,3
20-12-10 16:00,8
20-12-10 15:00,4
20-12-10 14:00,6
20-12-10 13:00,5
20-12-10 12:00,15
20-12-10 11:00,3
20-12-10 10:00,4
20-12-10 09:00,1
20-12-10 08:00,1
20-12-10 07:00,1
20-12-10 06:00,1
20-12-10 05:00,4
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,4
19-12-10 19:00,8
19-12-10 18:00,4
19-12-10 17:00,2
19-12-10 16:00,5
19-12-10 15:00,2
19-12-10 14:00,2
19-12-10 13:00,2
19-12-10 12:00,7
19-12-10 11:00,5
19-12-10 10:00,5
19-12-10 09:00,3
19-12-10 08:00,2
19-12-10 07:00,1
19-12-10 06:00,1
19-12-10 05:00,2
19-12-10 04:00,4
19-12-10 03:00,2
19-12-10 02:00,2
19-12-10 01:00,4
19-12-10 00:00,9
18-12-10 23:00,11
18-12-10 22:00,24
18-12-10 21:00,35
18-12-10 20:00,34
18-12-10 19:00,28
18-12-10 18:00,26
18-12-10 17:00,21
18-12-10 16:00,15
18-12-10 15:00,22
18-12-10 14:00,20
18-12-10 13:00,27
18-12-10 12:00,35
18-12-10 11:00,35
18-12-10 10:00,27
18-12-10 09:00,18
18-12-10 08:00,3
18-12-10 07:00,8
18-12-10 06:00,5
18-12-10 05:00,9
18-12-10 04:00,7
18-12-10 03:00,1
18-12-10 02:00,3
18-12-10 01:00,4
18-12-10 00:00,3
17-12-10 23:00,2
17-12-10 22:00,6
17-12-10 21:00,4
17-12-10 20:00,3
17-12-10 19:00,2
17-12-10 18:00,6
17-12-10 17:00,4
17-12-10 16:00,7
17-12-10 15:00,13
17-12-10 14:00,13
17-12-10 13:00,12
17-12-10 12:00,11
17-12-10 11:00,9
17-12-10 10:00,8
17-12-10 09:00,5
17-12-10 08:00,3
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,2
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,2
16-12-10 20:00,3
16-12-10 19:00,10
16-12-10 18:00,19
16-12-10 17:00,32
16-12-10 16:00,20
16-12-10 15:00,16
16-12-10 14:00,28
16-12-10 13:00,19
16-12-10 12:00,32
16-12-10 11:00,36
16-12-10 10:00,53
16-12-10 09:00,33
16-12-10 08:00,19
16-12-10 07:00,11
16-12-10 06:00,4
16-12-10 05:00,2
16-12-10 04:00,6
16-12-10 03:00,13
16-12-10 02:00,2
16-12-10 01:00,1
16-12-10 00:00,2
15-12-10 23:00,1
15-12-10 22:00,1
15-12-10 21:00,1
15-12-10 20:00,2
15-12-10 19:00,2
15-12-10 18:00,3
15-12-10 17:00,3
15-12-10 16:00,6
15-12-10 15:00,9
15-12-10 14:00,11
15-12-10 13:00,3
15-12-10 12:00,5
15-12-10 11:00,3
15-12-10 10:00,2
15-12-10 09:00,6
15-12-10 08:00,1
15-12-10 07:00,1
15-12-10 06:00,1
15-12-10 05:00,1
15-12-10 04:00,2
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,1
15-12-10 00:00,1
14-12-10 23:00,1
14-12-10 22:00,1
14-12-10 21:00,1
14-12-10 20:00,1
14-12-10 19:00,1
14-12-10 18:00,1
14-12-10 17:00,1
14-12-10 16:00,1
14-12-10 15:00,3
14-12-10 14:00,3
14-12-10 13:00,4
14-12-10 12:00,9
14-12-10 11:00,5
14-12-10 10:00,4
14-12-10 09:00,2
14-12-10 08:00,1
14-12-10 07:00,1
14-12-10 06:00,1
14-12-10 05:00,3
14-12-10 04:00,2
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,1
13-12-10 22:00,1
13-12-10 21:00,1
13-12-10 20:00,1
13-12-10 19:00,2
13-12-10 18:00,2
13-12-10 17:00,1
13-12-10 16:00,3
13-12-10 15:00,3
13-12-10 14:00,4
13-12-10 13:00,4
13-12-10 12:00,4
13-12-10 11:00,6
13-12-10 10:00,3
13-12-10 09:00,3
13-12-10 08:00,1
13-12-10 07:00,1
13-12-10 06:00,1
13-12-10 05:00,1
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,3
12-12-10 18:00,1
12-12-10 17:00,1
12-12-10 16:00,1
12-12-10 15:00,1
12-12-10 14:00,1
12-12-10 13:00,1
12-12-10 12:00,1
12-12-10 11:00,1
12-12-10 10:00,1
12-12-10 09:00,1
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,1
11-12-10 21:00,1
11-12-10 20:00,1
11-12-10 19:00,1
11-12-10 18:00,1
11-12-10 17:00,1
11-12-10 16:00,1
11-12-10 15:00,1
11-12-10 14:00,1
11-12-10 13:00,1
11-12-10 12:00,1
11-12-10 11:00,2
11-12-10 10:00,1
11-12-10 09:00,1
11-12-10 08:00,1
11-12-10 07:00,1
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,1
10-12-10 21:00,1
10-12-10 20:00,1
10-12-10 19:00,1
10-12-10 18:00,1
10-12-10 17:00,1
10-12-10 16:00,3
10-12-10 15:00,3
10-12-10 14:00,3
10-12-10 13:00,5
10-12-10 12:00,5
10-12-10 11:00,5
10-12-10 10:00,2
10-12-10 09:00,1
10-12-10 08:00,4
10-12-10 07:00,1
10-12-10 06:00,1
10-12-10 05:00,1
10-12-10 04:00,1
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,1
09-12-10 21:00,1
09-12-10 20:00,1
09-12-10 19:00,2
09-12-10 18:00,2
09-12-10 17:00,1
09-12-10 16:00,1
09-12-10 15:00,2
09-12-10 14:00,5
09-12-10 13:00,6
09-12-10 12:00,3
09-12-10 11:00,3
09-12-10 10:00,2
09-12-10 09:00,1
09-12-10 08:00,2
09-12-10 07:00,5
09-12-10 06:00,4
09-12-10 05:00,2
09-12-10 04:00,2
09-12-10 03:00,2
09-12-10 02:00,1
09-12-10 01:00,1
09-12-10 00:00,4
08-12-10 23:00,1
08-12-10 22:00,2
08-12-10 21:00,7
08-12-10 20:00,13
08-12-10 19:00,20
08-12-10 18:00,18
08-12-10 17:00,69
08-12-10 16:00,165
08-12-10 15:00,121
08-12-10 14:00,80
08-12-10 13:00,72
08-12-10 12:00,67
08-12-10 11:00,86
08-12-10 10:00,80
08-12-10 09:00,60
08-12-10 08:00,58
08-12-10 07:00,57
08-12-10 06:00,36
08-12-10 05:00,40
08-12-10 04:00,20
08-12-10 03:00,12
08-12-10 02:00,22
08-12-10 01:00,11
08-12-10 00:00,11
07-12-10 23:00,11
07-12-10 22:00,11
07-12-10 21:00,15
07-12-10 20:00,18
07-12-10 19:00,25
07-12-10 18:00,31
07-12-10 17:00,30
07-12-10 16:00,32
07-12-10 15:00,25
07-12-10 14:00,32
07-12-10 13:00,57
07-12-10 12:00,43
07-12-10 11:00,25
07-12-10 10:00,28
07-12-10 09:00,27
07-12-10 08:00,20
07-12-10 07:00,10
07-12-10 06:00,14
07-12-10 05:00,6
07-12-10 04:00,9
07-12-10 03:00,9
07-12-10 02:00,9
07-12-10 01:00,7
07-12-10 00:00,5
06-12-10 23:00,4
06-12-10 22:00,3
06-12-10 21:00,2
06-12-10 20:00,3
06-12-10 19:00,6
06-12-10 18:00,4
06-12-10 17:00,5
06-12-10 16:00,9
06-12-10 15:00,8
06-12-10 14:00,12
06-12-10 13:00,14
06-12-10 12:00,12
06-12-10 11:00,18
06-12-10 10:00,16
06-12-10 09:00,22
06-12-10 08:00,16
06-12-10 07:00,12
06-12-10 06:00,5
06-12-10 05:00,4
06-12-10 04:00,1
06-12-10 03:00,1
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,1
05-12-10 20:00,1
05-12-10 19:00,2
05-12-10 18:00,3
05-12-10 17:00,1
05-12-10 16:00,2
05-12-10 15:00,4
05-12-10 14:00,3
05-12-10 13:00,4
05-12-10 12:00,5
05-12-10 11:00,5
05-12-10 10:00,3
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,3
04-12-10 22:00,6
04-12-10 21:00,13
04-12-10 20:00,24
04-12-10 19:00,33
04-12-10 18:00,31
04-12-10 17:00,31
04-12-10 16:00,28
04-12-10 15:00,35
04-12-10 14:00,44
04-12-10 13:00,52
04-12-10 12:00,55
04-12-10 11:00,61
04-12-10 10:00,55
04-12-10 09:00,57
04-12-10 08:00,32
04-12-10 07:00,23
04-12-10 06:00,33
04-12-10 05:00,35
04-12-10 04:00,45
04-12-10 03:00,37
04-12-10 02:00,38
04-12-10 01:00,34
04-12-10 00:00,46
03-12-10 23:00,65
03-12-10 22:00,73
03-12-10 21:00,276
03-12-10 20:00,281
03-12-10 19:00,314
03-12-10 18:00,279
03-12-10 17:00,131
03-12-10 16:00,87
03-12-10 15:00,73
03-12-10 14:00,55
03-12-10 13:00,50
03-12-10 12:00,56
03-12-10 11:00,76
03-12-10 10:00,70
03-12-10 09:00,73
03-12-10 08:00,82
03-12-10 07:00,70
03-12-10 06:00,42
03-12-10 05:00,28
03-12-10 04:00,8
03-12-10 03:00,8
03-12-10 02:00,9
03-12-10 01:00,6
03-12-10 00:00,8
02-12-10 23:00,28
02-12-10 22:00,48
02-12-10 21:00,57
02-12-10 20:00,25
02-12-10 19:00,27
02-12-10 18:00,12
02-12-10 17:00,16
02-12-10 16:00,10
02-12-10 15:00,4
02-12-10 14:00,5
02-12-10 13:00,7
02-12-10 12:00,6
02-12-10 11:00,6
02-12-10 10:00,8
02-12-10 09:00,7
02-12-10 08:00,16
02-12-10 07:00,1
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,1
01-12-10 22:00,1
01-12-10 21:00,1
01-12-10 20:00,2
01-12-10 19:00,2
01-12-10 18:00,2
01-12-10 17:00,2
01-12-10 16:00,5
01-12-10 15:00,5
01-12-10 14:00,6
01-12-10 13:00,7
01-12-10 12:00,9
01-12-10 11:00,8
01-12-10 10:00,5
01-12-10 09:00,4
01-12-10 08:00,3
01-12-10 07:00,1
01-12-10 06:00,1
01-12-10 05:00,2
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

