Datum Zeit,Borna NO2
16-12-10 22:00,23
16-12-10 21:00,27
16-12-10 20:00,32
16-12-10 19:00,36
16-12-10 18:00,38
16-12-10 17:00,43
16-12-10 16:00,39
16-12-10 15:00,37
16-12-10 14:00,35
16-12-10 13:00,35
16-12-10 12:00,37
16-12-10 11:00,41
16-12-10 10:00,51
16-12-10 09:00,55
16-12-10 08:00,54
16-12-10 07:00,48
16-12-10 06:00,40
16-12-10 05:00,31
16-12-10 04:00,43
16-12-10 03:00,35
16-12-10 02:00,23
16-12-10 01:00,22
16-12-10 00:00,22
15-12-10 23:00,25
15-12-10 22:00,32
15-12-10 21:00,41
15-12-10 20:00,38
15-12-10 19:00,37
15-12-10 18:00,35
15-12-10 17:00,35
15-12-10 16:00,33
15-12-10 15:00,27
15-12-10 14:00,26
15-12-10 13:00,24
15-12-10 12:00,22
15-12-10 11:00,23
15-12-10 10:00,22
15-12-10 09:00,26
15-12-10 08:00,21
15-12-10 07:00,23
15-12-10 06:00,21
15-12-10 05:00,18
15-12-10 04:00,16
15-12-10 03:00,13
15-12-10 02:00,19
15-12-10 01:00,22
15-12-10 00:00,21
14-12-10 23:00,15
14-12-10 22:00,14
14-12-10 21:00,14
14-12-10 20:00,18
14-12-10 19:00,19
14-12-10 18:00,18
14-12-10 17:00,20
14-12-10 16:00,16
14-12-10 15:00,14
14-12-10 14:00,16
14-12-10 13:00,17
14-12-10 12:00,21
14-12-10 11:00,28
14-12-10 10:00,33
14-12-10 09:00,35
14-12-10 08:00,29
14-12-10 07:00,30
14-12-10 06:00,22
14-12-10 05:00,24
14-12-10 04:00,28
14-12-10 03:00,24
14-12-10 02:00,21
14-12-10 01:00,20
14-12-10 00:00,27
13-12-10 23:00,29
13-12-10 22:00,28
13-12-10 21:00,25
13-12-10 20:00,26
13-12-10 19:00,34
13-12-10 18:00,36
13-12-10 17:00,42
13-12-10 16:00,37
13-12-10 15:00,35
13-12-10 14:00,36
13-12-10 13:00,30
13-12-10 12:00,31
13-12-10 11:00,34
13-12-10 10:00,36
13-12-10 09:00,47
13-12-10 08:00,28
13-12-10 07:00,23
13-12-10 06:00,11
13-12-10 05:00,9
13-12-10 04:00,8
13-12-10 03:00,7
13-12-10 02:00,7
13-12-10 01:00,6
13-12-10 00:00,6
12-12-10 23:00,6
12-12-10 22:00,7
12-12-10 21:00,7
12-12-10 20:00,7
12-12-10 19:00,10
12-12-10 18:00,13
12-12-10 17:00,15
12-12-10 16:00,15
12-12-10 15:00,12
12-12-10 14:00,11
12-12-10 13:00,11
12-12-10 12:00,9
12-12-10 11:00,13
12-12-10 10:00,11
12-12-10 09:00,11
12-12-10 08:00,9
12-12-10 07:00,8
12-12-10 06:00,8
12-12-10 05:00,9
12-12-10 04:00,9
12-12-10 03:00,9
12-12-10 02:00,9
12-12-10 01:00,10
12-12-10 00:00,11
11-12-10 23:00,11
11-12-10 22:00,13
11-12-10 21:00,12
11-12-10 20:00,13
11-12-10 19:00,13
11-12-10 18:00,16
11-12-10 17:00,16
11-12-10 16:00,17
11-12-10 15:00,16
11-12-10 14:00,15
11-12-10 13:00,17
11-12-10 12:00,19
11-12-10 11:00,21
11-12-10 10:00,20
11-12-10 09:00,21
11-12-10 08:00,22
11-12-10 07:00,27
11-12-10 06:00,30
11-12-10 05:00,31
11-12-10 04:00,34
11-12-10 03:00,27
11-12-10 02:00,25
11-12-10 01:00,27
11-12-10 00:00,24
10-12-10 23:00,23
10-12-10 22:00,33
10-12-10 21:00,39
10-12-10 20:00,56
10-12-10 19:00,65
10-12-10 18:00,67
10-12-10 17:00,70
10-12-10 16:00,55
10-12-10 15:00,45
10-12-10 14:00,35
10-12-10 13:00,32
10-12-10 12:00,45
10-12-10 11:00,49
10-12-10 10:00,50
10-12-10 09:00,45
10-12-10 08:00,20
10-12-10 07:00,15
10-12-10 06:00,12
10-12-10 05:00,13
10-12-10 04:00,17
10-12-10 03:00,12
10-12-10 02:00,14
10-12-10 01:00,14
10-12-10 00:00,14
09-12-10 23:00,18
09-12-10 22:00,20
09-12-10 21:00,24
09-12-10 20:00,24
09-12-10 19:00,24
09-12-10 18:00,28
09-12-10 17:00,30
09-12-10 16:00,33
09-12-10 15:00,34
09-12-10 14:00,31
09-12-10 13:00,30
09-12-10 12:00,39
09-12-10 11:00,37
09-12-10 10:00,36
09-12-10 09:00,38
09-12-10 08:00,45
09-12-10 07:00,52
09-12-10 06:00,30
09-12-10 05:00,35
09-12-10 04:00,32
09-12-10 03:00,26
09-12-10 02:00,26
09-12-10 01:00,24
09-12-10 00:00,28
08-12-10 23:00,28
08-12-10 22:00,25
08-12-10 21:00,39
08-12-10 20:00,37
08-12-10 19:00,40
08-12-10 18:00,44
08-12-10 17:00,44
08-12-10 16:00,44
08-12-10 15:00,43
08-12-10 14:00,42
08-12-10 13:00,47
08-12-10 12:00,55
08-12-10 11:00,44
08-12-10 10:00,41
08-12-10 09:00,51
08-12-10 08:00,49
08-12-10 07:00,39
08-12-10 06:00,36
08-12-10 05:00,36
08-12-10 04:00,35
08-12-10 03:00,34
08-12-10 02:00,34
08-12-10 01:00,37
08-12-10 00:00,39
07-12-10 23:00,41
07-12-10 22:00,44
07-12-10 21:00,44
07-12-10 20:00,46
07-12-10 19:00,44
07-12-10 18:00,41
07-12-10 17:00,46
07-12-10 16:00,42
07-12-10 15:00,35
07-12-10 14:00,36
07-12-10 13:00,32
07-12-10 12:00,32
07-12-10 11:00,34
07-12-10 10:00,36
07-12-10 09:00,42
07-12-10 08:00,45
07-12-10 07:00,37
07-12-10 06:00,35
07-12-10 05:00,37
07-12-10 04:00,43
07-12-10 03:00,46
07-12-10 02:00,48
07-12-10 01:00,49
07-12-10 00:00,49
06-12-10 23:00,53
06-12-10 22:00,56
06-12-10 21:00,58
06-12-10 20:00,62
06-12-10 19:00,67
06-12-10 18:00,66
06-12-10 17:00,68
06-12-10 16:00,53
06-12-10 15:00,43
06-12-10 14:00,34
06-12-10 13:00,62
06-12-10 12:00,72
06-12-10 11:00,84
06-12-10 10:00,86
06-12-10 09:00,99
06-12-10 08:00,91
06-12-10 07:00,69
06-12-10 06:00,66
06-12-10 05:00,59
06-12-10 04:00,53
06-12-10 03:00,42
06-12-10 02:00,31
06-12-10 01:00,28
06-12-10 00:00,29
05-12-10 23:00,32
05-12-10 22:00,26
05-12-10 21:00,26
05-12-10 20:00,27
05-12-10 19:00,38
05-12-10 18:00,29
05-12-10 17:00,28
05-12-10 16:00,26
05-12-10 15:00,23
05-12-10 14:00,20
05-12-10 13:00,19
05-12-10 12:00,19
05-12-10 11:00,17
05-12-10 10:00,19
05-12-10 09:00,16
05-12-10 08:00,18
05-12-10 07:00,18
05-12-10 06:00,19
05-12-10 05:00,17
05-12-10 04:00,18
05-12-10 03:00,18
05-12-10 02:00,20
05-12-10 01:00,20
05-12-10 00:00,20
04-12-10 23:00,22
04-12-10 22:00,24
04-12-10 21:00,30
04-12-10 20:00,32
04-12-10 19:00,30
04-12-10 18:00,43
04-12-10 17:00,54
04-12-10 16:00,46
04-12-10 15:00,40
04-12-10 14:00,36
04-12-10 13:00,34
04-12-10 12:00,37
04-12-10 11:00,44
04-12-10 10:00,41
04-12-10 09:00,44
04-12-10 08:00,43
04-12-10 07:00,44
04-12-10 06:00,48
04-12-10 05:00,50
04-12-10 04:00,53
04-12-10 03:00,53
04-12-10 02:00,55
04-12-10 01:00,55
04-12-10 00:00,58
03-12-10 23:00,62
03-12-10 22:00,66
03-12-10 21:00,66
03-12-10 20:00,70
03-12-10 19:00,73
03-12-10 18:00,80
03-12-10 17:00,84
03-12-10 16:00,78
03-12-10 15:00,53
03-12-10 14:00,58
03-12-10 13:00,64
03-12-10 12:00,60
03-12-10 11:00,62
03-12-10 10:00,57
03-12-10 09:00,57
03-12-10 08:00,65
03-12-10 07:00,54
03-12-10 06:00,54
03-12-10 05:00,46
03-12-10 04:00,43
03-12-10 03:00,41
03-12-10 02:00,35
03-12-10 01:00,36
03-12-10 00:00,34
02-12-10 23:00,47
02-12-10 22:00,48
02-12-10 21:00,56
02-12-10 20:00,59
02-12-10 19:00,67
02-12-10 18:00,79
02-12-10 17:00,79
02-12-10 16:00,67
02-12-10 15:00,50
02-12-10 14:00,30
02-12-10 13:00,30
02-12-10 12:00,42
02-12-10 11:00,50
02-12-10 10:00,46
02-12-10 09:00,37
02-12-10 08:00,40
02-12-10 07:00,25
02-12-10 06:00,14
02-12-10 05:00,12
02-12-10 04:00,12
02-12-10 03:00,13
02-12-10 02:00,14
02-12-10 01:00,17
02-12-10 00:00,19
01-12-10 23:00,21
01-12-10 22:00,20
01-12-10 21:00,22
01-12-10 20:00,23
01-12-10 19:00,29
01-12-10 18:00,29
01-12-10 17:00,32
01-12-10 16:00,34
01-12-10 15:00,32
01-12-10 14:00,32
01-12-10 13:00,28
01-12-10 12:00,25
01-12-10 11:00,29
01-12-10 10:00,33
01-12-10 09:00,33
01-12-10 08:00,34
01-12-10 07:00,27
01-12-10 06:00,21
01-12-10 05:00,18
01-12-10 04:00,13
01-12-10 03:00,12
01-12-10 02:00,11
01-12-10 01:00,12

