Datum Zeit,Chemnitz-Mitte NO2
26-12-10 12:00,22
26-12-10 11:00,21
26-12-10 10:00,19
26-12-10 09:00,17
26-12-10 08:00,16
26-12-10 07:00,16
26-12-10 06:00,14
26-12-10 05:00,14
26-12-10 04:00,13
26-12-10 03:00,13
26-12-10 02:00,12
26-12-10 01:00,14
26-12-10 00:00,14
25-12-10 23:00,13
25-12-10 22:00,15
25-12-10 21:00,17
25-12-10 20:00,17
25-12-10 19:00,16
25-12-10 18:00,16
25-12-10 17:00,14
25-12-10 16:00,14
25-12-10 15:00,12
25-12-10 14:00,12
25-12-10 13:00,13
25-12-10 12:00,13
25-12-10 11:00,16
25-12-10 10:00,12
25-12-10 09:00,17
25-12-10 08:00,16
25-12-10 07:00,14
25-12-10 06:00,10
25-12-10 05:00,8
25-12-10 04:00,9
25-12-10 03:00,9
25-12-10 02:00,8
25-12-10 01:00,9
25-12-10 00:00,12
24-12-10 23:00,13
24-12-10 22:00,15
24-12-10 21:00,13
24-12-10 20:00,12
24-12-10 19:00,14
24-12-10 18:00,18
24-12-10 17:00,20
24-12-10 16:00,22
24-12-10 15:00,21
24-12-10 14:00,18
24-12-10 13:00,19
24-12-10 12:00,22
24-12-10 11:00,26
24-12-10 10:00,29
24-12-10 09:00,30
24-12-10 08:00,33
24-12-10 07:00,36
24-12-10 06:00,37
24-12-10 05:00,39
24-12-10 04:00,42
24-12-10 03:00,41
24-12-10 02:00,42
24-12-10 01:00,45
24-12-10 00:00,44
23-12-10 23:00,49
23-12-10 22:00,51
23-12-10 21:00,70
23-12-10 20:00,58
23-12-10 19:00,64
23-12-10 18:00,64
23-12-10 17:00,66
23-12-10 16:00,67
23-12-10 15:00,66
23-12-10 14:00,62
23-12-10 13:00,58
23-12-10 12:00,57
23-12-10 11:00,88
23-12-10 10:00,93
23-12-10 09:00,74
23-12-10 08:00,66
23-12-10 07:00,67
23-12-10 06:00,62
23-12-10 05:00,61
23-12-10 04:00,59
23-12-10 03:00,58
23-12-10 02:00,56
23-12-10 01:00,62
23-12-10 00:00,71
22-12-10 23:00,74
22-12-10 22:00,85
22-12-10 21:00,95
22-12-10 20:00,91
22-12-10 19:00,93
22-12-10 18:00,89
22-12-10 17:00,81
22-12-10 16:00,63
22-12-10 15:00,60
22-12-10 14:00,50
22-12-10 13:00,43
22-12-10 12:00,42
22-12-10 11:00,48
22-12-10 10:00,50
22-12-10 09:00,48
22-12-10 08:00,49
22-12-10 07:00,51
22-12-10 06:00,51
22-12-10 05:00,46
22-12-10 04:00,37
22-12-10 03:00,37
22-12-10 02:00,42
22-12-10 01:00,51
22-12-10 00:00,56
21-12-10 23:00,57
21-12-10 22:00,64
21-12-10 21:00,71
21-12-10 20:00,98
21-12-10 19:00,111
21-12-10 18:00,81
21-12-10 17:00,70
21-12-10 16:00,78
21-12-10 15:00,63
21-12-10 14:00,54
21-12-10 13:00,55
21-12-10 12:00,51
21-12-10 11:00,47
21-12-10 10:00,48
21-12-10 09:00,63
21-12-10 08:00,46
21-12-10 07:00,49
21-12-10 06:00,47
21-12-10 05:00,23
21-12-10 04:00,23
21-12-10 03:00,43
21-12-10 02:00,44
21-12-10 01:00,32
21-12-10 00:00,39
20-12-10 23:00,44
20-12-10 22:00,43
20-12-10 21:00,44
20-12-10 20:00,44
20-12-10 19:00,62
20-12-10 18:00,57
20-12-10 17:00,51
20-12-10 16:00,44
20-12-10 15:00,45
20-12-10 14:00,43
20-12-10 13:00,35
20-12-10 12:00,39
20-12-10 11:00,30
20-12-10 10:00,39
20-12-10 09:00,27
20-12-10 08:00,21
20-12-10 07:00,15
20-12-10 06:00,11
20-12-10 05:00,9
20-12-10 04:00,8
20-12-10 03:00,8
20-12-10 02:00,9
20-12-10 01:00,10
20-12-10 00:00,12
19-12-10 23:00,13
19-12-10 22:00,12
19-12-10 21:00,30
19-12-10 20:00,38
19-12-10 19:00,50
19-12-10 18:00,58
19-12-10 17:00,55
19-12-10 16:00,34
19-12-10 15:00,22
19-12-10 14:00,21
19-12-10 13:00,18
19-12-10 12:00,17
19-12-10 11:00,18
19-12-10 10:00,18
19-12-10 09:00,18
19-12-10 08:00,26
19-12-10 07:00,60
19-12-10 06:00,27
19-12-10 05:00,14
19-12-10 04:00,12
19-12-10 03:00,42
19-12-10 02:00,43
19-12-10 01:00,36
19-12-10 00:00,29
18-12-10 23:00,28
18-12-10 22:00,32
18-12-10 21:00,34
18-12-10 20:00,56
18-12-10 19:00,62
18-12-10 18:00,36
18-12-10 17:00,48
18-12-10 16:00,45
18-12-10 15:00,46
18-12-10 14:00,30
18-12-10 13:00,37
18-12-10 12:00,40
18-12-10 11:00,53
18-12-10 10:00,64
18-12-10 09:00,68
18-12-10 08:00,74
18-12-10 07:00,67
18-12-10 06:00,54
18-12-10 05:00,63
18-12-10 04:00,57
18-12-10 03:00,39
18-12-10 02:00,40
18-12-10 01:00,48
18-12-10 00:00,43
17-12-10 23:00,42
17-12-10 22:00,32
17-12-10 21:00,34
17-12-10 20:00,51
17-12-10 19:00,47
17-12-10 18:00,62
17-12-10 17:00,48
17-12-10 16:00,46
17-12-10 15:00,47
17-12-10 14:00,55
17-12-10 13:00,51
17-12-10 12:00,45
17-12-10 11:00,42
17-12-10 10:00,52
17-12-10 09:00,47
17-12-10 08:00,38
17-12-10 07:00,33
17-12-10 06:00,34
17-12-10 05:00,23
17-12-10 04:00,23
17-12-10 03:00,20
17-12-10 02:00,17
17-12-10 01:00,16
17-12-10 00:00,17
16-12-10 23:00,18
16-12-10 22:00,21
16-12-10 21:00,34
16-12-10 20:00,37
16-12-10 19:00,47
16-12-10 18:00,45
16-12-10 17:00,42
16-12-10 16:00,36
16-12-10 15:00,29
16-12-10 14:00,23
16-12-10 13:00,26
16-12-10 12:00,34
16-12-10 11:00,23
16-12-10 10:00,34
16-12-10 09:00,37
16-12-10 08:00,43
16-12-10 07:00,43
16-12-10 06:00,41
16-12-10 05:00,40
16-12-10 04:00,28
16-12-10 03:00,23
16-12-10 02:00,19
16-12-10 01:00,20
16-12-10 00:00,19
15-12-10 23:00,22
15-12-10 22:00,23
15-12-10 21:00,27
15-12-10 20:00,40
15-12-10 19:00,46
15-12-10 18:00,42
15-12-10 17:00,45
15-12-10 16:00,42
15-12-10 15:00,36
15-12-10 14:00,
15-12-10 13:00,31
15-12-10 12:00,29
15-12-10 11:00,29
15-12-10 10:00,31
15-12-10 09:00,30
15-12-10 08:00,28
15-12-10 07:00,21
15-12-10 06:00,18
15-12-10 05:00,15
15-12-10 04:00,14
15-12-10 03:00,13
15-12-10 02:00,15
15-12-10 01:00,16
15-12-10 00:00,17
14-12-10 23:00,16
14-12-10 22:00,17
14-12-10 21:00,27
14-12-10 20:00,26
14-12-10 19:00,30
14-12-10 18:00,29
14-12-10 17:00,27
14-12-10 16:00,22
14-12-10 15:00,23
14-12-10 14:00,39
14-12-10 13:00,41
14-12-10 12:00,41
14-12-10 11:00,38
14-12-10 10:00,39
14-12-10 09:00,40
14-12-10 08:00,36
14-12-10 07:00,32
14-12-10 06:00,25
14-12-10 05:00,20
14-12-10 04:00,18
14-12-10 03:00,21
14-12-10 02:00,21
14-12-10 01:00,25
14-12-10 00:00,32
13-12-10 23:00,32
13-12-10 22:00,32
13-12-10 21:00,38
13-12-10 20:00,40
13-12-10 19:00,45
13-12-10 18:00,41
13-12-10 17:00,44
13-12-10 16:00,41
13-12-10 15:00,36
13-12-10 14:00,34
13-12-10 13:00,34
13-12-10 12:00,30
13-12-10 11:00,31
13-12-10 10:00,29
13-12-10 09:00,27
13-12-10 08:00,23
13-12-10 07:00,20
13-12-10 06:00,13
13-12-10 05:00,8
13-12-10 04:00,7
13-12-10 03:00,8
13-12-10 02:00,8
13-12-10 01:00,7
13-12-10 00:00,7
12-12-10 23:00,8
12-12-10 22:00,8
12-12-10 21:00,18
12-12-10 20:00,29
12-12-10 19:00,18
12-12-10 18:00,26
12-12-10 17:00,19
12-12-10 16:00,22
12-12-10 15:00,23
12-12-10 14:00,17
12-12-10 13:00,16
12-12-10 12:00,15
12-12-10 11:00,16
12-12-10 10:00,12
12-12-10 09:00,10
12-12-10 08:00,8
12-12-10 07:00,7
12-12-10 06:00,8
12-12-10 05:00,8
12-12-10 04:00,8
12-12-10 03:00,8
12-12-10 02:00,9
12-12-10 01:00,10
12-12-10 00:00,10
11-12-10 23:00,10
11-12-10 22:00,13
11-12-10 21:00,16
11-12-10 20:00,18
11-12-10 19:00,19
11-12-10 18:00,19
11-12-10 17:00,23
11-12-10 16:00,20
11-12-10 15:00,19
11-12-10 14:00,18
11-12-10 13:00,22
11-12-10 12:00,21
11-12-10 11:00,22
11-12-10 10:00,21
11-12-10 09:00,20
11-12-10 08:00,24
11-12-10 07:00,23
11-12-10 06:00,25
11-12-10 05:00,27
11-12-10 04:00,28
11-12-10 03:00,26
11-12-10 02:00,22
11-12-10 01:00,21
11-12-10 00:00,27
10-12-10 23:00,23
10-12-10 22:00,30
10-12-10 21:00,28
10-12-10 20:00,33
10-12-10 19:00,38
10-12-10 18:00,43
10-12-10 17:00,48
10-12-10 16:00,47
10-12-10 15:00,43
10-12-10 14:00,33
10-12-10 13:00,31
10-12-10 12:00,34
10-12-10 11:00,36
10-12-10 10:00,34
10-12-10 09:00,32
10-12-10 08:00,27
10-12-10 07:00,17
10-12-10 06:00,17
10-12-10 05:00,11
10-12-10 04:00,10
10-12-10 03:00,12
10-12-10 02:00,13
10-12-10 01:00,13
10-12-10 00:00,14
09-12-10 23:00,18
09-12-10 22:00,17
09-12-10 21:00,24
09-12-10 20:00,23
09-12-10 19:00,22
09-12-10 18:00,29
09-12-10 17:00,34
09-12-10 16:00,30
09-12-10 15:00,30
09-12-10 14:00,25
09-12-10 13:00,27
09-12-10 12:00,25
09-12-10 11:00,26
09-12-10 10:00,30
09-12-10 09:00,30
09-12-10 08:00,37
09-12-10 07:00,26
09-12-10 06:00,24
09-12-10 05:00,23
09-12-10 04:00,24
09-12-10 03:00,25
09-12-10 02:00,25
09-12-10 01:00,26
09-12-10 00:00,28
08-12-10 23:00,39
08-12-10 22:00,37
08-12-10 21:00,45
08-12-10 20:00,46
08-12-10 19:00,52
08-12-10 18:00,54
08-12-10 17:00,58
08-12-10 16:00,66
08-12-10 15:00,64
08-12-10 14:00,62
08-12-10 13:00,66
08-12-10 12:00,62
08-12-10 11:00,54
08-12-10 10:00,60
08-12-10 09:00,54
08-12-10 08:00,50
08-12-10 07:00,45
08-12-10 06:00,44
08-12-10 05:00,43
08-12-10 04:00,44
08-12-10 03:00,45
08-12-10 02:00,44
08-12-10 01:00,45
08-12-10 00:00,47
07-12-10 23:00,49
07-12-10 22:00,52
07-12-10 21:00,54
07-12-10 20:00,53
07-12-10 19:00,58
07-12-10 18:00,58
07-12-10 17:00,60
07-12-10 16:00,55
07-12-10 15:00,55
07-12-10 14:00,52
07-12-10 13:00,52
07-12-10 12:00,51
07-12-10 11:00,54
07-12-10 10:00,54
07-12-10 09:00,56
07-12-10 08:00,47
07-12-10 07:00,41
07-12-10 06:00,39
07-12-10 05:00,36
07-12-10 04:00,42
07-12-10 03:00,48
07-12-10 02:00,49
07-12-10 01:00,50
07-12-10 00:00,52
06-12-10 23:00,54
06-12-10 22:00,54
06-12-10 21:00,57
06-12-10 20:00,63
06-12-10 19:00,65
06-12-10 18:00,67
06-12-10 17:00,64
06-12-10 16:00,54
06-12-10 15:00,46
06-12-10 14:00,44
06-12-10 13:00,44
06-12-10 12:00,47
06-12-10 11:00,44
06-12-10 10:00,48
06-12-10 09:00,58
06-12-10 08:00,45
06-12-10 07:00,44
06-12-10 06:00,49
06-12-10 05:00,32
06-12-10 04:00,22
06-12-10 03:00,18
06-12-10 02:00,17
06-12-10 01:00,16
06-12-10 00:00,18
05-12-10 23:00,27
05-12-10 22:00,27
05-12-10 21:00,23
05-12-10 20:00,22
05-12-10 19:00,24
05-12-10 18:00,24
05-12-10 17:00,24
05-12-10 16:00,28
05-12-10 15:00,26
05-12-10 14:00,20
05-12-10 13:00,19
05-12-10 12:00,22
05-12-10 11:00,21
05-12-10 10:00,20
05-12-10 09:00,13
05-12-10 08:00,14
05-12-10 07:00,11
05-12-10 06:00,11
05-12-10 05:00,17
05-12-10 04:00,23
05-12-10 03:00,17
05-12-10 02:00,24
05-12-10 01:00,26
05-12-10 00:00,28
04-12-10 23:00,27
04-12-10 22:00,61
04-12-10 21:00,68
04-12-10 20:00,56
04-12-10 19:00,64
04-12-10 18:00,66
04-12-10 17:00,58
04-12-10 16:00,39
04-12-10 15:00,27
04-12-10 14:00,23
04-12-10 13:00,24
04-12-10 12:00,29
04-12-10 11:00,38
04-12-10 10:00,63
04-12-10 09:00,61
04-12-10 08:00,49
04-12-10 07:00,44
04-12-10 06:00,48
04-12-10 05:00,52
04-12-10 04:00,54
04-12-10 03:00,60
04-12-10 02:00,62
04-12-10 01:00,60
04-12-10 00:00,61
03-12-10 23:00,64
03-12-10 22:00,66
03-12-10 21:00,72
03-12-10 20:00,75
03-12-10 19:00,84
03-12-10 18:00,90
03-12-10 17:00,81
03-12-10 16:00,69
03-12-10 15:00,48
03-12-10 14:00,46
03-12-10 13:00,52
03-12-10 12:00,58
03-12-10 11:00,57
03-12-10 10:00,72
03-12-10 09:00,72
03-12-10 08:00,57
03-12-10 07:00,53
03-12-10 06:00,50
03-12-10 05:00,45
03-12-10 04:00,44
03-12-10 03:00,45
03-12-10 02:00,44
03-12-10 01:00,39
03-12-10 00:00,39
02-12-10 23:00,46
02-12-10 22:00,46
02-12-10 21:00,51
02-12-10 20:00,55
02-12-10 19:00,61
02-12-10 18:00,60
02-12-10 17:00,64
02-12-10 16:00,53
02-12-10 15:00,36
02-12-10 14:00,24
02-12-10 13:00,21
02-12-10 12:00,25
02-12-10 11:00,30
02-12-10 10:00,35
02-12-10 09:00,52
02-12-10 08:00,53
02-12-10 07:00,35
02-12-10 06:00,25
02-12-10 05:00,19
02-12-10 04:00,20
02-12-10 03:00,18
02-12-10 02:00,22
02-12-10 01:00,23
02-12-10 00:00,27
01-12-10 23:00,27
01-12-10 22:00,28
01-12-10 21:00,30
01-12-10 20:00,33
01-12-10 19:00,34
01-12-10 18:00,40
01-12-10 17:00,41
01-12-10 16:00,38
01-12-10 15:00,32
01-12-10 14:00,34
01-12-10 13:00,30
01-12-10 12:00,25
01-12-10 11:00,25
01-12-10 10:00,27
01-12-10 09:00,30
01-12-10 08:00,29
01-12-10 07:00,28
01-12-10 06:00,22
01-12-10 05:00,20
01-12-10 04:00,20
01-12-10 03:00,16
01-12-10 02:00,15
01-12-10 01:00,18

