Datum Zeit,Leipzig-West NO2
26-12-10 08:00,13
26-12-10 07:00,12
26-12-10 06:00,14
26-12-10 05:00,16
26-12-10 04:00,16
26-12-10 03:00,14
26-12-10 02:00,12
26-12-10 01:00,12
26-12-10 00:00,11
25-12-10 23:00,12
25-12-10 22:00,12
25-12-10 21:00,11
25-12-10 20:00,14
25-12-10 19:00,15
25-12-10 18:00,13
25-12-10 17:00,12
25-12-10 16:00,13
25-12-10 15:00,11
25-12-10 14:00,10
25-12-10 13:00,10
25-12-10 12:00,10
25-12-10 11:00,11
25-12-10 10:00,10
25-12-10 09:00,10
25-12-10 08:00,11
25-12-10 07:00,12
25-12-10 06:00,12
25-12-10 05:00,12
25-12-10 04:00,13
25-12-10 03:00,13
25-12-10 02:00,12
25-12-10 01:00,13
25-12-10 00:00,12
24-12-10 23:00,12
24-12-10 22:00,13
24-12-10 21:00,11
24-12-10 20:00,12
24-12-10 19:00,12
24-12-10 18:00,11
24-12-10 17:00,14
24-12-10 16:00,16
24-12-10 15:00,16
24-12-10 14:00,15
24-12-10 13:00,17
24-12-10 12:00,17
24-12-10 11:00,18
24-12-10 10:00,19
24-12-10 09:00,18
24-12-10 08:00,18
24-12-10 07:00,20
24-12-10 06:00,26
24-12-10 05:00,30
24-12-10 04:00,33
24-12-10 03:00,38
24-12-10 02:00,41
24-12-10 01:00,46
24-12-10 00:00,48
23-12-10 23:00,49
23-12-10 22:00,50
23-12-10 21:00,50
23-12-10 20:00,49
23-12-10 19:00,50
23-12-10 18:00,50
23-12-10 17:00,51
23-12-10 16:00,50
23-12-10 15:00,47
23-12-10 14:00,43
23-12-10 13:00,43
23-12-10 12:00,45
23-12-10 11:00,41
23-12-10 10:00,43
23-12-10 09:00,45
23-12-10 08:00,42
23-12-10 07:00,42
23-12-10 06:00,44
23-12-10 05:00,46
23-12-10 04:00,47
23-12-10 03:00,49
23-12-10 02:00,52
23-12-10 01:00,51
23-12-10 00:00,52
22-12-10 23:00,55
22-12-10 22:00,57
22-12-10 21:00,60
22-12-10 20:00,60
22-12-10 19:00,64
22-12-10 18:00,61
22-12-10 17:00,60
22-12-10 16:00,56
22-12-10 15:00,53
22-12-10 14:00,49
22-12-10 13:00,44
22-12-10 12:00,39
22-12-10 11:00,40
22-12-10 10:00,41
22-12-10 09:00,43
22-12-10 08:00,44
22-12-10 07:00,44
22-12-10 06:00,45
22-12-10 05:00,47
22-12-10 04:00,47
22-12-10 03:00,47
22-12-10 02:00,49
22-12-10 01:00,55
22-12-10 00:00,57
21-12-10 23:00,60
21-12-10 22:00,57
21-12-10 21:00,57
21-12-10 20:00,58
21-12-10 19:00,61
21-12-10 18:00,66
21-12-10 17:00,74
21-12-10 16:00,66
21-12-10 15:00,59
21-12-10 14:00,55
21-12-10 13:00,44
21-12-10 12:00,42
21-12-10 11:00,47
21-12-10 10:00,51
21-12-10 09:00,55
21-12-10 08:00,49
21-12-10 07:00,48
21-12-10 06:00,48
21-12-10 05:00,46
21-12-10 04:00,48
21-12-10 03:00,52
21-12-10 02:00,55
21-12-10 01:00,56
21-12-10 00:00,56
20-12-10 23:00,57
20-12-10 22:00,50
20-12-10 21:00,46
20-12-10 20:00,40
20-12-10 19:00,44
20-12-10 18:00,51
20-12-10 17:00,44
20-12-10 16:00,36
20-12-10 15:00,30
20-12-10 14:00,29
20-12-10 13:00,30
20-12-10 12:00,33
20-12-10 11:00,26
20-12-10 10:00,30
20-12-10 09:00,31
20-12-10 08:00,29
20-12-10 07:00,22
20-12-10 06:00,14
20-12-10 05:00,10
20-12-10 04:00,11
20-12-10 03:00,13
20-12-10 02:00,13
20-12-10 01:00,16
20-12-10 00:00,16
19-12-10 23:00,20
19-12-10 22:00,17
19-12-10 21:00,18
19-12-10 20:00,23
19-12-10 19:00,39
19-12-10 18:00,39
19-12-10 17:00,51
19-12-10 16:00,40
19-12-10 15:00,25
19-12-10 14:00,20
19-12-10 13:00,17
19-12-10 12:00,17
19-12-10 11:00,22
19-12-10 10:00,21
19-12-10 09:00,19
19-12-10 08:00,22
19-12-10 07:00,21
19-12-10 06:00,19
19-12-10 05:00,20
19-12-10 04:00,27
19-12-10 03:00,23
19-12-10 02:00,24
19-12-10 01:00,36
19-12-10 00:00,32
18-12-10 23:00,29
18-12-10 22:00,29
18-12-10 21:00,37
18-12-10 20:00,31
18-12-10 19:00,34
18-12-10 18:00,35
18-12-10 17:00,40
18-12-10 16:00,35
18-12-10 15:00,33
18-12-10 14:00,30
18-12-10 13:00,24
18-12-10 12:00,26
18-12-10 11:00,31
18-12-10 10:00,32
18-12-10 09:00,34
18-12-10 08:00,26
18-12-10 07:00,25
18-12-10 06:00,23
18-12-10 05:00,20
18-12-10 04:00,22
18-12-10 03:00,25
18-12-10 02:00,24
18-12-10 01:00,20
18-12-10 00:00,21
17-12-10 23:00,23
17-12-10 22:00,33
17-12-10 21:00,35
17-12-10 20:00,38
17-12-10 19:00,40
17-12-10 18:00,41
17-12-10 17:00,30
17-12-10 16:00,28
17-12-10 15:00,27
17-12-10 14:00,33
17-12-10 13:00,38
17-12-10 12:00,43
17-12-10 11:00,44
17-12-10 10:00,42
17-12-10 09:00,41
17-12-10 08:00,39
17-12-10 07:00,32
17-12-10 06:00,28
17-12-10 05:00,27
17-12-10 04:00,22
17-12-10 03:00,21
17-12-10 02:00,21
17-12-10 01:00,23
17-12-10 00:00,24
16-12-10 23:00,23
16-12-10 22:00,24
16-12-10 21:00,24
16-12-10 20:00,26
16-12-10 19:00,26
16-12-10 18:00,30
16-12-10 17:00,25
16-12-10 16:00,25
16-12-10 15:00,22
16-12-10 14:00,21
16-12-10 13:00,21
16-12-10 12:00,24
16-12-10 11:00,30
16-12-10 10:00,33
16-12-10 09:00,27
16-12-10 08:00,23
16-12-10 07:00,30
16-12-10 06:00,30
16-12-10 05:00,31
16-12-10 04:00,37
16-12-10 03:00,43
16-12-10 02:00,36
16-12-10 01:00,37
16-12-10 00:00,50
15-12-10 23:00,39
15-12-10 22:00,38
15-12-10 21:00,40
15-12-10 20:00,35
15-12-10 19:00,34
15-12-10 18:00,35
15-12-10 17:00,34
15-12-10 16:00,30
15-12-10 15:00,26
15-12-10 14:00,26
15-12-10 13:00,25
15-12-10 12:00,25
15-12-10 11:00,22
15-12-10 10:00,22
15-12-10 09:00,24
15-12-10 08:00,21
15-12-10 07:00,16
15-12-10 06:00,15
15-12-10 05:00,13
15-12-10 04:00,11
15-12-10 03:00,12
15-12-10 02:00,12
15-12-10 01:00,13
15-12-10 00:00,15
14-12-10 23:00,17
14-12-10 22:00,14
14-12-10 21:00,16
14-12-10 20:00,21
14-12-10 19:00,23
14-12-10 18:00,23
14-12-10 17:00,23
14-12-10 16:00,23
14-12-10 15:00,18
14-12-10 14:00,16
14-12-10 13:00,18
14-12-10 12:00,19
14-12-10 11:00,25
14-12-10 10:00,36
14-12-10 09:00,38
14-12-10 08:00,29
14-12-10 07:00,29
14-12-10 06:00,20
14-12-10 05:00,17
14-12-10 04:00,21
14-12-10 03:00,26
14-12-10 02:00,30
14-12-10 01:00,30
14-12-10 00:00,24
13-12-10 23:00,30
13-12-10 22:00,35
13-12-10 21:00,31
13-12-10 20:00,30
13-12-10 19:00,28
13-12-10 18:00,31
13-12-10 17:00,29
13-12-10 16:00,23
13-12-10 15:00,18
13-12-10 14:00,21
13-12-10 13:00,21
13-12-10 12:00,24
13-12-10 11:00,23
13-12-10 10:00,28
13-12-10 09:00,30
13-12-10 08:00,28
13-12-10 07:00,28
13-12-10 06:00,13
13-12-10 05:00,10
13-12-10 04:00,11
13-12-10 03:00,9
13-12-10 02:00,7
13-12-10 01:00,7
13-12-10 00:00,6
12-12-10 23:00,6
12-12-10 22:00,8
12-12-10 21:00,7
12-12-10 20:00,8
12-12-10 19:00,10
12-12-10 18:00,13
12-12-10 17:00,12
12-12-10 16:00,14
12-12-10 15:00,13
12-12-10 14:00,13
12-12-10 13:00,12
12-12-10 12:00,12
12-12-10 11:00,10
12-12-10 10:00,9
12-12-10 09:00,8
12-12-10 08:00,7
12-12-10 07:00,8
12-12-10 06:00,8
12-12-10 05:00,8
12-12-10 04:00,9
12-12-10 03:00,10
12-12-10 02:00,8
12-12-10 01:00,12
12-12-10 00:00,9
11-12-10 23:00,9
11-12-10 22:00,10
11-12-10 21:00,16
11-12-10 20:00,15
11-12-10 19:00,14
11-12-10 18:00,17
11-12-10 17:00,16
11-12-10 16:00,15
11-12-10 15:00,18
11-12-10 14:00,18
11-12-10 13:00,17
11-12-10 12:00,19
11-12-10 11:00,21
11-12-10 10:00,20
11-12-10 09:00,22
11-12-10 08:00,24
11-12-10 07:00,23
11-12-10 06:00,25
11-12-10 05:00,28
11-12-10 04:00,28
11-12-10 03:00,29
11-12-10 02:00,28
11-12-10 01:00,23
11-12-10 00:00,17
10-12-10 23:00,15
10-12-10 22:00,21
10-12-10 21:00,28
10-12-10 20:00,32
10-12-10 19:00,35
10-12-10 18:00,39
10-12-10 17:00,40
10-12-10 16:00,37
10-12-10 15:00,35
10-12-10 14:00,25
10-12-10 13:00,27
10-12-10 12:00,31
10-12-10 11:00,24
10-12-10 10:00,26
10-12-10 09:00,29
10-12-10 08:00,24
10-12-10 07:00,17
10-12-10 06:00,13
10-12-10 05:00,11
10-12-10 04:00,12
10-12-10 03:00,12
10-12-10 02:00,13
10-12-10 01:00,13
10-12-10 00:00,20
09-12-10 23:00,27
09-12-10 22:00,28
09-12-10 21:00,21
09-12-10 20:00,20
09-12-10 19:00,18
09-12-10 18:00,23
09-12-10 17:00,19
09-12-10 16:00,20
09-12-10 15:00,24
09-12-10 14:00,29
09-12-10 13:00,25
09-12-10 12:00,24
09-12-10 11:00,22
09-12-10 10:00,24
09-12-10 09:00,26
09-12-10 08:00,33
09-12-10 07:00,36
09-12-10 06:00,29
09-12-10 05:00,25
09-12-10 04:00,34
09-12-10 03:00,29
09-12-10 02:00,23
09-12-10 01:00,23
09-12-10 00:00,28
08-12-10 23:00,31
08-12-10 22:00,31
08-12-10 21:00,28
08-12-10 20:00,43
08-12-10 19:00,40
08-12-10 18:00,41
08-12-10 17:00,41
08-12-10 16:00,41
08-12-10 15:00,43
08-12-10 14:00,43
08-12-10 13:00,43
08-12-10 12:00,44
08-12-10 11:00,41
08-12-10 10:00,46
08-12-10 09:00,48
08-12-10 08:00,46
08-12-10 07:00,37
08-12-10 06:00,34
08-12-10 05:00,31
08-12-10 04:00,32
08-12-10 03:00,29
08-12-10 02:00,35
08-12-10 01:00,35
08-12-10 00:00,37
07-12-10 23:00,42
07-12-10 22:00,45
07-12-10 21:00,46
07-12-10 20:00,48
07-12-10 19:00,50
07-12-10 18:00,52
07-12-10 17:00,53
07-12-10 16:00,
07-12-10 15:00,
07-12-10 14:00,
07-12-10 13:00,
07-12-10 12:00,
07-12-10 11:00,35
07-12-10 10:00,44
07-12-10 09:00,49
07-12-10 08:00,53
07-12-10 07:00,48
07-12-10 06:00,42
07-12-10 05:00,41
07-12-10 04:00,44
07-12-10 03:00,48
07-12-10 02:00,49
07-12-10 01:00,53
07-12-10 00:00,56
06-12-10 23:00,57
06-12-10 22:00,58
06-12-10 21:00,58
06-12-10 20:00,64
06-12-10 19:00,76
06-12-10 18:00,79
06-12-10 17:00,75
06-12-10 16:00,56
06-12-10 15:00,51
06-12-10 14:00,52
06-12-10 13:00,60
06-12-10 12:00,58
06-12-10 11:00,53
06-12-10 10:00,65
06-12-10 09:00,67
06-12-10 08:00,60
06-12-10 07:00,56
06-12-10 06:00,52
06-12-10 05:00,35
06-12-10 04:00,27
06-12-10 03:00,24
06-12-10 02:00,22
06-12-10 01:00,18
06-12-10 00:00,18
05-12-10 23:00,17
05-12-10 22:00,19
05-12-10 21:00,24
05-12-10 20:00,25
05-12-10 19:00,24
05-12-10 18:00,23
05-12-10 17:00,22
05-12-10 16:00,20
05-12-10 15:00,19
05-12-10 14:00,18
05-12-10 13:00,18
05-12-10 12:00,17
05-12-10 11:00,16
05-12-10 10:00,17
05-12-10 09:00,16
05-12-10 08:00,16
05-12-10 07:00,16
05-12-10 06:00,17
05-12-10 05:00,18
05-12-10 04:00,18
05-12-10 03:00,20
05-12-10 02:00,21
05-12-10 01:00,22
05-12-10 00:00,22
04-12-10 23:00,22
04-12-10 22:00,23
04-12-10 21:00,22
04-12-10 20:00,24
04-12-10 19:00,33
04-12-10 18:00,43
04-12-10 17:00,45
04-12-10 16:00,37
04-12-10 15:00,33
04-12-10 14:00,32
04-12-10 13:00,30
04-12-10 12:00,29
04-12-10 11:00,29
04-12-10 10:00,31
04-12-10 09:00,39
04-12-10 08:00,45
04-12-10 07:00,45
04-12-10 06:00,47
04-12-10 05:00,50
04-12-10 04:00,52
04-12-10 03:00,52
04-12-10 02:00,54
04-12-10 01:00,54
04-12-10 00:00,56
03-12-10 23:00,57
03-12-10 22:00,56
03-12-10 21:00,57
03-12-10 20:00,58
03-12-10 19:00,60
03-12-10 18:00,68
03-12-10 17:00,61
03-12-10 16:00,54
03-12-10 15:00,46
03-12-10 14:00,41
03-12-10 13:00,37
03-12-10 12:00,41
03-12-10 11:00,43
03-12-10 10:00,47
03-12-10 09:00,52
03-12-10 08:00,52
03-12-10 07:00,46
03-12-10 06:00,46
03-12-10 05:00,45
03-12-10 04:00,42
03-12-10 03:00,44
03-12-10 02:00,42
03-12-10 01:00,38
03-12-10 00:00,41
02-12-10 23:00,49
02-12-10 22:00,56
02-12-10 21:00,54
02-12-10 20:00,56
02-12-10 19:00,64
02-12-10 18:00,59
02-12-10 17:00,44
02-12-10 16:00,36
02-12-10 15:00,35
02-12-10 14:00,28
02-12-10 13:00,26
02-12-10 12:00,24
02-12-10 11:00,29
02-12-10 10:00,37
02-12-10 09:00,45
02-12-10 08:00,45
02-12-10 07:00,27
02-12-10 06:00,13
02-12-10 05:00,11
02-12-10 04:00,12
02-12-10 03:00,13
02-12-10 02:00,13
02-12-10 01:00,16
02-12-10 00:00,17
01-12-10 23:00,21
01-12-10 22:00,23
01-12-10 21:00,27
01-12-10 20:00,30
01-12-10 19:00,33
01-12-10 18:00,35
01-12-10 17:00,34
01-12-10 16:00,31
01-12-10 15:00,28
01-12-10 14:00,28
01-12-10 13:00,25
01-12-10 12:00,20
01-12-10 11:00,21
01-12-10 10:00,22
01-12-10 09:00,22
01-12-10 08:00,21
01-12-10 07:00,20
01-12-10 06:00,18
01-12-10 05:00,17
01-12-10 04:00,13
01-12-10 03:00,14
01-12-10 02:00,17
01-12-10 01:00,13

