Datum Zeit,Zinnwald O3
20-12-10 19:00,42
20-12-10 18:00,58
20-12-10 17:00,62
20-12-10 16:00,60
20-12-10 15:00,63
20-12-10 14:00,66
20-12-10 13:00,66
20-12-10 12:00,65
20-12-10 11:00,62
20-12-10 10:00,62
20-12-10 09:00,66
20-12-10 08:00,58
20-12-10 07:00,69
20-12-10 06:00,72
20-12-10 05:00,46
20-12-10 04:00,45
20-12-10 03:00,43
20-12-10 02:00,38
20-12-10 01:00,14
20-12-10 00:00,4
19-12-10 23:00,14
19-12-10 22:00,22
19-12-10 21:00,13
19-12-10 20:00,20
19-12-10 19:00,34
19-12-10 18:00,30
19-12-10 17:00,15
19-12-10 16:00,52
19-12-10 15:00,65
19-12-10 14:00,44
19-12-10 13:00,50
19-12-10 12:00,47
19-12-10 11:00,45
19-12-10 10:00,23
19-12-10 09:00,17
19-12-10 08:00,20
19-12-10 07:00,47
19-12-10 06:00,30
19-12-10 05:00,18
19-12-10 04:00,43
19-12-10 03:00,69
19-12-10 02:00,69
19-12-10 01:00,67
19-12-10 00:00,65
18-12-10 23:00,67
18-12-10 22:00,65
18-12-10 21:00,63
18-12-10 20:00,60
18-12-10 19:00,57
18-12-10 18:00,57
18-12-10 17:00,49
18-12-10 16:00,51
18-12-10 15:00,51
18-12-10 14:00,39
18-12-10 13:00,52
18-12-10 12:00,51
18-12-10 11:00,49
18-12-10 10:00,29
18-12-10 09:00,24
18-12-10 08:00,7
18-12-10 07:00,10
18-12-10 06:00,38
18-12-10 05:00,51
18-12-10 04:00,29
18-12-10 03:00,47
18-12-10 02:00,35
18-12-10 01:00,24
18-12-10 00:00,50
17-12-10 23:00,24
17-12-10 22:00,16
17-12-10 21:00,28
17-12-10 20:00,30
17-12-10 19:00,31
17-12-10 18:00,33
17-12-10 17:00,34
17-12-10 16:00,37
17-12-10 15:00,39
17-12-10 14:00,41
17-12-10 13:00,40
17-12-10 12:00,40
17-12-10 11:00,39
17-12-10 10:00,36
17-12-10 09:00,30
17-12-10 08:00,26
17-12-10 07:00,23
17-12-10 06:00,20
17-12-10 05:00,17
17-12-10 04:00,13
17-12-10 03:00,10
17-12-10 02:00,17
17-12-10 01:00,31
17-12-10 00:00,32
16-12-10 23:00,36
16-12-10 22:00,36
16-12-10 21:00,28
16-12-10 20:00,25
16-12-10 19:00,29
16-12-10 18:00,18
16-12-10 17:00,17
16-12-10 16:00,21
16-12-10 15:00,23
16-12-10 14:00,33
16-12-10 13:00,34
16-12-10 12:00,31
16-12-10 11:00,
16-12-10 10:00,
16-12-10 09:00,
16-12-10 08:00,
16-12-10 07:00,
16-12-10 06:00,
16-12-10 05:00,
16-12-10 04:00,
16-12-10 03:00,
16-12-10 02:00,
16-12-10 01:00,
16-12-10 00:00,44
15-12-10 23:00,44
15-12-10 22:00,44
15-12-10 21:00,43
15-12-10 20:00,41
15-12-10 19:00,38
15-12-10 18:00,35
15-12-10 17:00,36
15-12-10 16:00,36
15-12-10 15:00,42
15-12-10 14:00,50
15-12-10 13:00,50
15-12-10 12:00,49
15-12-10 11:00,49
15-12-10 10:00,47
15-12-10 09:00,47
15-12-10 08:00,46
15-12-10 07:00,47
15-12-10 06:00,48
15-12-10 05:00,49
15-12-10 04:00,48
15-12-10 03:00,45
15-12-10 02:00,51
15-12-10 01:00,55
15-12-10 00:00,58
14-12-10 23:00,64
14-12-10 22:00,62
14-12-10 21:00,60
14-12-10 20:00,62
14-12-10 19:00,62
14-12-10 18:00,62
14-12-10 17:00,66
14-12-10 16:00,69
14-12-10 15:00,61
14-12-10 14:00,61
14-12-10 13:00,60
14-12-10 12:00,54
14-12-10 11:00,54
14-12-10 10:00,55
14-12-10 09:00,52
14-12-10 08:00,48
14-12-10 07:00,48
14-12-10 06:00,56
14-12-10 05:00,59
14-12-10 04:00,57
14-12-10 03:00,53
14-12-10 02:00,52
14-12-10 01:00,52
14-12-10 00:00,52
13-12-10 23:00,52
13-12-10 22:00,56
13-12-10 21:00,58
13-12-10 20:00,57
13-12-10 19:00,56
13-12-10 18:00,56
13-12-10 17:00,57
13-12-10 16:00,57
13-12-10 15:00,56
13-12-10 14:00,55
13-12-10 13:00,60
13-12-10 12:00,66
13-12-10 11:00,69
13-12-10 10:00,70
13-12-10 09:00,70
13-12-10 08:00,70
13-12-10 07:00,72
13-12-10 06:00,73
13-12-10 05:00,74
13-12-10 04:00,74
13-12-10 03:00,75
13-12-10 02:00,75
13-12-10 01:00,74
13-12-10 00:00,73
12-12-10 23:00,77
12-12-10 22:00,76
12-12-10 21:00,70
12-12-10 20:00,69
12-12-10 19:00,67
12-12-10 18:00,64
12-12-10 17:00,58
12-12-10 16:00,55
12-12-10 15:00,53
12-12-10 14:00,53
12-12-10 13:00,54
12-12-10 12:00,59
12-12-10 11:00,69
12-12-10 10:00,71
12-12-10 09:00,73
12-12-10 08:00,74
12-12-10 07:00,75
12-12-10 06:00,73
12-12-10 05:00,73
12-12-10 04:00,74
12-12-10 03:00,78
12-12-10 02:00,77
12-12-10 01:00,78
12-12-10 00:00,78
11-12-10 23:00,76
11-12-10 22:00,77
11-12-10 21:00,78
11-12-10 20:00,78
11-12-10 19:00,78
11-12-10 18:00,75
11-12-10 17:00,67
11-12-10 16:00,66
11-12-10 15:00,69
11-12-10 14:00,65
11-12-10 13:00,61
11-12-10 12:00,55
11-12-10 11:00,51
11-12-10 10:00,45
11-12-10 09:00,39
11-12-10 08:00,35
11-12-10 07:00,33
11-12-10 06:00,32
11-12-10 05:00,31
11-12-10 04:00,35
11-12-10 03:00,45
11-12-10 02:00,62
11-12-10 01:00,74
11-12-10 00:00,75
10-12-10 23:00,71
10-12-10 22:00,73
10-12-10 21:00,69
10-12-10 20:00,69
10-12-10 19:00,68
10-12-10 18:00,67
10-12-10 17:00,73
10-12-10 16:00,76
10-12-10 15:00,76
10-12-10 14:00,73
10-12-10 13:00,73
10-12-10 12:00,70
10-12-10 11:00,69
10-12-10 10:00,72
10-12-10 09:00,73
10-12-10 08:00,74
10-12-10 07:00,76
10-12-10 06:00,76
10-12-10 05:00,76
10-12-10 04:00,76
10-12-10 03:00,75
10-12-10 02:00,76
10-12-10 01:00,75
10-12-10 00:00,73
09-12-10 23:00,74
09-12-10 22:00,75
09-12-10 21:00,77
09-12-10 20:00,75
09-12-10 19:00,72
09-12-10 18:00,71
09-12-10 17:00,70
09-12-10 16:00,69
09-12-10 15:00,67
09-12-10 14:00,65
09-12-10 13:00,67
09-12-10 12:00,65
09-12-10 11:00,62
09-12-10 10:00,62
09-12-10 09:00,62
09-12-10 08:00,55
09-12-10 07:00,45
09-12-10 06:00,45
09-12-10 05:00,42
09-12-10 04:00,37
09-12-10 03:00,32
09-12-10 02:00,34
09-12-10 01:00,12
09-12-10 00:00,10
08-12-10 23:00,3
08-12-10 22:00,1
08-12-10 21:00,2
08-12-10 20:00,29
08-12-10 19:00,28
08-12-10 18:00,15
08-12-10 17:00,16
08-12-10 16:00,51
08-12-10 15:00,29
08-12-10 14:00,20
08-12-10 13:00,20
08-12-10 12:00,21
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,12
07-12-10 16:00,17
07-12-10 15:00,27
07-12-10 14:00,32
07-12-10 13:00,33
07-12-10 12:00,39
07-12-10 11:00,42
07-12-10 10:00,43
07-12-10 09:00,42
07-12-10 08:00,47
07-12-10 07:00,32
07-12-10 06:00,52
07-12-10 05:00,57
07-12-10 04:00,60
07-12-10 03:00,62
07-12-10 02:00,55
07-12-10 01:00,51
07-12-10 00:00,55
06-12-10 23:00,48
06-12-10 22:00,32
06-12-10 21:00,33
06-12-10 20:00,37
06-12-10 19:00,43
06-12-10 18:00,23
06-12-10 17:00,10
06-12-10 16:00,26
06-12-10 15:00,30
06-12-10 14:00,18
06-12-10 13:00,22
06-12-10 12:00,28
06-12-10 11:00,28
06-12-10 10:00,28
06-12-10 09:00,40
06-12-10 08:00,47
06-12-10 07:00,54
06-12-10 06:00,53
06-12-10 05:00,54
06-12-10 04:00,56
06-12-10 03:00,60
06-12-10 02:00,62
06-12-10 01:00,61
06-12-10 00:00,56
05-12-10 23:00,47
05-12-10 22:00,30
05-12-10 21:00,18
05-12-10 20:00,9
05-12-10 19:00,19
05-12-10 18:00,35
05-12-10 17:00,37
05-12-10 16:00,54
05-12-10 15:00,61
05-12-10 14:00,48
05-12-10 13:00,45
05-12-10 12:00,40
05-12-10 11:00,35
05-12-10 10:00,32
05-12-10 09:00,36
05-12-10 08:00,31
05-12-10 07:00,32
05-12-10 06:00,32
05-12-10 05:00,32
05-12-10 04:00,35
05-12-10 03:00,33
05-12-10 02:00,28
05-12-10 01:00,21
05-12-10 00:00,22
04-12-10 23:00,22
04-12-10 22:00,20
04-12-10 21:00,27
04-12-10 20:00,24
04-12-10 19:00,8
04-12-10 18:00,22
04-12-10 17:00,28
04-12-10 16:00,26
04-12-10 15:00,26
04-12-10 14:00,33
04-12-10 13:00,45
04-12-10 12:00,50
04-12-10 11:00,58
04-12-10 10:00,51
04-12-10 09:00,39
04-12-10 08:00,42
04-12-10 07:00,51
04-12-10 06:00,48
04-12-10 05:00,49
04-12-10 04:00,46
04-12-10 03:00,44
04-12-10 02:00,44
04-12-10 01:00,44
04-12-10 00:00,45
03-12-10 23:00,48
03-12-10 22:00,49
03-12-10 21:00,46
03-12-10 20:00,45
03-12-10 19:00,46
03-12-10 18:00,46
03-12-10 17:00,49
03-12-10 16:00,52
03-12-10 15:00,52
03-12-10 14:00,53
03-12-10 13:00,54
03-12-10 12:00,53
03-12-10 11:00,49
03-12-10 10:00,36
03-12-10 09:00,36
03-12-10 08:00,46
03-12-10 07:00,47
03-12-10 06:00,38
03-12-10 05:00,21
03-12-10 04:00,13
03-12-10 03:00,5
03-12-10 02:00,9
03-12-10 01:00,15
03-12-10 00:00,15
02-12-10 23:00,14
02-12-10 22:00,19
02-12-10 21:00,9
02-12-10 20:00,25
02-12-10 19:00,35
02-12-10 18:00,38
02-12-10 17:00,44
02-12-10 16:00,51
02-12-10 15:00,52
02-12-10 14:00,51
02-12-10 13:00,43
02-12-10 12:00,51
02-12-10 11:00,49
02-12-10 10:00,45
02-12-10 09:00,42
02-12-10 08:00,40
02-12-10 07:00,36
02-12-10 06:00,37
02-12-10 05:00,37
02-12-10 04:00,38
02-12-10 03:00,39
02-12-10 02:00,37
02-12-10 01:00,36
02-12-10 00:00,34
01-12-10 23:00,34
01-12-10 22:00,33
01-12-10 21:00,34
01-12-10 20:00,38
01-12-10 19:00,32
01-12-10 18:00,28
01-12-10 17:00,26
01-12-10 16:00,25
01-12-10 15:00,26
01-12-10 14:00,28
01-12-10 13:00,35
01-12-10 12:00,49
01-12-10 11:00,52
01-12-10 10:00,49
01-12-10 09:00,42
01-12-10 08:00,44
01-12-10 07:00,47
01-12-10 06:00,50
01-12-10 05:00,50
01-12-10 04:00,47
01-12-10 03:00,47
01-12-10 02:00,47
01-12-10 01:00,42

