Datum Zeit,Zinnwald SO2
21-12-10 03:00,30.2
21-12-10 02:00,24.4
21-12-10 01:00,2.4
21-12-10 00:00,1.2
20-12-10 23:00,1.1
20-12-10 22:00,1.0
20-12-10 21:00,1.2
20-12-10 20:00,2.1
20-12-10 19:00,11.2
20-12-10 18:00,5.2
20-12-10 17:00,1.2
20-12-10 16:00,1.4
20-12-10 15:00,2.0
20-12-10 14:00,1.7
20-12-10 13:00,1.7
20-12-10 12:00,2.0
20-12-10 11:00,1.8
20-12-10 10:00,1.7
20-12-10 09:00,1.0
20-12-10 08:00,1.5
20-12-10 07:00,1.0
20-12-10 06:00,2.4
20-12-10 05:00,61.7
20-12-10 04:00,33.3
20-12-10 03:00,39.1
20-12-10 02:00,21.2
20-12-10 01:00,55.4
20-12-10 00:00,54.6
19-12-10 23:00,32.2
19-12-10 22:00,54.0
19-12-10 21:00,73.3
19-12-10 20:00,60.6
19-12-10 19:00,25.8
19-12-10 18:00,31.7
19-12-10 17:00,47.3
19-12-10 16:00,11.1
19-12-10 15:00,3.0
19-12-10 14:00,22.3
19-12-10 13:00,18.8
19-12-10 12:00,20.3
19-12-10 11:00,18.2
19-12-10 10:00,47.2
19-12-10 09:00,80.1
19-12-10 08:00,26.2
19-12-10 07:00,14.1
19-12-10 06:00,23.1
19-12-10 05:00,59.6
19-12-10 04:00,18.0
19-12-10 03:00,3.3
19-12-10 02:00,2.6
19-12-10 01:00,2.2
19-12-10 00:00,1.6
18-12-10 23:00,1.5
18-12-10 22:00,1.6
18-12-10 21:00,2.8
18-12-10 20:00,5.6
18-12-10 19:00,12.3
18-12-10 18:00,15.2
18-12-10 17:00,19.5
18-12-10 16:00,16.5
18-12-10 15:00,24.8
18-12-10 14:00,55.6
18-12-10 13:00,32.5
18-12-10 12:00,35.1
18-12-10 11:00,28.0
18-12-10 10:00,98.1
18-12-10 09:00,72.1
18-12-10 08:00,87.0
18-12-10 07:00,38.6
18-12-10 06:00,11.7
18-12-10 05:00,4.2
18-12-10 04:00,7.4
18-12-10 03:00,4.1
18-12-10 02:00,5.5
18-12-10 01:00,15.7
18-12-10 00:00,8.0
17-12-10 23:00,47.9
17-12-10 22:00,28.1
17-12-10 21:00,11.1
17-12-10 20:00,9.7
17-12-10 19:00,9.4
17-12-10 18:00,8.9
17-12-10 17:00,9.0
17-12-10 16:00,8.5
17-12-10 15:00,8.8
17-12-10 14:00,9.7
17-12-10 13:00,11.8
17-12-10 12:00,10.9
17-12-10 11:00,9.8
17-12-10 10:00,10.8
17-12-10 09:00,10.8
17-12-10 08:00,10.5
17-12-10 07:00,10.0
17-12-10 06:00,11.3
17-12-10 05:00,12.7
17-12-10 04:00,16.4
17-12-10 03:00,14.9
17-12-10 02:00,14.6
17-12-10 01:00,13.1
17-12-10 00:00,10.5
16-12-10 23:00,4.7
16-12-10 22:00,4.2
16-12-10 21:00,7.1
16-12-10 20:00,8.9
16-12-10 19:00,17.6
16-12-10 18:00,94.3
16-12-10 17:00,125.6
16-12-10 16:00,114.3
16-12-10 15:00,32.0
16-12-10 14:00,22.7
16-12-10 13:00,43.9
16-12-10 12:00,41.0
16-12-10 11:00,
16-12-10 10:00,
16-12-10 09:00,
16-12-10 08:00,
16-12-10 07:00,
16-12-10 06:00,
16-12-10 05:00,
16-12-10 04:00,
16-12-10 03:00,
16-12-10 02:00,
16-12-10 01:00,
16-12-10 00:00,3.6
15-12-10 23:00,3.7
15-12-10 22:00,3.7
15-12-10 21:00,3.4
15-12-10 20:00,2.9
15-12-10 19:00,3.0
15-12-10 18:00,3.3
15-12-10 17:00,2.7
15-12-10 16:00,2.4
15-12-10 15:00,2.0
15-12-10 14:00,1.0
15-12-10 13:00,1.0
15-12-10 12:00,1.0
15-12-10 11:00,1.0
15-12-10 10:00,1.0
15-12-10 09:00,1.0
15-12-10 08:00,1.0
15-12-10 07:00,1.0
15-12-10 06:00,1.0
15-12-10 05:00,1.0
15-12-10 04:00,1.0
15-12-10 03:00,1.0
15-12-10 02:00,1.0
15-12-10 01:00,1.0
15-12-10 00:00,1.0
14-12-10 23:00,1.0
14-12-10 22:00,1.0
14-12-10 21:00,1.0
14-12-10 20:00,1.0
14-12-10 19:00,1.0
14-12-10 18:00,1.0
14-12-10 17:00,1.0
14-12-10 16:00,1.0
14-12-10 15:00,1.0
14-12-10 14:00,1.0
14-12-10 13:00,1.0
14-12-10 12:00,1.0
14-12-10 11:00,1.2
14-12-10 10:00,1.6
14-12-10 09:00,1.5
14-12-10 08:00,1.2
14-12-10 07:00,1.7
14-12-10 06:00,1.0
14-12-10 05:00,1.0
14-12-10 04:00,1.0
14-12-10 03:00,1.1
14-12-10 02:00,1.3
14-12-10 01:00,1.3
14-12-10 00:00,1.4
13-12-10 23:00,1.6
13-12-10 22:00,1.3
13-12-10 21:00,1.4
13-12-10 20:00,1.3
13-12-10 19:00,1.6
13-12-10 18:00,2.0
13-12-10 17:00,2.9
13-12-10 16:00,3.8
13-12-10 15:00,4.0
13-12-10 14:00,3.3
13-12-10 13:00,1.0
13-12-10 12:00,1.0
13-12-10 11:00,1.0
13-12-10 10:00,1.0
13-12-10 09:00,1.0
13-12-10 08:00,1.0
13-12-10 07:00,1.0
13-12-10 06:00,1.0
13-12-10 05:00,1.0
13-12-10 04:00,1.0
13-12-10 03:00,1.0
13-12-10 02:00,1.0
13-12-10 01:00,1.0
13-12-10 00:00,1.0
12-12-10 23:00,1.0
12-12-10 22:00,1.0
12-12-10 21:00,1.0
12-12-10 20:00,1.0
12-12-10 19:00,1.0
12-12-10 18:00,1.0
12-12-10 17:00,1.0
12-12-10 16:00,1.0
12-12-10 15:00,1.0
12-12-10 14:00,1.0
12-12-10 13:00,1.0
12-12-10 12:00,1.0
12-12-10 11:00,1.0
12-12-10 10:00,1.0
12-12-10 09:00,1.1
12-12-10 08:00,1.0
12-12-10 07:00,1.0
12-12-10 06:00,1.0
12-12-10 05:00,1.0
12-12-10 04:00,1.0
12-12-10 03:00,1.0
12-12-10 02:00,1.0
12-12-10 01:00,1.0
12-12-10 00:00,1.0
11-12-10 23:00,1.0
11-12-10 22:00,1.0
11-12-10 21:00,1.0
11-12-10 20:00,1.0
11-12-10 19:00,1.0
11-12-10 18:00,1.0
11-12-10 17:00,1.0
11-12-10 16:00,1.0
11-12-10 15:00,1.0
11-12-10 14:00,1.0
11-12-10 13:00,1.0
11-12-10 12:00,1.0
11-12-10 11:00,1.0
11-12-10 10:00,1.0
11-12-10 09:00,1.0
11-12-10 08:00,1.0
11-12-10 07:00,1.0
11-12-10 06:00,1.2
11-12-10 05:00,1.3
11-12-10 04:00,1.5
11-12-10 03:00,1.3
11-12-10 02:00,1.0
11-12-10 01:00,1.0
11-12-10 00:00,1.1
10-12-10 23:00,1.5
10-12-10 22:00,1.0
10-12-10 21:00,1.0
10-12-10 20:00,1.8
10-12-10 19:00,1.6
10-12-10 18:00,2.3
10-12-10 17:00,4.1
10-12-10 16:00,3.2
10-12-10 15:00,2.4
10-12-10 14:00,1.6
10-12-10 13:00,1.5
10-12-10 12:00,1.0
10-12-10 11:00,1.0
10-12-10 10:00,1.0
10-12-10 09:00,1.0
10-12-10 08:00,1.0
10-12-10 07:00,1.0
10-12-10 06:00,1.0
10-12-10 05:00,1.1
10-12-10 04:00,1.1
10-12-10 03:00,1.3
10-12-10 02:00,1.3
10-12-10 01:00,1.2
10-12-10 00:00,2.2
09-12-10 23:00,1.9
09-12-10 22:00,1.8
09-12-10 21:00,1.0
09-12-10 20:00,1.0
09-12-10 19:00,1.5
09-12-10 18:00,1.0
09-12-10 17:00,1.0
09-12-10 16:00,1.0
09-12-10 15:00,1.0
09-12-10 14:00,1.0
09-12-10 13:00,1.0
09-12-10 12:00,1.0
09-12-10 11:00,1.0
09-12-10 10:00,1.0
09-12-10 09:00,1.0
09-12-10 08:00,1.8
09-12-10 07:00,6.1
09-12-10 06:00,1.7
09-12-10 05:00,2.5
09-12-10 04:00,3.0
09-12-10 03:00,4.9
09-12-10 02:00,5.8
09-12-10 01:00,5.8
09-12-10 00:00,5.3
08-12-10 23:00,5.3
08-12-10 22:00,3.1
08-12-10 21:00,2.7
08-12-10 20:00,3.5
08-12-10 19:00,8.0
08-12-10 18:00,15.9
08-12-10 17:00,6.3
08-12-10 16:00,2.5
08-12-10 15:00,26.0
08-12-10 14:00,14.3
08-12-10 13:00,27.4
08-12-10 12:00,17.3
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,6.1
07-12-10 16:00,4.9
07-12-10 15:00,6.7
07-12-10 14:00,8.1
07-12-10 13:00,18.2
07-12-10 12:00,28.8
07-12-10 11:00,11.1
07-12-10 10:00,11.2
07-12-10 09:00,14.3
07-12-10 08:00,7.6
07-12-10 07:00,52.6
07-12-10 06:00,10.3
07-12-10 05:00,4.4
07-12-10 04:00,6.1
07-12-10 03:00,2.9
07-12-10 02:00,4.3
07-12-10 01:00,6.4
07-12-10 00:00,4.2
06-12-10 23:00,16.0
06-12-10 22:00,42.5
06-12-10 21:00,37.1
06-12-10 20:00,40.3
06-12-10 19:00,11.2
06-12-10 18:00,13.5
06-12-10 17:00,26.7
06-12-10 16:00,15.9
06-12-10 15:00,19.7
06-12-10 14:00,46.3
06-12-10 13:00,46.3
06-12-10 12:00,35.8
06-12-10 11:00,50.6
06-12-10 10:00,54.3
06-12-10 09:00,6.6
06-12-10 08:00,4.1
06-12-10 07:00,1.3
06-12-10 06:00,1.4
06-12-10 05:00,1.6
06-12-10 04:00,1.5
06-12-10 03:00,1.4
06-12-10 02:00,1.3
06-12-10 01:00,2.1
06-12-10 00:00,7.5
05-12-10 23:00,18.1
05-12-10 22:00,39.6
05-12-10 21:00,35.2
05-12-10 20:00,48.4
05-12-10 19:00,50.3
05-12-10 18:00,28.2
05-12-10 17:00,23.8
05-12-10 16:00,16.0
05-12-10 15:00,18.1
05-12-10 14:00,30.5
05-12-10 13:00,18.0
05-12-10 12:00,20.7
05-12-10 11:00,21.9
05-12-10 10:00,15.5
05-12-10 09:00,10.1
05-12-10 08:00,9.8
05-12-10 07:00,6.2
05-12-10 06:00,6.2
05-12-10 05:00,8.0
05-12-10 04:00,9.0
05-12-10 03:00,11.1
05-12-10 02:00,14.2
05-12-10 01:00,16.9
05-12-10 00:00,15.3
04-12-10 23:00,15.9
04-12-10 22:00,42.5
04-12-10 21:00,29.9
04-12-10 20:00,23.2
04-12-10 19:00,38.0
04-12-10 18:00,21.8
04-12-10 17:00,14.2
04-12-10 16:00,22.0
04-12-10 15:00,52.3
04-12-10 14:00,36.1
04-12-10 13:00,16.9
04-12-10 12:00,16.5
04-12-10 11:00,3.7
04-12-10 10:00,2.8
04-12-10 09:00,4.8
04-12-10 08:00,4.6
04-12-10 07:00,2.9
04-12-10 06:00,2.8
04-12-10 05:00,2.7
04-12-10 04:00,2.5
04-12-10 03:00,2.7
04-12-10 02:00,2.2
04-12-10 01:00,2.1
04-12-10 00:00,2.2
03-12-10 23:00,2.1
03-12-10 22:00,1.9
03-12-10 21:00,2.4
03-12-10 20:00,2.6
03-12-10 19:00,2.6
03-12-10 18:00,2.4
03-12-10 17:00,2.2
03-12-10 16:00,2.0
03-12-10 15:00,2.5
03-12-10 14:00,3.0
03-12-10 13:00,2.3
03-12-10 12:00,3.1
03-12-10 11:00,6.8
03-12-10 10:00,21.8
03-12-10 09:00,15.4
03-12-10 08:00,4.4
03-12-10 07:00,2.5
03-12-10 06:00,7.7
03-12-10 05:00,20.7
03-12-10 04:00,31.4
03-12-10 03:00,39.4
03-12-10 02:00,24.3
03-12-10 01:00,25.8
03-12-10 00:00,24.7
02-12-10 23:00,16.4
02-12-10 22:00,23.3
02-12-10 21:00,40.0
02-12-10 20:00,14.3
02-12-10 19:00,8.1
02-12-10 18:00,16.5
02-12-10 17:00,12.2
02-12-10 16:00,4.9
02-12-10 15:00,4.0
02-12-10 14:00,4.0
02-12-10 13:00,4.2
02-12-10 12:00,5.4
02-12-10 11:00,6.2
02-12-10 10:00,7.2
02-12-10 09:00,7.5
02-12-10 08:00,8.0
02-12-10 07:00,8.6
02-12-10 06:00,9.1
02-12-10 05:00,8.4
02-12-10 04:00,8.5
02-12-10 03:00,8.8
02-12-10 02:00,9.0
02-12-10 01:00,9.6
02-12-10 00:00,10.5
01-12-10 23:00,11.3
01-12-10 22:00,10.1
01-12-10 21:00,9.3
01-12-10 20:00,8.0
01-12-10 19:00,11.0
01-12-10 18:00,15.7
01-12-10 17:00,21.3
01-12-10 16:00,24.6
01-12-10 15:00,29.8
01-12-10 14:00,34.9
01-12-10 13:00,17.1
01-12-10 12:00,10.5
01-12-10 11:00,8.2
01-12-10 10:00,7.2
01-12-10 09:00,11.6
01-12-10 08:00,7.2
01-12-10 07:00,4.7
01-12-10 06:00,3.5
01-12-10 05:00,3.1
01-12-10 04:00,3.2
01-12-10 03:00,2.9
01-12-10 02:00,3.7
01-12-10 01:00,7.4

