Datum Zeit,Plauen-DWD O3
24-12-10 10:00,12
24-12-10 09:00,2
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,1
23-12-10 16:00,7
23-12-10 15:00,10
23-12-10 14:00,15
23-12-10 13:00,17
23-12-10 12:00,13
23-12-10 11:00,9
23-12-10 10:00,8
23-12-10 09:00,6
23-12-10 08:00,8
23-12-10 07:00,12
23-12-10 06:00,13
23-12-10 05:00,14
23-12-10 04:00,14
23-12-10 03:00,14
23-12-10 02:00,12
23-12-10 01:00,12
23-12-10 00:00,12
22-12-10 23:00,11
22-12-10 22:00,11
22-12-10 21:00,10
22-12-10 20:00,12
22-12-10 19:00,15
22-12-10 18:00,15
22-12-10 17:00,19
22-12-10 16:00,22
22-12-10 15:00,21
22-12-10 14:00,27
22-12-10 13:00,25
22-12-10 12:00,20
22-12-10 11:00,14
22-12-10 10:00,5
22-12-10 09:00,1
22-12-10 08:00,1
22-12-10 07:00,1
22-12-10 06:00,1
22-12-10 05:00,1
22-12-10 04:00,1
22-12-10 03:00,1
22-12-10 02:00,1
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,2
21-12-10 21:00,6
21-12-10 20:00,12
21-12-10 19:00,3
21-12-10 18:00,6
21-12-10 17:00,21
21-12-10 16:00,22
21-12-10 15:00,23
21-12-10 14:00,31
21-12-10 13:00,33
21-12-10 12:00,34
21-12-10 11:00,36
21-12-10 10:00,37
21-12-10 09:00,39
21-12-10 08:00,41
21-12-10 07:00,44
21-12-10 06:00,46
21-12-10 05:00,46
21-12-10 04:00,48
21-12-10 03:00,44
21-12-10 02:00,33
21-12-10 01:00,14
21-12-10 00:00,14
20-12-10 23:00,19
20-12-10 22:00,11
20-12-10 21:00,9
20-12-10 20:00,10
20-12-10 19:00,18
20-12-10 18:00,28
20-12-10 17:00,35
20-12-10 16:00,37
20-12-10 15:00,42
20-12-10 14:00,43
20-12-10 13:00,51
20-12-10 12:00,55
20-12-10 11:00,57
20-12-10 10:00,59
20-12-10 09:00,59
20-12-10 08:00,56
20-12-10 07:00,49
20-12-10 06:00,68
20-12-10 05:00,75
20-12-10 04:00,74
20-12-10 03:00,69
20-12-10 02:00,65
20-12-10 01:00,60
20-12-10 00:00,58
19-12-10 23:00,56
19-12-10 22:00,53
19-12-10 21:00,52
19-12-10 20:00,50
19-12-10 19:00,42
19-12-10 18:00,43
19-12-10 17:00,49
19-12-10 16:00,53
19-12-10 15:00,60
19-12-10 14:00,58
19-12-10 13:00,55
19-12-10 12:00,50
19-12-10 11:00,49
19-12-10 10:00,50
19-12-10 09:00,50
19-12-10 08:00,50
19-12-10 07:00,49
19-12-10 06:00,48
19-12-10 05:00,45
19-12-10 04:00,39
19-12-10 03:00,43
19-12-10 02:00,48
19-12-10 01:00,56
19-12-10 00:00,55
18-12-10 23:00,53
18-12-10 22:00,54
18-12-10 21:00,51
18-12-10 20:00,55
18-12-10 19:00,51
18-12-10 18:00,52
18-12-10 17:00,55
18-12-10 16:00,56
18-12-10 15:00,53
18-12-10 14:00,52
18-12-10 13:00,53
18-12-10 12:00,49
18-12-10 11:00,48
18-12-10 10:00,45
18-12-10 09:00,46
18-12-10 08:00,49
18-12-10 07:00,52
18-12-10 06:00,50
18-12-10 05:00,47
18-12-10 04:00,52
18-12-10 03:00,54
18-12-10 02:00,56
18-12-10 01:00,62
18-12-10 00:00,67
17-12-10 23:00,66
17-12-10 22:00,55
17-12-10 21:00,62
17-12-10 20:00,64
17-12-10 19:00,58
17-12-10 18:00,36
17-12-10 17:00,39
17-12-10 16:00,46
17-12-10 15:00,35
17-12-10 14:00,37
17-12-10 13:00,39
17-12-10 12:00,37
17-12-10 11:00,39
17-12-10 10:00,40
17-12-10 09:00,37
17-12-10 08:00,34
17-12-10 07:00,36
17-12-10 06:00,32
17-12-10 05:00,28
17-12-10 04:00,26
17-12-10 03:00,27
17-12-10 02:00,26
17-12-10 01:00,27
17-12-10 00:00,35
16-12-10 23:00,41
16-12-10 22:00,39
16-12-10 21:00,40
16-12-10 20:00,43
16-12-10 19:00,36
16-12-10 18:00,37
16-12-10 17:00,36
16-12-10 16:00,41
16-12-10 15:00,40
16-12-10 14:00,41
16-12-10 13:00,37
16-12-10 12:00,34
16-12-10 11:00,30
16-12-10 10:00,24
16-12-10 09:00,18
16-12-10 08:00,7
16-12-10 07:00,12
16-12-10 06:00,22
16-12-10 05:00,28
16-12-10 04:00,26
16-12-10 03:00,25
16-12-10 02:00,23
16-12-10 01:00,26
16-12-10 00:00,25
15-12-10 23:00,24
15-12-10 22:00,24
15-12-10 21:00,30
15-12-10 20:00,35
15-12-10 19:00,37
15-12-10 18:00,39
15-12-10 17:00,40
15-12-10 16:00,43
15-12-10 15:00,45
15-12-10 14:00,44
15-12-10 13:00,46
15-12-10 12:00,45
15-12-10 11:00,45
15-12-10 10:00,47
15-12-10 09:00,46
15-12-10 08:00,46
15-12-10 07:00,48
15-12-10 06:00,51
15-12-10 05:00,52
15-12-10 04:00,50
15-12-10 03:00,50
15-12-10 02:00,54
15-12-10 01:00,51
15-12-10 00:00,46
14-12-10 23:00,43
14-12-10 22:00,44
14-12-10 21:00,45
14-12-10 20:00,52
14-12-10 19:00,57
14-12-10 18:00,63
14-12-10 17:00,59
14-12-10 16:00,48
14-12-10 15:00,43
14-12-10 14:00,40
14-12-10 13:00,39
14-12-10 12:00,37
14-12-10 11:00,35
14-12-10 10:00,33
14-12-10 09:00,33
14-12-10 08:00,29
14-12-10 07:00,34
14-12-10 06:00,37
14-12-10 05:00,39
14-12-10 04:00,40
14-12-10 03:00,43
14-12-10 02:00,41
14-12-10 01:00,37
14-12-10 00:00,28
13-12-10 23:00,18
13-12-10 22:00,31
13-12-10 21:00,38
13-12-10 20:00,50
13-12-10 19:00,51
13-12-10 18:00,55
13-12-10 17:00,61
13-12-10 16:00,65
13-12-10 15:00,65
13-12-10 14:00,63
13-12-10 13:00,63
13-12-10 12:00,62
13-12-10 11:00,61
13-12-10 10:00,60
13-12-10 09:00,55
13-12-10 08:00,59
13-12-10 07:00,58
13-12-10 06:00,64
13-12-10 05:00,65
13-12-10 04:00,67
13-12-10 03:00,70
13-12-10 02:00,70
13-12-10 01:00,72
13-12-10 00:00,73
12-12-10 23:00,69
12-12-10 22:00,62
12-12-10 21:00,54
12-12-10 20:00,50
12-12-10 19:00,45
12-12-10 18:00,40
12-12-10 17:00,41
12-12-10 16:00,43
12-12-10 15:00,45
12-12-10 14:00,55
12-12-10 13:00,67
12-12-10 12:00,67
12-12-10 11:00,69
12-12-10 10:00,71
12-12-10 09:00,73
12-12-10 08:00,74
12-12-10 07:00,73
12-12-10 06:00,64
12-12-10 05:00,52
12-12-10 04:00,55
12-12-10 03:00,57
12-12-10 02:00,54
12-12-10 01:00,48
12-12-10 00:00,45
11-12-10 23:00,46
11-12-10 22:00,52
11-12-10 21:00,56
11-12-10 20:00,69
11-12-10 19:00,73
11-12-10 18:00,67
11-12-10 17:00,48
11-12-10 16:00,43
11-12-10 15:00,43
11-12-10 14:00,37
11-12-10 13:00,31
11-12-10 12:00,33
11-12-10 11:00,33
11-12-10 10:00,30
11-12-10 09:00,30
11-12-10 08:00,29
11-12-10 07:00,30
11-12-10 06:00,27
11-12-10 05:00,24
11-12-10 04:00,21
11-12-10 03:00,16
11-12-10 02:00,23
11-12-10 01:00,36
11-12-10 00:00,42
10-12-10 23:00,38
10-12-10 22:00,46
10-12-10 21:00,56
10-12-10 20:00,55
10-12-10 19:00,52
10-12-10 18:00,46
10-12-10 17:00,50
10-12-10 16:00,62
10-12-10 15:00,70
10-12-10 14:00,72
10-12-10 13:00,72
10-12-10 12:00,68
10-12-10 11:00,64
10-12-10 10:00,64
10-12-10 09:00,65
10-12-10 08:00,68
10-12-10 07:00,69
10-12-10 06:00,72
10-12-10 05:00,73
10-12-10 04:00,73
10-12-10 03:00,70
10-12-10 02:00,64
10-12-10 01:00,67
10-12-10 00:00,71
09-12-10 23:00,72
09-12-10 22:00,70
09-12-10 21:00,70
09-12-10 20:00,67
09-12-10 19:00,63
09-12-10 18:00,60
09-12-10 17:00,60
09-12-10 16:00,56
09-12-10 15:00,55
09-12-10 14:00,47
09-12-10 13:00,47
09-12-10 12:00,49
09-12-10 11:00,50
09-12-10 10:00,53
09-12-10 09:00,54
09-12-10 08:00,54
09-12-10 07:00,61
09-12-10 06:00,58
09-12-10 05:00,46
09-12-10 04:00,39
09-12-10 03:00,28
09-12-10 02:00,25
09-12-10 01:00,24
09-12-10 00:00,22
08-12-10 23:00,16
08-12-10 22:00,9
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,3
08-12-10 15:00,5
08-12-10 14:00,8
08-12-10 13:00,
08-12-10 12:00,
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,
07-12-10 16:00,
07-12-10 15:00,
07-12-10 14:00,
07-12-10 13:00,
07-12-10 12:00,
07-12-10 11:00,
07-12-10 10:00,
07-12-10 09:00,
07-12-10 08:00,
07-12-10 07:00,
07-12-10 06:00,
07-12-10 05:00,
07-12-10 04:00,
07-12-10 03:00,
07-12-10 02:00,
07-12-10 01:00,
07-12-10 00:00,
06-12-10 23:00,
06-12-10 22:00,
06-12-10 21:00,
06-12-10 20:00,
06-12-10 19:00,
06-12-10 18:00,
06-12-10 17:00,
06-12-10 16:00,
06-12-10 15:00,
06-12-10 14:00,
06-12-10 13:00,
06-12-10 12:00,
06-12-10 11:00,
06-12-10 10:00,
06-12-10 09:00,
06-12-10 08:00,
06-12-10 07:00,
06-12-10 06:00,
06-12-10 05:00,
06-12-10 04:00,
06-12-10 03:00,
06-12-10 02:00,
06-12-10 01:00,
06-12-10 00:00,
05-12-10 23:00,
05-12-10 22:00,
05-12-10 21:00,
05-12-10 20:00,
05-12-10 19:00,
05-12-10 18:00,
05-12-10 17:00,
05-12-10 16:00,
05-12-10 15:00,
05-12-10 14:00,
05-12-10 13:00,
05-12-10 12:00,
05-12-10 11:00,
05-12-10 10:00,
05-12-10 09:00,
05-12-10 08:00,
05-12-10 07:00,
05-12-10 06:00,
05-12-10 05:00,
05-12-10 04:00,
05-12-10 03:00,
05-12-10 02:00,
05-12-10 01:00,
05-12-10 00:00,
04-12-10 23:00,
04-12-10 22:00,
04-12-10 21:00,
04-12-10 20:00,
04-12-10 19:00,
04-12-10 18:00,
04-12-10 17:00,
04-12-10 16:00,
04-12-10 15:00,
04-12-10 14:00,
04-12-10 13:00,
04-12-10 12:00,
04-12-10 11:00,
04-12-10 10:00,
04-12-10 09:00,
04-12-10 08:00,
04-12-10 07:00,
04-12-10 06:00,
04-12-10 05:00,
04-12-10 04:00,
04-12-10 03:00,
04-12-10 02:00,
04-12-10 01:00,
04-12-10 00:00,
03-12-10 23:00,
03-12-10 22:00,
03-12-10 21:00,
03-12-10 20:00,
03-12-10 19:00,
03-12-10 18:00,
03-12-10 17:00,
03-12-10 16:00,
03-12-10 15:00,
03-12-10 14:00,
03-12-10 13:00,
03-12-10 12:00,
03-12-10 11:00,
03-12-10 10:00,
03-12-10 09:00,
03-12-10 08:00,
03-12-10 07:00,
03-12-10 06:00,
03-12-10 05:00,
03-12-10 04:00,
03-12-10 03:00,
03-12-10 02:00,
03-12-10 01:00,
03-12-10 00:00,
02-12-10 23:00,
02-12-10 22:00,
02-12-10 21:00,
02-12-10 20:00,
02-12-10 19:00,
02-12-10 18:00,
02-12-10 17:00,
02-12-10 16:00,
02-12-10 15:00,
02-12-10 14:00,
02-12-10 13:00,
02-12-10 12:00,
02-12-10 11:00,
02-12-10 10:00,
02-12-10 09:00,
02-12-10 08:00,
02-12-10 07:00,
02-12-10 06:00,
02-12-10 05:00,
02-12-10 04:00,
02-12-10 03:00,
02-12-10 02:00,
02-12-10 01:00,
02-12-10 00:00,
01-12-10 23:00,
01-12-10 22:00,
01-12-10 21:00,
01-12-10 20:00,
01-12-10 19:00,
01-12-10 18:00,
01-12-10 17:00,
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,
01-12-10 10:00,
01-12-10 09:00,
01-12-10 08:00,
01-12-10 07:00,
01-12-10 06:00,
01-12-10 05:00,
01-12-10 04:00,
01-12-10 03:00,
01-12-10 02:00,
01-12-10 01:00,

