Datum Zeit,Chemnitz-Mitte O3
18-12-10 01:00,27
18-12-10 00:00,32
17-12-10 23:00,34
17-12-10 22:00,44
17-12-10 21:00,45
17-12-10 20:00,26
17-12-10 19:00,31
17-12-10 18:00,16
17-12-10 17:00,24
17-12-10 16:00,15
17-12-10 15:00,18
17-12-10 14:00,12
17-12-10 13:00,18
17-12-10 12:00,21
17-12-10 11:00,19
17-12-10 10:00,14
17-12-10 09:00,16
17-12-10 08:00,23
17-12-10 07:00,27
17-12-10 06:00,28
17-12-10 05:00,36
17-12-10 04:00,37
17-12-10 03:00,42
17-12-10 02:00,45
17-12-10 01:00,47
17-12-10 00:00,49
16-12-10 23:00,47
16-12-10 22:00,46
16-12-10 21:00,39
16-12-10 20:00,34
16-12-10 19:00,25
16-12-10 18:00,27
16-12-10 17:00,25
16-12-10 16:00,28
16-12-10 15:00,35
16-12-10 14:00,37
16-12-10 13:00,34
16-12-10 12:00,32
16-12-10 11:00,33
16-12-10 10:00,24
16-12-10 09:00,16
16-12-10 08:00,7
16-12-10 07:00,4
16-12-10 06:00,3
16-12-10 05:00,4
16-12-10 04:00,16
16-12-10 03:00,22
16-12-10 02:00,28
16-12-10 01:00,27
16-12-10 00:00,28
15-12-10 23:00,25
15-12-10 22:00,22
15-12-10 21:00,20
15-12-10 20:00,12
15-12-10 19:00,10
15-12-10 18:00,14
15-12-10 17:00,16
15-12-10 16:00,16
15-12-10 15:00,22
15-12-10 14:00,
15-12-10 13:00,26
15-12-10 12:00,28
15-12-10 11:00,29
15-12-10 10:00,26
15-12-10 09:00,26
15-12-10 08:00,28
15-12-10 07:00,36
15-12-10 06:00,40
15-12-10 05:00,44
15-12-10 04:00,45
15-12-10 03:00,45
15-12-10 02:00,43
15-12-10 01:00,42
15-12-10 00:00,44
14-12-10 23:00,47
14-12-10 22:00,48
14-12-10 21:00,41
14-12-10 20:00,40
14-12-10 19:00,37
14-12-10 18:00,41
14-12-10 17:00,42
14-12-10 16:00,50
14-12-10 15:00,48
14-12-10 14:00,27
14-12-10 13:00,19
14-12-10 12:00,17
14-12-10 11:00,20
14-12-10 10:00,18
14-12-10 09:00,18
14-12-10 08:00,23
14-12-10 07:00,27
14-12-10 06:00,33
14-12-10 05:00,38
14-12-10 04:00,40
14-12-10 03:00,36
14-12-10 02:00,36
14-12-10 01:00,32
14-12-10 00:00,27
13-12-10 23:00,28
13-12-10 22:00,31
13-12-10 21:00,28
13-12-10 20:00,27
13-12-10 19:00,27
13-12-10 18:00,31
13-12-10 17:00,32
13-12-10 16:00,36
13-12-10 15:00,41
13-12-10 14:00,41
13-12-10 13:00,42
13-12-10 12:00,42
13-12-10 11:00,41
13-12-10 10:00,44
13-12-10 09:00,44
13-12-10 08:00,48
13-12-10 07:00,54
13-12-10 06:00,62
13-12-10 05:00,68
13-12-10 04:00,70
13-12-10 03:00,69
13-12-10 02:00,70
13-12-10 01:00,71
13-12-10 00:00,72
12-12-10 23:00,70
12-12-10 22:00,68
12-12-10 21:00,57
12-12-10 20:00,51
12-12-10 19:00,47
12-12-10 18:00,39
12-12-10 17:00,41
12-12-10 16:00,36
12-12-10 15:00,37
12-12-10 14:00,41
12-12-10 13:00,45
12-12-10 12:00,56
12-12-10 11:00,60
12-12-10 10:00,65
12-12-10 09:00,67
12-12-10 08:00,68
12-12-10 07:00,70
12-12-10 06:00,68
12-12-10 05:00,66
12-12-10 04:00,66
12-12-10 03:00,67
12-12-10 02:00,69
12-12-10 01:00,67
12-12-10 00:00,68
11-12-10 23:00,69
11-12-10 22:00,67
11-12-10 21:00,64
11-12-10 20:00,65
11-12-10 19:00,64
11-12-10 18:00,62
11-12-10 17:00,59
11-12-10 16:00,56
11-12-10 15:00,55
11-12-10 14:00,52
11-12-10 13:00,44
11-12-10 12:00,40
11-12-10 11:00,32
11-12-10 10:00,33
11-12-10 09:00,30
11-12-10 08:00,26
11-12-10 07:00,25
11-12-10 06:00,23
11-12-10 05:00,20
11-12-10 04:00,19
11-12-10 03:00,24
11-12-10 02:00,38
11-12-10 01:00,48
11-12-10 00:00,44
10-12-10 23:00,51
10-12-10 22:00,44
10-12-10 21:00,47
10-12-10 20:00,45
10-12-10 19:00,42
10-12-10 18:00,36
10-12-10 17:00,33
10-12-10 16:00,37
10-12-10 15:00,43
10-12-10 14:00,50
10-12-10 13:00,52
10-12-10 12:00,48
10-12-10 11:00,45
10-12-10 10:00,43
10-12-10 09:00,45
10-12-10 08:00,50
10-12-10 07:00,61
10-12-10 06:00,65
10-12-10 05:00,68
10-12-10 04:00,70
10-12-10 03:00,67
10-12-10 02:00,63
10-12-10 01:00,64
10-12-10 00:00,63
09-12-10 23:00,59
09-12-10 22:00,62
09-12-10 21:00,57
09-12-10 20:00,56
09-12-10 19:00,60
09-12-10 18:00,53
09-12-10 17:00,48
09-12-10 16:00,52
09-12-10 15:00,48
09-12-10 14:00,45
09-12-10 13:00,41
09-12-10 12:00,45
09-12-10 11:00,45
09-12-10 10:00,40
09-12-10 09:00,39
09-12-10 08:00,33
09-12-10 07:00,39
09-12-10 06:00,37
09-12-10 05:00,35
09-12-10 04:00,26
09-12-10 03:00,21
09-12-10 02:00,20
09-12-10 01:00,21
09-12-10 00:00,20
08-12-10 23:00,8
08-12-10 22:00,5
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,1
08-12-10 15:00,1
08-12-10 14:00,2
08-12-10 13:00,4
08-12-10 12:00,3
08-12-10 11:00,3
08-12-10 10:00,2
08-12-10 09:00,1
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,1
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,1
07-12-10 16:00,3
07-12-10 15:00,4
07-12-10 14:00,5
07-12-10 13:00,5
07-12-10 12:00,5
07-12-10 11:00,4
07-12-10 10:00,5
07-12-10 09:00,3
07-12-10 08:00,2
07-12-10 07:00,5
07-12-10 06:00,9
07-12-10 05:00,10
07-12-10 04:00,5
07-12-10 03:00,1
07-12-10 02:00,1
07-12-10 01:00,1
07-12-10 00:00,1
06-12-10 23:00,1
06-12-10 22:00,1
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,1
06-12-10 18:00,1
06-12-10 17:00,4
06-12-10 16:00,14
06-12-10 15:00,21
06-12-10 14:00,24
06-12-10 13:00,28
06-12-10 12:00,25
06-12-10 11:00,25
06-12-10 10:00,21
06-12-10 09:00,13
06-12-10 08:00,18
06-12-10 07:00,17
06-12-10 06:00,19
06-12-10 05:00,23
06-12-10 04:00,35
06-12-10 03:00,41
06-12-10 02:00,45
06-12-10 01:00,48
06-12-10 00:00,49
05-12-10 23:00,43
05-12-10 22:00,47
05-12-10 21:00,54
05-12-10 20:00,58
05-12-10 19:00,56
05-12-10 18:00,56
05-12-10 17:00,58
05-12-10 16:00,55
05-12-10 15:00,55
05-12-10 14:00,60
05-12-10 13:00,62
05-12-10 12:00,61
05-12-10 11:00,59
05-12-10 10:00,59
05-12-10 09:00,59
05-12-10 08:00,56
05-12-10 07:00,59
05-12-10 06:00,57
05-12-10 05:00,47
05-12-10 04:00,40
05-12-10 03:00,44
05-12-10 02:00,37
05-12-10 01:00,36
05-12-10 00:00,37
04-12-10 23:00,37
04-12-10 22:00,18
04-12-10 21:00,4
04-12-10 20:00,9
04-12-10 19:00,9
04-12-10 18:00,9
04-12-10 17:00,19
04-12-10 16:00,29
04-12-10 15:00,37
04-12-10 14:00,40
04-12-10 13:00,39
04-12-10 12:00,35
04-12-10 11:00,23
04-12-10 10:00,6
04-12-10 09:00,2
04-12-10 08:00,1
04-12-10 07:00,3
04-12-10 06:00,2
04-12-10 05:00,1
04-12-10 04:00,1
04-12-10 03:00,1
04-12-10 02:00,2
04-12-10 01:00,2
04-12-10 00:00,2
03-12-10 23:00,3
03-12-10 22:00,3
03-12-10 21:00,3
03-12-10 20:00,3
03-12-10 19:00,2
03-12-10 18:00,2
03-12-10 17:00,1
03-12-10 16:00,5
03-12-10 15:00,17
03-12-10 14:00,19
03-12-10 13:00,15
03-12-10 12:00,13
03-12-10 11:00,9
03-12-10 10:00,5
03-12-10 09:00,3
03-12-10 08:00,1
03-12-10 07:00,1
03-12-10 06:00,1
03-12-10 05:00,3
03-12-10 04:00,2
03-12-10 03:00,2
03-12-10 02:00,4
03-12-10 01:00,10
03-12-10 00:00,10
02-12-10 23:00,7
02-12-10 22:00,5
02-12-10 21:00,3
02-12-10 20:00,2
02-12-10 19:00,3
02-12-10 18:00,3
02-12-10 17:00,4
02-12-10 16:00,13
02-12-10 15:00,29
02-12-10 14:00,40
02-12-10 13:00,41
02-12-10 12:00,35
02-12-10 11:00,27
02-12-10 10:00,22
02-12-10 09:00,9
02-12-10 08:00,5
02-12-10 07:00,21
02-12-10 06:00,32
02-12-10 05:00,37
02-12-10 04:00,38
02-12-10 03:00,36
02-12-10 02:00,32
02-12-10 01:00,31
02-12-10 00:00,26
01-12-10 23:00,26
01-12-10 22:00,24
01-12-10 21:00,23
01-12-10 20:00,22
01-12-10 19:00,21
01-12-10 18:00,17
01-12-10 17:00,16
01-12-10 16:00,18
01-12-10 15:00,22
01-12-10 14:00,19
01-12-10 13:00,23
01-12-10 12:00,26
01-12-10 11:00,25
01-12-10 10:00,24
01-12-10 09:00,21
01-12-10 08:00,22
01-12-10 07:00,25
01-12-10 06:00,31
01-12-10 05:00,35
01-12-10 04:00,37
01-12-10 03:00,42
01-12-10 02:00,43
01-12-10 01:00,41

