Datum Zeit,Zittau-Ost NO2
08-12-10 02:00,53
08-12-10 01:00,54
08-12-10 00:00,54
07-12-10 23:00,55
07-12-10 22:00,56
07-12-10 21:00,56
07-12-10 20:00,54
07-12-10 19:00,54
07-12-10 18:00,54
07-12-10 17:00,54
07-12-10 16:00,55
07-12-10 15:00,51
07-12-10 14:00,42
07-12-10 13:00,35
07-12-10 12:00,35
07-12-10 11:00,42
07-12-10 10:00,52
07-12-10 09:00,43
07-12-10 08:00,43
07-12-10 07:00,37
07-12-10 06:00,30
07-12-10 05:00,26
07-12-10 04:00,25
07-12-10 03:00,32
07-12-10 02:00,44
07-12-10 01:00,48
07-12-10 00:00,50
06-12-10 23:00,52
06-12-10 22:00,50
06-12-10 21:00,52
06-12-10 20:00,51
06-12-10 19:00,52
06-12-10 18:00,52
06-12-10 17:00,48
06-12-10 16:00,36
06-12-10 15:00,36
06-12-10 14:00,33
06-12-10 13:00,24
06-12-10 12:00,23
06-12-10 11:00,32
06-12-10 10:00,23
06-12-10 09:00,22
06-12-10 08:00,23
06-12-10 07:00,22
06-12-10 06:00,26
06-12-10 05:00,22
06-12-10 04:00,26
06-12-10 03:00,30
06-12-10 02:00,23
06-12-10 01:00,24
06-12-10 00:00,24
05-12-10 23:00,23
05-12-10 22:00,22
05-12-10 21:00,22
05-12-10 20:00,21
05-12-10 19:00,21
05-12-10 18:00,25
05-12-10 17:00,21
05-12-10 16:00,19
05-12-10 15:00,20
05-12-10 14:00,18
05-12-10 13:00,16
05-12-10 12:00,16
05-12-10 11:00,15
05-12-10 10:00,13
05-12-10 09:00,13
05-12-10 08:00,14
05-12-10 07:00,15
05-12-10 06:00,15
05-12-10 05:00,14
05-12-10 04:00,18
05-12-10 03:00,22
05-12-10 02:00,27
05-12-10 01:00,30
05-12-10 00:00,30
04-12-10 23:00,33
04-12-10 22:00,34
04-12-10 21:00,34
04-12-10 20:00,38
04-12-10 19:00,39
04-12-10 18:00,41
04-12-10 17:00,49
04-12-10 16:00,50
04-12-10 15:00,46
04-12-10 14:00,39
04-12-10 13:00,34
04-12-10 12:00,31
04-12-10 11:00,36
04-12-10 10:00,36
04-12-10 09:00,44
04-12-10 08:00,52
04-12-10 07:00,53
04-12-10 06:00,50
04-12-10 05:00,45
04-12-10 04:00,45
04-12-10 03:00,47
04-12-10 02:00,45
04-12-10 01:00,47
04-12-10 00:00,52
03-12-10 23:00,53
03-12-10 22:00,57
03-12-10 21:00,60
03-12-10 20:00,62
03-12-10 19:00,68
03-12-10 18:00,70
03-12-10 17:00,69
03-12-10 16:00,71
03-12-10 15:00,62
03-12-10 14:00,43
03-12-10 13:00,39
03-12-10 12:00,39
03-12-10 11:00,59
03-12-10 10:00,58
03-12-10 09:00,53
03-12-10 08:00,49
03-12-10 07:00,45
03-12-10 06:00,40
03-12-10 05:00,36
03-12-10 04:00,45
03-12-10 03:00,39
03-12-10 02:00,40
03-12-10 01:00,38
03-12-10 00:00,41
02-12-10 23:00,32
02-12-10 22:00,36
02-12-10 21:00,34
02-12-10 20:00,39
02-12-10 19:00,36
02-12-10 18:00,49
02-12-10 17:00,38
02-12-10 16:00,32
02-12-10 15:00,29
02-12-10 14:00,25
02-12-10 13:00,24
02-12-10 12:00,22
02-12-10 11:00,20
02-12-10 10:00,28
02-12-10 09:00,32
02-12-10 08:00,38
02-12-10 07:00,28
02-12-10 06:00,21
02-12-10 05:00,18
02-12-10 04:00,18
02-12-10 03:00,18
02-12-10 02:00,20
02-12-10 01:00,18
02-12-10 00:00,17
01-12-10 23:00,19
01-12-10 22:00,26
01-12-10 21:00,29
01-12-10 20:00,33
01-12-10 19:00,29
01-12-10 18:00,26
01-12-10 17:00,27
01-12-10 16:00,33
01-12-10 15:00,38
01-12-10 14:00,33
01-12-10 13:00,26
01-12-10 12:00,29
01-12-10 11:00,29
01-12-10 10:00,25
01-12-10 09:00,27
01-12-10 08:00,29
01-12-10 07:00,24
01-12-10 06:00,19
01-12-10 05:00,15
01-12-10 04:00,14
01-12-10 03:00,13
01-12-10 02:00,11
01-12-10 01:00,11

