Datum Zeit,Radebeul-Wahnsdorf O3
22-12-10 21:00,15
22-12-10 20:00,16
22-12-10 19:00,19
22-12-10 18:00,21
22-12-10 17:00,23
22-12-10 16:00,33
22-12-10 15:00,35
22-12-10 14:00,34
22-12-10 13:00,35
22-12-10 12:00,36
22-12-10 11:00,33
22-12-10 10:00,30
22-12-10 09:00,24
22-12-10 08:00,23
22-12-10 07:00,20
22-12-10 06:00,18
22-12-10 05:00,14
22-12-10 04:00,6
22-12-10 03:00,4
22-12-10 02:00,2
22-12-10 01:00,2
22-12-10 00:00,2
21-12-10 23:00,2
21-12-10 22:00,2
21-12-10 21:00,2
21-12-10 20:00,2
21-12-10 19:00,2
21-12-10 18:00,2
21-12-10 17:00,3
21-12-10 16:00,9
21-12-10 15:00,16
21-12-10 14:00,27
21-12-10 13:00,27
21-12-10 12:00,29
21-12-10 11:00,29
21-12-10 10:00,29
21-12-10 09:00,24
21-12-10 08:00,23
21-12-10 07:00,20
21-12-10 06:00,24
21-12-10 05:00,17
21-12-10 04:00,19
21-12-10 03:00,10
21-12-10 02:00,3
21-12-10 01:00,6
21-12-10 00:00,8
20-12-10 23:00,6
20-12-10 22:00,23
20-12-10 21:00,30
20-12-10 20:00,23
20-12-10 19:00,36
20-12-10 18:00,32
20-12-10 17:00,34
20-12-10 16:00,37
20-12-10 15:00,44
20-12-10 14:00,49
20-12-10 13:00,49
20-12-10 12:00,50
20-12-10 11:00,47
20-12-10 10:00,42
20-12-10 09:00,
20-12-10 08:00,
20-12-10 07:00,
20-12-10 06:00,
20-12-10 05:00,
20-12-10 04:00,
20-12-10 03:00,
20-12-10 02:00,
20-12-10 01:00,
20-12-10 00:00,
19-12-10 23:00,
19-12-10 22:00,
19-12-10 21:00,
19-12-10 20:00,
19-12-10 19:00,
19-12-10 18:00,
19-12-10 17:00,
19-12-10 16:00,
19-12-10 15:00,
19-12-10 14:00,
19-12-10 13:00,
19-12-10 12:00,
19-12-10 11:00,
19-12-10 10:00,
19-12-10 09:00,
19-12-10 08:00,
19-12-10 07:00,
19-12-10 06:00,
19-12-10 05:00,
19-12-10 04:00,
19-12-10 03:00,
19-12-10 02:00,
19-12-10 01:00,
19-12-10 00:00,
18-12-10 23:00,
18-12-10 22:00,
18-12-10 21:00,
18-12-10 20:00,
18-12-10 19:00,
18-12-10 18:00,
18-12-10 17:00,
18-12-10 16:00,
18-12-10 15:00,
18-12-10 14:00,
18-12-10 13:00,
18-12-10 12:00,
18-12-10 11:00,
18-12-10 10:00,
18-12-10 09:00,
18-12-10 08:00,
18-12-10 07:00,11
18-12-10 06:00,12
18-12-10 05:00,23
18-12-10 04:00,46
18-12-10 03:00,47
18-12-10 02:00,39
18-12-10 01:00,27
18-12-10 00:00,13
17-12-10 23:00,7
17-12-10 22:00,11
17-12-10 21:00,10
17-12-10 20:00,13
17-12-10 19:00,14
17-12-10 18:00,14
17-12-10 17:00,15
17-12-10 16:00,19
17-12-10 15:00,25
17-12-10 14:00,28
17-12-10 13:00,30
17-12-10 12:00,34
17-12-10 11:00,34
17-12-10 10:00,30
17-12-10 09:00,22
17-12-10 08:00,21
17-12-10 07:00,21
17-12-10 06:00,21
17-12-10 05:00,19
17-12-10 04:00,18
17-12-10 03:00,19
17-12-10 02:00,26
17-12-10 01:00,31
17-12-10 00:00,31
16-12-10 23:00,30
16-12-10 22:00,24
16-12-10 21:00,24
16-12-10 20:00,19
16-12-10 19:00,9
16-12-10 18:00,5
16-12-10 17:00,3
16-12-10 16:00,18
16-12-10 15:00,34
16-12-10 14:00,35
16-12-10 13:00,36
16-12-10 12:00,32
16-12-10 11:00,15
16-12-10 10:00,8
16-12-10 09:00,5
16-12-10 08:00,4
16-12-10 07:00,7
16-12-10 06:00,9
16-12-10 05:00,13
16-12-10 04:00,13
16-12-10 03:00,16
16-12-10 02:00,32
16-12-10 01:00,36
16-12-10 00:00,24
15-12-10 23:00,21
15-12-10 22:00,29
15-12-10 21:00,26
15-12-10 20:00,27
15-12-10 19:00,35
15-12-10 18:00,29
15-12-10 17:00,30
15-12-10 16:00,
15-12-10 15:00,
15-12-10 14:00,
15-12-10 13:00,
15-12-10 12:00,46
15-12-10 11:00,46
15-12-10 10:00,44
15-12-10 09:00,44
15-12-10 08:00,43
15-12-10 07:00,43
15-12-10 06:00,43
15-12-10 05:00,43
15-12-10 04:00,42
15-12-10 03:00,46
15-12-10 02:00,50
15-12-10 01:00,49
15-12-10 00:00,50
14-12-10 23:00,50
14-12-10 22:00,54
14-12-10 21:00,52
14-12-10 20:00,51
14-12-10 19:00,50
14-12-10 18:00,50
14-12-10 17:00,52
14-12-10 16:00,57
14-12-10 15:00,58
14-12-10 14:00,55
14-12-10 13:00,48
14-12-10 12:00,47
14-12-10 11:00,42
14-12-10 10:00,40
14-12-10 09:00,39
14-12-10 08:00,52
14-12-10 07:00,41
14-12-10 06:00,38
14-12-10 05:00,42
14-12-10 04:00,45
14-12-10 03:00,45
14-12-10 02:00,36
14-12-10 01:00,39
14-12-10 00:00,36
13-12-10 23:00,35
13-12-10 22:00,35
13-12-10 21:00,37
13-12-10 20:00,39
13-12-10 19:00,41
13-12-10 18:00,41
13-12-10 17:00,40
13-12-10 16:00,41
13-12-10 15:00,46
13-12-10 14:00,46
13-12-10 13:00,46
13-12-10 12:00,51
13-12-10 11:00,55
13-12-10 10:00,56
13-12-10 09:00,57
13-12-10 08:00,54
13-12-10 07:00,56
13-12-10 06:00,63
13-12-10 05:00,68
13-12-10 04:00,69
13-12-10 03:00,70
13-12-10 02:00,71
13-12-10 01:00,71
13-12-10 00:00,70
12-12-10 23:00,69
12-12-10 22:00,68
12-12-10 21:00,70
12-12-10 20:00,68
12-12-10 19:00,63
12-12-10 18:00,57
12-12-10 17:00,56
12-12-10 16:00,54
12-12-10 15:00,51
12-12-10 14:00,48
12-12-10 13:00,47
12-12-10 12:00,51
12-12-10 11:00,58
12-12-10 10:00,63
12-12-10 09:00,67
12-12-10 08:00,67
12-12-10 07:00,67
12-12-10 06:00,71
12-12-10 05:00,68
12-12-10 04:00,70
12-12-10 03:00,71
12-12-10 02:00,71
12-12-10 01:00,71
12-12-10 00:00,71
11-12-10 23:00,73
11-12-10 22:00,72
11-12-10 21:00,71
11-12-10 20:00,71
11-12-10 19:00,70
11-12-10 18:00,69
11-12-10 17:00,66
11-12-10 16:00,66
11-12-10 15:00,64
11-12-10 14:00,59
11-12-10 13:00,54
11-12-10 12:00,48
11-12-10 11:00,43
11-12-10 10:00,40
11-12-10 09:00,33
11-12-10 08:00,31
11-12-10 07:00,27
11-12-10 06:00,23
11-12-10 05:00,22
11-12-10 04:00,27
11-12-10 03:00,38
11-12-10 02:00,49
11-12-10 01:00,60
11-12-10 00:00,61
10-12-10 23:00,57
10-12-10 22:00,56
10-12-10 21:00,53
10-12-10 20:00,53
10-12-10 19:00,57
10-12-10 18:00,59
10-12-10 17:00,58
10-12-10 16:00,60
10-12-10 15:00,60
10-12-10 14:00,62
10-12-10 13:00,59
10-12-10 12:00,58
10-12-10 11:00,59
10-12-10 10:00,
10-12-10 09:00,60
10-12-10 08:00,59
10-12-10 07:00,64
10-12-10 06:00,68
10-12-10 05:00,68
10-12-10 04:00,67
10-12-10 03:00,66
10-12-10 02:00,65
10-12-10 01:00,63
10-12-10 00:00,62
09-12-10 23:00,61
09-12-10 22:00,60
09-12-10 21:00,64
09-12-10 20:00,67
09-12-10 19:00,65
09-12-10 18:00,64
09-12-10 17:00,61
09-12-10 16:00,59
09-12-10 15:00,55
09-12-10 14:00,52
09-12-10 13:00,55
09-12-10 12:00,53
09-12-10 11:00,46
09-12-10 10:00,46
09-12-10 09:00,41
09-12-10 08:00,37
09-12-10 07:00,38
09-12-10 06:00,38
09-12-10 05:00,40
09-12-10 04:00,33
09-12-10 03:00,30
09-12-10 02:00,30
09-12-10 01:00,25
09-12-10 00:00,13
08-12-10 23:00,15
08-12-10 22:00,14
08-12-10 21:00,7
08-12-10 20:00,4
08-12-10 19:00,3
08-12-10 18:00,2
08-12-10 17:00,1
08-12-10 16:00,4
08-12-10 15:00,
08-12-10 14:00,
08-12-10 13:00,
08-12-10 12:00,
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,
07-12-10 16:00,
07-12-10 15:00,
07-12-10 14:00,
07-12-10 13:00,
07-12-10 12:00,
07-12-10 11:00,
07-12-10 10:00,
07-12-10 09:00,9
07-12-10 08:00,6
07-12-10 07:00,7
07-12-10 06:00,7
07-12-10 05:00,4
07-12-10 04:00,6
07-12-10 03:00,9
07-12-10 02:00,4
07-12-10 01:00,8
07-12-10 00:00,5
06-12-10 23:00,18
06-12-10 22:00,10
06-12-10 21:00,16
06-12-10 20:00,23
06-12-10 19:00,28
06-12-10 18:00,23
06-12-10 17:00,23
06-12-10 16:00,23
06-12-10 15:00,27
06-12-10 14:00,29
06-12-10 13:00,20
06-12-10 12:00,14
06-12-10 11:00,11
06-12-10 10:00,10
06-12-10 09:00,6
06-12-10 08:00,3
06-12-10 07:00,5
06-12-10 06:00,15
06-12-10 05:00,27
06-12-10 04:00,35
06-12-10 03:00,33
06-12-10 02:00,40
06-12-10 01:00,30
06-12-10 00:00,27
05-12-10 23:00,22
05-12-10 22:00,51
05-12-10 21:00,68
05-12-10 20:00,52
05-12-10 19:00,35
05-12-10 18:00,31
05-12-10 17:00,39
05-12-10 16:00,46
05-12-10 15:00,55
05-12-10 14:00,57
05-12-10 13:00,50
05-12-10 12:00,46
05-12-10 11:00,40
05-12-10 10:00,35
05-12-10 09:00,31
05-12-10 08:00,25
05-12-10 07:00,27
05-12-10 06:00,26
05-12-10 05:00,32
05-12-10 04:00,32
05-12-10 03:00,29
05-12-10 02:00,26
05-12-10 01:00,25
05-12-10 00:00,22
04-12-10 23:00,18
04-12-10 22:00,7
04-12-10 21:00,1
04-12-10 20:00,1
04-12-10 19:00,2
04-12-10 18:00,2
04-12-10 17:00,2
04-12-10 16:00,7
04-12-10 15:00,15
04-12-10 14:00,21
04-12-10 13:00,23
04-12-10 12:00,22
04-12-10 11:00,19
04-12-10 10:00,17
04-12-10 09:00,10
04-12-10 08:00,6
04-12-10 07:00,5
04-12-10 06:00,3
04-12-10 05:00,4
04-12-10 04:00,6
04-12-10 03:00,6
04-12-10 02:00,4
04-12-10 01:00,2
04-12-10 00:00,1
03-12-10 23:00,2
03-12-10 22:00,3
03-12-10 21:00,1
03-12-10 20:00,1
03-12-10 19:00,4
03-12-10 18:00,2
03-12-10 17:00,1
03-12-10 16:00,6
03-12-10 15:00,14
03-12-10 14:00,21
03-12-10 13:00,17
03-12-10 12:00,15
03-12-10 11:00,16
03-12-10 10:00,12
03-12-10 09:00,5
03-12-10 08:00,2
03-12-10 07:00,1
03-12-10 06:00,4
03-12-10 05:00,11
03-12-10 04:00,10
03-12-10 03:00,10
03-12-10 02:00,2
03-12-10 01:00,2
03-12-10 00:00,2
02-12-10 23:00,2
02-12-10 22:00,10
02-12-10 21:00,5
02-12-10 20:00,6
02-12-10 19:00,5
02-12-10 18:00,11
02-12-10 17:00,15
02-12-10 16:00,32
02-12-10 15:00,43
02-12-10 14:00,45
02-12-10 13:00,40
02-12-10 12:00,
02-12-10 11:00,35
02-12-10 10:00,32
02-12-10 09:00,26
02-12-10 08:00,26
02-12-10 07:00,31
02-12-10 06:00,43
02-12-10 05:00,45
02-12-10 04:00,44
02-12-10 03:00,42
02-12-10 02:00,42
02-12-10 01:00,41
02-12-10 00:00,40
01-12-10 23:00,37
01-12-10 22:00,33
01-12-10 21:00,33
01-12-10 20:00,32
01-12-10 19:00,32
01-12-10 18:00,30
01-12-10 17:00,29
01-12-10 16:00,30
01-12-10 15:00,27
01-12-10 14:00,29
01-12-10 13:00,28
01-12-10 12:00,26
01-12-10 11:00,25
01-12-10 10:00,26
01-12-10 09:00,25
01-12-10 08:00,18
01-12-10 07:00,26
01-12-10 06:00,26
01-12-10 05:00,27
01-12-10 04:00,29
01-12-10 03:00,36
01-12-10 02:00,38
01-12-10 01:00,39

