Datum Zeit,Radebeul-Wahnsdorf NO2
19-12-10 12:00,
19-12-10 11:00,
19-12-10 10:00,
19-12-10 09:00,
19-12-10 08:00,
19-12-10 07:00,
19-12-10 06:00,
19-12-10 05:00,
19-12-10 04:00,
19-12-10 03:00,
19-12-10 02:00,
19-12-10 01:00,
19-12-10 00:00,
18-12-10 23:00,
18-12-10 22:00,
18-12-10 21:00,
18-12-10 20:00,
18-12-10 19:00,
18-12-10 18:00,
18-12-10 17:00,
18-12-10 16:00,
18-12-10 15:00,
18-12-10 14:00,
18-12-10 13:00,
18-12-10 12:00,
18-12-10 11:00,
18-12-10 10:00,
18-12-10 09:00,
18-12-10 08:00,
18-12-10 07:00,38
18-12-10 06:00,38
18-12-10 05:00,35
18-12-10 04:00,24
18-12-10 03:00,23
18-12-10 02:00,30
18-12-10 01:00,40
18-12-10 00:00,48
17-12-10 23:00,51
17-12-10 22:00,51
17-12-10 21:00,47
17-12-10 20:00,45
17-12-10 19:00,45
17-12-10 18:00,46
17-12-10 17:00,46
17-12-10 16:00,42
17-12-10 15:00,37
17-12-10 14:00,34
17-12-10 13:00,32
17-12-10 12:00,29
17-12-10 11:00,27
17-12-10 10:00,28
17-12-10 09:00,34
17-12-10 08:00,36
17-12-10 07:00,34
17-12-10 06:00,34
17-12-10 05:00,33
17-12-10 04:00,34
17-12-10 03:00,34
17-12-10 02:00,30
17-12-10 01:00,28
17-12-10 00:00,29
16-12-10 23:00,30
16-12-10 22:00,37
16-12-10 21:00,39
16-12-10 20:00,45
16-12-10 19:00,52
16-12-10 18:00,54
16-12-10 17:00,55
16-12-10 16:00,41
16-12-10 15:00,25
16-12-10 14:00,22
16-12-10 13:00,17
16-12-10 12:00,20
16-12-10 11:00,41
16-12-10 10:00,44
16-12-10 09:00,46
16-12-10 08:00,44
16-12-10 07:00,39
16-12-10 06:00,39
16-12-10 05:00,36
16-12-10 04:00,36
16-12-10 03:00,33
16-12-10 02:00,17
16-12-10 01:00,14
16-12-10 00:00,26
15-12-10 23:00,30
15-12-10 22:00,21
15-12-10 21:00,26
15-12-10 20:00,24
15-12-10 19:00,13
15-12-10 18:00,17
15-12-10 17:00,17
15-12-10 16:00,11
15-12-10 15:00,19
15-12-10 14:00,14
15-12-10 13:00,12
15-12-10 12:00,11
15-12-10 11:00,11
15-12-10 10:00,13
15-12-10 09:00,14
15-12-10 08:00,13
15-12-10 07:00,12
15-12-10 06:00,12
15-12-10 05:00,11
15-12-10 04:00,12
15-12-10 03:00,10
15-12-10 02:00,8
15-12-10 01:00,10
15-12-10 00:00,10
14-12-10 23:00,12
14-12-10 22:00,11
14-12-10 21:00,12
14-12-10 20:00,13
14-12-10 19:00,14
14-12-10 18:00,15
14-12-10 17:00,15
14-12-10 16:00,12
14-12-10 15:00,11
14-12-10 14:00,11
14-12-10 13:00,15
14-12-10 12:00,15
14-12-10 11:00,16
14-12-10 10:00,18
14-12-10 09:00,19
14-12-10 08:00,18
14-12-10 07:00,16
14-12-10 06:00,18
14-12-10 05:00,15
14-12-10 04:00,14
14-12-10 03:00,14
14-12-10 02:00,20
14-12-10 01:00,18
14-12-10 00:00,22
13-12-10 23:00,24
13-12-10 22:00,24
13-12-10 21:00,24
13-12-10 20:00,24
13-12-10 19:00,24
13-12-10 18:00,26
13-12-10 17:00,27
13-12-10 16:00,27
13-12-10 15:00,23
13-12-10 14:00,22
13-12-10 13:00,22
13-12-10 12:00,16
13-12-10 11:00,12
13-12-10 10:00,13
13-12-10 09:00,12
13-12-10 08:00,14
13-12-10 07:00,14
13-12-10 06:00,7
13-12-10 05:00,4
13-12-10 04:00,4
13-12-10 03:00,4
13-12-10 02:00,4
13-12-10 01:00,4
13-12-10 00:00,5
12-12-10 23:00,5
12-12-10 22:00,5
12-12-10 21:00,5
12-12-10 20:00,5
12-12-10 19:00,6
12-12-10 18:00,8
12-12-10 17:00,7
12-12-10 16:00,7
12-12-10 15:00,8
12-12-10 14:00,8
12-12-10 13:00,8
12-12-10 12:00,8
12-12-10 11:00,9
12-12-10 10:00,11
12-12-10 09:00,8
12-12-10 08:00,8
12-12-10 07:00,7
12-12-10 06:00,6
12-12-10 05:00,7
12-12-10 04:00,6
12-12-10 03:00,7
12-12-10 02:00,7
12-12-10 01:00,8
12-12-10 00:00,8
11-12-10 23:00,7
11-12-10 22:00,7
11-12-10 21:00,9
11-12-10 20:00,9
11-12-10 19:00,10
11-12-10 18:00,10
11-12-10 17:00,11
11-12-10 16:00,11
11-12-10 15:00,13
11-12-10 14:00,14
11-12-10 13:00,15
11-12-10 12:00,16
11-12-10 11:00,17
11-12-10 10:00,17
11-12-10 09:00,20
11-12-10 08:00,20
11-12-10 07:00,23
11-12-10 06:00,25
11-12-10 05:00,27
11-12-10 04:00,25
11-12-10 03:00,22
11-12-10 02:00,18
11-12-10 01:00,15
11-12-10 00:00,15
10-12-10 23:00,18
10-12-10 22:00,20
10-12-10 21:00,23
10-12-10 20:00,24
10-12-10 19:00,23
10-12-10 18:00,22
10-12-10 17:00,25
10-12-10 16:00,23
10-12-10 15:00,21
10-12-10 14:00,17
10-12-10 13:00,18
10-12-10 12:00,19
10-12-10 11:00,17
10-12-10 10:00,
10-12-10 09:00,14
10-12-10 08:00,15
10-12-10 07:00,10
10-12-10 06:00,7
10-12-10 05:00,9
10-12-10 04:00,9
10-12-10 03:00,10
10-12-10 02:00,10
10-12-10 01:00,11
10-12-10 00:00,12
09-12-10 23:00,14
09-12-10 22:00,15
09-12-10 21:00,13
09-12-10 20:00,12
09-12-10 19:00,14
09-12-10 18:00,16
09-12-10 17:00,19
09-12-10 16:00,22
09-12-10 15:00,21
09-12-10 14:00,19
09-12-10 13:00,16
09-12-10 12:00,16
09-12-10 11:00,20
09-12-10 10:00,20
09-12-10 09:00,25
09-12-10 08:00,26
09-12-10 07:00,23
09-12-10 06:00,21
09-12-10 05:00,16
09-12-10 04:00,17
09-12-10 03:00,18
09-12-10 02:00,18
09-12-10 01:00,24
09-12-10 00:00,36
08-12-10 23:00,33
08-12-10 22:00,26
08-12-10 21:00,32
08-12-10 20:00,37
08-12-10 19:00,40
08-12-10 18:00,43
08-12-10 17:00,49
08-12-10 16:00,56
08-12-10 15:00,
08-12-10 14:00,59
08-12-10 13:00,44
08-12-10 12:00,41
08-12-10 11:00,44
08-12-10 10:00,45
08-12-10 09:00,42
08-12-10 08:00,45
08-12-10 07:00,43
08-12-10 06:00,43
08-12-10 05:00,44
08-12-10 04:00,44
08-12-10 03:00,41
08-12-10 02:00,40
08-12-10 01:00,41
08-12-10 00:00,45
07-12-10 23:00,48
07-12-10 22:00,49
07-12-10 21:00,45
07-12-10 20:00,43
07-12-10 19:00,42
07-12-10 18:00,40
07-12-10 17:00,40
07-12-10 16:00,35
07-12-10 15:00,28
07-12-10 14:00,26
07-12-10 13:00,27
07-12-10 12:00,31
07-12-10 11:00,33
07-12-10 10:00,39
07-12-10 09:00,44
07-12-10 08:00,48
07-12-10 07:00,46
07-12-10 06:00,44
07-12-10 05:00,45
07-12-10 04:00,40
07-12-10 03:00,42
07-12-10 02:00,49
07-12-10 01:00,45
07-12-10 00:00,48
06-12-10 23:00,35
06-12-10 22:00,43
06-12-10 21:00,37
06-12-10 20:00,33
06-12-10 19:00,30
06-12-10 18:00,34
06-12-10 17:00,34
06-12-10 16:00,34
06-12-10 15:00,29
06-12-10 14:00,28
06-12-10 13:00,38
06-12-10 12:00,44
06-12-10 11:00,46
06-12-10 10:00,43
06-12-10 09:00,46
06-12-10 08:00,50
06-12-10 07:00,49
06-12-10 06:00,41
06-12-10 05:00,33
06-12-10 04:00,28
06-12-10 03:00,29
06-12-10 02:00,25
06-12-10 01:00,33
06-12-10 00:00,38
05-12-10 23:00,45
05-12-10 22:00,25
05-12-10 21:00,15
05-12-10 20:00,28
05-12-10 19:00,40
05-12-10 18:00,43
05-12-10 17:00,38
05-12-10 16:00,33
05-12-10 15:00,26
05-12-10 14:00,23
05-12-10 13:00,24
05-12-10 12:00,26
05-12-10 11:00,27
05-12-10 10:00,25
05-12-10 09:00,28
05-12-10 08:00,33
05-12-10 07:00,32
05-12-10 06:00,33
05-12-10 05:00,29
05-12-10 04:00,31
05-12-10 03:00,34
05-12-10 02:00,38
05-12-10 01:00,39
05-12-10 00:00,41
04-12-10 23:00,45
04-12-10 22:00,56
04-12-10 21:00,64
04-12-10 20:00,66
04-12-10 19:00,66
04-12-10 18:00,64
04-12-10 17:00,61
04-12-10 16:00,58
04-12-10 15:00,50
04-12-10 14:00,48
04-12-10 13:00,47
04-12-10 12:00,48
04-12-10 11:00,42
04-12-10 10:00,39
04-12-10 09:00,43
04-12-10 08:00,45
04-12-10 07:00,47
04-12-10 06:00,49
04-12-10 05:00,48
04-12-10 04:00,45
04-12-10 03:00,45
04-12-10 02:00,48
04-12-10 01:00,52
04-12-10 00:00,54
03-12-10 23:00,57
03-12-10 22:00,60
03-12-10 21:00,64
03-12-10 20:00,70
03-12-10 19:00,77
03-12-10 18:00,76
03-12-10 17:00,73
03-12-10 16:00,63
03-12-10 15:00,51
03-12-10 14:00,42
03-12-10 13:00,50
03-12-10 12:00,53
03-12-10 11:00,43
03-12-10 10:00,42
03-12-10 09:00,49
03-12-10 08:00,49
03-12-10 07:00,49
03-12-10 06:00,46
03-12-10 05:00,41
03-12-10 04:00,40
03-12-10 03:00,40
03-12-10 02:00,48
03-12-10 01:00,49
03-12-10 00:00,51
02-12-10 23:00,52
02-12-10 22:00,44
02-12-10 21:00,57
02-12-10 20:00,56
02-12-10 19:00,59
02-12-10 18:00,55
02-12-10 17:00,50
02-12-10 16:00,33
02-12-10 15:00,21
02-12-10 14:00,18
02-12-10 13:00,23
02-12-10 12:00,22
02-12-10 11:00,24
02-12-10 10:00,24
02-12-10 09:00,28
02-12-10 08:00,28
02-12-10 07:00,23
02-12-10 06:00,13
02-12-10 05:00,11
02-12-10 04:00,12
02-12-10 03:00,13
02-12-10 02:00,14
02-12-10 01:00,15
02-12-10 00:00,16
01-12-10 23:00,19
01-12-10 22:00,21
01-12-10 21:00,21
01-12-10 20:00,22
01-12-10 19:00,23
01-12-10 18:00,24
01-12-10 17:00,27
01-12-10 16:00,26
01-12-10 15:00,32
01-12-10 14:00,26
01-12-10 13:00,26
01-12-10 12:00,27
01-12-10 11:00,30
01-12-10 10:00,25
01-12-10 09:00,26
01-12-10 08:00,34
01-12-10 07:00,25
01-12-10 06:00,27
01-12-10 05:00,25
01-12-10 04:00,29
01-12-10 03:00,23
01-12-10 02:00,24
01-12-10 01:00,23

