Datum Zeit,Zittau-Ost O3
28-12-10 00:00,22
27-12-10 23:00,20
27-12-10 22:00,21
27-12-10 21:00,23
27-12-10 20:00,23
27-12-10 19:00,22
27-12-10 18:00,24
27-12-10 17:00,23
27-12-10 16:00,25
27-12-10 15:00,27
27-12-10 14:00,29
27-12-10 13:00,35
27-12-10 12:00,34
27-12-10 11:00,35
27-12-10 10:00,35
27-12-10 09:00,38
27-12-10 08:00,39
27-12-10 07:00,41
27-12-10 06:00,42
27-12-10 05:00,38
27-12-10 04:00,40
27-12-10 03:00,36
27-12-10 02:00,36
27-12-10 01:00,38
27-12-10 00:00,41
26-12-10 23:00,24
26-12-10 22:00,27
26-12-10 21:00,43
26-12-10 20:00,34
26-12-10 19:00,25
26-12-10 18:00,34
26-12-10 17:00,47
26-12-10 16:00,48
26-12-10 15:00,47
26-12-10 14:00,47
26-12-10 13:00,51
26-12-10 12:00,50
26-12-10 11:00,48
26-12-10 10:00,46
26-12-10 09:00,48
26-12-10 08:00,47
26-12-10 07:00,47
26-12-10 06:00,51
26-12-10 05:00,53
26-12-10 04:00,51
26-12-10 03:00,49
26-12-10 02:00,47
26-12-10 01:00,46
26-12-10 00:00,49
25-12-10 23:00,52
25-12-10 22:00,48
25-12-10 21:00,44
25-12-10 20:00,43
25-12-10 19:00,42
25-12-10 18:00,37
25-12-10 17:00,35
25-12-10 16:00,34
25-12-10 15:00,34
25-12-10 14:00,33
25-12-10 13:00,32
25-12-10 12:00,32
25-12-10 11:00,32
25-12-10 10:00,32
25-12-10 09:00,32
25-12-10 08:00,32
25-12-10 07:00,34
25-12-10 06:00,35
25-12-10 05:00,35
25-12-10 04:00,34
25-12-10 03:00,32
25-12-10 02:00,30
25-12-10 01:00,29
25-12-10 00:00,28
24-12-10 23:00,28
24-12-10 22:00,21
24-12-10 21:00,19
24-12-10 20:00,14
24-12-10 19:00,13
24-12-10 18:00,8
24-12-10 17:00,10
24-12-10 16:00,10
24-12-10 15:00,10
24-12-10 14:00,9
24-12-10 13:00,6
24-12-10 12:00,4
24-12-10 11:00,3
24-12-10 10:00,3
24-12-10 09:00,1
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,5
24-12-10 04:00,7
24-12-10 03:00,2
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,2
23-12-10 23:00,1
23-12-10 22:00,5
23-12-10 21:00,10
23-12-10 20:00,6
23-12-10 19:00,11
23-12-10 18:00,15
23-12-10 17:00,25
23-12-10 16:00,37
23-12-10 15:00,36
23-12-10 14:00,42
23-12-10 13:00,40
23-12-10 12:00,39
23-12-10 11:00,41
23-12-10 10:00,40
23-12-10 09:00,27
23-12-10 08:00,28
23-12-10 07:00,43
23-12-10 06:00,43
23-12-10 05:00,40
23-12-10 04:00,39
23-12-10 03:00,33
23-12-10 02:00,30
23-12-10 01:00,31
23-12-10 00:00,33
22-12-10 23:00,32
22-12-10 22:00,31
22-12-10 21:00,32
22-12-10 20:00,34
22-12-10 19:00,34
22-12-10 18:00,36
22-12-10 17:00,37
22-12-10 16:00,37
22-12-10 15:00,41
22-12-10 14:00,40
22-12-10 13:00,39
22-12-10 12:00,35
22-12-10 11:00,12
22-12-10 10:00,2
22-12-10 09:00,2
22-12-10 08:00,2
22-12-10 07:00,1
22-12-10 06:00,2
22-12-10 05:00,4
22-12-10 04:00,6
22-12-10 03:00,9
22-12-10 02:00,8
22-12-10 01:00,9
22-12-10 00:00,8
21-12-10 23:00,5
21-12-10 22:00,15
21-12-10 21:00,25
21-12-10 20:00,25
21-12-10 19:00,27
21-12-10 18:00,30
21-12-10 17:00,32
21-12-10 16:00,31
21-12-10 15:00,35
21-12-10 14:00,38
21-12-10 13:00,38
21-12-10 12:00,35
21-12-10 11:00,41
21-12-10 10:00,32
21-12-10 09:00,28
21-12-10 08:00,31
21-12-10 07:00,39
21-12-10 06:00,39
21-12-10 05:00,23
21-12-10 04:00,4
21-12-10 03:00,9
21-12-10 02:00,14
21-12-10 01:00,12
21-12-10 00:00,11
20-12-10 23:00,10
20-12-10 22:00,22
20-12-10 21:00,17
20-12-10 20:00,24
20-12-10 19:00,20
20-12-10 18:00,2
20-12-10 17:00,5
20-12-10 16:00,23
20-12-10 15:00,44
20-12-10 14:00,45
20-12-10 13:00,46
20-12-10 12:00,43
20-12-10 11:00,45
20-12-10 10:00,50
20-12-10 09:00,46
20-12-10 08:00,46
20-12-10 07:00,46
20-12-10 06:00,53
20-12-10 05:00,54
20-12-10 04:00,55
20-12-10 03:00,51
20-12-10 02:00,50
20-12-10 01:00,51
20-12-10 00:00,49
19-12-10 23:00,46
19-12-10 22:00,48
19-12-10 21:00,39
19-12-10 20:00,49
19-12-10 19:00,33
19-12-10 18:00,36
19-12-10 17:00,41
19-12-10 16:00,42
19-12-10 15:00,44
19-12-10 14:00,45
19-12-10 13:00,46
19-12-10 12:00,47
19-12-10 11:00,48
19-12-10 10:00,45
19-12-10 09:00,40
19-12-10 08:00,43
19-12-10 07:00,40
19-12-10 06:00,28
19-12-10 05:00,31
19-12-10 04:00,25
19-12-10 03:00,24
19-12-10 02:00,6
19-12-10 01:00,6
19-12-10 00:00,6
18-12-10 23:00,3
18-12-10 22:00,29
18-12-10 21:00,22
18-12-10 20:00,11
18-12-10 19:00,25
18-12-10 18:00,26
18-12-10 17:00,26
18-12-10 16:00,27
18-12-10 15:00,28
18-12-10 14:00,30
18-12-10 13:00,31
18-12-10 12:00,29
18-12-10 11:00,25
18-12-10 10:00,25
18-12-10 09:00,24
18-12-10 08:00,19
18-12-10 07:00,8
18-12-10 06:00,19
18-12-10 05:00,29
18-12-10 04:00,31
18-12-10 03:00,23
18-12-10 02:00,34
18-12-10 01:00,33
18-12-10 00:00,38
17-12-10 23:00,36
17-12-10 22:00,36
17-12-10 21:00,38
17-12-10 20:00,40
17-12-10 19:00,40
17-12-10 18:00,42
17-12-10 17:00,43
17-12-10 16:00,44
17-12-10 15:00,43
17-12-10 14:00,45
17-12-10 13:00,43
17-12-10 12:00,42
17-12-10 11:00,38
17-12-10 10:00,34
17-12-10 09:00,28
17-12-10 08:00,23
17-12-10 07:00,24
17-12-10 06:00,29
17-12-10 05:00,30
17-12-10 04:00,31
17-12-10 03:00,30
17-12-10 02:00,28
17-12-10 01:00,26
17-12-10 00:00,27
16-12-10 23:00,30
16-12-10 22:00,29
16-12-10 21:00,28
16-12-10 20:00,28
16-12-10 19:00,29
16-12-10 18:00,27
16-12-10 17:00,23
16-12-10 16:00,24
16-12-10 15:00,27
16-12-10 14:00,28
16-12-10 13:00,29
16-12-10 12:00,31
16-12-10 11:00,28
16-12-10 10:00,25
16-12-10 09:00,16
16-12-10 08:00,14
16-12-10 07:00,3
16-12-10 06:00,3
16-12-10 05:00,3
16-12-10 04:00,5
16-12-10 03:00,5
16-12-10 02:00,7
16-12-10 01:00,6
16-12-10 00:00,4
15-12-10 23:00,5
15-12-10 22:00,6
15-12-10 21:00,6
15-12-10 20:00,9
15-12-10 19:00,22
15-12-10 18:00,38
15-12-10 17:00,40
15-12-10 16:00,40
15-12-10 15:00,40
15-12-10 14:00,43
15-12-10 13:00,43
15-12-10 12:00,42
15-12-10 11:00,41
15-12-10 10:00,40
15-12-10 09:00,37
15-12-10 08:00,42
15-12-10 07:00,44
15-12-10 06:00,47
15-12-10 05:00,49
15-12-10 04:00,48
15-12-10 03:00,49
15-12-10 02:00,50
15-12-10 01:00,51
15-12-10 00:00,49
14-12-10 23:00,50
14-12-10 22:00,50
14-12-10 21:00,49
14-12-10 20:00,48
14-12-10 19:00,51
14-12-10 18:00,49
14-12-10 17:00,49
14-12-10 16:00,54
14-12-10 15:00,51
14-12-10 14:00,45
14-12-10 13:00,43
14-12-10 12:00,41
14-12-10 11:00,45
14-12-10 10:00,43
14-12-10 09:00,39
14-12-10 08:00,35
14-12-10 07:00,37
14-12-10 06:00,41
14-12-10 05:00,43
14-12-10 04:00,46
14-12-10 03:00,46
14-12-10 02:00,46
14-12-10 01:00,47
14-12-10 00:00,46
13-12-10 23:00,44
13-12-10 22:00,44
13-12-10 21:00,43
13-12-10 20:00,41
13-12-10 19:00,31
13-12-10 18:00,33
13-12-10 17:00,26
13-12-10 16:00,27
13-12-10 15:00,43
13-12-10 14:00,50
13-12-10 13:00,54
13-12-10 12:00,56
13-12-10 11:00,57
13-12-10 10:00,56
13-12-10 09:00,55
13-12-10 08:00,56
13-12-10 07:00,60
13-12-10 06:00,63
13-12-10 05:00,66
13-12-10 04:00,66
13-12-10 03:00,65
13-12-10 02:00,65
13-12-10 01:00,65
13-12-10 00:00,65
12-12-10 23:00,64
12-12-10 22:00,63
12-12-10 21:00,62
12-12-10 20:00,64
12-12-10 19:00,62
12-12-10 18:00,63
12-12-10 17:00,60
12-12-10 16:00,54
12-12-10 15:00,49
12-12-10 14:00,47
12-12-10 13:00,46
12-12-10 12:00,48
12-12-10 11:00,60
12-12-10 10:00,63
12-12-10 09:00,64
12-12-10 08:00,69
12-12-10 07:00,72
12-12-10 06:00,71
12-12-10 05:00,68
12-12-10 04:00,71
12-12-10 03:00,70
12-12-10 02:00,71
12-12-10 01:00,72
12-12-10 00:00,72
11-12-10 23:00,71
11-12-10 22:00,70
11-12-10 21:00,72
11-12-10 20:00,69
11-12-10 19:00,67
11-12-10 18:00,63
11-12-10 17:00,60
11-12-10 16:00,60
11-12-10 15:00,58
11-12-10 14:00,52
11-12-10 13:00,47
11-12-10 12:00,45
11-12-10 11:00,40
11-12-10 10:00,26
11-12-10 09:00,22
11-12-10 08:00,26
11-12-10 07:00,31
11-12-10 06:00,43
11-12-10 05:00,48
11-12-10 04:00,49
11-12-10 03:00,46
11-12-10 02:00,44
11-12-10 01:00,44
11-12-10 00:00,46
10-12-10 23:00,56
10-12-10 22:00,55
10-12-10 21:00,30
10-12-10 20:00,28
10-12-10 19:00,41
10-12-10 18:00,50
10-12-10 17:00,51
10-12-10 16:00,46
10-12-10 15:00,51
10-12-10 14:00,
10-12-10 13:00,
10-12-10 12:00,
10-12-10 11:00,59
10-12-10 10:00,58
10-12-10 09:00,57
10-12-10 08:00,56
10-12-10 07:00,60
10-12-10 06:00,64
10-12-10 05:00,66
10-12-10 04:00,63
10-12-10 03:00,66
10-12-10 02:00,65
10-12-10 01:00,63
10-12-10 00:00,66
09-12-10 23:00,65
09-12-10 22:00,66
09-12-10 21:00,68
09-12-10 20:00,65
09-12-10 19:00,64
09-12-10 18:00,55
09-12-10 17:00,54
09-12-10 16:00,51
09-12-10 15:00,52
09-12-10 14:00,52
09-12-10 13:00,49
09-12-10 12:00,46
09-12-10 11:00,46
09-12-10 10:00,40
09-12-10 09:00,40
09-12-10 08:00,42
09-12-10 07:00,45
09-12-10 06:00,47
09-12-10 05:00,43
09-12-10 04:00,33
09-12-10 03:00,25
09-12-10 02:00,16
09-12-10 01:00,14
09-12-10 00:00,6
08-12-10 23:00,1
08-12-10 22:00,1
08-12-10 21:00,3
08-12-10 20:00,7
08-12-10 19:00,5
08-12-10 18:00,3
08-12-10 17:00,4
08-12-10 16:00,13
08-12-10 15:00,8
08-12-10 14:00,9
08-12-10 13:00,9
08-12-10 12:00,9
08-12-10 11:00,5
08-12-10 10:00,5
08-12-10 09:00,2
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,2
07-12-10 19:00,2
07-12-10 18:00,3
07-12-10 17:00,6
07-12-10 16:00,8
07-12-10 15:00,13
07-12-10 14:00,18
07-12-10 13:00,19
07-12-10 12:00,16
07-12-10 11:00,12
07-12-10 10:00,4
07-12-10 09:00,4
07-12-10 08:00,3
07-12-10 07:00,8
07-12-10 06:00,13
07-12-10 05:00,18
07-12-10 04:00,17
07-12-10 03:00,9
07-12-10 02:00,2
07-12-10 01:00,1
07-12-10 00:00,4
06-12-10 23:00,4
06-12-10 22:00,5
06-12-10 21:00,1
06-12-10 20:00,2
06-12-10 19:00,2
06-12-10 18:00,5
06-12-10 17:00,12
06-12-10 16:00,25
06-12-10 15:00,25
06-12-10 14:00,30
06-12-10 13:00,35
06-12-10 12:00,34
06-12-10 11:00,26
06-12-10 10:00,32
06-12-10 09:00,32
06-12-10 08:00,31
06-12-10 07:00,33
06-12-10 06:00,29
06-12-10 05:00,33
06-12-10 04:00,30
06-12-10 03:00,26
06-12-10 02:00,31
06-12-10 01:00,29
06-12-10 00:00,29
05-12-10 23:00,34
05-12-10 22:00,38
05-12-10 21:00,39
05-12-10 20:00,41
05-12-10 19:00,41
05-12-10 18:00,41
05-12-10 17:00,47
05-12-10 16:00,49
05-12-10 15:00,48
05-12-10 14:00,50
05-12-10 13:00,50
05-12-10 12:00,48
05-12-10 11:00,47
05-12-10 10:00,48
05-12-10 09:00,45
05-12-10 08:00,43
05-12-10 07:00,41
05-12-10 06:00,41
05-12-10 05:00,44
05-12-10 04:00,41
05-12-10 03:00,35
05-12-10 02:00,29
05-12-10 01:00,25
05-12-10 00:00,25
04-12-10 23:00,24
04-12-10 22:00,23
04-12-10 21:00,23
04-12-10 20:00,20
04-12-10 19:00,19
04-12-10 18:00,19
04-12-10 17:00,11
04-12-10 16:00,10
04-12-10 15:00,14
04-12-10 14:00,19
04-12-10 13:00,20
04-12-10 12:00,19
04-12-10 11:00,15
04-12-10 10:00,12
04-12-10 09:00,4
04-12-10 08:00,1
04-12-10 07:00,1
04-12-10 06:00,2
04-12-10 05:00,4
04-12-10 04:00,6
04-12-10 03:00,4
04-12-10 02:00,6
04-12-10 01:00,8
04-12-10 00:00,3
03-12-10 23:00,9
03-12-10 22:00,5
03-12-10 21:00,6
03-12-10 20:00,6
03-12-10 19:00,8
03-12-10 18:00,3
03-12-10 17:00,4
03-12-10 16:00,6
03-12-10 15:00,19
03-12-10 14:00,20
03-12-10 13:00,20
03-12-10 12:00,17
03-12-10 11:00,14
03-12-10 10:00,6
03-12-10 09:00,4
03-12-10 08:00,4
03-12-10 07:00,3
03-12-10 06:00,7
03-12-10 05:00,12
03-12-10 04:00,7
03-12-10 03:00,11
03-12-10 02:00,11
03-12-10 01:00,14
03-12-10 00:00,14
02-12-10 23:00,20
02-12-10 22:00,19
02-12-10 21:00,22
02-12-10 20:00,19
02-12-10 19:00,22
02-12-10 18:00,13
02-12-10 17:00,24
02-12-10 16:00,31
02-12-10 15:00,34
02-12-10 14:00,37
02-12-10 13:00,37
02-12-10 12:00,35
02-12-10 11:00,34
02-12-10 10:00,26
02-12-10 09:00,21
02-12-10 08:00,17
02-12-10 07:00,27
02-12-10 06:00,33
02-12-10 05:00,36
02-12-10 04:00,36
02-12-10 03:00,36
02-12-10 02:00,34
02-12-10 01:00,34
02-12-10 00:00,35
01-12-10 23:00,33
01-12-10 22:00,27
01-12-10 21:00,24
01-12-10 20:00,22
01-12-10 19:00,28
01-12-10 18:00,31
01-12-10 17:00,30
01-12-10 16:00,23
01-12-10 15:00,17
01-12-10 14:00,21
01-12-10 13:00,26
01-12-10 12:00,23
01-12-10 11:00,22
01-12-10 10:00,24
01-12-10 09:00,21
01-12-10 08:00,19
01-12-10 07:00,23
01-12-10 06:00,28
01-12-10 05:00,32
01-12-10 04:00,35
01-12-10 03:00,39
01-12-10 02:00,43
01-12-10 01:00,45

