Datum Zeit,Dresden-Nord O3
25-12-10 04:00,33
25-12-10 03:00,32
25-12-10 02:00,30
25-12-10 01:00,28
25-12-10 00:00,24
24-12-10 23:00,23
24-12-10 22:00,22
24-12-10 21:00,20
24-12-10 20:00,11
24-12-10 19:00,10
24-12-10 18:00,9
24-12-10 17:00,7
24-12-10 16:00,7
24-12-10 15:00,5
24-12-10 14:00,3
24-12-10 13:00,4
24-12-10 12:00,3
24-12-10 11:00,2
24-12-10 10:00,3
24-12-10 09:00,1
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,3
23-12-10 16:00,9
23-12-10 15:00,15
23-12-10 14:00,18
23-12-10 13:00,16
23-12-10 12:00,18
23-12-10 11:00,16
23-12-10 10:00,17
23-12-10 09:00,16
23-12-10 08:00,23
23-12-10 07:00,24
23-12-10 06:00,19
23-12-10 05:00,18
23-12-10 04:00,17
23-12-10 03:00,16
23-12-10 02:00,6
23-12-10 01:00,10
23-12-10 00:00,2
22-12-10 23:00,1
22-12-10 22:00,1
22-12-10 21:00,2
22-12-10 20:00,6
22-12-10 19:00,14
22-12-10 18:00,14
22-12-10 17:00,13
22-12-10 16:00,18
22-12-10 15:00,21
22-12-10 14:00,23
22-12-10 13:00,24
22-12-10 12:00,21
22-12-10 11:00,19
22-12-10 10:00,16
22-12-10 09:00,7
22-12-10 08:00,4
22-12-10 07:00,9
22-12-10 06:00,11
22-12-10 05:00,11
22-12-10 04:00,4
22-12-10 03:00,1
22-12-10 02:00,1
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,3
21-12-10 15:00,9
21-12-10 14:00,14
21-12-10 13:00,18
21-12-10 12:00,16
21-12-10 11:00,18
21-12-10 10:00,20
21-12-10 09:00,15
21-12-10 08:00,15
21-12-10 07:00,23
21-12-10 06:00,6
21-12-10 05:00,8
21-12-10 04:00,14
21-12-10 03:00,11
21-12-10 02:00,3
21-12-10 01:00,2
21-12-10 00:00,3
20-12-10 23:00,3
20-12-10 22:00,5
20-12-10 21:00,4
20-12-10 20:00,9
20-12-10 19:00,13
20-12-10 18:00,6
20-12-10 17:00,6
20-12-10 16:00,10
20-12-10 15:00,14
20-12-10 14:00,20
20-12-10 13:00,22
20-12-10 12:00,23
20-12-10 11:00,27
20-12-10 10:00,25
20-12-10 09:00,28
20-12-10 08:00,30
20-12-10 07:00,44
20-12-10 06:00,58
20-12-10 05:00,51
20-12-10 04:00,54
20-12-10 03:00,52
20-12-10 02:00,45
20-12-10 01:00,40
20-12-10 00:00,40
19-12-10 23:00,36
19-12-10 22:00,21
19-12-10 21:00,11
19-12-10 20:00,6
19-12-10 19:00,2
19-12-10 18:00,4
19-12-10 17:00,9
19-12-10 16:00,12
19-12-10 15:00,19
19-12-10 14:00,29
19-12-10 13:00,24
19-12-10 12:00,24
19-12-10 11:00,27
19-12-10 10:00,26
19-12-10 09:00,18
19-12-10 08:00,10
19-12-10 07:00,12
19-12-10 06:00,2
19-12-10 05:00,2
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,2
19-12-10 01:00,2
19-12-10 00:00,2
18-12-10 23:00,1
18-12-10 22:00,1
18-12-10 21:00,1
18-12-10 20:00,1
18-12-10 19:00,1
18-12-10 18:00,2
18-12-10 17:00,3
18-12-10 16:00,9
18-12-10 15:00,13
18-12-10 14:00,18
18-12-10 13:00,20
18-12-10 12:00,12
18-12-10 11:00,6
18-12-10 10:00,4
18-12-10 09:00,2
18-12-10 08:00,5
18-12-10 07:00,8
18-12-10 06:00,10
18-12-10 05:00,10
18-12-10 04:00,9
18-12-10 03:00,21
18-12-10 02:00,20
18-12-10 01:00,8
18-12-10 00:00,7
17-12-10 23:00,10
17-12-10 22:00,8
17-12-10 21:00,11
17-12-10 20:00,14
17-12-10 19:00,15
17-12-10 18:00,16
17-12-10 17:00,14
17-12-10 16:00,13
17-12-10 15:00,15
17-12-10 14:00,19
17-12-10 13:00,19
17-12-10 12:00,23
17-12-10 11:00,24
17-12-10 10:00,20
17-12-10 09:00,19
17-12-10 08:00,17
17-12-10 07:00,18
17-12-10 06:00,19
17-12-10 05:00,18
17-12-10 04:00,18
17-12-10 03:00,18
17-12-10 02:00,21
17-12-10 01:00,26
17-12-10 00:00,26
16-12-10 23:00,23
16-12-10 22:00,19
16-12-10 21:00,17
16-12-10 20:00,8
16-12-10 19:00,8
16-12-10 18:00,5
16-12-10 17:00,2
16-12-10 16:00,5
16-12-10 15:00,8
16-12-10 14:00,12
16-12-10 13:00,13
16-12-10 12:00,12
16-12-10 11:00,8
16-12-10 10:00,5
16-12-10 09:00,3
16-12-10 08:00,4
16-12-10 07:00,5
16-12-10 06:00,10
16-12-10 05:00,15
16-12-10 04:00,10
16-12-10 03:00,8
16-12-10 02:00,19
16-12-10 01:00,23
16-12-10 00:00,15
15-12-10 23:00,13
15-12-10 22:00,23
15-12-10 21:00,22
15-12-10 20:00,23
15-12-10 19:00,24
15-12-10 18:00,28
15-12-10 17:00,18
15-12-10 16:00,18
15-12-10 15:00,25
15-12-10 14:00,15
15-12-10 13:00,20
15-12-10 12:00,18
15-12-10 11:00,23
15-12-10 10:00,22
15-12-10 09:00,21
15-12-10 08:00,21
15-12-10 07:00,27
15-12-10 06:00,31
15-12-10 05:00,34
15-12-10 04:00,36
15-12-10 03:00,42
15-12-10 02:00,45
15-12-10 01:00,45
15-12-10 00:00,43
14-12-10 23:00,44
14-12-10 22:00,45
14-12-10 21:00,40
14-12-10 20:00,37
14-12-10 19:00,33
14-12-10 18:00,31
14-12-10 17:00,30
14-12-10 16:00,33
14-12-10 15:00,36
14-12-10 14:00,28
14-12-10 13:00,18
14-12-10 12:00,17
14-12-10 11:00,17
14-12-10 10:00,13
14-12-10 09:00,11
14-12-10 08:00,22
14-12-10 07:00,21
14-12-10 06:00,25
14-12-10 05:00,32
14-12-10 04:00,37
14-12-10 03:00,36
14-12-10 02:00,27
14-12-10 01:00,12
14-12-10 00:00,9
13-12-10 23:00,8
13-12-10 22:00,19
13-12-10 21:00,18
13-12-10 20:00,12
13-12-10 19:00,13
13-12-10 18:00,12
13-12-10 17:00,14
13-12-10 16:00,18
13-12-10 15:00,24
13-12-10 14:00,21
13-12-10 13:00,20
13-12-10 12:00,25
13-12-10 11:00,28
13-12-10 10:00,30
13-12-10 09:00,29
13-12-10 08:00,24
13-12-10 07:00,30
13-12-10 06:00,47
13-12-10 05:00,55
13-12-10 04:00,61
13-12-10 03:00,62
13-12-10 02:00,64
13-12-10 01:00,62
13-12-10 00:00,58
12-12-10 23:00,58
12-12-10 22:00,57
12-12-10 21:00,58
12-12-10 20:00,57
12-12-10 19:00,47
12-12-10 18:00,39
12-12-10 17:00,30
12-12-10 16:00,25
12-12-10 15:00,25
12-12-10 14:00,26
12-12-10 13:00,27
12-12-10 12:00,30
12-12-10 11:00,46
12-12-10 10:00,55
12-12-10 09:00,62
12-12-10 08:00,60
12-12-10 07:00,59
12-12-10 06:00,61
12-12-10 05:00,60
12-12-10 04:00,63
12-12-10 03:00,63
12-12-10 02:00,62
12-12-10 01:00,63
12-12-10 00:00,62
11-12-10 23:00,57
11-12-10 22:00,55
11-12-10 21:00,53
11-12-10 20:00,52
11-12-10 19:00,53
11-12-10 18:00,51
11-12-10 17:00,48
11-12-10 16:00,48
11-12-10 15:00,46
11-12-10 14:00,42
11-12-10 13:00,35
11-12-10 12:00,33
11-12-10 11:00,30
11-12-10 10:00,29
11-12-10 09:00,25
11-12-10 08:00,22
11-12-10 07:00,20
11-12-10 06:00,16
11-12-10 05:00,18
11-12-10 04:00,21
11-12-10 03:00,32
11-12-10 02:00,43
11-12-10 01:00,40
11-12-10 00:00,40
10-12-10 23:00,38
10-12-10 22:00,36
10-12-10 21:00,30
10-12-10 20:00,23
10-12-10 19:00,16
10-12-10 18:00,16
10-12-10 17:00,14
10-12-10 16:00,26
10-12-10 15:00,36
10-12-10 14:00,38
10-12-10 13:00,36
10-12-10 12:00,31
10-12-10 11:00,33
10-12-10 10:00,36
10-12-10 09:00,34
10-12-10 08:00,35
10-12-10 07:00,41
10-12-10 06:00,56
10-12-10 05:00,58
10-12-10 04:00,60
10-12-10 03:00,61
10-12-10 02:00,58
10-12-10 01:00,48
10-12-10 00:00,49
09-12-10 23:00,46
09-12-10 22:00,46
09-12-10 21:00,52
09-12-10 20:00,51
09-12-10 19:00,48
09-12-10 18:00,45
09-12-10 17:00,38
09-12-10 16:00,32
09-12-10 15:00,31
09-12-10 14:00,29
09-12-10 13:00,35
09-12-10 12:00,36
09-12-10 11:00,29
09-12-10 10:00,24
09-12-10 09:00,23
09-12-10 08:00,18
09-12-10 07:00,23
09-12-10 06:00,30
09-12-10 05:00,36
09-12-10 04:00,28
09-12-10 03:00,24
09-12-10 02:00,24
09-12-10 01:00,13
09-12-10 00:00,8
08-12-10 23:00,11
08-12-10 22:00,5
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,1
08-12-10 15:00,1
08-12-10 14:00,2
08-12-10 13:00,3
08-12-10 12:00,2
08-12-10 11:00,2
08-12-10 10:00,1
08-12-10 09:00,1
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,1
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,2
07-12-10 16:00,3
07-12-10 15:00,7
07-12-10 14:00,10
07-12-10 13:00,5
07-12-10 12:00,5
07-12-10 11:00,8
07-12-10 10:00,8
07-12-10 09:00,3
07-12-10 08:00,3
07-12-10 07:00,7
07-12-10 06:00,6
07-12-10 05:00,7
07-12-10 04:00,5
07-12-10 03:00,3
07-12-10 02:00,2
07-12-10 01:00,1
07-12-10 00:00,1
06-12-10 23:00,3
06-12-10 22:00,3
06-12-10 21:00,5
06-12-10 20:00,7
06-12-10 19:00,7
06-12-10 18:00,5
06-12-10 17:00,6
06-12-10 16:00,6
06-12-10 15:00,12
06-12-10 14:00,11
06-12-10 13:00,16
06-12-10 12:00,11
06-12-10 11:00,7
06-12-10 10:00,6
06-12-10 09:00,3
06-12-10 08:00,1
06-12-10 07:00,1
06-12-10 06:00,4
06-12-10 05:00,9
06-12-10 04:00,8
06-12-10 03:00,11
06-12-10 02:00,13
06-12-10 01:00,14
06-12-10 00:00,18
05-12-10 23:00,14
05-12-10 22:00,13
05-12-10 21:00,13
05-12-10 20:00,18
05-12-10 19:00,15
05-12-10 18:00,13
05-12-10 17:00,19
05-12-10 16:00,28
05-12-10 15:00,32
05-12-10 14:00,33
05-12-10 13:00,35
05-12-10 12:00,32
05-12-10 11:00,30
05-12-10 10:00,29
05-12-10 09:00,29
05-12-10 08:00,24
05-12-10 07:00,25
05-12-10 06:00,23
05-12-10 05:00,28
05-12-10 04:00,29
05-12-10 03:00,26
05-12-10 02:00,22
05-12-10 01:00,21
05-12-10 00:00,17
04-12-10 23:00,8
04-12-10 22:00,1
04-12-10 21:00,2
04-12-10 20:00,1
04-12-10 19:00,1
04-12-10 18:00,1
04-12-10 17:00,1
04-12-10 16:00,5
04-12-10 15:00,8
04-12-10 14:00,12
04-12-10 13:00,13
04-12-10 12:00,12
04-12-10 11:00,10
04-12-10 10:00,6
04-12-10 09:00,3
04-12-10 08:00,2
04-12-10 07:00,2
04-12-10 06:00,2
04-12-10 05:00,1
04-12-10 04:00,1
04-12-10 03:00,1
04-12-10 02:00,1
04-12-10 01:00,1
04-12-10 00:00,1
03-12-10 23:00,1
03-12-10 22:00,1
03-12-10 21:00,2
03-12-10 20:00,2
03-12-10 19:00,2
03-12-10 18:00,2
03-12-10 17:00,1
03-12-10 16:00,2
03-12-10 15:00,4
03-12-10 14:00,7
03-12-10 13:00,10
03-12-10 12:00,9
03-12-10 11:00,7
03-12-10 10:00,5
03-12-10 09:00,3
03-12-10 08:00,2
03-12-10 07:00,1
03-12-10 06:00,1
03-12-10 05:00,1
03-12-10 04:00,1
03-12-10 03:00,1
03-12-10 02:00,1
03-12-10 01:00,1
03-12-10 00:00,1
02-12-10 23:00,1
02-12-10 22:00,1
02-12-10 21:00,1
02-12-10 20:00,1
02-12-10 19:00,6
02-12-10 18:00,8
02-12-10 17:00,5
02-12-10 16:00,7
02-12-10 15:00,17
02-12-10 14:00,24
02-12-10 13:00,26
02-12-10 12:00,25
02-12-10 11:00,20
02-12-10 10:00,12
02-12-10 09:00,9
02-12-10 08:00,
02-12-10 07:00,
02-12-10 06:00,
02-12-10 05:00,
02-12-10 04:00,
02-12-10 03:00,
02-12-10 02:00,
02-12-10 01:00,
02-12-10 00:00,
01-12-10 23:00,
01-12-10 22:00,
01-12-10 21:00,
01-12-10 20:00,
01-12-10 19:00,
01-12-10 18:00,
01-12-10 17:00,
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,
01-12-10 10:00,
01-12-10 09:00,
01-12-10 08:00,23
01-12-10 07:00,28
01-12-10 06:00,28
01-12-10 05:00,31
01-12-10 04:00,38
01-12-10 03:00,42
01-12-10 02:00,42
01-12-10 01:00,42

