Datum Zeit,Klingenthal NO2
27-12-10 01:00,19
27-12-10 00:00,23
26-12-10 23:00,21
26-12-10 22:00,20
26-12-10 21:00,19
26-12-10 20:00,22
26-12-10 19:00,19
26-12-10 18:00,21
26-12-10 17:00,17
26-12-10 16:00,13
26-12-10 15:00,17
26-12-10 14:00,18
26-12-10 13:00,13
26-12-10 12:00,13
26-12-10 11:00,15
26-12-10 10:00,24
26-12-10 09:00,30
26-12-10 08:00,17
26-12-10 07:00,16
26-12-10 06:00,21
26-12-10 05:00,18
26-12-10 04:00,11
26-12-10 03:00,8
26-12-10 02:00,7
26-12-10 01:00,7
26-12-10 00:00,8
25-12-10 23:00,8
25-12-10 22:00,14
25-12-10 21:00,13
25-12-10 20:00,9
25-12-10 19:00,10
25-12-10 18:00,10
25-12-10 17:00,10
25-12-10 16:00,12
25-12-10 15:00,10
25-12-10 14:00,10
25-12-10 13:00,11
25-12-10 12:00,12
25-12-10 11:00,14
25-12-10 10:00,11
25-12-10 09:00,11
25-12-10 08:00,12
25-12-10 07:00,16
25-12-10 06:00,10
25-12-10 05:00,9
25-12-10 04:00,8
25-12-10 03:00,8
25-12-10 02:00,8
25-12-10 01:00,8
25-12-10 00:00,9
24-12-10 23:00,10
24-12-10 22:00,11
24-12-10 21:00,12
24-12-10 20:00,11
24-12-10 19:00,12
24-12-10 18:00,13
24-12-10 17:00,15
24-12-10 16:00,15
24-12-10 15:00,16
24-12-10 14:00,15
24-12-10 13:00,18
24-12-10 12:00,22
24-12-10 11:00,27
24-12-10 10:00,28
24-12-10 09:00,33
24-12-10 08:00,37
24-12-10 07:00,39
24-12-10 06:00,38
24-12-10 05:00,37
24-12-10 04:00,40
24-12-10 03:00,43
24-12-10 02:00,45
24-12-10 01:00,42
24-12-10 00:00,41
23-12-10 23:00,41
23-12-10 22:00,37
23-12-10 21:00,40
23-12-10 20:00,40
23-12-10 19:00,43
23-12-10 18:00,44
23-12-10 17:00,41
23-12-10 16:00,39
23-12-10 15:00,35
23-12-10 14:00,31
23-12-10 13:00,34
23-12-10 12:00,36
23-12-10 11:00,39
23-12-10 10:00,40
23-12-10 09:00,46
23-12-10 08:00,43
23-12-10 07:00,38
23-12-10 06:00,34
23-12-10 05:00,25
23-12-10 04:00,20
23-12-10 03:00,22
23-12-10 02:00,31
23-12-10 01:00,29
23-12-10 00:00,32
22-12-10 23:00,33
22-12-10 22:00,32
22-12-10 21:00,35
22-12-10 20:00,41
22-12-10 19:00,42
22-12-10 18:00,43
22-12-10 17:00,43
22-12-10 16:00,38
22-12-10 15:00,31
22-12-10 14:00,34
22-12-10 13:00,38
22-12-10 12:00,42
22-12-10 11:00,36
22-12-10 10:00,48
22-12-10 09:00,50
22-12-10 08:00,40
22-12-10 07:00,35
22-12-10 06:00,31
22-12-10 05:00,26
22-12-10 04:00,20
22-12-10 03:00,20
22-12-10 02:00,24
22-12-10 01:00,22
22-12-10 00:00,21
21-12-10 23:00,28
21-12-10 22:00,33
21-12-10 21:00,38
21-12-10 20:00,36
21-12-10 19:00,35
21-12-10 18:00,41
21-12-10 17:00,36
21-12-10 16:00,44
21-12-10 15:00,36
21-12-10 14:00,31
21-12-10 13:00,30
21-12-10 12:00,47
21-12-10 11:00,51
21-12-10 10:00,46
21-12-10 09:00,50
21-12-10 08:00,50
21-12-10 07:00,53
21-12-10 06:00,36
21-12-10 05:00,23
21-12-10 04:00,16
21-12-10 03:00,12
21-12-10 02:00,10
21-12-10 01:00,17
21-12-10 00:00,45
20-12-10 23:00,55
20-12-10 22:00,59
20-12-10 21:00,48
20-12-10 20:00,40
20-12-10 19:00,53
20-12-10 18:00,40
20-12-10 17:00,41
20-12-10 16:00,28
20-12-10 15:00,32
20-12-10 14:00,19
20-12-10 13:00,16
20-12-10 12:00,25
20-12-10 11:00,31
20-12-10 10:00,27
20-12-10 09:00,26
20-12-10 08:00,19
20-12-10 07:00,14
20-12-10 06:00,9
20-12-10 05:00,6
20-12-10 04:00,9
20-12-10 03:00,14
20-12-10 02:00,14
20-12-10 01:00,14
20-12-10 00:00,13
19-12-10 23:00,11
19-12-10 22:00,15
19-12-10 21:00,19
19-12-10 20:00,19
19-12-10 19:00,17
19-12-10 18:00,31
19-12-10 17:00,28
19-12-10 16:00,24
19-12-10 15:00,20
19-12-10 14:00,19
19-12-10 13:00,18
19-12-10 12:00,17
19-12-10 11:00,18
19-12-10 10:00,14
19-12-10 09:00,21
19-12-10 08:00,12
19-12-10 07:00,17
19-12-10 06:00,31
19-12-10 05:00,29
19-12-10 04:00,28
19-12-10 03:00,33
19-12-10 02:00,37
19-12-10 01:00,26
19-12-10 00:00,17
18-12-10 23:00,22
18-12-10 22:00,14
18-12-10 21:00,16
18-12-10 20:00,17
18-12-10 19:00,15
18-12-10 18:00,19
18-12-10 17:00,26
18-12-10 16:00,22
18-12-10 15:00,19
18-12-10 14:00,14
18-12-10 13:00,12
18-12-10 12:00,15
18-12-10 11:00,21
18-12-10 10:00,40
18-12-10 09:00,34
18-12-10 08:00,26
18-12-10 07:00,21
18-12-10 06:00,18
18-12-10 05:00,18
18-12-10 04:00,30
18-12-10 03:00,54
18-12-10 02:00,22
18-12-10 01:00,9
18-12-10 00:00,9
17-12-10 23:00,12
17-12-10 22:00,16
17-12-10 21:00,22
17-12-10 20:00,28
17-12-10 19:00,28
17-12-10 18:00,37
17-12-10 17:00,46
17-12-10 16:00,40
17-12-10 15:00,36
17-12-10 14:00,25
17-12-10 13:00,14
17-12-10 12:00,17
17-12-10 11:00,21
17-12-10 10:00,26
17-12-10 09:00,25
17-12-10 08:00,24
17-12-10 07:00,24
17-12-10 06:00,23
17-12-10 05:00,20
17-12-10 04:00,22
17-12-10 03:00,22
17-12-10 02:00,22
17-12-10 01:00,21
17-12-10 00:00,23
16-12-10 23:00,21
16-12-10 22:00,21
16-12-10 21:00,23
16-12-10 20:00,19
16-12-10 19:00,20
16-12-10 18:00,25
16-12-10 17:00,27
16-12-10 16:00,22
16-12-10 15:00,22
16-12-10 14:00,18
16-12-10 13:00,17
16-12-10 12:00,17
16-12-10 11:00,18
16-12-10 10:00,22
16-12-10 09:00,20
16-12-10 08:00,16
16-12-10 07:00,20
16-12-10 06:00,24
16-12-10 05:00,27
16-12-10 04:00,26
16-12-10 03:00,28
16-12-10 02:00,29
16-12-10 01:00,28
16-12-10 00:00,29
15-12-10 23:00,28
15-12-10 22:00,29
15-12-10 21:00,26
15-12-10 20:00,28
15-12-10 19:00,27
15-12-10 18:00,30
15-12-10 17:00,29
15-12-10 16:00,28
15-12-10 15:00,25
15-12-10 14:00,26
15-12-10 13:00,27
15-12-10 12:00,32
15-12-10 11:00,20
15-12-10 10:00,20
15-12-10 09:00,21
15-12-10 08:00,20
15-12-10 07:00,23
15-12-10 06:00,18
15-12-10 05:00,15
15-12-10 04:00,11
15-12-10 03:00,10
15-12-10 02:00,12
15-12-10 01:00,15
15-12-10 00:00,17
14-12-10 23:00,16
14-12-10 22:00,16
14-12-10 21:00,14
14-12-10 20:00,15
14-12-10 19:00,21
14-12-10 18:00,16
14-12-10 17:00,18
14-12-10 16:00,25
14-12-10 15:00,33
14-12-10 14:00,33
14-12-10 13:00,29
14-12-10 12:00,29
14-12-10 11:00,30
14-12-10 10:00,27
14-12-10 09:00,25
14-12-10 08:00,27
14-12-10 07:00,22
14-12-10 06:00,18
14-12-10 05:00,14
14-12-10 04:00,13
14-12-10 03:00,13
14-12-10 02:00,14
14-12-10 01:00,17
14-12-10 00:00,19
13-12-10 23:00,22
13-12-10 22:00,23
13-12-10 21:00,22
13-12-10 20:00,22
13-12-10 19:00,30
13-12-10 18:00,36
13-12-10 17:00,29
13-12-10 16:00,28
13-12-10 15:00,26
13-12-10 14:00,20
13-12-10 13:00,14
13-12-10 12:00,15
13-12-10 11:00,19
13-12-10 10:00,16
13-12-10 09:00,17
13-12-10 08:00,15
13-12-10 07:00,12
13-12-10 06:00,9
13-12-10 05:00,8
13-12-10 04:00,10
13-12-10 03:00,5
13-12-10 02:00,5
13-12-10 01:00,6
13-12-10 00:00,5
12-12-10 23:00,5
12-12-10 22:00,8
12-12-10 21:00,9
12-12-10 20:00,11
12-12-10 19:00,12
12-12-10 18:00,16
12-12-10 17:00,16
12-12-10 16:00,16
12-12-10 15:00,14
12-12-10 14:00,11
12-12-10 13:00,9
12-12-10 12:00,8
12-12-10 11:00,9
12-12-10 10:00,7
12-12-10 09:00,7
12-12-10 08:00,12
12-12-10 07:00,9
12-12-10 06:00,9
12-12-10 05:00,9
12-12-10 04:00,8
12-12-10 03:00,9
12-12-10 02:00,10
12-12-10 01:00,11
12-12-10 00:00,12
11-12-10 23:00,13
11-12-10 22:00,13
11-12-10 21:00,12
11-12-10 20:00,12
11-12-10 19:00,15
11-12-10 18:00,19
11-12-10 17:00,19
11-12-10 16:00,18
11-12-10 15:00,19
11-12-10 14:00,19
11-12-10 13:00,18
11-12-10 12:00,17
11-12-10 11:00,17
11-12-10 10:00,16
11-12-10 09:00,17
11-12-10 08:00,18
11-12-10 07:00,20
11-12-10 06:00,20
11-12-10 05:00,24
11-12-10 04:00,25
11-12-10 03:00,19
11-12-10 02:00,18
11-12-10 01:00,20
11-12-10 00:00,20
10-12-10 23:00,22
10-12-10 22:00,18
10-12-10 21:00,18
10-12-10 20:00,20
10-12-10 19:00,24
10-12-10 18:00,23
10-12-10 17:00,29
10-12-10 16:00,26
10-12-10 15:00,20
10-12-10 14:00,15
10-12-10 13:00,16
10-12-10 12:00,14
10-12-10 11:00,14
10-12-10 10:00,13
10-12-10 09:00,11
10-12-10 08:00,12
10-12-10 07:00,12
10-12-10 06:00,8
10-12-10 05:00,8
10-12-10 04:00,6
10-12-10 03:00,9
10-12-10 02:00,10
10-12-10 01:00,10
10-12-10 00:00,9
09-12-10 23:00,9
09-12-10 22:00,11
09-12-10 21:00,11
09-12-10 20:00,16
09-12-10 19:00,21
09-12-10 18:00,24
09-12-10 17:00,25
09-12-10 16:00,27
09-12-10 15:00,24
09-12-10 14:00,23
09-12-10 13:00,20
09-12-10 12:00,17
09-12-10 11:00,17
09-12-10 10:00,15
09-12-10 09:00,19
09-12-10 08:00,19
09-12-10 07:00,21
09-12-10 06:00,18
09-12-10 05:00,16
09-12-10 04:00,16
09-12-10 03:00,15
09-12-10 02:00,15
09-12-10 01:00,20
09-12-10 00:00,30
08-12-10 23:00,36
08-12-10 22:00,42
08-12-10 21:00,39
08-12-10 20:00,31
08-12-10 19:00,29
08-12-10 18:00,21
08-12-10 17:00,28
08-12-10 16:00,30
08-12-10 15:00,27
08-12-10 14:00,22
08-12-10 13:00,22
08-12-10 12:00,25
08-12-10 11:00,27
08-12-10 10:00,28
08-12-10 09:00,25
08-12-10 08:00,22
08-12-10 07:00,24
08-12-10 06:00,25
08-12-10 05:00,26
08-12-10 04:00,23
08-12-10 03:00,23
08-12-10 02:00,23
08-12-10 01:00,27
08-12-10 00:00,32
07-12-10 23:00,33
07-12-10 22:00,27
07-12-10 21:00,29
07-12-10 20:00,32
07-12-10 19:00,40
07-12-10 18:00,44
07-12-10 17:00,34
07-12-10 16:00,30
07-12-10 15:00,26
07-12-10 14:00,22
07-12-10 13:00,28
07-12-10 12:00,25
07-12-10 11:00,36
07-12-10 10:00,45
07-12-10 09:00,47
07-12-10 08:00,53
07-12-10 07:00,53
07-12-10 06:00,41
07-12-10 05:00,44
07-12-10 04:00,49
07-12-10 03:00,52
07-12-10 02:00,50
07-12-10 01:00,46
07-12-10 00:00,43
06-12-10 23:00,53
06-12-10 22:00,52
06-12-10 21:00,49
06-12-10 20:00,33
06-12-10 19:00,40
06-12-10 18:00,38
06-12-10 17:00,31
06-12-10 16:00,25
06-12-10 15:00,22
06-12-10 14:00,23
06-12-10 13:00,22
06-12-10 12:00,30
06-12-10 11:00,40
06-12-10 10:00,31
06-12-10 09:00,31
06-12-10 08:00,36
06-12-10 07:00,36
06-12-10 06:00,30
06-12-10 05:00,20
06-12-10 04:00,25
06-12-10 03:00,22
06-12-10 02:00,20
06-12-10 01:00,22
06-12-10 00:00,24
05-12-10 23:00,23
05-12-10 22:00,24
05-12-10 21:00,27
05-12-10 20:00,32
05-12-10 19:00,26
05-12-10 18:00,32
05-12-10 17:00,27
05-12-10 16:00,21
05-12-10 15:00,18
05-12-10 14:00,15
05-12-10 13:00,17
05-12-10 12:00,23
05-12-10 11:00,26
05-12-10 10:00,20
05-12-10 09:00,20
05-12-10 08:00,18
05-12-10 07:00,18
05-12-10 06:00,15
05-12-10 05:00,16
05-12-10 04:00,18
05-12-10 03:00,18
05-12-10 02:00,18
05-12-10 01:00,17
05-12-10 00:00,17
04-12-10 23:00,17
04-12-10 22:00,15
04-12-10 21:00,15
04-12-10 20:00,16
04-12-10 19:00,23
04-12-10 18:00,30
04-12-10 17:00,29
04-12-10 16:00,28
04-12-10 15:00,29
04-12-10 14:00,27
04-12-10 13:00,25
04-12-10 12:00,34
04-12-10 11:00,37
04-12-10 10:00,39
04-12-10 09:00,41
04-12-10 08:00,42
04-12-10 07:00,40
04-12-10 06:00,35
04-12-10 05:00,32
04-12-10 04:00,35
04-12-10 03:00,30
04-12-10 02:00,32
04-12-10 01:00,34
04-12-10 00:00,38
03-12-10 23:00,41
03-12-10 22:00,40
03-12-10 21:00,41
03-12-10 20:00,49
03-12-10 19:00,54
03-12-10 18:00,55
03-12-10 17:00,57
03-12-10 16:00,46
03-12-10 15:00,35
03-12-10 14:00,39
03-12-10 13:00,33
03-12-10 12:00,37
03-12-10 11:00,37
03-12-10 10:00,39
03-12-10 09:00,46
03-12-10 08:00,44
03-12-10 07:00,42
03-12-10 06:00,39
03-12-10 05:00,35
03-12-10 04:00,30
03-12-10 03:00,27
03-12-10 02:00,36
03-12-10 01:00,38
03-12-10 00:00,38
02-12-10 23:00,34
02-12-10 22:00,30
02-12-10 21:00,32
02-12-10 20:00,34
02-12-10 19:00,32
02-12-10 18:00,31
02-12-10 17:00,30
02-12-10 16:00,30
02-12-10 15:00,27
02-12-10 14:00,18
02-12-10 13:00,20
02-12-10 12:00,19
02-12-10 11:00,19
02-12-10 10:00,16
02-12-10 09:00,21
02-12-10 08:00,20
02-12-10 07:00,26
02-12-10 06:00,21
02-12-10 05:00,18
02-12-10 04:00,20
02-12-10 03:00,21
02-12-10 02:00,22
02-12-10 01:00,23
02-12-10 00:00,21
01-12-10 23:00,20
01-12-10 22:00,22
01-12-10 21:00,27
01-12-10 20:00,31
01-12-10 19:00,33
01-12-10 18:00,36
01-12-10 17:00,39
01-12-10 16:00,19
01-12-10 15:00,14
01-12-10 14:00,13
01-12-10 13:00,17
01-12-10 12:00,14
01-12-10 11:00,13
01-12-10 10:00,13
01-12-10 09:00,21
01-12-10 08:00,14
01-12-10 07:00,14
01-12-10 06:00,13
01-12-10 05:00,9
01-12-10 04:00,9
01-12-10 03:00,8
01-12-10 02:00,9
01-12-10 01:00,11

