Datum Zeit,Carlsfeld O3
23-12-10 09:00,54
23-12-10 08:00,54
23-12-10 07:00,59
23-12-10 06:00,63
23-12-10 05:00,63
23-12-10 04:00,63
23-12-10 03:00,64
23-12-10 02:00,66
23-12-10 01:00,68
23-12-10 00:00,66
22-12-10 23:00,60
22-12-10 22:00,60
22-12-10 21:00,56
22-12-10 20:00,55
22-12-10 19:00,56
22-12-10 18:00,53
22-12-10 17:00,53
22-12-10 16:00,51
22-12-10 15:00,53
22-12-10 14:00,56
22-12-10 13:00,56
22-12-10 12:00,54
22-12-10 11:00,49
22-12-10 10:00,47
22-12-10 09:00,53
22-12-10 08:00,61
22-12-10 07:00,63
22-12-10 06:00,61
22-12-10 05:00,60
22-12-10 04:00,52
22-12-10 03:00,41
22-12-10 02:00,28
22-12-10 01:00,26
22-12-10 00:00,33
21-12-10 23:00,42
21-12-10 22:00,42
21-12-10 21:00,37
21-12-10 20:00,34
21-12-10 19:00,44
21-12-10 18:00,50
21-12-10 17:00,48
21-12-10 16:00,45
21-12-10 15:00,39
21-12-10 14:00,38
21-12-10 13:00,42
21-12-10 12:00,44
21-12-10 11:00,47
21-12-10 10:00,47
21-12-10 09:00,46
21-12-10 08:00,42
21-12-10 07:00,48
21-12-10 06:00,51
21-12-10 05:00,58
21-12-10 04:00,59
21-12-10 03:00,48
21-12-10 02:00,64
21-12-10 01:00,69
21-12-10 00:00,66
20-12-10 23:00,60
20-12-10 22:00,55
20-12-10 21:00,56
20-12-10 20:00,59
20-12-10 19:00,51
20-12-10 18:00,59
20-12-10 17:00,61
20-12-10 16:00,61
20-12-10 15:00,62
20-12-10 14:00,64
20-12-10 13:00,65
20-12-10 12:00,65
20-12-10 11:00,65
20-12-10 10:00,63
20-12-10 09:00,62
20-12-10 08:00,52
20-12-10 07:00,62
20-12-10 06:00,73
20-12-10 05:00,77
20-12-10 04:00,69
20-12-10 03:00,64
20-12-10 02:00,63
20-12-10 01:00,62
20-12-10 00:00,65
19-12-10 23:00,65
19-12-10 22:00,59
19-12-10 21:00,58
19-12-10 20:00,54
19-12-10 19:00,57
19-12-10 18:00,59
19-12-10 17:00,59
19-12-10 16:00,63
19-12-10 15:00,63
19-12-10 14:00,60
19-12-10 13:00,55
19-12-10 12:00,54
19-12-10 11:00,54
19-12-10 10:00,56
19-12-10 09:00,58
19-12-10 08:00,62
19-12-10 07:00,57
19-12-10 06:00,53
19-12-10 05:00,54
19-12-10 04:00,55
19-12-10 03:00,59
19-12-10 02:00,61
19-12-10 01:00,65
19-12-10 00:00,67
18-12-10 23:00,68
18-12-10 22:00,66
18-12-10 21:00,66
18-12-10 20:00,68
18-12-10 19:00,69
18-12-10 18:00,63
18-12-10 17:00,
18-12-10 16:00,
18-12-10 15:00,66
18-12-10 14:00,68
18-12-10 13:00,66
18-12-10 12:00,64
18-12-10 11:00,63
18-12-10 10:00,61
18-12-10 09:00,60
18-12-10 08:00,61
18-12-10 07:00,62
18-12-10 06:00,62
18-12-10 05:00,61
18-12-10 04:00,60
18-12-10 03:00,63
18-12-10 02:00,69
18-12-10 01:00,73
18-12-10 00:00,73
17-12-10 23:00,64
17-12-10 22:00,65
17-12-10 21:00,62
17-12-10 20:00,60
17-12-10 19:00,56
17-12-10 18:00,49
17-12-10 17:00,41
17-12-10 16:00,34
17-12-10 15:00,48
17-12-10 14:00,59
17-12-10 13:00,61
17-12-10 12:00,59
17-12-10 11:00,59
17-12-10 10:00,56
17-12-10 09:00,49
17-12-10 08:00,44
17-12-10 07:00,41
17-12-10 06:00,41
17-12-10 05:00,43
17-12-10 04:00,39
17-12-10 03:00,38
17-12-10 02:00,39
17-12-10 01:00,41
17-12-10 00:00,42
16-12-10 23:00,42
16-12-10 22:00,44
16-12-10 21:00,42
16-12-10 20:00,46
16-12-10 19:00,48
16-12-10 18:00,41
16-12-10 17:00,38
16-12-10 16:00,43
16-12-10 15:00,45
16-12-10 14:00,47
16-12-10 13:00,39
16-12-10 12:00,41
16-12-10 11:00,46
16-12-10 10:00,48
16-12-10 09:00,42
16-12-10 08:00,41
16-12-10 07:00,36
16-12-10 06:00,33
16-12-10 05:00,31
16-12-10 04:00,33
16-12-10 03:00,29
16-12-10 02:00,28
16-12-10 01:00,28
16-12-10 00:00,18
15-12-10 23:00,18
15-12-10 22:00,22
15-12-10 21:00,31
15-12-10 20:00,31
15-12-10 19:00,34
15-12-10 18:00,38
15-12-10 17:00,40
15-12-10 16:00,43
15-12-10 15:00,46
15-12-10 14:00,47
15-12-10 13:00,48
15-12-10 12:00,48
15-12-10 11:00,49
15-12-10 10:00,48
15-12-10 09:00,49
15-12-10 08:00,51
15-12-10 07:00,53
15-12-10 06:00,53
15-12-10 05:00,54
15-12-10 04:00,54
15-12-10 03:00,52
15-12-10 02:00,51
15-12-10 01:00,47
15-12-10 00:00,48
14-12-10 23:00,53
14-12-10 22:00,59
14-12-10 21:00,56
14-12-10 20:00,59
14-12-10 19:00,62
14-12-10 18:00,66
14-12-10 17:00,66
14-12-10 16:00,60
14-12-10 15:00,40
14-12-10 14:00,35
14-12-10 13:00,37
14-12-10 12:00,39
14-12-10 11:00,41
14-12-10 10:00,39
14-12-10 09:00,45
14-12-10 08:00,47
14-12-10 07:00,55
14-12-10 06:00,53
14-12-10 05:00,54
14-12-10 04:00,53
14-12-10 03:00,53
14-12-10 02:00,51
14-12-10 01:00,53
14-12-10 00:00,50
13-12-10 23:00,52
13-12-10 22:00,54
13-12-10 21:00,57
13-12-10 20:00,60
13-12-10 19:00,63
13-12-10 18:00,68
13-12-10 17:00,68
13-12-10 16:00,66
13-12-10 15:00,67
13-12-10 14:00,68
13-12-10 13:00,69
13-12-10 12:00,68
13-12-10 11:00,67
13-12-10 10:00,65
13-12-10 09:00,63
13-12-10 08:00,62
13-12-10 07:00,68
13-12-10 06:00,74
13-12-10 05:00,74
13-12-10 04:00,74
13-12-10 03:00,76
13-12-10 02:00,77
13-12-10 01:00,78
13-12-10 00:00,78
12-12-10 23:00,72
12-12-10 22:00,63
12-12-10 21:00,61
12-12-10 20:00,55
12-12-10 19:00,51
12-12-10 18:00,51
12-12-10 17:00,51
12-12-10 16:00,51
12-12-10 15:00,51
12-12-10 14:00,54
12-12-10 13:00,68
12-12-10 12:00,73
12-12-10 11:00,74
12-12-10 10:00,75
12-12-10 09:00,77
12-12-10 08:00,77
12-12-10 07:00,75
12-12-10 06:00,69
12-12-10 05:00,62
12-12-10 04:00,64
12-12-10 03:00,62
12-12-10 02:00,61
12-12-10 01:00,74
12-12-10 00:00,71
11-12-10 23:00,63
11-12-10 22:00,65
11-12-10 21:00,70
11-12-10 20:00,77
11-12-10 19:00,76
11-12-10 18:00,70
11-12-10 17:00,60
11-12-10 16:00,54
11-12-10 15:00,52
11-12-10 14:00,52
11-12-10 13:00,54
11-12-10 12:00,51
11-12-10 11:00,45
11-12-10 10:00,42
11-12-10 09:00,40
11-12-10 08:00,38
11-12-10 07:00,36
11-12-10 06:00,33
11-12-10 05:00,30
11-12-10 04:00,27
11-12-10 03:00,27
11-12-10 02:00,33
11-12-10 01:00,49
11-12-10 00:00,63
10-12-10 23:00,66
10-12-10 22:00,67
10-12-10 21:00,70
10-12-10 20:00,71
10-12-10 19:00,68
10-12-10 18:00,72
10-12-10 17:00,76
10-12-10 16:00,75
10-12-10 15:00,75
10-12-10 14:00,77
10-12-10 13:00,75
10-12-10 12:00,75
10-12-10 11:00,74
10-12-10 10:00,73
10-12-10 09:00,75
10-12-10 08:00,76
10-12-10 07:00,76
10-12-10 06:00,77
10-12-10 05:00,77
10-12-10 04:00,76
10-12-10 03:00,75
10-12-10 02:00,76
10-12-10 01:00,75
10-12-10 00:00,74
09-12-10 23:00,74
09-12-10 22:00,73
09-12-10 21:00,73
09-12-10 20:00,70
09-12-10 19:00,66
09-12-10 18:00,67
09-12-10 17:00,65
09-12-10 16:00,65
09-12-10 15:00,62
09-12-10 14:00,52
09-12-10 13:00,56
09-12-10 12:00,58
09-12-10 11:00,60
09-12-10 10:00,62
09-12-10 09:00,68
09-12-10 08:00,67
09-12-10 07:00,62
09-12-10 06:00,55
09-12-10 05:00,46
09-12-10 04:00,42
09-12-10 03:00,37
09-12-10 02:00,34
09-12-10 01:00,28
09-12-10 00:00,14
08-12-10 23:00,5
08-12-10 22:00,2
08-12-10 21:00,2
08-12-10 20:00,5
08-12-10 19:00,20
08-12-10 18:00,25
08-12-10 17:00,39
08-12-10 16:00,48
08-12-10 15:00,34
08-12-10 14:00,28
08-12-10 13:00,35
08-12-10 12:00,38
08-12-10 11:00,37
08-12-10 10:00,25
08-12-10 09:00,21
08-12-10 08:00,19
08-12-10 07:00,21
08-12-10 06:00,22
08-12-10 05:00,24
08-12-10 04:00,26
08-12-10 03:00,19
08-12-10 02:00,17
08-12-10 01:00,23
08-12-10 00:00,20
07-12-10 23:00,16
07-12-10 22:00,20
07-12-10 21:00,24
07-12-10 20:00,34
07-12-10 19:00,32
07-12-10 18:00,20
07-12-10 17:00,7
07-12-10 16:00,12
07-12-10 15:00,17
07-12-10 14:00,19
07-12-10 13:00,26
07-12-10 12:00,36
07-12-10 11:00,45
07-12-10 10:00,57
07-12-10 09:00,55
07-12-10 08:00,56
07-12-10 07:00,58
07-12-10 06:00,63
07-12-10 05:00,59
07-12-10 04:00,48
07-12-10 03:00,47
07-12-10 02:00,50
07-12-10 01:00,53
07-12-10 00:00,48
06-12-10 23:00,42
06-12-10 22:00,37
06-12-10 21:00,36
06-12-10 20:00,36
06-12-10 19:00,23
06-12-10 18:00,25
06-12-10 17:00,39
06-12-10 16:00,51
06-12-10 15:00,51
06-12-10 14:00,52
06-12-10 13:00,51
06-12-10 12:00,47
06-12-10 11:00,43
06-12-10 10:00,43
06-12-10 09:00,40
06-12-10 08:00,45
06-12-10 07:00,47
06-12-10 06:00,55
06-12-10 05:00,55
06-12-10 04:00,48
06-12-10 03:00,47
06-12-10 02:00,48
06-12-10 01:00,54
06-12-10 00:00,56
05-12-10 23:00,56
05-12-10 22:00,62
05-12-10 21:00,62
05-12-10 20:00,62
05-12-10 19:00,59
05-12-10 18:00,59
05-12-10 17:00,59
05-12-10 16:00,63
05-12-10 15:00,63
05-12-10 14:00,68
05-12-10 13:00,64
05-12-10 12:00,60
05-12-10 11:00,67
05-12-10 10:00,68
05-12-10 09:00,64
05-12-10 08:00,57
05-12-10 07:00,51
05-12-10 06:00,49
05-12-10 05:00,48
05-12-10 04:00,46
05-12-10 03:00,47
05-12-10 02:00,47
05-12-10 01:00,47
05-12-10 00:00,47
04-12-10 23:00,50
04-12-10 22:00,53
04-12-10 21:00,57
04-12-10 20:00,56
04-12-10 19:00,45
04-12-10 18:00,39
04-12-10 17:00,40
04-12-10 16:00,44
04-12-10 15:00,50
04-12-10 14:00,48
04-12-10 13:00,50
04-12-10 12:00,47
04-12-10 11:00,48
04-12-10 10:00,46
04-12-10 09:00,44
04-12-10 08:00,41
04-12-10 07:00,38
04-12-10 06:00,31
04-12-10 05:00,38
04-12-10 04:00,43
04-12-10 03:00,51
04-12-10 02:00,56
04-12-10 01:00,54
04-12-10 00:00,41
03-12-10 23:00,44
03-12-10 22:00,42
03-12-10 21:00,44
03-12-10 20:00,47
03-12-10 19:00,48
03-12-10 18:00,44
03-12-10 17:00,44
03-12-10 16:00,47
03-12-10 15:00,51
03-12-10 14:00,54
03-12-10 13:00,55
03-12-10 12:00,53
03-12-10 11:00,50
03-12-10 10:00,43
03-12-10 09:00,44
03-12-10 08:00,47
03-12-10 07:00,39
03-12-10 06:00,32
03-12-10 05:00,31
03-12-10 04:00,34
03-12-10 03:00,41
03-12-10 02:00,43
03-12-10 01:00,38
03-12-10 00:00,27
02-12-10 23:00,23
02-12-10 22:00,27
02-12-10 21:00,30
02-12-10 20:00,31
02-12-10 19:00,27
02-12-10 18:00,26
02-12-10 17:00,30
02-12-10 16:00,35
02-12-10 15:00,40
02-12-10 14:00,44
02-12-10 13:00,44
02-12-10 12:00,46
02-12-10 11:00,45
02-12-10 10:00,43
02-12-10 09:00,41
02-12-10 08:00,40
02-12-10 07:00,39
02-12-10 06:00,38
02-12-10 05:00,37
02-12-10 04:00,33
02-12-10 03:00,30
02-12-10 02:00,29
02-12-10 01:00,29
02-12-10 00:00,29
01-12-10 23:00,33
01-12-10 22:00,35
01-12-10 21:00,31
01-12-10 20:00,24
01-12-10 19:00,24
01-12-10 18:00,23
01-12-10 17:00,24
01-12-10 16:00,26
01-12-10 15:00,40
01-12-10 14:00,47
01-12-10 13:00,51
01-12-10 12:00,48
01-12-10 11:00,48
01-12-10 10:00,38
01-12-10 09:00,26
01-12-10 08:00,20
01-12-10 07:00,21
01-12-10 06:00,40
01-12-10 05:00,41
01-12-10 04:00,44
01-12-10 03:00,44
01-12-10 02:00,47
01-12-10 01:00,46

