Datum Zeit,Freiberg NO2
26-12-10 08:00,18
26-12-10 07:00,21
26-12-10 06:00,15
26-12-10 05:00,14
26-12-10 04:00,14
26-12-10 03:00,13
26-12-10 02:00,13
26-12-10 01:00,11
26-12-10 00:00,11
25-12-10 23:00,14
25-12-10 22:00,15
25-12-10 21:00,16
25-12-10 20:00,16
25-12-10 19:00,15
25-12-10 18:00,11
25-12-10 17:00,12
25-12-10 16:00,13
25-12-10 15:00,12
25-12-10 14:00,12
25-12-10 13:00,12
25-12-10 12:00,16
25-12-10 11:00,14
25-12-10 10:00,12
25-12-10 09:00,11
25-12-10 08:00,12
25-12-10 07:00,10
25-12-10 06:00,10
25-12-10 05:00,11
25-12-10 04:00,8
25-12-10 03:00,8
25-12-10 02:00,9
25-12-10 01:00,9
25-12-10 00:00,11
24-12-10 23:00,12
24-12-10 22:00,13
24-12-10 21:00,12
24-12-10 20:00,14
24-12-10 19:00,16
24-12-10 18:00,16
24-12-10 17:00,16
24-12-10 16:00,19
24-12-10 15:00,21
24-12-10 14:00,20
24-12-10 13:00,20
24-12-10 12:00,23
24-12-10 11:00,28
24-12-10 10:00,25
24-12-10 09:00,26
24-12-10 08:00,32
24-12-10 07:00,36
24-12-10 06:00,38
24-12-10 05:00,40
24-12-10 04:00,41
24-12-10 03:00,41
24-12-10 02:00,40
24-12-10 01:00,42
24-12-10 00:00,44
23-12-10 23:00,46
23-12-10 22:00,49
23-12-10 21:00,52
23-12-10 20:00,57
23-12-10 19:00,59
23-12-10 18:00,62
23-12-10 17:00,64
23-12-10 16:00,59
23-12-10 15:00,65
23-12-10 14:00,83
23-12-10 13:00,100
23-12-10 12:00,100
23-12-10 11:00,98
23-12-10 10:00,94
23-12-10 09:00,95
23-12-10 08:00,89
23-12-10 07:00,65
23-12-10 06:00,64
23-12-10 05:00,52
23-12-10 04:00,54
23-12-10 03:00,54
23-12-10 02:00,61
23-12-10 01:00,67
23-12-10 00:00,73
22-12-10 23:00,75
22-12-10 22:00,84
22-12-10 21:00,83
22-12-10 20:00,72
22-12-10 19:00,70
22-12-10 18:00,65
22-12-10 17:00,72
22-12-10 16:00,66
22-12-10 15:00,65
22-12-10 14:00,55
22-12-10 13:00,47
22-12-10 12:00,59
22-12-10 11:00,60
22-12-10 10:00,78
22-12-10 09:00,69
22-12-10 08:00,75
22-12-10 07:00,66
22-12-10 06:00,60
22-12-10 05:00,52
22-12-10 04:00,47
22-12-10 03:00,39
22-12-10 02:00,33
22-12-10 01:00,36
22-12-10 00:00,46
21-12-10 23:00,55
21-12-10 22:00,56
21-12-10 21:00,70
21-12-10 20:00,79
21-12-10 19:00,78
21-12-10 18:00,71
21-12-10 17:00,79
21-12-10 16:00,77
21-12-10 15:00,74
21-12-10 14:00,63
21-12-10 13:00,58
21-12-10 12:00,55
21-12-10 11:00,57
21-12-10 10:00,54
21-12-10 09:00,52
21-12-10 08:00,51
21-12-10 07:00,30
21-12-10 06:00,30
21-12-10 05:00,21
21-12-10 04:00,37
21-12-10 03:00,28
21-12-10 02:00,38
21-12-10 01:00,42
21-12-10 00:00,48
20-12-10 23:00,58
20-12-10 22:00,61
20-12-10 21:00,56
20-12-10 20:00,49
20-12-10 19:00,54
20-12-10 18:00,56
20-12-10 17:00,60
20-12-10 16:00,41
20-12-10 15:00,31
20-12-10 14:00,39
20-12-10 13:00,34
20-12-10 12:00,23
20-12-10 11:00,22
20-12-10 10:00,23
20-12-10 09:00,22
20-12-10 08:00,20
20-12-10 07:00,20
20-12-10 06:00,16
20-12-10 05:00,13
20-12-10 04:00,16
20-12-10 03:00,13
20-12-10 02:00,14
20-12-10 01:00,20
20-12-10 00:00,28
19-12-10 23:00,22
19-12-10 22:00,22
19-12-10 21:00,31
19-12-10 20:00,32
19-12-10 19:00,36
19-12-10 18:00,58
19-12-10 17:00,64
19-12-10 16:00,52
19-12-10 15:00,36
19-12-10 14:00,29
19-12-10 13:00,25
19-12-10 12:00,28
19-12-10 11:00,29
19-12-10 10:00,21
19-12-10 09:00,25
19-12-10 08:00,24
19-12-10 07:00,33
19-12-10 06:00,42
19-12-10 05:00,30
19-12-10 04:00,15
19-12-10 03:00,20
19-12-10 02:00,32
19-12-10 01:00,46
19-12-10 00:00,57
18-12-10 23:00,48
18-12-10 22:00,47
18-12-10 21:00,52
18-12-10 20:00,60
18-12-10 19:00,56
18-12-10 18:00,76
18-12-10 17:00,78
18-12-10 16:00,66
18-12-10 15:00,48
18-12-10 14:00,39
18-12-10 13:00,41
18-12-10 12:00,43
18-12-10 11:00,37
18-12-10 10:00,39
18-12-10 09:00,68
18-12-10 08:00,52
18-12-10 07:00,59
18-12-10 06:00,58
18-12-10 05:00,49
18-12-10 04:00,42
18-12-10 03:00,35
18-12-10 02:00,32
18-12-10 01:00,31
18-12-10 00:00,34
17-12-10 23:00,39
17-12-10 22:00,41
17-12-10 21:00,49
17-12-10 20:00,59
17-12-10 19:00,53
17-12-10 18:00,48
17-12-10 17:00,72
17-12-10 16:00,72
17-12-10 15:00,66
17-12-10 14:00,63
17-12-10 13:00,57
17-12-10 12:00,48
17-12-10 11:00,48
17-12-10 10:00,57
17-12-10 09:00,48
17-12-10 08:00,48
17-12-10 07:00,39
17-12-10 06:00,32
17-12-10 05:00,30
17-12-10 04:00,27
17-12-10 03:00,22
17-12-10 02:00,21
17-12-10 01:00,28
17-12-10 00:00,21
16-12-10 23:00,19
16-12-10 22:00,19
16-12-10 21:00,25
16-12-10 20:00,34
16-12-10 19:00,37
16-12-10 18:00,40
16-12-10 17:00,50
16-12-10 16:00,49
16-12-10 15:00,41
16-12-10 14:00,37
16-12-10 13:00,37
16-12-10 12:00,37
16-12-10 11:00,40
16-12-10 10:00,40
16-12-10 09:00,46
16-12-10 08:00,58
16-12-10 07:00,47
16-12-10 06:00,38
16-12-10 05:00,26
16-12-10 04:00,21
16-12-10 03:00,16
16-12-10 02:00,17
16-12-10 01:00,15
16-12-10 00:00,18
15-12-10 23:00,18
15-12-10 22:00,26
15-12-10 21:00,25
15-12-10 20:00,27
15-12-10 19:00,39
15-12-10 18:00,29
15-12-10 17:00,
15-12-10 16:00,
15-12-10 15:00,
15-12-10 14:00,
15-12-10 13:00,
15-12-10 12:00,22
15-12-10 11:00,23
15-12-10 10:00,26
15-12-10 09:00,29
15-12-10 08:00,23
15-12-10 07:00,21
15-12-10 06:00,17
15-12-10 05:00,16
15-12-10 04:00,16
15-12-10 03:00,14
15-12-10 02:00,16
15-12-10 01:00,14
15-12-10 00:00,14
14-12-10 23:00,13
14-12-10 22:00,12
14-12-10 21:00,17
14-12-10 20:00,20
14-12-10 19:00,20
14-12-10 18:00,21
14-12-10 17:00,25
14-12-10 16:00,18
14-12-10 15:00,20
14-12-10 14:00,26
14-12-10 13:00,28
14-12-10 12:00,31
14-12-10 11:00,32
14-12-10 10:00,31
14-12-10 09:00,35
14-12-10 08:00,34
14-12-10 07:00,28
14-12-10 06:00,23
14-12-10 05:00,21
14-12-10 04:00,18
14-12-10 03:00,16
14-12-10 02:00,20
14-12-10 01:00,21
14-12-10 00:00,23
13-12-10 23:00,23
13-12-10 22:00,25
13-12-10 21:00,25
13-12-10 20:00,28
13-12-10 19:00,30
13-12-10 18:00,30
13-12-10 17:00,29
13-12-10 16:00,29
13-12-10 15:00,33
13-12-10 14:00,27
13-12-10 13:00,30
13-12-10 12:00,30
13-12-10 11:00,25
13-12-10 10:00,19
13-12-10 09:00,18
13-12-10 08:00,21
13-12-10 07:00,16
13-12-10 06:00,10
13-12-10 05:00,7
13-12-10 04:00,9
13-12-10 03:00,7
13-12-10 02:00,6
13-12-10 01:00,6
13-12-10 00:00,7
12-12-10 23:00,8
12-12-10 22:00,10
12-12-10 21:00,11
12-12-10 20:00,11
12-12-10 19:00,14
12-12-10 18:00,14
12-12-10 17:00,16
12-12-10 16:00,17
12-12-10 15:00,15
12-12-10 14:00,13
12-12-10 13:00,12
12-12-10 12:00,12
12-12-10 11:00,13
12-12-10 10:00,12
12-12-10 09:00,11
12-12-10 08:00,10
12-12-10 07:00,9
12-12-10 06:00,10
12-12-10 05:00,11
12-12-10 04:00,8
12-12-10 03:00,9
12-12-10 02:00,12
12-12-10 01:00,9
12-12-10 00:00,10
11-12-10 23:00,12
11-12-10 22:00,11
11-12-10 21:00,14
11-12-10 20:00,12
11-12-10 19:00,14
11-12-10 18:00,13
11-12-10 17:00,15
11-12-10 16:00,17
11-12-10 15:00,20
11-12-10 14:00,22
11-12-10 13:00,23
11-12-10 12:00,29
11-12-10 11:00,27
11-12-10 10:00,22
11-12-10 09:00,23
11-12-10 08:00,26
11-12-10 07:00,26
11-12-10 06:00,25
11-12-10 05:00,27
11-12-10 04:00,29
11-12-10 03:00,24
11-12-10 02:00,20
11-12-10 01:00,19
11-12-10 00:00,20
10-12-10 23:00,24
10-12-10 22:00,31
10-12-10 21:00,36
10-12-10 20:00,46
10-12-10 19:00,53
10-12-10 18:00,59
10-12-10 17:00,39
10-12-10 16:00,41
10-12-10 15:00,24
10-12-10 14:00,22
10-12-10 13:00,24
10-12-10 12:00,27
10-12-10 11:00,25
10-12-10 10:00,23
10-12-10 09:00,24
10-12-10 08:00,21
10-12-10 07:00,18
10-12-10 06:00,14
10-12-10 05:00,11
10-12-10 04:00,13
10-12-10 03:00,12
10-12-10 02:00,12
10-12-10 01:00,12
10-12-10 00:00,13
09-12-10 23:00,15
09-12-10 22:00,14
09-12-10 21:00,15
09-12-10 20:00,16
09-12-10 19:00,18
09-12-10 18:00,21
09-12-10 17:00,22
09-12-10 16:00,29
09-12-10 15:00,27
09-12-10 14:00,32
09-12-10 13:00,41
09-12-10 12:00,33
09-12-10 11:00,27
09-12-10 10:00,41
09-12-10 09:00,43
09-12-10 08:00,36
09-12-10 07:00,28
09-12-10 06:00,32
09-12-10 05:00,23
09-12-10 04:00,22
09-12-10 03:00,22
09-12-10 02:00,22
09-12-10 01:00,21
09-12-10 00:00,35
08-12-10 23:00,35
08-12-10 22:00,36
08-12-10 21:00,43
08-12-10 20:00,48
08-12-10 19:00,51
08-12-10 18:00,53
08-12-10 17:00,58
08-12-10 16:00,93
08-12-10 15:00,81
08-12-10 14:00,68
08-12-10 13:00,66
08-12-10 12:00,56
08-12-10 11:00,53
08-12-10 10:00,63
08-12-10 09:00,57
08-12-10 08:00,55
08-12-10 07:00,46
08-12-10 06:00,44
08-12-10 05:00,44
08-12-10 04:00,47
08-12-10 03:00,44
08-12-10 02:00,45
08-12-10 01:00,46
08-12-10 00:00,47
07-12-10 23:00,48
07-12-10 22:00,49
07-12-10 21:00,49
07-12-10 20:00,51
07-12-10 19:00,52
07-12-10 18:00,56
07-12-10 17:00,58
07-12-10 16:00,59
07-12-10 15:00,56
07-12-10 14:00,55
07-12-10 13:00,51
07-12-10 12:00,46
07-12-10 11:00,42
07-12-10 10:00,45
07-12-10 09:00,53
07-12-10 08:00,56
07-12-10 07:00,43
07-12-10 06:00,37
07-12-10 05:00,29
07-12-10 04:00,25
07-12-10 03:00,21
07-12-10 02:00,21
07-12-10 01:00,25
07-12-10 00:00,30
06-12-10 23:00,38
06-12-10 22:00,45
06-12-10 21:00,54
06-12-10 20:00,53
06-12-10 19:00,56
06-12-10 18:00,59
06-12-10 17:00,61
06-12-10 16:00,63
06-12-10 15:00,57
06-12-10 14:00,49
06-12-10 13:00,47
06-12-10 12:00,48
06-12-10 11:00,44
06-12-10 10:00,56
06-12-10 09:00,44
06-12-10 08:00,43
06-12-10 07:00,36
06-12-10 06:00,28
06-12-10 05:00,25
06-12-10 04:00,26
06-12-10 03:00,21
06-12-10 02:00,20
06-12-10 01:00,19
06-12-10 00:00,16
05-12-10 23:00,18
05-12-10 22:00,21
05-12-10 21:00,27
05-12-10 20:00,30
05-12-10 19:00,38
05-12-10 18:00,40
05-12-10 17:00,37
05-12-10 16:00,36
05-12-10 15:00,32
05-12-10 14:00,30
05-12-10 13:00,25
05-12-10 12:00,27
05-12-10 11:00,28
05-12-10 10:00,25
05-12-10 09:00,28
05-12-10 08:00,25
05-12-10 07:00,24
05-12-10 06:00,23
05-12-10 05:00,22
05-12-10 04:00,22
05-12-10 03:00,24
05-12-10 02:00,30
05-12-10 01:00,28
05-12-10 00:00,28
04-12-10 23:00,28
04-12-10 22:00,29
04-12-10 21:00,37
04-12-10 20:00,47
04-12-10 19:00,56
04-12-10 18:00,63
04-12-10 17:00,62
04-12-10 16:00,48
04-12-10 15:00,44
04-12-10 14:00,37
04-12-10 13:00,35
04-12-10 12:00,36
04-12-10 11:00,38
04-12-10 10:00,36
04-12-10 09:00,37
04-12-10 08:00,35
04-12-10 07:00,45
04-12-10 06:00,41
04-12-10 05:00,34
04-12-10 04:00,26
04-12-10 03:00,32
04-12-10 02:00,40
04-12-10 01:00,36
04-12-10 00:00,48
03-12-10 23:00,58
03-12-10 22:00,59
03-12-10 21:00,64
03-12-10 20:00,73
03-12-10 19:00,81
03-12-10 18:00,90
03-12-10 17:00,86
03-12-10 16:00,59
03-12-10 15:00,38
03-12-10 14:00,48
03-12-10 13:00,49
03-12-10 12:00,56
03-12-10 11:00,62
03-12-10 10:00,72
03-12-10 09:00,69
03-12-10 08:00,78
03-12-10 07:00,71
03-12-10 06:00,72
03-12-10 05:00,56
03-12-10 04:00,31
03-12-10 03:00,27
03-12-10 02:00,23
03-12-10 01:00,34
03-12-10 00:00,37
02-12-10 23:00,33
02-12-10 22:00,41
02-12-10 21:00,44
02-12-10 20:00,46
02-12-10 19:00,53
02-12-10 18:00,68
02-12-10 17:00,77
02-12-10 16:00,62
02-12-10 15:00,44
02-12-10 14:00,37
02-12-10 13:00,35
02-12-10 12:00,42
02-12-10 11:00,41
02-12-10 10:00,43
02-12-10 09:00,47
02-12-10 08:00,46
02-12-10 07:00,37
02-12-10 06:00,22
02-12-10 05:00,20
02-12-10 04:00,20
02-12-10 03:00,19
02-12-10 02:00,20
02-12-10 01:00,21
02-12-10 00:00,24
01-12-10 23:00,24
01-12-10 22:00,25
01-12-10 21:00,27
01-12-10 20:00,32
01-12-10 19:00,33
01-12-10 18:00,40
01-12-10 17:00,47
01-12-10 16:00,40
01-12-10 15:00,39
01-12-10 14:00,36
01-12-10 13:00,34
01-12-10 12:00,34
01-12-10 11:00,33
01-12-10 10:00,33
01-12-10 09:00,33
01-12-10 08:00,34
01-12-10 07:00,28
01-12-10 06:00,26
01-12-10 05:00,18
01-12-10 04:00,18
01-12-10 03:00,15
01-12-10 02:00,13
01-12-10 01:00,12

