Datum Zeit,Bautzen NO
16-12-10 01:00,1
16-12-10 00:00,1
15-12-10 23:00,3
15-12-10 22:00,16
15-12-10 21:00,11
15-12-10 20:00,13
15-12-10 19:00,8
15-12-10 18:00,13
15-12-10 17:00,25
15-12-10 16:00,35
15-12-10 15:00,21
15-12-10 14:00,22
15-12-10 13:00,19
15-12-10 12:00,11
15-12-10 11:00,9
15-12-10 10:00,12
15-12-10 09:00,13
15-12-10 08:00,12
15-12-10 07:00,9
15-12-10 06:00,6
15-12-10 05:00,5
15-12-10 04:00,1
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,1
15-12-10 00:00,2
14-12-10 23:00,1
14-12-10 22:00,2
14-12-10 21:00,3
14-12-10 20:00,3
14-12-10 19:00,5
14-12-10 18:00,9
14-12-10 17:00,10
14-12-10 16:00,12
14-12-10 15:00,11
14-12-10 14:00,15
14-12-10 13:00,25
14-12-10 12:00,19
14-12-10 11:00,20
14-12-10 10:00,21
14-12-10 09:00,20
14-12-10 08:00,21
14-12-10 07:00,14
14-12-10 06:00,8
14-12-10 05:00,4
14-12-10 04:00,3
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,7
13-12-10 22:00,3
13-12-10 21:00,8
13-12-10 20:00,14
13-12-10 19:00,14
13-12-10 18:00,24
13-12-10 17:00,27
13-12-10 16:00,23
13-12-10 15:00,35
13-12-10 14:00,32
13-12-10 13:00,25
13-12-10 12:00,36
13-12-10 11:00,22
13-12-10 10:00,16
13-12-10 09:00,18
13-12-10 08:00,24
13-12-10 07:00,11
13-12-10 06:00,5
13-12-10 05:00,2
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,2
12-12-10 18:00,2
12-12-10 17:00,2
12-12-10 16:00,1
12-12-10 15:00,2
12-12-10 14:00,2
12-12-10 13:00,3
12-12-10 12:00,2
12-12-10 11:00,2
12-12-10 10:00,1
12-12-10 09:00,1
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,2
11-12-10 21:00,1
11-12-10 20:00,3
11-12-10 19:00,3
11-12-10 18:00,3
11-12-10 17:00,4
11-12-10 16:00,6
11-12-10 15:00,4
11-12-10 14:00,8
11-12-10 13:00,7
11-12-10 12:00,8
11-12-10 11:00,7
11-12-10 10:00,8
11-12-10 09:00,3
11-12-10 08:00,2
11-12-10 07:00,1
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,2
10-12-10 21:00,4
10-12-10 20:00,4
10-12-10 19:00,11
10-12-10 18:00,14
10-12-10 17:00,25
10-12-10 16:00,23
10-12-10 15:00,30
10-12-10 14:00,27
10-12-10 13:00,27
10-12-10 12:00,30
10-12-10 11:00,27
10-12-10 10:00,22
10-12-10 09:00,17
10-12-10 08:00,16
10-12-10 07:00,10
10-12-10 06:00,6
10-12-10 05:00,1
10-12-10 04:00,2
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,2
09-12-10 21:00,1
09-12-10 20:00,3
09-12-10 19:00,9
09-12-10 18:00,9
09-12-10 17:00,14
09-12-10 16:00,16
09-12-10 15:00,16
09-12-10 14:00,16
09-12-10 13:00,18
09-12-10 12:00,20
09-12-10 11:00,22
09-12-10 10:00,14
09-12-10 09:00,17
09-12-10 08:00,13
09-12-10 07:00,9
09-12-10 06:00,7
09-12-10 05:00,2
09-12-10 04:00,1
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,1
09-12-10 00:00,3
08-12-10 23:00,6
08-12-10 22:00,10
08-12-10 21:00,20
08-12-10 20:00,32
08-12-10 19:00,41
08-12-10 18:00,42
08-12-10 17:00,20
08-12-10 16:00,40
08-12-10 15:00,91
08-12-10 14:00,69
08-12-10 13:00,62
08-12-10 12:00,66
08-12-10 11:00,64
08-12-10 10:00,64
08-12-10 09:00,71
08-12-10 08:00,46
08-12-10 07:00,48
08-12-10 06:00,35
08-12-10 05:00,18
08-12-10 04:00,8
08-12-10 03:00,5
08-12-10 02:00,7
08-12-10 01:00,6
08-12-10 00:00,6
07-12-10 23:00,4
07-12-10 22:00,8
07-12-10 21:00,16
07-12-10 20:00,17
07-12-10 19:00,27
07-12-10 18:00,42
07-12-10 17:00,46
07-12-10 16:00,49
07-12-10 15:00,47
07-12-10 14:00,42
07-12-10 13:00,35
07-12-10 12:00,44
07-12-10 11:00,48
07-12-10 10:00,39
07-12-10 09:00,49
07-12-10 08:00,54
07-12-10 07:00,44
07-12-10 06:00,36
07-12-10 05:00,15
07-12-10 04:00,6
07-12-10 03:00,1
07-12-10 02:00,2
07-12-10 01:00,3
07-12-10 00:00,3
06-12-10 23:00,20
06-12-10 22:00,13
06-12-10 21:00,14
06-12-10 20:00,27
06-12-10 19:00,34
06-12-10 18:00,37
06-12-10 17:00,59
06-12-10 16:00,71
06-12-10 15:00,34
06-12-10 14:00,7
06-12-10 13:00,9
06-12-10 12:00,15
06-12-10 11:00,25
06-12-10 10:00,15
06-12-10 09:00,12
06-12-10 08:00,4
06-12-10 07:00,6
06-12-10 06:00,2
06-12-10 05:00,1
06-12-10 04:00,1
06-12-10 03:00,1
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,1
05-12-10 20:00,1
05-12-10 19:00,1
05-12-10 18:00,1
05-12-10 17:00,1
05-12-10 16:00,1
05-12-10 15:00,2
05-12-10 14:00,2
05-12-10 13:00,2
05-12-10 12:00,2
05-12-10 11:00,2
05-12-10 10:00,1
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,1
04-12-10 22:00,1
04-12-10 21:00,1
04-12-10 20:00,1
04-12-10 19:00,1
04-12-10 18:00,2
04-12-10 17:00,3
04-12-10 16:00,9
04-12-10 15:00,17
04-12-10 14:00,20
04-12-10 13:00,24
04-12-10 12:00,25
04-12-10 11:00,18
04-12-10 10:00,22
04-12-10 09:00,38
04-12-10 08:00,48
04-12-10 07:00,17
04-12-10 06:00,4
04-12-10 05:00,3
04-12-10 04:00,6
04-12-10 03:00,2
04-12-10 02:00,3
04-12-10 01:00,11
04-12-10 00:00,18
03-12-10 23:00,29
03-12-10 22:00,33
03-12-10 21:00,62
03-12-10 20:00,110
03-12-10 19:00,160
03-12-10 18:00,157
03-12-10 17:00,103
03-12-10 16:00,64
03-12-10 15:00,42
03-12-10 14:00,56
03-12-10 13:00,40
03-12-10 12:00,20
03-12-10 11:00,63
03-12-10 10:00,72
03-12-10 09:00,47
03-12-10 08:00,20
03-12-10 07:00,28
03-12-10 06:00,10
03-12-10 05:00,1
03-12-10 04:00,1
03-12-10 03:00,1
03-12-10 02:00,1
03-12-10 01:00,1
03-12-10 00:00,1
02-12-10 23:00,1
02-12-10 22:00,1
02-12-10 21:00,2
02-12-10 20:00,7
02-12-10 19:00,4
02-12-10 18:00,9
02-12-10 17:00,20
02-12-10 16:00,7
02-12-10 15:00,11
02-12-10 14:00,10
02-12-10 13:00,17
02-12-10 12:00,16
02-12-10 11:00,17
02-12-10 10:00,14
02-12-10 09:00,13
02-12-10 08:00,14
02-12-10 07:00,7
02-12-10 06:00,26
02-12-10 05:00,4
02-12-10 04:00,6
02-12-10 03:00,2
02-12-10 02:00,2
02-12-10 01:00,1
02-12-10 00:00,2
01-12-10 23:00,2
01-12-10 22:00,2
01-12-10 21:00,3
01-12-10 20:00,5
01-12-10 19:00,10
01-12-10 18:00,18
01-12-10 17:00,20
01-12-10 16:00,26
01-12-10 15:00,16
01-12-10 14:00,22
01-12-10 13:00,20
01-12-10 12:00,21
01-12-10 11:00,22
01-12-10 10:00,20
01-12-10 09:00,20
01-12-10 08:00,18
01-12-10 07:00,17
01-12-10 06:00,11
01-12-10 05:00,4
01-12-10 04:00,3
01-12-10 03:00,1
01-12-10 02:00,2
01-12-10 01:00,5

