Datum Zeit,Leipzig-Mitte NO
14-12-10 20:00,36
14-12-10 19:00,63
14-12-10 18:00,
14-12-10 17:00,
14-12-10 16:00,
14-12-10 15:00,
14-12-10 14:00,
14-12-10 13:00,76
14-12-10 12:00,122
14-12-10 11:00,157
14-12-10 10:00,172
14-12-10 09:00,122
14-12-10 08:00,176
14-12-10 07:00,82
14-12-10 06:00,31
14-12-10 05:00,9
14-12-10 04:00,16
14-12-10 03:00,9
14-12-10 02:00,21
14-12-10 01:00,18
14-12-10 00:00,33
13-12-10 23:00,48
13-12-10 22:00,36
13-12-10 21:00,60
13-12-10 20:00,66
13-12-10 19:00,74
13-12-10 18:00,112
13-12-10 17:00,129
13-12-10 16:00,167
13-12-10 15:00,128
13-12-10 14:00,146
13-12-10 13:00,137
13-12-10 12:00,156
13-12-10 11:00,183
13-12-10 10:00,156
13-12-10 09:00,154
13-12-10 08:00,128
13-12-10 07:00,49
13-12-10 06:00,27
13-12-10 05:00,16
13-12-10 04:00,11
13-12-10 03:00,5
13-12-10 02:00,6
13-12-10 01:00,12
13-12-10 00:00,21
12-12-10 23:00,15
12-12-10 22:00,18
12-12-10 21:00,23
12-12-10 20:00,32
12-12-10 19:00,42
12-12-10 18:00,46
12-12-10 17:00,51
12-12-10 16:00,77
12-12-10 15:00,57
12-12-10 14:00,60
12-12-10 13:00,57
12-12-10 12:00,47
12-12-10 11:00,41
12-12-10 10:00,17
12-12-10 09:00,7
12-12-10 08:00,8
12-12-10 07:00,7
12-12-10 06:00,13
12-12-10 05:00,12
12-12-10 04:00,13
12-12-10 03:00,11
12-12-10 02:00,15
12-12-10 01:00,12
12-12-10 00:00,17
11-12-10 23:00,23
11-12-10 22:00,36
11-12-10 21:00,39
11-12-10 20:00,20
11-12-10 19:00,35
11-12-10 18:00,39
11-12-10 17:00,39
11-12-10 16:00,27
11-12-10 15:00,50
11-12-10 14:00,61
11-12-10 13:00,39
11-12-10 12:00,67
11-12-10 11:00,68
11-12-10 10:00,87
11-12-10 09:00,63
11-12-10 08:00,75
11-12-10 07:00,21
11-12-10 06:00,9
11-12-10 05:00,16
11-12-10 04:00,16
11-12-10 03:00,13
11-12-10 02:00,16
11-12-10 01:00,25
11-12-10 00:00,25
10-12-10 23:00,30
10-12-10 22:00,33
10-12-10 21:00,28
10-12-10 20:00,38
10-12-10 19:00,45
10-12-10 18:00,60
10-12-10 17:00,60
10-12-10 16:00,54
10-12-10 15:00,93
10-12-10 14:00,75
10-12-10 13:00,111
10-12-10 12:00,119
10-12-10 11:00,137
10-12-10 10:00,128
10-12-10 09:00,110
10-12-10 08:00,110
10-12-10 07:00,38
10-12-10 06:00,16
10-12-10 05:00,10
10-12-10 04:00,10
10-12-10 03:00,13
10-12-10 02:00,10
10-12-10 01:00,15
10-12-10 00:00,21
09-12-10 23:00,32
09-12-10 22:00,27
09-12-10 21:00,31
09-12-10 20:00,40
09-12-10 19:00,50
09-12-10 18:00,52
09-12-10 17:00,60
09-12-10 16:00,68
09-12-10 15:00,75
09-12-10 14:00,78
09-12-10 13:00,46
09-12-10 12:00,74
09-12-10 11:00,69
09-12-10 10:00,68
09-12-10 09:00,61
09-12-10 08:00,58
09-12-10 07:00,39
09-12-10 06:00,16
09-12-10 05:00,16
09-12-10 04:00,8
09-12-10 03:00,10
09-12-10 02:00,11
09-12-10 01:00,16
09-12-10 00:00,18
08-12-10 23:00,26
08-12-10 22:00,36
08-12-10 21:00,50
08-12-10 20:00,87
08-12-10 19:00,107
08-12-10 18:00,116
08-12-10 17:00,126
08-12-10 16:00,120
08-12-10 15:00,154
08-12-10 14:00,115
08-12-10 13:00,129
08-12-10 12:00,145
08-12-10 11:00,166
08-12-10 10:00,173
08-12-10 09:00,124
08-12-10 08:00,151
08-12-10 07:00,72
08-12-10 06:00,40
08-12-10 05:00,26
08-12-10 04:00,14
08-12-10 03:00,9
08-12-10 02:00,33
08-12-10 01:00,16
08-12-10 00:00,33
07-12-10 23:00,36
07-12-10 22:00,56
07-12-10 21:00,61
07-12-10 20:00,88
07-12-10 19:00,73
07-12-10 18:00,119
07-12-10 17:00,122
07-12-10 16:00,111
07-12-10 15:00,75
07-12-10 14:00,63
07-12-10 13:00,105
07-12-10 12:00,114
07-12-10 11:00,84
07-12-10 10:00,78
07-12-10 09:00,120
07-12-10 08:00,115
07-12-10 07:00,74
07-12-10 06:00,40
07-12-10 05:00,22
07-12-10 04:00,20
07-12-10 03:00,21
07-12-10 02:00,23
07-12-10 01:00,34
07-12-10 00:00,43
06-12-10 23:00,46
06-12-10 22:00,58
06-12-10 21:00,98
06-12-10 20:00,174
06-12-10 19:00,194
06-12-10 18:00,196
06-12-10 17:00,207
06-12-10 16:00,303
06-12-10 15:00,215
06-12-10 14:00,188
06-12-10 13:00,274
06-12-10 12:00,247
06-12-10 11:00,230
06-12-10 10:00,168
06-12-10 09:00,185
06-12-10 08:00,216
06-12-10 07:00,79
06-12-10 06:00,41
06-12-10 05:00,26
06-12-10 04:00,13
06-12-10 03:00,10
06-12-10 02:00,10
06-12-10 01:00,9
06-12-10 00:00,13
05-12-10 23:00,16
05-12-10 22:00,27
05-12-10 21:00,34
05-12-10 20:00,35
05-12-10 19:00,34
05-12-10 18:00,26
05-12-10 17:00,21
05-12-10 16:00,22
05-12-10 15:00,18
05-12-10 14:00,25
05-12-10 13:00,25
05-12-10 12:00,20
05-12-10 11:00,33
05-12-10 10:00,15
05-12-10 09:00,6
05-12-10 08:00,5
05-12-10 07:00,4
05-12-10 06:00,4
05-12-10 05:00,11
05-12-10 04:00,9
05-12-10 03:00,12
05-12-10 02:00,16
05-12-10 01:00,21
05-12-10 00:00,26
04-12-10 23:00,18
04-12-10 22:00,32
04-12-10 21:00,33
04-12-10 20:00,37
04-12-10 19:00,40
04-12-10 18:00,46
04-12-10 17:00,47
04-12-10 16:00,41
04-12-10 15:00,66
04-12-10 14:00,56
04-12-10 13:00,69
04-12-10 12:00,84
04-12-10 11:00,68
04-12-10 10:00,81
04-12-10 09:00,74
04-12-10 08:00,56
04-12-10 07:00,24
04-12-10 06:00,22
04-12-10 05:00,41
04-12-10 04:00,46
04-12-10 03:00,60
04-12-10 02:00,48
04-12-10 01:00,69
04-12-10 00:00,66
03-12-10 23:00,69
03-12-10 22:00,77
03-12-10 21:00,95
03-12-10 20:00,95
03-12-10 19:00,142
03-12-10 18:00,143
03-12-10 17:00,150
03-12-10 16:00,109
03-12-10 15:00,126
03-12-10 14:00,112
03-12-10 13:00,88
03-12-10 12:00,129
03-12-10 11:00,129
03-12-10 10:00,130
03-12-10 09:00,123
03-12-10 08:00,145
03-12-10 07:00,115
03-12-10 06:00,44
03-12-10 05:00,23
03-12-10 04:00,20
03-12-10 03:00,16
03-12-10 02:00,27
03-12-10 01:00,57
03-12-10 00:00,38
02-12-10 23:00,30
02-12-10 22:00,36
02-12-10 21:00,37
02-12-10 20:00,73
02-12-10 19:00,91
02-12-10 18:00,94
02-12-10 17:00,97
02-12-10 16:00,98
02-12-10 15:00,40
02-12-10 14:00,65
02-12-10 13:00,85
02-12-10 12:00,95
02-12-10 11:00,120
02-12-10 10:00,95
02-12-10 09:00,104
02-12-10 08:00,91
02-12-10 07:00,78
02-12-10 06:00,23
02-12-10 05:00,7
02-12-10 04:00,3
02-12-10 03:00,8
02-12-10 02:00,10
02-12-10 01:00,11
02-12-10 00:00,8
01-12-10 23:00,20
01-12-10 22:00,20
01-12-10 21:00,27
01-12-10 20:00,44
01-12-10 19:00,43
01-12-10 18:00,77
01-12-10 17:00,83
01-12-10 16:00,84
01-12-10 15:00,95
01-12-10 14:00,102
01-12-10 13:00,94
01-12-10 12:00,75
01-12-10 11:00,92
01-12-10 10:00,83
01-12-10 09:00,59
01-12-10 08:00,54
01-12-10 07:00,42
01-12-10 06:00,21
01-12-10 05:00,11
01-12-10 04:00,10
01-12-10 03:00,2
01-12-10 02:00,9
01-12-10 01:00,16

