Datum Zeit,Klingenthal NO
16-12-10 02:00,1
16-12-10 01:00,1
16-12-10 00:00,1
15-12-10 23:00,1
15-12-10 22:00,5
15-12-10 21:00,2
15-12-10 20:00,4
15-12-10 19:00,4
15-12-10 18:00,9
15-12-10 17:00,7
15-12-10 16:00,8
15-12-10 15:00,11
15-12-10 14:00,12
15-12-10 13:00,12
15-12-10 12:00,14
15-12-10 11:00,5
15-12-10 10:00,5
15-12-10 09:00,4
15-12-10 08:00,4
15-12-10 07:00,16
15-12-10 06:00,3
15-12-10 05:00,2
15-12-10 04:00,1
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,1
15-12-10 00:00,1
14-12-10 23:00,1
14-12-10 22:00,2
14-12-10 21:00,1
14-12-10 20:00,2
14-12-10 19:00,13
14-12-10 18:00,3
14-12-10 17:00,4
14-12-10 16:00,7
14-12-10 15:00,11
14-12-10 14:00,15
14-12-10 13:00,15
14-12-10 12:00,10
14-12-10 11:00,12
14-12-10 10:00,9
14-12-10 09:00,5
14-12-10 08:00,7
14-12-10 07:00,16
14-12-10 06:00,3
14-12-10 05:00,3
14-12-10 04:00,1
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,2
13-12-10 22:00,1
13-12-10 21:00,1
13-12-10 20:00,1
13-12-10 19:00,3
13-12-10 18:00,7
13-12-10 17:00,4
13-12-10 16:00,5
13-12-10 15:00,7
13-12-10 14:00,6
13-12-10 13:00,4
13-12-10 12:00,7
13-12-10 11:00,8
13-12-10 10:00,4
13-12-10 09:00,5
13-12-10 08:00,3
13-12-10 07:00,4
13-12-10 06:00,2
13-12-10 05:00,1
13-12-10 04:00,10
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,2
12-12-10 20:00,2
12-12-10 19:00,2
12-12-10 18:00,4
12-12-10 17:00,5
12-12-10 16:00,7
12-12-10 15:00,7
12-12-10 14:00,5
12-12-10 13:00,2
12-12-10 12:00,2
12-12-10 11:00,2
12-12-10 10:00,1
12-12-10 09:00,1
12-12-10 08:00,14
12-12-10 07:00,2
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,1
11-12-10 21:00,1
11-12-10 20:00,1
11-12-10 19:00,7
11-12-10 18:00,2
11-12-10 17:00,2
11-12-10 16:00,2
11-12-10 15:00,3
11-12-10 14:00,3
11-12-10 13:00,4
11-12-10 12:00,4
11-12-10 11:00,4
11-12-10 10:00,3
11-12-10 09:00,2
11-12-10 08:00,2
11-12-10 07:00,3
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,1
10-12-10 21:00,1
10-12-10 20:00,1
10-12-10 19:00,1
10-12-10 18:00,2
10-12-10 17:00,4
10-12-10 16:00,5
10-12-10 15:00,6
10-12-10 14:00,5
10-12-10 13:00,6
10-12-10 12:00,4
10-12-10 11:00,5
10-12-10 10:00,4
10-12-10 09:00,3
10-12-10 08:00,5
10-12-10 07:00,7
10-12-10 06:00,1
10-12-10 05:00,2
10-12-10 04:00,1
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,1
09-12-10 21:00,1
09-12-10 20:00,1
09-12-10 19:00,2
09-12-10 18:00,3
09-12-10 17:00,2
09-12-10 16:00,4
09-12-10 15:00,5
09-12-10 14:00,5
09-12-10 13:00,5
09-12-10 12:00,4
09-12-10 11:00,3
09-12-10 10:00,2
09-12-10 09:00,2
09-12-10 08:00,5
09-12-10 07:00,10
09-12-10 06:00,2
09-12-10 05:00,2
09-12-10 04:00,1
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,1
09-12-10 00:00,1
08-12-10 23:00,2
08-12-10 22:00,12
08-12-10 21:00,18
08-12-10 20:00,51
08-12-10 19:00,61
08-12-10 18:00,36
08-12-10 17:00,48
08-12-10 16:00,63
08-12-10 15:00,53
08-12-10 14:00,32
08-12-10 13:00,26
08-12-10 12:00,32
08-12-10 11:00,27
08-12-10 10:00,27
08-12-10 09:00,29
08-12-10 08:00,18
08-12-10 07:00,18
08-12-10 06:00,6
08-12-10 05:00,9
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,3
07-12-10 23:00,4
07-12-10 22:00,1
07-12-10 21:00,3
07-12-10 20:00,5
07-12-10 19:00,10
07-12-10 18:00,7
07-12-10 17:00,4
07-12-10 16:00,4
07-12-10 15:00,4
07-12-10 14:00,3
07-12-10 13:00,8
07-12-10 12:00,7
07-12-10 11:00,16
07-12-10 10:00,31
07-12-10 09:00,32
07-12-10 08:00,33
07-12-10 07:00,26
07-12-10 06:00,1
07-12-10 05:00,2
07-12-10 04:00,2
07-12-10 03:00,2
07-12-10 02:00,2
07-12-10 01:00,1
07-12-10 00:00,1
06-12-10 23:00,12
06-12-10 22:00,19
06-12-10 21:00,12
06-12-10 20:00,3
06-12-10 19:00,8
06-12-10 18:00,9
06-12-10 17:00,7
06-12-10 16:00,3
06-12-10 15:00,3
06-12-10 14:00,4
06-12-10 13:00,7
06-12-10 12:00,18
06-12-10 11:00,37
06-12-10 10:00,29
06-12-10 09:00,28
06-12-10 08:00,23
06-12-10 07:00,17
06-12-10 06:00,7
06-12-10 05:00,3
06-12-10 04:00,5
06-12-10 03:00,1
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,6
05-12-10 20:00,9
05-12-10 19:00,2
05-12-10 18:00,8
05-12-10 17:00,4
05-12-10 16:00,2
05-12-10 15:00,3
05-12-10 14:00,2
05-12-10 13:00,5
05-12-10 12:00,8
05-12-10 11:00,9
05-12-10 10:00,3
05-12-10 09:00,2
05-12-10 08:00,1
05-12-10 07:00,4
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,1
04-12-10 22:00,1
04-12-10 21:00,2
04-12-10 20:00,1
04-12-10 19:00,1
04-12-10 18:00,2
04-12-10 17:00,2
04-12-10 16:00,2
04-12-10 15:00,7
04-12-10 14:00,9
04-12-10 13:00,7
04-12-10 12:00,17
04-12-10 11:00,22
04-12-10 10:00,23
04-12-10 09:00,23
04-12-10 08:00,23
04-12-10 07:00,19
04-12-10 06:00,12
04-12-10 05:00,10
04-12-10 04:00,13
04-12-10 03:00,7
04-12-10 02:00,12
04-12-10 01:00,18
04-12-10 00:00,27
03-12-10 23:00,27
03-12-10 22:00,21
03-12-10 21:00,23
03-12-10 20:00,43
03-12-10 19:00,64
03-12-10 18:00,59
03-12-10 17:00,59
03-12-10 16:00,37
03-12-10 15:00,26
03-12-10 14:00,32
03-12-10 13:00,34
03-12-10 12:00,38
03-12-10 11:00,46
03-12-10 10:00,44
03-12-10 09:00,66
03-12-10 08:00,51
03-12-10 07:00,34
03-12-10 06:00,18
03-12-10 05:00,14
03-12-10 04:00,1
03-12-10 03:00,1
03-12-10 02:00,2
03-12-10 01:00,1
03-12-10 00:00,1
02-12-10 23:00,1
02-12-10 22:00,2
02-12-10 21:00,2
02-12-10 20:00,2
02-12-10 19:00,7
02-12-10 18:00,3
02-12-10 17:00,6
02-12-10 16:00,9
02-12-10 15:00,10
02-12-10 14:00,6
02-12-10 13:00,10
02-12-10 12:00,9
02-12-10 11:00,9
02-12-10 10:00,4
02-12-10 09:00,5
02-12-10 08:00,2
02-12-10 07:00,14
02-12-10 06:00,5
02-12-10 05:00,1
02-12-10 04:00,2
02-12-10 03:00,2
02-12-10 02:00,1
02-12-10 01:00,2
02-12-10 00:00,1
01-12-10 23:00,3
01-12-10 22:00,3
01-12-10 21:00,3
01-12-10 20:00,5
01-12-10 19:00,5
01-12-10 18:00,6
01-12-10 17:00,8
01-12-10 16:00,4
01-12-10 15:00,2
01-12-10 14:00,1
01-12-10 13:00,4
01-12-10 12:00,2
01-12-10 11:00,2
01-12-10 10:00,2
01-12-10 09:00,3
01-12-10 08:00,1
01-12-10 07:00,1
01-12-10 06:00,1
01-12-10 05:00,1
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

