Datum Zeit,Dresden-Winckelmannstr. NO2
16-12-10 14:00,40
16-12-10 13:00,28
16-12-10 12:00,35
16-12-10 11:00,36
16-12-10 10:00,50
16-12-10 09:00,50
16-12-10 08:00,48
16-12-10 07:00,45
16-12-10 06:00,41
16-12-10 05:00,40
16-12-10 04:00,44
16-12-10 03:00,49
16-12-10 02:00,41
16-12-10 01:00,27
16-12-10 00:00,22
15-12-10 23:00,25
15-12-10 22:00,28
15-12-10 21:00,28
15-12-10 20:00,29
15-12-10 19:00,22
15-12-10 18:00,19
15-12-10 17:00,26
15-12-10 16:00,33
15-12-10 15:00,30
15-12-10 14:00,34
15-12-10 13:00,26
15-12-10 12:00,24
15-12-10 11:00,22
15-12-10 10:00,20
15-12-10 09:00,23
15-12-10 08:00,19
15-12-10 07:00,17
15-12-10 06:00,19
15-12-10 05:00,21
15-12-10 04:00,26
15-12-10 03:00,22
15-12-10 02:00,17
15-12-10 01:00,17
15-12-10 00:00,13
14-12-10 23:00,12
14-12-10 22:00,13
14-12-10 21:00,16
14-12-10 20:00,18
14-12-10 19:00,19
14-12-10 18:00,23
14-12-10 17:00,22
14-12-10 16:00,24
14-12-10 15:00,26
14-12-10 14:00,28
14-12-10 13:00,26
14-12-10 12:00,29
14-12-10 11:00,28
14-12-10 10:00,31
14-12-10 09:00,31
14-12-10 08:00,31
14-12-10 07:00,27
14-12-10 06:00,32
14-12-10 05:00,30
14-12-10 04:00,19
14-12-10 03:00,22
14-12-10 02:00,32
14-12-10 01:00,38
14-12-10 00:00,35
13-12-10 23:00,39
13-12-10 22:00,35
13-12-10 21:00,42
13-12-10 20:00,50
13-12-10 19:00,51
13-12-10 18:00,49
13-12-10 17:00,45
13-12-10 16:00,42
13-12-10 15:00,30
13-12-10 14:00,31
13-12-10 13:00,34
13-12-10 12:00,31
13-12-10 11:00,25
13-12-10 10:00,23
13-12-10 09:00,21
13-12-10 08:00,22
13-12-10 07:00,18
13-12-10 06:00,12
13-12-10 05:00,12
13-12-10 04:00,9
13-12-10 03:00,11
13-12-10 02:00,11
13-12-10 01:00,11
13-12-10 00:00,11
12-12-10 23:00,9
12-12-10 22:00,12
12-12-10 21:00,12
12-12-10 20:00,15
12-12-10 19:00,19
12-12-10 18:00,22
12-12-10 17:00,19
12-12-10 16:00,19
12-12-10 15:00,18
12-12-10 14:00,16
12-12-10 13:00,14
12-12-10 12:00,12
12-12-10 11:00,12
12-12-10 10:00,22
12-12-10 09:00,24
12-12-10 08:00,15
12-12-10 07:00,8
12-12-10 06:00,10
12-12-10 05:00,11
12-12-10 04:00,13
12-12-10 03:00,9
12-12-10 02:00,8
12-12-10 01:00,8
12-12-10 00:00,9
11-12-10 23:00,10
11-12-10 22:00,17
11-12-10 21:00,12
11-12-10 20:00,14
11-12-10 19:00,16
11-12-10 18:00,17
11-12-10 17:00,17
11-12-10 16:00,14
11-12-10 15:00,15
11-12-10 14:00,16
11-12-10 13:00,17
11-12-10 12:00,17
11-12-10 11:00,17
11-12-10 10:00,19
11-12-10 09:00,21
11-12-10 08:00,21
11-12-10 07:00,23
11-12-10 06:00,27
11-12-10 05:00,28
11-12-10 04:00,29
11-12-10 03:00,26
11-12-10 02:00,19
11-12-10 01:00,16
11-12-10 00:00,18
10-12-10 23:00,20
10-12-10 22:00,19
10-12-10 21:00,20
10-12-10 20:00,24
10-12-10 19:00,27
10-12-10 18:00,31
10-12-10 17:00,33
10-12-10 16:00,39
10-12-10 15:00,33
10-12-10 14:00,30
10-12-10 13:00,32
10-12-10 12:00,37
10-12-10 11:00,30
10-12-10 10:00,26
10-12-10 09:00,20
10-12-10 08:00,26
10-12-10 07:00,20
10-12-10 06:00,15
10-12-10 05:00,13
10-12-10 04:00,16
10-12-10 03:00,15
10-12-10 02:00,13
10-12-10 01:00,12
10-12-10 00:00,15
09-12-10 23:00,19
09-12-10 22:00,22
09-12-10 21:00,34
09-12-10 20:00,25
09-12-10 19:00,34
09-12-10 18:00,34
09-12-10 17:00,27
09-12-10 16:00,28
09-12-10 15:00,27
09-12-10 14:00,24
09-12-10 13:00,23
09-12-10 12:00,18
09-12-10 11:00,22
09-12-10 10:00,26
09-12-10 09:00,26
09-12-10 08:00,37
09-12-10 07:00,43
09-12-10 06:00,39
09-12-10 05:00,33
09-12-10 04:00,33
09-12-10 03:00,30
09-12-10 02:00,25
09-12-10 01:00,33
09-12-10 00:00,41
08-12-10 23:00,29
08-12-10 22:00,33
08-12-10 21:00,40
08-12-10 20:00,43
08-12-10 19:00,46
08-12-10 18:00,49
08-12-10 17:00,63
08-12-10 16:00,81
08-12-10 15:00,74
08-12-10 14:00,66
08-12-10 13:00,61
08-12-10 12:00,58
08-12-10 11:00,59
08-12-10 10:00,56
08-12-10 09:00,54
08-12-10 08:00,53
08-12-10 07:00,51
08-12-10 06:00,48
08-12-10 05:00,51
08-12-10 04:00,47
08-12-10 03:00,46
08-12-10 02:00,48
08-12-10 01:00,46
08-12-10 00:00,46
07-12-10 23:00,47
07-12-10 22:00,48
07-12-10 21:00,49
07-12-10 20:00,50
07-12-10 19:00,51
07-12-10 18:00,52
07-12-10 17:00,51
07-12-10 16:00,52
07-12-10 15:00,50
07-12-10 14:00,53
07-12-10 13:00,62
07-12-10 12:00,56
07-12-10 11:00,50
07-12-10 10:00,49
07-12-10 09:00,50
07-12-10 08:00,49
07-12-10 07:00,47
07-12-10 06:00,50
07-12-10 05:00,47
07-12-10 04:00,47
07-12-10 03:00,46
07-12-10 02:00,46
07-12-10 01:00,46
07-12-10 00:00,45
06-12-10 23:00,47
06-12-10 22:00,43
06-12-10 21:00,45
06-12-10 20:00,42
06-12-10 19:00,47
06-12-10 18:00,47
06-12-10 17:00,47
06-12-10 16:00,46
06-12-10 15:00,35
06-12-10 14:00,33
06-12-10 13:00,34
06-12-10 12:00,35
06-12-10 11:00,41
06-12-10 10:00,43
06-12-10 09:00,50
06-12-10 08:00,52
06-12-10 07:00,53
06-12-10 06:00,50
06-12-10 05:00,50
06-12-10 04:00,51
06-12-10 03:00,49
06-12-10 02:00,48
06-12-10 01:00,44
06-12-10 00:00,43
05-12-10 23:00,50
05-12-10 22:00,51
05-12-10 21:00,18
05-12-10 20:00,51
05-12-10 19:00,55
05-12-10 18:00,54
05-12-10 17:00,49
05-12-10 16:00,41
05-12-10 15:00,37
05-12-10 14:00,33
05-12-10 13:00,31
05-12-10 12:00,31
05-12-10 11:00,30
05-12-10 10:00,29
05-12-10 09:00,29
05-12-10 08:00,38
05-12-10 07:00,36
05-12-10 06:00,40
05-12-10 05:00,33
05-12-10 04:00,34
05-12-10 03:00,40
05-12-10 02:00,48
05-12-10 01:00,52
05-12-10 00:00,53
04-12-10 23:00,58
04-12-10 22:00,61
04-12-10 21:00,64
04-12-10 20:00,66
04-12-10 19:00,66
04-12-10 18:00,65
04-12-10 17:00,64
04-12-10 16:00,59
04-12-10 15:00,55
04-12-10 14:00,54
04-12-10 13:00,58
04-12-10 12:00,55
04-12-10 11:00,54
04-12-10 10:00,50
04-12-10 09:00,53
04-12-10 08:00,50
04-12-10 07:00,49
04-12-10 06:00,51
04-12-10 05:00,52
04-12-10 04:00,52
04-12-10 03:00,52
04-12-10 02:00,53
04-12-10 01:00,54
04-12-10 00:00,58
03-12-10 23:00,63
03-12-10 22:00,67
03-12-10 21:00,104
03-12-10 20:00,102
03-12-10 19:00,105
03-12-10 18:00,99
03-12-10 17:00,77
03-12-10 16:00,71
03-12-10 15:00,64
03-12-10 14:00,55
03-12-10 13:00,50
03-12-10 12:00,52
03-12-10 11:00,54
03-12-10 10:00,55
03-12-10 09:00,58
03-12-10 08:00,59
03-12-10 07:00,56
03-12-10 06:00,51
03-12-10 05:00,51
03-12-10 04:00,49
03-12-10 03:00,49
03-12-10 02:00,49
03-12-10 01:00,49
03-12-10 00:00,49
02-12-10 23:00,56
02-12-10 22:00,64
02-12-10 21:00,67
02-12-10 20:00,57
02-12-10 19:00,63
02-12-10 18:00,52
02-12-10 17:00,60
02-12-10 16:00,43
02-12-10 15:00,23
02-12-10 14:00,19
02-12-10 13:00,18
02-12-10 12:00,20
02-12-10 11:00,20
02-12-10 10:00,29
02-12-10 09:00,38
02-12-10 08:00,48
02-12-10 07:00,36
02-12-10 06:00,32
02-12-10 05:00,25
02-12-10 04:00,26
02-12-10 03:00,17
02-12-10 02:00,20
02-12-10 01:00,21
02-12-10 00:00,21
01-12-10 23:00,23
01-12-10 22:00,24
01-12-10 21:00,26
01-12-10 20:00,28
01-12-10 19:00,31
01-12-10 18:00,30
01-12-10 17:00,32
01-12-10 16:00,37
01-12-10 15:00,31
01-12-10 14:00,29
01-12-10 13:00,28
01-12-10 12:00,28
01-12-10 11:00,26
01-12-10 10:00,24
01-12-10 09:00,23
01-12-10 08:00,26
01-12-10 07:00,19
01-12-10 06:00,19
01-12-10 05:00,20
01-12-10 04:00,18
01-12-10 03:00,15
01-12-10 02:00,14
01-12-10 01:00,19

