Datum Zeit,Annaberg-Buchholz O3
26-12-10 08:00,52
26-12-10 07:00,35
26-12-10 06:00,53
26-12-10 05:00,59
26-12-10 04:00,58
26-12-10 03:00,57
26-12-10 02:00,56
26-12-10 01:00,55
26-12-10 00:00,53
25-12-10 23:00,51
25-12-10 22:00,50
25-12-10 21:00,49
25-12-10 20:00,49
25-12-10 19:00,48
25-12-10 18:00,49
25-12-10 17:00,50
25-12-10 16:00,49
25-12-10 15:00,45
25-12-10 14:00,44
25-12-10 13:00,44
25-12-10 12:00,39
25-12-10 11:00,39
25-12-10 10:00,36
25-12-10 09:00,35
25-12-10 08:00,35
25-12-10 07:00,34
25-12-10 06:00,36
25-12-10 05:00,35
25-12-10 04:00,36
25-12-10 03:00,37
25-12-10 02:00,36
25-12-10 01:00,34
25-12-10 00:00,33
24-12-10 23:00,32
24-12-10 22:00,33
24-12-10 21:00,32
24-12-10 20:00,28
24-12-10 19:00,24
24-12-10 18:00,20
24-12-10 17:00,13
24-12-10 16:00,11
24-12-10 15:00,14
24-12-10 14:00,14
24-12-10 13:00,10
24-12-10 12:00,8
24-12-10 11:00,7
24-12-10 10:00,4
24-12-10 09:00,2
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,2
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,6
23-12-10 18:00,4
23-12-10 17:00,5
23-12-10 16:00,4
23-12-10 15:00,10
23-12-10 14:00,12
23-12-10 13:00,16
23-12-10 12:00,10
23-12-10 11:00,7
23-12-10 10:00,8
23-12-10 09:00,3
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,2
23-12-10 05:00,12
23-12-10 04:00,25
23-12-10 03:00,22
23-12-10 02:00,18
23-12-10 01:00,18
23-12-10 00:00,34
22-12-10 23:00,22
22-12-10 22:00,15
22-12-10 21:00,14
22-12-10 20:00,11
22-12-10 19:00,4
22-12-10 18:00,2
22-12-10 17:00,8
22-12-10 16:00,8
22-12-10 15:00,13
22-12-10 14:00,17
22-12-10 13:00,14
22-12-10 12:00,10
22-12-10 11:00,14
22-12-10 10:00,6
22-12-10 09:00,9
22-12-10 08:00,10
22-12-10 07:00,5
22-12-10 06:00,15
22-12-10 05:00,12
22-12-10 04:00,1
22-12-10 03:00,1
22-12-10 02:00,2
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,3
21-12-10 15:00,8
21-12-10 14:00,4
21-12-10 13:00,5
21-12-10 12:00,16
21-12-10 11:00,14
21-12-10 10:00,11
21-12-10 09:00,23
21-12-10 08:00,18
21-12-10 07:00,30
21-12-10 06:00,41
21-12-10 05:00,38
21-12-10 04:00,34
21-12-10 03:00,21
21-12-10 02:00,23
21-12-10 01:00,28
21-12-10 00:00,20
20-12-10 23:00,8
20-12-10 22:00,2
20-12-10 21:00,13
20-12-10 20:00,7
20-12-10 19:00,8
20-12-10 18:00,15
20-12-10 17:00,18
20-12-10 16:00,25
20-12-10 15:00,32
20-12-10 14:00,41
20-12-10 13:00,47
20-12-10 12:00,54
20-12-10 11:00,51
20-12-10 10:00,54
20-12-10 09:00,60
20-12-10 08:00,55
20-12-10 07:00,61
20-12-10 06:00,71
20-12-10 05:00,71
20-12-10 04:00,69
20-12-10 03:00,67
20-12-10 02:00,64
20-12-10 01:00,61
20-12-10 00:00,64
19-12-10 23:00,62
19-12-10 22:00,57
19-12-10 21:00,59
19-12-10 20:00,49
19-12-10 19:00,16
19-12-10 18:00,3
19-12-10 17:00,11
19-12-10 16:00,36
19-12-10 15:00,45
19-12-10 14:00,53
19-12-10 13:00,51
19-12-10 12:00,48
19-12-10 11:00,46
19-12-10 10:00,45
19-12-10 09:00,58
19-12-10 08:00,61
19-12-10 07:00,55
19-12-10 06:00,52
19-12-10 05:00,22
19-12-10 04:00,26
19-12-10 03:00,27
19-12-10 02:00,23
19-12-10 01:00,18
19-12-10 00:00,17
18-12-10 23:00,14
18-12-10 22:00,19
18-12-10 21:00,20
18-12-10 20:00,43
18-12-10 19:00,38
18-12-10 18:00,34
18-12-10 17:00,18
18-12-10 16:00,43
18-12-10 15:00,51
18-12-10 14:00,51
18-12-10 13:00,33
18-12-10 12:00,23
18-12-10 11:00,17
18-12-10 10:00,13
18-12-10 09:00,9
18-12-10 08:00,7
18-12-10 07:00,13
18-12-10 06:00,30
18-12-10 05:00,34
18-12-10 04:00,46
18-12-10 03:00,61
18-12-10 02:00,34
18-12-10 01:00,33
18-12-10 00:00,51
17-12-10 23:00,50
17-12-10 22:00,60
17-12-10 21:00,52
17-12-10 20:00,25
17-12-10 19:00,12
17-12-10 18:00,17
17-12-10 17:00,9
17-12-10 16:00,9
17-12-10 15:00,16
17-12-10 14:00,20
17-12-10 13:00,20
17-12-10 12:00,18
17-12-10 11:00,20
17-12-10 10:00,19
17-12-10 09:00,18
17-12-10 08:00,24
17-12-10 07:00,24
17-12-10 06:00,31
17-12-10 05:00,35
17-12-10 04:00,37
17-12-10 03:00,37
17-12-10 02:00,45
17-12-10 01:00,47
17-12-10 00:00,44
16-12-10 23:00,38
16-12-10 22:00,40
16-12-10 21:00,34
16-12-10 20:00,38
16-12-10 19:00,29
16-12-10 18:00,29
16-12-10 17:00,30
16-12-10 16:00,41
16-12-10 15:00,40
16-12-10 14:00,37
16-12-10 13:00,40
16-12-10 12:00,39
16-12-10 11:00,26
16-12-10 10:00,18
16-12-10 09:00,21
16-12-10 08:00,23
16-12-10 07:00,20
16-12-10 06:00,24
16-12-10 05:00,25
16-12-10 04:00,31
16-12-10 03:00,24
16-12-10 02:00,27
16-12-10 01:00,30
16-12-10 00:00,31
15-12-10 23:00,28
15-12-10 22:00,24
15-12-10 21:00,16
15-12-10 20:00,18
15-12-10 19:00,21
15-12-10 18:00,24
15-12-10 17:00,27
15-12-10 16:00,31
15-12-10 15:00,33
15-12-10 14:00,31
15-12-10 13:00,34
15-12-10 12:00,36
15-12-10 11:00,37
15-12-10 10:00,40
15-12-10 09:00,42
15-12-10 08:00,42
15-12-10 07:00,46
15-12-10 06:00,47
15-12-10 05:00,51
15-12-10 04:00,50
15-12-10 03:00,49
15-12-10 02:00,47
15-12-10 01:00,47
15-12-10 00:00,45
14-12-10 23:00,51
14-12-10 22:00,52
14-12-10 21:00,50
14-12-10 20:00,52
14-12-10 19:00,55
14-12-10 18:00,57
14-12-10 17:00,59
14-12-10 16:00,60
14-12-10 15:00,40
14-12-10 14:00,29
14-12-10 13:00,33
14-12-10 12:00,32
14-12-10 11:00,30
14-12-10 10:00,30
14-12-10 09:00,34
14-12-10 08:00,36
14-12-10 07:00,37
14-12-10 06:00,44
14-12-10 05:00,43
14-12-10 04:00,47
14-12-10 03:00,45
14-12-10 02:00,39
14-12-10 01:00,41
14-12-10 00:00,42
13-12-10 23:00,42
13-12-10 22:00,44
13-12-10 21:00,43
13-12-10 20:00,41
13-12-10 19:00,43
13-12-10 18:00,51
13-12-10 17:00,50
13-12-10 16:00,44
13-12-10 15:00,51
13-12-10 14:00,58
13-12-10 13:00,55
13-12-10 12:00,52
13-12-10 11:00,52
13-12-10 10:00,53
13-12-10 09:00,58
13-12-10 08:00,58
13-12-10 07:00,62
13-12-10 06:00,66
13-12-10 05:00,69
13-12-10 04:00,71
13-12-10 03:00,72
13-12-10 02:00,73
13-12-10 01:00,72
13-12-10 00:00,71
12-12-10 23:00,70
12-12-10 22:00,62
12-12-10 21:00,58
12-12-10 20:00,53
12-12-10 19:00,49
12-12-10 18:00,50
12-12-10 17:00,46
12-12-10 16:00,44
12-12-10 15:00,47
12-12-10 14:00,48
12-12-10 13:00,56
12-12-10 12:00,64
12-12-10 11:00,68
12-12-10 10:00,71
12-12-10 09:00,70
12-12-10 08:00,73
12-12-10 07:00,72
12-12-10 06:00,70
12-12-10 05:00,66
12-12-10 04:00,66
12-12-10 03:00,65
12-12-10 02:00,73
12-12-10 01:00,73
12-12-10 00:00,70
11-12-10 23:00,69
11-12-10 22:00,71
11-12-10 21:00,71
11-12-10 20:00,72
11-12-10 19:00,71
11-12-10 18:00,68
11-12-10 17:00,59
11-12-10 16:00,55
11-12-10 15:00,53
11-12-10 14:00,55
11-12-10 13:00,52
11-12-10 12:00,46
11-12-10 11:00,39
11-12-10 10:00,35
11-12-10 09:00,36
11-12-10 08:00,33
11-12-10 07:00,31
11-12-10 06:00,32
11-12-10 05:00,28
11-12-10 04:00,29
11-12-10 03:00,32
11-12-10 02:00,43
11-12-10 01:00,62
11-12-10 00:00,69
10-12-10 23:00,66
10-12-10 22:00,62
10-12-10 21:00,60
10-12-10 20:00,58
10-12-10 19:00,56
10-12-10 18:00,57
10-12-10 17:00,59
10-12-10 16:00,66
10-12-10 15:00,66
10-12-10 14:00,64
10-12-10 13:00,63
10-12-10 12:00,62
10-12-10 11:00,59
10-12-10 10:00,60
10-12-10 09:00,60
10-12-10 08:00,68
10-12-10 07:00,70
10-12-10 06:00,73
10-12-10 05:00,75
10-12-10 04:00,75
10-12-10 03:00,76
10-12-10 02:00,74
10-12-10 01:00,72
10-12-10 00:00,71
09-12-10 23:00,70
09-12-10 22:00,71
09-12-10 21:00,70
09-12-10 20:00,71
09-12-10 19:00,73
09-12-10 18:00,64
09-12-10 17:00,61
09-12-10 16:00,60
09-12-10 15:00,59
09-12-10 14:00,51
09-12-10 13:00,51
09-12-10 12:00,52
09-12-10 11:00,52
09-12-10 10:00,55
09-12-10 09:00,47
09-12-10 08:00,49
09-12-10 07:00,49
09-12-10 06:00,45
09-12-10 05:00,39
09-12-10 04:00,34
09-12-10 03:00,26
09-12-10 02:00,25
09-12-10 01:00,12
09-12-10 00:00,7
08-12-10 23:00,4
08-12-10 22:00,1
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,1
08-12-10 15:00,1
08-12-10 14:00,1
08-12-10 13:00,2
08-12-10 12:00,2
08-12-10 11:00,2
08-12-10 10:00,1
08-12-10 09:00,1
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,2
08-12-10 01:00,9
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,1
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,1
07-12-10 16:00,2
07-12-10 15:00,4
07-12-10 14:00,5
07-12-10 13:00,9
07-12-10 12:00,11
07-12-10 11:00,7
07-12-10 10:00,5
07-12-10 09:00,2
07-12-10 08:00,1
07-12-10 07:00,1
07-12-10 06:00,2
07-12-10 05:00,1
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,1
07-12-10 01:00,1
07-12-10 00:00,3
06-12-10 23:00,4
06-12-10 22:00,3
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,1
06-12-10 18:00,1
06-12-10 17:00,2
06-12-10 16:00,6
06-12-10 15:00,6
06-12-10 14:00,6
06-12-10 13:00,8
06-12-10 12:00,8
06-12-10 11:00,12
06-12-10 10:00,15
06-12-10 09:00,2
06-12-10 08:00,1
06-12-10 07:00,1
06-12-10 06:00,7
06-12-10 05:00,21
06-12-10 04:00,46
06-12-10 03:00,42
06-12-10 02:00,43
06-12-10 01:00,53
06-12-10 00:00,54
05-12-10 23:00,56
05-12-10 22:00,59
05-12-10 21:00,62
05-12-10 20:00,65
05-12-10 19:00,61
05-12-10 18:00,59
05-12-10 17:00,56
05-12-10 16:00,58
05-12-10 15:00,56
05-12-10 14:00,61
05-12-10 13:00,68
05-12-10 12:00,61
05-12-10 11:00,41
05-12-10 10:00,46
05-12-10 09:00,47
05-12-10 08:00,45
05-12-10 07:00,50
05-12-10 06:00,50
05-12-10 05:00,50
05-12-10 04:00,50
05-12-10 03:00,50
05-12-10 02:00,51
05-12-10 01:00,51
05-12-10 00:00,51
04-12-10 23:00,44
04-12-10 22:00,23
04-12-10 21:00,17
04-12-10 20:00,5
04-12-10 19:00,3
04-12-10 18:00,2
04-12-10 17:00,4
04-12-10 16:00,20
04-12-10 15:00,37
04-12-10 14:00,42
04-12-10 13:00,40
04-12-10 12:00,29
04-12-10 11:00,19
04-12-10 10:00,12
04-12-10 09:00,6
04-12-10 08:00,3
04-12-10 07:00,7
04-12-10 06:00,12
04-12-10 05:00,13
04-12-10 04:00,11
04-12-10 03:00,9
04-12-10 02:00,5
04-12-10 01:00,3
04-12-10 00:00,3
03-12-10 23:00,3
03-12-10 22:00,2
03-12-10 21:00,2
03-12-10 20:00,3
03-12-10 19:00,3
03-12-10 18:00,2
03-12-10 17:00,2
03-12-10 16:00,3
03-12-10 15:00,12
03-12-10 14:00,14
03-12-10 13:00,21
03-12-10 12:00,17
03-12-10 11:00,13
03-12-10 10:00,8
03-12-10 09:00,5
03-12-10 08:00,2
03-12-10 07:00,2
03-12-10 06:00,6
03-12-10 05:00,12
03-12-10 04:00,20
03-12-10 03:00,25
03-12-10 02:00,24
03-12-10 01:00,25
03-12-10 00:00,25
02-12-10 23:00,3
02-12-10 22:00,3
02-12-10 21:00,2
02-12-10 20:00,5
02-12-10 19:00,2
02-12-10 18:00,2
02-12-10 17:00,3
02-12-10 16:00,15
02-12-10 15:00,34
02-12-10 14:00,40
02-12-10 13:00,47
02-12-10 12:00,42
02-12-10 11:00,36
02-12-10 10:00,34
02-12-10 09:00,34
02-12-10 08:00,29
02-12-10 07:00,23
02-12-10 06:00,23
02-12-10 05:00,27
02-12-10 04:00,29
02-12-10 03:00,30
02-12-10 02:00,29
02-12-10 01:00,29
02-12-10 00:00,29
01-12-10 23:00,28
01-12-10 22:00,27
01-12-10 21:00,28
01-12-10 20:00,23
01-12-10 19:00,19
01-12-10 18:00,15
01-12-10 17:00,15
01-12-10 16:00,13
01-12-10 15:00,26
01-12-10 14:00,37
01-12-10 13:00,35
01-12-10 12:00,32
01-12-10 11:00,29
01-12-10 10:00,26
01-12-10 09:00,20
01-12-10 08:00,23
01-12-10 07:00,23
01-12-10 06:00,25
01-12-10 05:00,24
01-12-10 04:00,30
01-12-10 03:00,34
01-12-10 02:00,36
01-12-10 01:00,36

