Datum Zeit,Dresden-Winckelmannstr. O3
22-12-10 21:00,14
22-12-10 20:00,12
22-12-10 19:00,11
22-12-10 18:00,11
22-12-10 17:00,9
22-12-10 16:00,20
22-12-10 15:00,25
22-12-10 14:00,25
22-12-10 13:00,26
22-12-10 12:00,24
22-12-10 11:00,19
22-12-10 10:00,16
22-12-10 09:00,9
22-12-10 08:00,5
22-12-10 07:00,6
22-12-10 06:00,7
22-12-10 05:00,6
22-12-10 04:00,5
22-12-10 03:00,2
22-12-10 02:00,1
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,2
21-12-10 16:00,8
21-12-10 15:00,15
21-12-10 14:00,23
21-12-10 13:00,24
21-12-10 12:00,21
21-12-10 11:00,24
21-12-10 10:00,19
21-12-10 09:00,10
21-12-10 08:00,10
21-12-10 07:00,13
21-12-10 06:00,12
21-12-10 05:00,10
21-12-10 04:00,9
21-12-10 03:00,4
21-12-10 02:00,1
21-12-10 01:00,6
21-12-10 00:00,8
20-12-10 23:00,8
20-12-10 22:00,17
20-12-10 21:00,14
20-12-10 20:00,15
20-12-10 19:00,7
20-12-10 18:00,7
20-12-10 17:00,14
20-12-10 16:00,15
20-12-10 15:00,35
20-12-10 14:00,37
20-12-10 13:00,40
20-12-10 12:00,40
20-12-10 11:00,44
20-12-10 10:00,39
20-12-10 09:00,42
20-12-10 08:00,42
20-12-10 07:00,55
20-12-10 06:00,68
20-12-10 05:00,61
20-12-10 04:00,59
20-12-10 03:00,57
20-12-10 02:00,48
20-12-10 01:00,43
20-12-10 00:00,40
19-12-10 23:00,34
19-12-10 22:00,17
19-12-10 21:00,11
19-12-10 20:00,5
19-12-10 19:00,2
19-12-10 18:00,4
19-12-10 17:00,10
19-12-10 16:00,22
19-12-10 15:00,45
19-12-10 14:00,50
19-12-10 13:00,47
19-12-10 12:00,29
19-12-10 11:00,25
19-12-10 10:00,22
19-12-10 09:00,17
19-12-10 08:00,11
19-12-10 07:00,14
19-12-10 06:00,6
19-12-10 05:00,3
19-12-10 04:00,3
19-12-10 03:00,4
19-12-10 02:00,7
19-12-10 01:00,5
19-12-10 00:00,3
18-12-10 23:00,3
18-12-10 22:00,3
18-12-10 21:00,2
18-12-10 20:00,2
18-12-10 19:00,2
18-12-10 18:00,2
18-12-10 17:00,3
18-12-10 16:00,10
18-12-10 15:00,15
18-12-10 14:00,20
18-12-10 13:00,20
18-12-10 12:00,15
18-12-10 11:00,12
18-12-10 10:00,10
18-12-10 09:00,5
18-12-10 08:00,4
18-12-10 07:00,3
18-12-10 06:00,3
18-12-10 05:00,9
18-12-10 04:00,11
18-12-10 03:00,41
18-12-10 02:00,11
18-12-10 01:00,5
18-12-10 00:00,4
17-12-10 23:00,7
17-12-10 22:00,3
17-12-10 21:00,5
17-12-10 20:00,10
17-12-10 19:00,12
17-12-10 18:00,8
17-12-10 17:00,10
17-12-10 16:00,15
17-12-10 15:00,16
17-12-10 14:00,20
17-12-10 13:00,17
17-12-10 12:00,21
17-12-10 11:00,23
17-12-10 10:00,19
17-12-10 09:00,14
17-12-10 08:00,14
17-12-10 07:00,23
17-12-10 06:00,21
17-12-10 05:00,20
17-12-10 04:00,16
17-12-10 03:00,16
17-12-10 02:00,22
17-12-10 01:00,28
17-12-10 00:00,36
16-12-10 23:00,34
16-12-10 22:00,24
16-12-10 21:00,21
16-12-10 20:00,15
16-12-10 19:00,6
16-12-10 18:00,2
16-12-10 17:00,2
16-12-10 16:00,8
16-12-10 15:00,20
16-12-10 14:00,16
16-12-10 13:00,23
16-12-10 12:00,18
16-12-10 11:00,17
16-12-10 10:00,4
16-12-10 09:00,3
16-12-10 08:00,1
16-12-10 07:00,2
16-12-10 06:00,3
16-12-10 05:00,5
16-12-10 04:00,2
16-12-10 03:00,1
16-12-10 02:00,10
16-12-10 01:00,25
16-12-10 00:00,28
15-12-10 23:00,26
15-12-10 22:00,24
15-12-10 21:00,24
15-12-10 20:00,24
15-12-10 19:00,28
15-12-10 18:00,29
15-12-10 17:00,23
15-12-10 16:00,17
15-12-10 15:00,20
15-12-10 14:00,17
15-12-10 13:00,29
15-12-10 12:00,34
15-12-10 11:00,35
15-12-10 10:00,37
15-12-10 09:00,35
15-12-10 08:00,36
15-12-10 07:00,39
15-12-10 06:00,37
15-12-10 05:00,36
15-12-10 04:00,33
15-12-10 03:00,37
15-12-10 02:00,45
15-12-10 01:00,46
15-12-10 00:00,49
14-12-10 23:00,51
14-12-10 22:00,52
14-12-10 21:00,48
14-12-10 20:00,46
14-12-10 19:00,45
14-12-10 18:00,44
14-12-10 17:00,46
14-12-10 16:00,45
14-12-10 15:00,42
14-12-10 14:00,37
14-12-10 13:00,38
14-12-10 12:00,33
14-12-10 11:00,31
14-12-10 10:00,28
14-12-10 09:00,27
14-12-10 08:00,37
14-12-10 07:00,39
14-12-10 06:00,25
14-12-10 05:00,31
14-12-10 04:00,41
14-12-10 03:00,36
14-12-10 02:00,25
14-12-10 01:00,21
14-12-10 00:00,24
13-12-10 23:00,22
13-12-10 22:00,26
13-12-10 21:00,22
13-12-10 20:00,17
13-12-10 19:00,18
13-12-10 18:00,20
13-12-10 17:00,25
13-12-10 16:00,29
13-12-10 15:00,39
13-12-10 14:00,37
13-12-10 13:00,34
13-12-10 12:00,38
13-12-10 11:00,44
13-12-10 10:00,46
13-12-10 09:00,47
13-12-10 08:00,46
13-12-10 07:00,51
13-12-10 06:00,58
13-12-10 05:00,60
13-12-10 04:00,63
13-12-10 03:00,63
13-12-10 02:00,64
13-12-10 01:00,62
13-12-10 00:00,62
12-12-10 23:00,63
12-12-10 22:00,61
12-12-10 21:00,62
12-12-10 20:00,57
12-12-10 19:00,52
12-12-10 18:00,43
12-12-10 17:00,41
12-12-10 16:00,38
12-12-10 15:00,37
12-12-10 14:00,37
12-12-10 13:00,39
12-12-10 12:00,46
12-12-10 11:00,56
12-12-10 10:00,53
12-12-10 09:00,53
12-12-10 08:00,60
12-12-10 07:00,64
12-12-10 06:00,64
12-12-10 05:00,62
12-12-10 04:00,64
12-12-10 03:00,69
12-12-10 02:00,69
12-12-10 01:00,69
12-12-10 00:00,69
11-12-10 23:00,68
11-12-10 22:00,63
11-12-10 21:00,67
11-12-10 20:00,65
11-12-10 19:00,64
11-12-10 18:00,62
11-12-10 17:00,60
11-12-10 16:00,62
11-12-10 15:00,59
11-12-10 14:00,54
11-12-10 13:00,50
11-12-10 12:00,44
11-12-10 11:00,40
11-12-10 10:00,35
11-12-10 09:00,31
11-12-10 08:00,29
11-12-10 07:00,25
11-12-10 06:00,21
11-12-10 05:00,21
11-12-10 04:00,25
11-12-10 03:00,35
11-12-10 02:00,51
11-12-10 01:00,61
11-12-10 00:00,57
10-12-10 23:00,53
10-12-10 22:00,55
10-12-10 21:00,54
10-12-10 20:00,51
10-12-10 19:00,50
10-12-10 18:00,49
10-12-10 17:00,48
10-12-10 16:00,44
10-12-10 15:00,49
10-12-10 14:00,49
10-12-10 13:00,46
10-12-10 12:00,40
10-12-10 11:00,44
10-12-10 10:00,48
10-12-10 09:00,55
10-12-10 08:00,49
10-12-10 07:00,55
10-12-10 06:00,61
10-12-10 05:00,64
10-12-10 04:00,63
10-12-10 03:00,63
10-12-10 02:00,63
10-12-10 01:00,62
10-12-10 00:00,59
09-12-10 23:00,56
09-12-10 22:00,55
09-12-10 21:00,48
09-12-10 20:00,56
09-12-10 19:00,50
09-12-10 18:00,49
09-12-10 17:00,54
09-12-10 16:00,52
09-12-10 15:00,47
09-12-10 14:00,46
09-12-10 13:00,49
09-12-10 12:00,51
09-12-10 11:00,44
09-12-10 10:00,41
09-12-10 09:00,41
09-12-10 08:00,27
09-12-10 07:00,23
09-12-10 06:00,26
09-12-10 05:00,30
09-12-10 04:00,24
09-12-10 03:00,19
09-12-10 02:00,24
09-12-10 01:00,16
09-12-10 00:00,9
08-12-10 23:00,13
08-12-10 22:00,7
08-12-10 21:00,1
08-12-10 20:00,1
08-12-10 19:00,1
08-12-10 18:00,1
08-12-10 17:00,1
08-12-10 16:00,1
08-12-10 15:00,1
08-12-10 14:00,3
08-12-10 13:00,3
08-12-10 12:00,3
08-12-10 11:00,3
08-12-10 10:00,2
08-12-10 09:00,1
08-12-10 08:00,1
08-12-10 07:00,1
08-12-10 06:00,1
08-12-10 05:00,1
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,1
07-12-10 21:00,1
07-12-10 20:00,1
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,1
07-12-10 16:00,2
07-12-10 15:00,3
07-12-10 14:00,4
07-12-10 13:00,4
07-12-10 12:00,5
07-12-10 11:00,7
07-12-10 10:00,7
07-12-10 09:00,3
07-12-10 08:00,1
07-12-10 07:00,2
07-12-10 06:00,1
07-12-10 05:00,2
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,1
07-12-10 01:00,1
07-12-10 00:00,4
06-12-10 23:00,4
06-12-10 22:00,10
06-12-10 21:00,10
06-12-10 20:00,14
06-12-10 19:00,10
06-12-10 18:00,10
06-12-10 17:00,11
06-12-10 16:00,13
06-12-10 15:00,21
06-12-10 14:00,22
06-12-10 13:00,21
06-12-10 12:00,17
06-12-10 11:00,11
06-12-10 10:00,8
06-12-10 09:00,3
06-12-10 08:00,1
06-12-10 07:00,1
06-12-10 06:00,4
06-12-10 05:00,6
06-12-10 04:00,4
06-12-10 03:00,7
06-12-10 02:00,9
06-12-10 01:00,15
06-12-10 00:00,17
05-12-10 23:00,13
05-12-10 22:00,18
05-12-10 21:00,60
05-12-10 20:00,19
05-12-10 19:00,16
05-12-10 18:00,18
05-12-10 17:00,22
05-12-10 16:00,31
05-12-10 15:00,36
05-12-10 14:00,38
05-12-10 13:00,36
05-12-10 12:00,35
05-12-10 11:00,31
05-12-10 10:00,28
05-12-10 09:00,27
05-12-10 08:00,19
05-12-10 07:00,22
05-12-10 06:00,20
05-12-10 05:00,27
05-12-10 04:00,26
05-12-10 03:00,21
05-12-10 02:00,14
05-12-10 01:00,11
05-12-10 00:00,9
04-12-10 23:00,7
04-12-10 22:00,4
04-12-10 21:00,2
04-12-10 20:00,2
04-12-10 19:00,2
04-12-10 18:00,2
04-12-10 17:00,3
04-12-10 16:00,6
04-12-10 15:00,11
04-12-10 14:00,14
04-12-10 13:00,14
04-12-10 12:00,13
04-12-10 11:00,11
04-12-10 10:00,8
04-12-10 09:00,5
04-12-10 08:00,2
04-12-10 07:00,1
04-12-10 06:00,2
04-12-10 05:00,2
04-12-10 04:00,2
04-12-10 03:00,2
04-12-10 02:00,2
04-12-10 01:00,2
04-12-10 00:00,2
03-12-10 23:00,2
03-12-10 22:00,2
03-12-10 21:00,3
03-12-10 20:00,3
03-12-10 19:00,3
03-12-10 18:00,2
03-12-10 17:00,2
03-12-10 16:00,3
03-12-10 15:00,6
03-12-10 14:00,10
03-12-10 13:00,11
03-12-10 12:00,10
03-12-10 11:00,8
03-12-10 10:00,6
03-12-10 09:00,3
03-12-10 08:00,2
03-12-10 07:00,1
03-12-10 06:00,1
03-12-10 05:00,1
03-12-10 04:00,1
03-12-10 03:00,1
03-12-10 02:00,1
03-12-10 01:00,2
03-12-10 00:00,2
02-12-10 23:00,2
02-12-10 22:00,2
02-12-10 21:00,3
02-12-10 20:00,8
02-12-10 19:00,6
02-12-10 18:00,13
02-12-10 17:00,8
02-12-10 16:00,22
02-12-10 15:00,38
02-12-10 14:00,42
02-12-10 13:00,41
02-12-10 12:00,38
02-12-10 11:00,36
02-12-10 10:00,27
02-12-10 09:00,20
02-12-10 08:00,14
02-12-10 07:00,22
02-12-10 06:00,25
02-12-10 05:00,31
02-12-10 04:00,30
02-12-10 03:00,37
02-12-10 02:00,35
02-12-10 01:00,34
02-12-10 00:00,34
01-12-10 23:00,32
01-12-10 22:00,31
01-12-10 21:00,28
01-12-10 20:00,26
01-12-10 19:00,24
01-12-10 18:00,25
01-12-10 17:00,25
01-12-10 16:00,21
01-12-10 15:00,23
01-12-10 14:00,25
01-12-10 13:00,24
01-12-10 12:00,23
01-12-10 11:00,24
01-12-10 10:00,24
01-12-10 09:00,25
01-12-10 08:00,22
01-12-10 07:00,29
01-12-10 06:00,29
01-12-10 05:00,31
01-12-10 04:00,35
01-12-10 03:00,39
01-12-10 02:00,43
01-12-10 01:00,39

