Datum Zeit,Glauchau NO2
27-12-10 23:00,19
27-12-10 22:00,22
27-12-10 21:00,29
27-12-10 20:00,33
27-12-10 19:00,33
27-12-10 18:00,35
27-12-10 17:00,33
27-12-10 16:00,39
27-12-10 15:00,34
27-12-10 14:00,31
27-12-10 13:00,30
27-12-10 12:00,30
27-12-10 11:00,31
27-12-10 10:00,36
27-12-10 09:00,35
27-12-10 08:00,35
27-12-10 07:00,26
27-12-10 06:00,22
27-12-10 05:00,21
27-12-10 04:00,19
27-12-10 03:00,19
27-12-10 02:00,20
27-12-10 01:00,21
27-12-10 00:00,22
26-12-10 23:00,22
26-12-10 22:00,21
26-12-10 21:00,22
26-12-10 20:00,21
26-12-10 19:00,21
26-12-10 18:00,22
26-12-10 17:00,21
26-12-10 16:00,18
26-12-10 15:00,16
26-12-10 14:00,16
26-12-10 13:00,16
26-12-10 12:00,16
26-12-10 11:00,16
26-12-10 10:00,18
26-12-10 09:00,19
26-12-10 08:00,15
26-12-10 07:00,16
26-12-10 06:00,18
26-12-10 05:00,18
26-12-10 04:00,13
26-12-10 03:00,13
26-12-10 02:00,16
26-12-10 01:00,13
26-12-10 00:00,14
25-12-10 23:00,13
25-12-10 22:00,12
25-12-10 21:00,13
25-12-10 20:00,14
25-12-10 19:00,13
25-12-10 18:00,14
25-12-10 17:00,15
25-12-10 16:00,12
25-12-10 15:00,11
25-12-10 14:00,10
25-12-10 13:00,11
25-12-10 12:00,13
25-12-10 11:00,13
25-12-10 10:00,10
25-12-10 09:00,13
25-12-10 08:00,12
25-12-10 07:00,11
25-12-10 06:00,14
25-12-10 05:00,12
25-12-10 04:00,12
25-12-10 03:00,13
25-12-10 02:00,12
25-12-10 01:00,12
25-12-10 00:00,14
24-12-10 23:00,17
24-12-10 22:00,17
24-12-10 21:00,18
24-12-10 20:00,16
24-12-10 19:00,15
24-12-10 18:00,17
24-12-10 17:00,17
24-12-10 16:00,17
24-12-10 15:00,18
24-12-10 14:00,17
24-12-10 13:00,19
24-12-10 12:00,21
24-12-10 11:00,20
24-12-10 10:00,23
24-12-10 09:00,30
24-12-10 08:00,33
24-12-10 07:00,36
24-12-10 06:00,36
24-12-10 05:00,39
24-12-10 04:00,39
24-12-10 03:00,42
24-12-10 02:00,44
24-12-10 01:00,43
24-12-10 00:00,41
23-12-10 23:00,44
23-12-10 22:00,44
23-12-10 21:00,48
23-12-10 20:00,47
23-12-10 19:00,49
23-12-10 18:00,52
23-12-10 17:00,51
23-12-10 16:00,55
23-12-10 15:00,58
23-12-10 14:00,69
23-12-10 13:00,78
23-12-10 12:00,72
23-12-10 11:00,65
23-12-10 10:00,64
23-12-10 09:00,60
23-12-10 08:00,61
23-12-10 07:00,59
23-12-10 06:00,60
23-12-10 05:00,61
23-12-10 04:00,56
23-12-10 03:00,53
23-12-10 02:00,55
23-12-10 01:00,59
23-12-10 00:00,58
22-12-10 23:00,61
22-12-10 22:00,63
22-12-10 21:00,63
22-12-10 20:00,65
22-12-10 19:00,68
22-12-10 18:00,76
22-12-10 17:00,66
22-12-10 16:00,71
22-12-10 15:00,64
22-12-10 14:00,59
22-12-10 13:00,64
22-12-10 12:00,63
22-12-10 11:00,65
22-12-10 10:00,61
22-12-10 09:00,58
22-12-10 08:00,56
22-12-10 07:00,55
22-12-10 06:00,52
22-12-10 05:00,50
22-12-10 04:00,51
22-12-10 03:00,49
22-12-10 02:00,47
22-12-10 01:00,50
22-12-10 00:00,53
21-12-10 23:00,55
21-12-10 22:00,56
21-12-10 21:00,61
21-12-10 20:00,64
21-12-10 19:00,72
21-12-10 18:00,85
21-12-10 17:00,91
21-12-10 16:00,90
21-12-10 15:00,83
21-12-10 14:00,82
21-12-10 13:00,80
21-12-10 12:00,80
21-12-10 11:00,71
21-12-10 10:00,76
21-12-10 09:00,64
21-12-10 08:00,59
21-12-10 07:00,58
21-12-10 06:00,51
21-12-10 05:00,52
21-12-10 04:00,55
21-12-10 03:00,59
21-12-10 02:00,59
21-12-10 01:00,49
21-12-10 00:00,48
20-12-10 23:00,50
20-12-10 22:00,48
20-12-10 21:00,40
20-12-10 20:00,42
20-12-10 19:00,49
20-12-10 18:00,59
20-12-10 17:00,54
20-12-10 16:00,52
20-12-10 15:00,53
20-12-10 14:00,45
20-12-10 13:00,42
20-12-10 12:00,37
20-12-10 11:00,37
20-12-10 10:00,35
20-12-10 09:00,31
20-12-10 08:00,21
20-12-10 07:00,18
20-12-10 06:00,11
20-12-10 05:00,10
20-12-10 04:00,8
20-12-10 03:00,10
20-12-10 02:00,10
20-12-10 01:00,11
20-12-10 00:00,11
19-12-10 23:00,12
19-12-10 22:00,13
19-12-10 21:00,23
19-12-10 20:00,22
19-12-10 19:00,26
19-12-10 18:00,26
19-12-10 17:00,24
19-12-10 16:00,25
19-12-10 15:00,19
19-12-10 14:00,17
19-12-10 13:00,17
19-12-10 12:00,18
19-12-10 11:00,16
19-12-10 10:00,13
19-12-10 09:00,53
19-12-10 08:00,48
19-12-10 07:00,53
19-12-10 06:00,59
19-12-10 05:00,49
19-12-10 04:00,42
19-12-10 03:00,57
19-12-10 02:00,59
19-12-10 01:00,61
19-12-10 00:00,51
18-12-10 23:00,40
18-12-10 22:00,27
18-12-10 21:00,31
18-12-10 20:00,47
18-12-10 19:00,60
18-12-10 18:00,43
18-12-10 17:00,29
18-12-10 16:00,28
18-12-10 15:00,29
18-12-10 14:00,43
18-12-10 13:00,64
18-12-10 12:00,60
18-12-10 11:00,56
18-12-10 10:00,65
18-12-10 09:00,71
18-12-10 08:00,71
18-12-10 07:00,66
18-12-10 06:00,47
18-12-10 05:00,51
18-12-10 04:00,75
18-12-10 03:00,48
18-12-10 02:00,30
18-12-10 01:00,27
18-12-10 00:00,24
17-12-10 23:00,29
17-12-10 22:00,26
17-12-10 21:00,29
17-12-10 20:00,37
17-12-10 19:00,46
17-12-10 18:00,55
17-12-10 17:00,54
17-12-10 16:00,49
17-12-10 15:00,43
17-12-10 14:00,47
17-12-10 13:00,39
17-12-10 12:00,43
17-12-10 11:00,55
17-12-10 10:00,65
17-12-10 09:00,59
17-12-10 08:00,56
17-12-10 07:00,38
17-12-10 06:00,29
17-12-10 05:00,29
17-12-10 04:00,22
17-12-10 03:00,22
17-12-10 02:00,18
17-12-10 01:00,18
17-12-10 00:00,16
16-12-10 23:00,17
16-12-10 22:00,17
16-12-10 21:00,19
16-12-10 20:00,23
16-12-10 19:00,30
16-12-10 18:00,29
16-12-10 17:00,29
16-12-10 16:00,26
16-12-10 15:00,23
16-12-10 14:00,20
16-12-10 13:00,18
16-12-10 12:00,25
16-12-10 11:00,25
16-12-10 10:00,35
16-12-10 09:00,27
16-12-10 08:00,39
16-12-10 07:00,37
16-12-10 06:00,30
16-12-10 05:00,31
16-12-10 04:00,36
16-12-10 03:00,39
16-12-10 02:00,39
16-12-10 01:00,39
16-12-10 00:00,40
15-12-10 23:00,44
15-12-10 22:00,43
15-12-10 21:00,43
15-12-10 20:00,44
15-12-10 19:00,42
15-12-10 18:00,42
15-12-10 17:00,40
15-12-10 16:00,39
15-12-10 15:00,32
15-12-10 14:00,30
15-12-10 13:00,27
15-12-10 12:00,27
15-12-10 11:00,29
15-12-10 10:00,26
15-12-10 09:00,27
15-12-10 08:00,27
15-12-10 07:00,20
15-12-10 06:00,15
15-12-10 05:00,14
15-12-10 04:00,14
15-12-10 03:00,12
15-12-10 02:00,15
15-12-10 01:00,17
15-12-10 00:00,19
14-12-10 23:00,23
14-12-10 22:00,23
14-12-10 21:00,25
14-12-10 20:00,24
14-12-10 19:00,26
14-12-10 18:00,28
14-12-10 17:00,32
14-12-10 16:00,31
14-12-10 15:00,30
14-12-10 14:00,32
14-12-10 13:00,33
14-12-10 12:00,31
14-12-10 11:00,33
14-12-10 10:00,37
14-12-10 09:00,38
14-12-10 08:00,40
14-12-10 07:00,33
14-12-10 06:00,26
14-12-10 05:00,25
14-12-10 04:00,23
14-12-10 03:00,27
14-12-10 02:00,24
14-12-10 01:00,26
14-12-10 00:00,31
13-12-10 23:00,31
13-12-10 22:00,31
13-12-10 21:00,32
13-12-10 20:00,35
13-12-10 19:00,39
13-12-10 18:00,49
13-12-10 17:00,51
13-12-10 16:00,46
13-12-10 15:00,40
13-12-10 14:00,39
13-12-10 13:00,33
13-12-10 12:00,34
13-12-10 11:00,37
13-12-10 10:00,34
13-12-10 09:00,38
13-12-10 08:00,40
13-12-10 07:00,33
13-12-10 06:00,23
13-12-10 05:00,14
13-12-10 04:00,10
13-12-10 03:00,15
13-12-10 02:00,14
13-12-10 01:00,11
13-12-10 00:00,11
12-12-10 23:00,10
12-12-10 22:00,10
12-12-10 21:00,12
12-12-10 20:00,15
12-12-10 19:00,18
12-12-10 18:00,16
12-12-10 17:00,18
12-12-10 16:00,16
12-12-10 15:00,15
12-12-10 14:00,13
12-12-10 13:00,14
12-12-10 12:00,12
12-12-10 11:00,10
12-12-10 10:00,10
12-12-10 09:00,9
12-12-10 08:00,8
12-12-10 07:00,9
12-12-10 06:00,8
12-12-10 05:00,8
12-12-10 04:00,8
12-12-10 03:00,8
12-12-10 02:00,8
12-12-10 01:00,9
12-12-10 00:00,9
11-12-10 23:00,10
11-12-10 22:00,12
11-12-10 21:00,13
11-12-10 20:00,15
11-12-10 19:00,15
11-12-10 18:00,16
11-12-10 17:00,17
11-12-10 16:00,17
11-12-10 15:00,14
11-12-10 14:00,17
11-12-10 13:00,19
11-12-10 12:00,20
11-12-10 11:00,18
11-12-10 10:00,20
11-12-10 09:00,19
11-12-10 08:00,18
11-12-10 07:00,19
11-12-10 06:00,24
11-12-10 05:00,28
11-12-10 04:00,30
11-12-10 03:00,28
11-12-10 02:00,25
11-12-10 01:00,21
11-12-10 00:00,24
10-12-10 23:00,21
10-12-10 22:00,23
10-12-10 21:00,28
10-12-10 20:00,37
10-12-10 19:00,35
10-12-10 18:00,47
10-12-10 17:00,46
10-12-10 16:00,43
10-12-10 15:00,49
10-12-10 14:00,43
10-12-10 13:00,36
10-12-10 12:00,34
10-12-10 11:00,35
10-12-10 10:00,34
10-12-10 09:00,35
10-12-10 08:00,28
10-12-10 07:00,26
10-12-10 06:00,18
10-12-10 05:00,13
10-12-10 04:00,12
10-12-10 03:00,15
10-12-10 02:00,13
10-12-10 01:00,14
10-12-10 00:00,18
09-12-10 23:00,18
09-12-10 22:00,23
09-12-10 21:00,25
09-12-10 20:00,21
09-12-10 19:00,19
09-12-10 18:00,25
09-12-10 17:00,28
09-12-10 16:00,31
09-12-10 15:00,29
09-12-10 14:00,27
09-12-10 13:00,24
09-12-10 12:00,28
09-12-10 11:00,27
09-12-10 10:00,25
09-12-10 09:00,27
09-12-10 08:00,29
09-12-10 07:00,27
09-12-10 06:00,28
09-12-10 05:00,22
09-12-10 04:00,20
09-12-10 03:00,21
09-12-10 02:00,24
09-12-10 01:00,24
09-12-10 00:00,30
08-12-10 23:00,42
08-12-10 22:00,46
08-12-10 21:00,39
08-12-10 20:00,43
08-12-10 19:00,46
08-12-10 18:00,49
08-12-10 17:00,50
08-12-10 16:00,52
08-12-10 15:00,54
08-12-10 14:00,51
08-12-10 13:00,50
08-12-10 12:00,44
08-12-10 11:00,48
08-12-10 10:00,44
08-12-10 09:00,45
08-12-10 08:00,46
08-12-10 07:00,43
08-12-10 06:00,41
08-12-10 05:00,41
08-12-10 04:00,43
08-12-10 03:00,43
08-12-10 02:00,43
08-12-10 01:00,44
08-12-10 00:00,44
07-12-10 23:00,46
07-12-10 22:00,47
07-12-10 21:00,48
07-12-10 20:00,47
07-12-10 19:00,47
07-12-10 18:00,52
07-12-10 17:00,57
07-12-10 16:00,56
07-12-10 15:00,52
07-12-10 14:00,48
07-12-10 13:00,38
07-12-10 12:00,40
07-12-10 11:00,37
07-12-10 10:00,46
07-12-10 09:00,53
07-12-10 08:00,52
07-12-10 07:00,45
07-12-10 06:00,37
07-12-10 05:00,33
07-12-10 04:00,42
07-12-10 03:00,46
07-12-10 02:00,48
07-12-10 01:00,49
07-12-10 00:00,51
06-12-10 23:00,53
06-12-10 22:00,55
06-12-10 21:00,58
06-12-10 20:00,62
06-12-10 19:00,62
06-12-10 18:00,65
06-12-10 17:00,
06-12-10 16:00,
06-12-10 15:00,
06-12-10 14:00,
06-12-10 13:00,36
06-12-10 12:00,44
06-12-10 11:00,43
06-12-10 10:00,43
06-12-10 09:00,68
06-12-10 08:00,77
06-12-10 07:00,79
06-12-10 06:00,62
06-12-10 05:00,47
06-12-10 04:00,32
06-12-10 03:00,31
06-12-10 02:00,19
06-12-10 01:00,17
06-12-10 00:00,19
05-12-10 23:00,20
05-12-10 22:00,23
05-12-10 21:00,21
05-12-10 20:00,21
05-12-10 19:00,20
05-12-10 18:00,23
05-12-10 17:00,19
05-12-10 16:00,20
05-12-10 15:00,19
05-12-10 14:00,16
05-12-10 13:00,17
05-12-10 12:00,15
05-12-10 11:00,13
05-12-10 10:00,14
05-12-10 09:00,16
05-12-10 08:00,15
05-12-10 07:00,14
05-12-10 06:00,15
05-12-10 05:00,15
05-12-10 04:00,16
05-12-10 03:00,16
05-12-10 02:00,16
05-12-10 01:00,17
05-12-10 00:00,16
04-12-10 23:00,19
04-12-10 22:00,21
04-12-10 21:00,32
04-12-10 20:00,36
04-12-10 19:00,32
04-12-10 18:00,37
04-12-10 17:00,36
04-12-10 16:00,32
04-12-10 15:00,29
04-12-10 14:00,23
04-12-10 13:00,22
04-12-10 12:00,25
04-12-10 11:00,30
04-12-10 10:00,36
04-12-10 09:00,66
04-12-10 08:00,56
04-12-10 07:00,43
04-12-10 06:00,45
04-12-10 05:00,52
04-12-10 04:00,61
04-12-10 03:00,79
04-12-10 02:00,86
04-12-10 01:00,84
04-12-10 00:00,94
03-12-10 23:00,103
03-12-10 22:00,101
03-12-10 21:00,100
03-12-10 20:00,109
03-12-10 19:00,90
03-12-10 18:00,110
03-12-10 17:00,100
03-12-10 16:00,101
03-12-10 15:00,74
03-12-10 14:00,64
03-12-10 13:00,60
03-12-10 12:00,59
03-12-10 11:00,58
03-12-10 10:00,78
03-12-10 09:00,87
03-12-10 08:00,81
03-12-10 07:00,69
03-12-10 06:00,58
03-12-10 05:00,57
03-12-10 04:00,44
03-12-10 03:00,43
03-12-10 02:00,43
03-12-10 01:00,42
03-12-10 00:00,44
02-12-10 23:00,49
02-12-10 22:00,39
02-12-10 21:00,43
02-12-10 20:00,40
02-12-10 19:00,58
02-12-10 18:00,67
02-12-10 17:00,66
02-12-10 16:00,54
02-12-10 15:00,28
02-12-10 14:00,22
02-12-10 13:00,20
02-12-10 12:00,24
02-12-10 11:00,25
02-12-10 10:00,46
02-12-10 09:00,52
02-12-10 08:00,53
02-12-10 07:00,53
02-12-10 06:00,36
02-12-10 05:00,28
02-12-10 04:00,26
02-12-10 03:00,22
02-12-10 02:00,26
02-12-10 01:00,27
02-12-10 00:00,25
01-12-10 23:00,28
01-12-10 22:00,27
01-12-10 21:00,26
01-12-10 20:00,31
01-12-10 19:00,29
01-12-10 18:00,34
01-12-10 17:00,37
01-12-10 16:00,37
01-12-10 15:00,37
01-12-10 14:00,34
01-12-10 13:00,29
01-12-10 12:00,27
01-12-10 11:00,27
01-12-10 10:00,29
01-12-10 09:00,33
01-12-10 08:00,34
01-12-10 07:00,34
01-12-10 06:00,24
01-12-10 05:00,25
01-12-10 04:00,26
01-12-10 03:00,19
01-12-10 02:00,12
01-12-10 01:00,16

