Datum Zeit,Leipzig-Luetzner Straße NO2
27-12-10 23:00,28
27-12-10 22:00,32
27-12-10 21:00,46
27-12-10 20:00,48
27-12-10 19:00,44
27-12-10 18:00,51
27-12-10 17:00,56
27-12-10 16:00,65
27-12-10 15:00,65
27-12-10 14:00,57
27-12-10 13:00,53
27-12-10 12:00,60
27-12-10 11:00,64
27-12-10 10:00,68
27-12-10 09:00,63
27-12-10 08:00,56
27-12-10 07:00,52
27-12-10 06:00,40
27-12-10 05:00,35
27-12-10 04:00,30
27-12-10 03:00,27
27-12-10 02:00,25
27-12-10 01:00,25
27-12-10 00:00,28
26-12-10 23:00,35
26-12-10 22:00,37
26-12-10 21:00,45
26-12-10 20:00,48
26-12-10 19:00,54
26-12-10 18:00,58
26-12-10 17:00,50
26-12-10 16:00,41
26-12-10 15:00,35
26-12-10 14:00,44
26-12-10 13:00,49
26-12-10 12:00,38
26-12-10 11:00,40
26-12-10 10:00,31
26-12-10 09:00,25
26-12-10 08:00,23
26-12-10 07:00,21
26-12-10 06:00,27
26-12-10 05:00,34
26-12-10 04:00,27
26-12-10 03:00,20
26-12-10 02:00,16
26-12-10 01:00,18
26-12-10 00:00,21
25-12-10 23:00,21
25-12-10 22:00,23
25-12-10 21:00,23
25-12-10 20:00,23
25-12-10 19:00,26
25-12-10 18:00,26
25-12-10 17:00,29
25-12-10 16:00,26
25-12-10 15:00,20
25-12-10 14:00,21
25-12-10 13:00,24
25-12-10 12:00,24
25-12-10 11:00,21
25-12-10 10:00,29
25-12-10 09:00,13
25-12-10 08:00,13
25-12-10 07:00,16
25-12-10 06:00,14
25-12-10 05:00,11
25-12-10 04:00,10
25-12-10 03:00,12
25-12-10 02:00,12
25-12-10 01:00,12
25-12-10 00:00,14
24-12-10 23:00,15
24-12-10 22:00,14
24-12-10 21:00,14
24-12-10 20:00,15
24-12-10 19:00,13
24-12-10 18:00,17
24-12-10 17:00,20
24-12-10 16:00,26
24-12-10 15:00,28
24-12-10 14:00,22
24-12-10 13:00,28
24-12-10 12:00,26
24-12-10 11:00,26
24-12-10 10:00,22
24-12-10 09:00,21
24-12-10 08:00,21
24-12-10 07:00,21
24-12-10 06:00,22
24-12-10 05:00,27
24-12-10 04:00,31
24-12-10 03:00,33
24-12-10 02:00,37
24-12-10 01:00,41
24-12-10 00:00,45
23-12-10 23:00,49
23-12-10 22:00,51
23-12-10 21:00,52
23-12-10 20:00,58
23-12-10 19:00,62
23-12-10 18:00,69
23-12-10 17:00,66
23-12-10 16:00,63
23-12-10 15:00,63
23-12-10 14:00,58
23-12-10 13:00,60
23-12-10 12:00,71
23-12-10 11:00,72
23-12-10 10:00,64
23-12-10 09:00,63
23-12-10 08:00,62
23-12-10 07:00,53
23-12-10 06:00,46
23-12-10 05:00,45
23-12-10 04:00,45
23-12-10 03:00,46
23-12-10 02:00,49
23-12-10 01:00,53
23-12-10 00:00,53
22-12-10 23:00,58
22-12-10 22:00,74
22-12-10 21:00,79
22-12-10 20:00,82
22-12-10 19:00,91
22-12-10 18:00,96
22-12-10 17:00,95
22-12-10 16:00,88
22-12-10 15:00,80
22-12-10 14:00,84
22-12-10 13:00,87
22-12-10 12:00,73
22-12-10 11:00,61
22-12-10 10:00,64
22-12-10 09:00,62
22-12-10 08:00,67
22-12-10 07:00,54
22-12-10 06:00,47
22-12-10 05:00,45
22-12-10 04:00,43
22-12-10 03:00,42
22-12-10 02:00,45
22-12-10 01:00,52
22-12-10 00:00,57
21-12-10 23:00,62
21-12-10 22:00,70
21-12-10 21:00,78
21-12-10 20:00,83
21-12-10 19:00,78
21-12-10 18:00,80
21-12-10 17:00,86
21-12-10 16:00,108
21-12-10 15:00,101
21-12-10 14:00,89
21-12-10 13:00,106
21-12-10 12:00,91
21-12-10 11:00,84
21-12-10 10:00,82
21-12-10 09:00,78
21-12-10 08:00,79
21-12-10 07:00,69
21-12-10 06:00,49
21-12-10 05:00,50
21-12-10 04:00,49
21-12-10 03:00,48
21-12-10 02:00,56
21-12-10 01:00,61
21-12-10 00:00,72
20-12-10 23:00,76
20-12-10 22:00,80
20-12-10 21:00,69
20-12-10 20:00,70
20-12-10 19:00,84
20-12-10 18:00,75
20-12-10 17:00,85
20-12-10 16:00,84
20-12-10 15:00,64
20-12-10 14:00,55
20-12-10 13:00,52
20-12-10 12:00,55
20-12-10 11:00,46
20-12-10 10:00,40
20-12-10 09:00,36
20-12-10 08:00,36
20-12-10 07:00,26
20-12-10 06:00,13
20-12-10 05:00,14
20-12-10 04:00,15
20-12-10 03:00,11
20-12-10 02:00,15
20-12-10 01:00,17
20-12-10 00:00,22
19-12-10 23:00,29
19-12-10 22:00,34
19-12-10 21:00,39
19-12-10 20:00,48
19-12-10 19:00,62
19-12-10 18:00,92
19-12-10 17:00,60
19-12-10 16:00,52
19-12-10 15:00,47
19-12-10 14:00,51
19-12-10 13:00,42
19-12-10 12:00,35
19-12-10 11:00,28
19-12-10 10:00,34
19-12-10 09:00,32
19-12-10 08:00,31
19-12-10 07:00,26
19-12-10 06:00,40
19-12-10 05:00,46
19-12-10 04:00,41
19-12-10 03:00,39
19-12-10 02:00,43
19-12-10 01:00,40
19-12-10 00:00,49
18-12-10 23:00,49
18-12-10 22:00,48
18-12-10 21:00,46
18-12-10 20:00,50
18-12-10 19:00,46
18-12-10 18:00,53
18-12-10 17:00,74
18-12-10 16:00,77
18-12-10 15:00,44
18-12-10 14:00,32
18-12-10 13:00,29
18-12-10 12:00,45
18-12-10 11:00,44
18-12-10 10:00,53
18-12-10 09:00,43
18-12-10 08:00,29
18-12-10 07:00,33
18-12-10 06:00,27
18-12-10 05:00,28
18-12-10 04:00,24
18-12-10 03:00,25
18-12-10 02:00,31
18-12-10 01:00,39
18-12-10 00:00,44
17-12-10 23:00,49
17-12-10 22:00,60
17-12-10 21:00,70
17-12-10 20:00,67
17-12-10 19:00,67
17-12-10 18:00,69
17-12-10 17:00,74
17-12-10 16:00,68
17-12-10 15:00,76
17-12-10 14:00,70
17-12-10 13:00,73
17-12-10 12:00,75
17-12-10 11:00,70
17-12-10 10:00,54
17-12-10 09:00,47
17-12-10 08:00,38
17-12-10 07:00,32
17-12-10 06:00,27
17-12-10 05:00,25
17-12-10 04:00,25
17-12-10 03:00,21
17-12-10 02:00,22
17-12-10 01:00,23
17-12-10 00:00,25
16-12-10 23:00,26
16-12-10 22:00,29
16-12-10 21:00,25
16-12-10 20:00,27
16-12-10 19:00,29
16-12-10 18:00,32
16-12-10 17:00,34
16-12-10 16:00,35
16-12-10 15:00,29
16-12-10 14:00,33
16-12-10 13:00,34
16-12-10 12:00,43
16-12-10 11:00,52
16-12-10 10:00,44
16-12-10 09:00,45
16-12-10 08:00,46
16-12-10 07:00,48
16-12-10 06:00,42
16-12-10 05:00,44
16-12-10 04:00,40
16-12-10 03:00,42
16-12-10 02:00,30
16-12-10 01:00,34
16-12-10 00:00,48
15-12-10 23:00,51
15-12-10 22:00,53
15-12-10 21:00,49
15-12-10 20:00,48
15-12-10 19:00,49
15-12-10 18:00,50
15-12-10 17:00,48
15-12-10 16:00,48
15-12-10 15:00,45
15-12-10 14:00,52
15-12-10 13:00,45
15-12-10 12:00,46
15-12-10 11:00,43
15-12-10 10:00,39
15-12-10 09:00,42
15-12-10 08:00,45
15-12-10 07:00,32
15-12-10 06:00,23
15-12-10 05:00,19
15-12-10 04:00,14
15-12-10 03:00,14
15-12-10 02:00,13
15-12-10 01:00,15
15-12-10 00:00,20
14-12-10 23:00,23
14-12-10 22:00,26
14-12-10 21:00,30
14-12-10 20:00,38
14-12-10 19:00,47
14-12-10 18:00,48
14-12-10 17:00,48
14-12-10 16:00,58
14-12-10 15:00,51
14-12-10 14:00,54
14-12-10 13:00,48
14-12-10 12:00,56
14-12-10 11:00,57
14-12-10 10:00,63
14-12-10 09:00,68
14-12-10 08:00,61
14-12-10 07:00,50
14-12-10 06:00,39
14-12-10 05:00,30
14-12-10 04:00,30
14-12-10 03:00,31
14-12-10 02:00,37
14-12-10 01:00,43
14-12-10 00:00,45
13-12-10 23:00,39
13-12-10 22:00,46
13-12-10 21:00,51
13-12-10 20:00,54
13-12-10 19:00,50
13-12-10 18:00,57
13-12-10 17:00,68
13-12-10 16:00,54
13-12-10 15:00,43
13-12-10 14:00,46
13-12-10 13:00,45
13-12-10 12:00,54
13-12-10 11:00,53
13-12-10 10:00,63
13-12-10 09:00,63
13-12-10 08:00,59
13-12-10 07:00,55
13-12-10 06:00,38
13-12-10 05:00,26
13-12-10 04:00,18
13-12-10 03:00,11
13-12-10 02:00,10
13-12-10 01:00,15
13-12-10 00:00,13
12-12-10 23:00,13
12-12-10 22:00,17
12-12-10 21:00,12
12-12-10 20:00,17
12-12-10 19:00,23
12-12-10 18:00,27
12-12-10 17:00,32
12-12-10 16:00,38
12-12-10 15:00,41
12-12-10 14:00,31
12-12-10 13:00,33
12-12-10 12:00,30
12-12-10 11:00,19
12-12-10 10:00,18
12-12-10 09:00,12
12-12-10 08:00,8
12-12-10 07:00,8
12-12-10 06:00,9
12-12-10 05:00,10
12-12-10 04:00,8
12-12-10 03:00,12
12-12-10 02:00,10
12-12-10 01:00,13
12-12-10 00:00,14
11-12-10 23:00,15
11-12-10 22:00,27
11-12-10 21:00,20
11-12-10 20:00,23
11-12-10 19:00,25
11-12-10 18:00,28
11-12-10 17:00,25
11-12-10 16:00,22
11-12-10 15:00,25
11-12-10 14:00,22
11-12-10 13:00,23
11-12-10 12:00,30
11-12-10 11:00,25
11-12-10 10:00,22
11-12-10 09:00,27
11-12-10 08:00,23
11-12-10 07:00,24
11-12-10 06:00,26
11-12-10 05:00,31
11-12-10 04:00,32
11-12-10 03:00,30
11-12-10 02:00,33
11-12-10 01:00,35
11-12-10 00:00,32
10-12-10 23:00,28
10-12-10 22:00,43
10-12-10 21:00,42
10-12-10 20:00,51
10-12-10 19:00,56
10-12-10 18:00,65
10-12-10 17:00,78
10-12-10 16:00,63
10-12-10 15:00,71
10-12-10 14:00,53
10-12-10 13:00,51
10-12-10 12:00,62
10-12-10 11:00,56
10-12-10 10:00,52
10-12-10 09:00,67
10-12-10 08:00,64
10-12-10 07:00,46
10-12-10 06:00,29
10-12-10 05:00,22
10-12-10 04:00,22
10-12-10 03:00,14
10-12-10 02:00,13
10-12-10 01:00,18
10-12-10 00:00,29
09-12-10 23:00,38
09-12-10 22:00,35
09-12-10 21:00,34
09-12-10 20:00,40
09-12-10 19:00,39
09-12-10 18:00,40
09-12-10 17:00,31
09-12-10 16:00,30
09-12-10 15:00,33
09-12-10 14:00,38
09-12-10 13:00,32
09-12-10 12:00,31
09-12-10 11:00,33
09-12-10 10:00,33
09-12-10 09:00,41
09-12-10 08:00,63
09-12-10 07:00,43
09-12-10 06:00,31
09-12-10 05:00,29
09-12-10 04:00,39
09-12-10 03:00,26
09-12-10 02:00,24
09-12-10 01:00,30
09-12-10 00:00,34
08-12-10 23:00,37
08-12-10 22:00,41
08-12-10 21:00,38
08-12-10 20:00,52
08-12-10 19:00,60
08-12-10 18:00,53
08-12-10 17:00,59
08-12-10 16:00,57
08-12-10 15:00,63
08-12-10 14:00,74
08-12-10 13:00,72
08-12-10 12:00,75
08-12-10 11:00,78
08-12-10 10:00,73
08-12-10 09:00,72
08-12-10 08:00,72
08-12-10 07:00,51
08-12-10 06:00,39
08-12-10 05:00,40
08-12-10 04:00,26
08-12-10 03:00,25
08-12-10 02:00,30
08-12-10 01:00,35
08-12-10 00:00,37
07-12-10 23:00,49
07-12-10 22:00,47
07-12-10 21:00,49
07-12-10 20:00,62
07-12-10 19:00,63
07-12-10 18:00,73
07-12-10 17:00,68
07-12-10 16:00,63
07-12-10 15:00,68
07-12-10 14:00,63
07-12-10 13:00,69
07-12-10 12:00,76
07-12-10 11:00,64
07-12-10 10:00,70
07-12-10 09:00,72
07-12-10 08:00,72
07-12-10 07:00,57
07-12-10 06:00,45
07-12-10 05:00,39
07-12-10 04:00,37
07-12-10 03:00,41
07-12-10 02:00,43
07-12-10 01:00,51
07-12-10 00:00,56
06-12-10 23:00,57
06-12-10 22:00,61
06-12-10 21:00,70
06-12-10 20:00,82
06-12-10 19:00,95
06-12-10 18:00,105
06-12-10 17:00,116
06-12-10 16:00,122
06-12-10 15:00,112
06-12-10 14:00,106
06-12-10 13:00,110
06-12-10 12:00,67
06-12-10 11:00,81
06-12-10 10:00,96
06-12-10 09:00,87
06-12-10 08:00,79
06-12-10 07:00,79
06-12-10 06:00,63
06-12-10 05:00,55
06-12-10 04:00,53
06-12-10 03:00,42
06-12-10 02:00,29
06-12-10 01:00,25
06-12-10 00:00,27
05-12-10 23:00,35
05-12-10 22:00,41
05-12-10 21:00,43
05-12-10 20:00,52
05-12-10 19:00,47
05-12-10 18:00,32
05-12-10 17:00,31
05-12-10 16:00,28
05-12-10 15:00,27
05-12-10 14:00,26
05-12-10 13:00,23
05-12-10 12:00,20
05-12-10 11:00,17
05-12-10 10:00,15
05-12-10 09:00,15
05-12-10 08:00,16
05-12-10 07:00,15
05-12-10 06:00,15
05-12-10 05:00,17
05-12-10 04:00,18
05-12-10 03:00,18
05-12-10 02:00,21
05-12-10 01:00,20
05-12-10 00:00,21
04-12-10 23:00,22
04-12-10 22:00,24
04-12-10 21:00,23
04-12-10 20:00,23
04-12-10 19:00,31
04-12-10 18:00,40
04-12-10 17:00,49
04-12-10 16:00,41
04-12-10 15:00,45
04-12-10 14:00,42
04-12-10 13:00,37
04-12-10 12:00,37
04-12-10 11:00,35
04-12-10 10:00,33
04-12-10 09:00,34
04-12-10 08:00,39
04-12-10 07:00,43
04-12-10 06:00,45
04-12-10 05:00,48
04-12-10 04:00,51
04-12-10 03:00,54
04-12-10 02:00,54
04-12-10 01:00,59
04-12-10 00:00,63
03-12-10 23:00,60
03-12-10 22:00,59
03-12-10 21:00,62
03-12-10 20:00,63
03-12-10 19:00,69
03-12-10 18:00,73
03-12-10 17:00,73
03-12-10 16:00,73
03-12-10 15:00,74
03-12-10 14:00,68
03-12-10 13:00,59
03-12-10 12:00,56
03-12-10 11:00,62
03-12-10 10:00,49
03-12-10 09:00,65
03-12-10 08:00,67
03-12-10 07:00,53
03-12-10 06:00,48
03-12-10 05:00,46
03-12-10 04:00,43
03-12-10 03:00,43
03-12-10 02:00,43
03-12-10 01:00,39
03-12-10 00:00,46
02-12-10 23:00,49
02-12-10 22:00,52
02-12-10 21:00,55
02-12-10 20:00,74
02-12-10 19:00,77
02-12-10 18:00,71
02-12-10 17:00,58
02-12-10 16:00,56
02-12-10 15:00,56
02-12-10 14:00,52
02-12-10 13:00,48
02-12-10 12:00,42
02-12-10 11:00,40
02-12-10 10:00,50
02-12-10 09:00,57
02-12-10 08:00,61
02-12-10 07:00,49
02-12-10 06:00,37
02-12-10 05:00,24
02-12-10 04:00,17
02-12-10 03:00,17
02-12-10 02:00,18
02-12-10 01:00,20
02-12-10 00:00,22
01-12-10 23:00,26
01-12-10 22:00,30
01-12-10 21:00,38
01-12-10 20:00,41
01-12-10 19:00,49
01-12-10 18:00,56
01-12-10 17:00,55
01-12-10 16:00,55
01-12-10 15:00,61
01-12-10 14:00,57
01-12-10 13:00,56
01-12-10 12:00,51
01-12-10 11:00,53
01-12-10 10:00,53
01-12-10 09:00,47
01-12-10 08:00,44
01-12-10 07:00,38
01-12-10 06:00,28
01-12-10 05:00,27
01-12-10 04:00,21
01-12-10 03:00,18
01-12-10 02:00,23
01-12-10 01:00,26

