Datum Zeit,Zittau-Ost NO
16-12-10 02:00,9
16-12-10 01:00,13
16-12-10 00:00,8
15-12-10 23:00,10
15-12-10 22:00,10
15-12-10 21:00,12
15-12-10 20:00,15
15-12-10 19:00,8
15-12-10 18:00,1
15-12-10 17:00,1
15-12-10 16:00,1
15-12-10 15:00,2
15-12-10 14:00,2
15-12-10 13:00,2
15-12-10 12:00,3
15-12-10 11:00,2
15-12-10 10:00,1
15-12-10 09:00,1
15-12-10 08:00,1
15-12-10 07:00,1
15-12-10 06:00,1
15-12-10 05:00,1
15-12-10 04:00,1
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,1
15-12-10 00:00,1
14-12-10 23:00,1
14-12-10 22:00,1
14-12-10 21:00,1
14-12-10 20:00,1
14-12-10 19:00,1
14-12-10 18:00,1
14-12-10 17:00,2
14-12-10 16:00,2
14-12-10 15:00,1
14-12-10 14:00,4
14-12-10 13:00,4
14-12-10 12:00,4
14-12-10 11:00,2
14-12-10 10:00,2
14-12-10 09:00,1
14-12-10 08:00,1
14-12-10 07:00,1
14-12-10 06:00,1
14-12-10 05:00,1
14-12-10 04:00,1
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,1
13-12-10 22:00,1
13-12-10 21:00,1
13-12-10 20:00,1
13-12-10 19:00,1
13-12-10 18:00,1
13-12-10 17:00,2
13-12-10 16:00,3
13-12-10 15:00,2
13-12-10 14:00,2
13-12-10 13:00,2
13-12-10 12:00,2
13-12-10 11:00,1
13-12-10 10:00,1
13-12-10 09:00,1
13-12-10 08:00,1
13-12-10 07:00,1
13-12-10 06:00,1
13-12-10 05:00,1
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,1
12-12-10 18:00,1
12-12-10 17:00,1
12-12-10 16:00,1
12-12-10 15:00,1
12-12-10 14:00,1
12-12-10 13:00,1
12-12-10 12:00,1
12-12-10 11:00,1
12-12-10 10:00,1
12-12-10 09:00,1
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,1
11-12-10 21:00,1
11-12-10 20:00,1
11-12-10 19:00,1
11-12-10 18:00,1
11-12-10 17:00,1
11-12-10 16:00,1
11-12-10 15:00,1
11-12-10 14:00,1
11-12-10 13:00,2
11-12-10 12:00,2
11-12-10 11:00,3
11-12-10 10:00,6
11-12-10 09:00,2
11-12-10 08:00,1
11-12-10 07:00,1
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,1
10-12-10 21:00,2
10-12-10 20:00,4
10-12-10 19:00,6
10-12-10 18:00,1
10-12-10 17:00,1
10-12-10 16:00,1
10-12-10 15:00,
10-12-10 14:00,
10-12-10 13:00,
10-12-10 12:00,
10-12-10 11:00,1
10-12-10 10:00,1
10-12-10 09:00,1
10-12-10 08:00,1
10-12-10 07:00,1
10-12-10 06:00,1
10-12-10 05:00,1
10-12-10 04:00,1
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,1
09-12-10 21:00,1
09-12-10 20:00,1
09-12-10 19:00,1
09-12-10 18:00,1
09-12-10 17:00,1
09-12-10 16:00,1
09-12-10 15:00,2
09-12-10 14:00,3
09-12-10 13:00,3
09-12-10 12:00,3
09-12-10 11:00,3
09-12-10 10:00,5
09-12-10 09:00,2
09-12-10 08:00,1
09-12-10 07:00,1
09-12-10 06:00,1
09-12-10 05:00,1
09-12-10 04:00,1
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,1
09-12-10 00:00,1
08-12-10 23:00,29
08-12-10 22:00,30
08-12-10 21:00,5
08-12-10 20:00,5
08-12-10 19:00,7
08-12-10 18:00,15
08-12-10 17:00,17
08-12-10 16:00,8
08-12-10 15:00,15
08-12-10 14:00,11
08-12-10 13:00,23
08-12-10 12:00,24
08-12-10 11:00,23
08-12-10 10:00,20
08-12-10 09:00,17
08-12-10 08:00,26
08-12-10 07:00,8
08-12-10 06:00,6
08-12-10 05:00,3
08-12-10 04:00,2
08-12-10 03:00,3
08-12-10 02:00,7
08-12-10 01:00,7
08-12-10 00:00,5
07-12-10 23:00,5
07-12-10 22:00,5
07-12-10 21:00,4
07-12-10 20:00,4
07-12-10 19:00,5
07-12-10 18:00,4
07-12-10 17:00,3
07-12-10 16:00,6
07-12-10 15:00,7
07-12-10 14:00,8
07-12-10 13:00,8
07-12-10 12:00,7
07-12-10 11:00,17
07-12-10 10:00,29
07-12-10 09:00,15
07-12-10 08:00,8
07-12-10 07:00,3
07-12-10 06:00,1
07-12-10 05:00,1
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,8
07-12-10 01:00,19
07-12-10 00:00,24
06-12-10 23:00,25
06-12-10 22:00,21
06-12-10 21:00,25
06-12-10 20:00,13
06-12-10 19:00,8
06-12-10 18:00,8
06-12-10 17:00,10
06-12-10 16:00,6
06-12-10 15:00,9
06-12-10 14:00,12
06-12-10 13:00,5
06-12-10 12:00,9
06-12-10 11:00,12
06-12-10 10:00,5
06-12-10 09:00,3
06-12-10 08:00,4
06-12-10 07:00,2
06-12-10 06:00,2
06-12-10 05:00,1
06-12-10 04:00,1
06-12-10 03:00,2
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,1
05-12-10 20:00,1
05-12-10 19:00,1
05-12-10 18:00,1
05-12-10 17:00,1
05-12-10 16:00,1
05-12-10 15:00,1
05-12-10 14:00,2
05-12-10 13:00,2
05-12-10 12:00,3
05-12-10 11:00,3
05-12-10 10:00,1
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,1
04-12-10 22:00,1
04-12-10 21:00,1
04-12-10 20:00,1
04-12-10 19:00,2
04-12-10 18:00,2
04-12-10 17:00,4
04-12-10 16:00,8
04-12-10 15:00,16
04-12-10 14:00,16
04-12-10 13:00,16
04-12-10 12:00,17
04-12-10 11:00,24
04-12-10 10:00,20
04-12-10 09:00,18
04-12-10 08:00,40
04-12-10 07:00,49
04-12-10 06:00,45
04-12-10 05:00,32
04-12-10 04:00,33
04-12-10 03:00,37
04-12-10 02:00,38
04-12-10 01:00,40
04-12-10 00:00,42
03-12-10 23:00,58
03-12-10 22:00,57
03-12-10 21:00,57
03-12-10 20:00,70
03-12-10 19:00,82
03-12-10 18:00,60
03-12-10 17:00,48
03-12-10 16:00,47
03-12-10 15:00,25
03-12-10 14:00,21
03-12-10 13:00,25
03-12-10 12:00,26
03-12-10 11:00,66
03-12-10 10:00,100
03-12-10 09:00,72
03-12-10 08:00,39
03-12-10 07:00,15
03-12-10 06:00,8
03-12-10 05:00,6
03-12-10 04:00,15
03-12-10 03:00,7
03-12-10 02:00,7
03-12-10 01:00,4
03-12-10 00:00,7
02-12-10 23:00,1
02-12-10 22:00,3
02-12-10 21:00,2
02-12-10 20:00,4
02-12-10 19:00,3
02-12-10 18:00,7
02-12-10 17:00,3
02-12-10 16:00,7
02-12-10 15:00,11
02-12-10 14:00,9
02-12-10 13:00,12
02-12-10 12:00,9
02-12-10 11:00,8
02-12-10 10:00,10
02-12-10 09:00,8
02-12-10 08:00,7
02-12-10 07:00,1
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,1
01-12-10 22:00,1
01-12-10 21:00,1
01-12-10 20:00,2
01-12-10 19:00,1
01-12-10 18:00,1
01-12-10 17:00,1
01-12-10 16:00,3
01-12-10 15:00,7
01-12-10 14:00,9
01-12-10 13:00,7
01-12-10 12:00,8
01-12-10 11:00,10
01-12-10 10:00,6
01-12-10 09:00,4
01-12-10 08:00,2
01-12-10 07:00,1
01-12-10 06:00,1
01-12-10 05:00,1
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

