Datum Zeit,Chemnitz-Mitte BEN
28-12-10 21:00,2.4
28-12-10 20:00,2.4
28-12-10 19:00,2.0
28-12-10 18:00,2.3
28-12-10 17:00,1.8
28-12-10 16:00,1.3
28-12-10 15:00,1.2
28-12-10 14:00,1.3
28-12-10 13:00,1.2
28-12-10 12:00,1.0
28-12-10 11:00,0.9
28-12-10 10:00,0.6
28-12-10 09:00,0.6
28-12-10 08:00,0.7
28-12-10 07:00,1.0
28-12-10 06:00,1.0
28-12-10 05:00,0.9
28-12-10 04:00,0.9
28-12-10 03:00,0.9
28-12-10 02:00,0.9
28-12-10 01:00,1.0
28-12-10 00:00,1.2
27-12-10 23:00,1.2
27-12-10 22:00,1.3
27-12-10 21:00,1.6
27-12-10 20:00,1.7
27-12-10 19:00,1.9
27-12-10 18:00,1.9
27-12-10 17:00,1.9
27-12-10 16:00,2.8
27-12-10 15:00,
27-12-10 14:00,
27-12-10 13:00,
27-12-10 12:00,
27-12-10 11:00,
27-12-10 10:00,1.6
27-12-10 09:00,1.4
27-12-10 08:00,1.2
27-12-10 07:00,1.0
27-12-10 06:00,0.9
27-12-10 05:00,0.9
27-12-10 04:00,1.0
27-12-10 03:00,1.1
27-12-10 02:00,1.2
27-12-10 01:00,1.3
27-12-10 00:00,1.4
26-12-10 23:00,1.5
26-12-10 22:00,1.6
26-12-10 21:00,1.6
26-12-10 20:00,1.4
26-12-10 19:00,1.4
26-12-10 18:00,1.2
26-12-10 17:00,1.2
26-12-10 16:00,1.2
26-12-10 15:00,1.2
26-12-10 14:00,1.3
26-12-10 13:00,1.4
26-12-10 12:00,1.4
26-12-10 11:00,1.2
26-12-10 10:00,1.5
26-12-10 09:00,1.2
26-12-10 08:00,0.8
26-12-10 07:00,0.8
26-12-10 06:00,0.9
26-12-10 05:00,0.9
26-12-10 04:00,0.9
26-12-10 03:00,0.9
26-12-10 02:00,1.0
26-12-10 01:00,1.0
26-12-10 00:00,0.9
25-12-10 23:00,1.1
25-12-10 22:00,1.0
25-12-10 21:00,1.0
25-12-10 20:00,1.0
25-12-10 19:00,1.1
25-12-10 18:00,1.1
25-12-10 17:00,1.1
25-12-10 16:00,1.1
25-12-10 15:00,1.2
25-12-10 14:00,1.2
25-12-10 13:00,1.2
25-12-10 12:00,1.2
25-12-10 11:00,1.2
25-12-10 10:00,1.1
25-12-10 09:00,1.1
25-12-10 08:00,1.1
25-12-10 07:00,
25-12-10 06:00,
25-12-10 05:00,
25-12-10 04:00,1.2
25-12-10 03:00,1.2
25-12-10 02:00,1.2
25-12-10 01:00,1.3
25-12-10 00:00,1.3
24-12-10 23:00,1.3
24-12-10 22:00,1.4
24-12-10 21:00,1.6
24-12-10 20:00,1.7
24-12-10 19:00,1.8
24-12-10 18:00,2.5
24-12-10 17:00,2.5
24-12-10 16:00,2.6
24-12-10 15:00,2.7
24-12-10 14:00,3.0
24-12-10 13:00,3.0
24-12-10 12:00,2.9
24-12-10 11:00,3.3
24-12-10 10:00,3.3
24-12-10 09:00,3.6
24-12-10 08:00,4.0
24-12-10 07:00,4.4
24-12-10 06:00,4.7
24-12-10 05:00,5.1
24-12-10 04:00,5.3
24-12-10 03:00,5.5
24-12-10 02:00,5.7
24-12-10 01:00,5.6
24-12-10 00:00,4.9
23-12-10 23:00,4.8
23-12-10 22:00,5.5
23-12-10 21:00,5.5
23-12-10 20:00,6.1
23-12-10 19:00,5.6
23-12-10 18:00,5.4
23-12-10 17:00,5.0
23-12-10 16:00,5.2
23-12-10 15:00,5.9
23-12-10 14:00,3.9
23-12-10 13:00,3.6
23-12-10 12:00,4.3
23-12-10 11:00,8.4
23-12-10 10:00,6.3
23-12-10 09:00,5.3
23-12-10 08:00,5.1
23-12-10 07:00,4.7
23-12-10 06:00,5.0
23-12-10 05:00,5.5
23-12-10 04:00,2.9
23-12-10 03:00,4.3
23-12-10 02:00,4.9
23-12-10 01:00,5.9
23-12-10 00:00,6.2
22-12-10 23:00,6.3
22-12-10 22:00,7.3
22-12-10 21:00,6.9
22-12-10 20:00,7.0
22-12-10 19:00,4.9
22-12-10 18:00,6.1
22-12-10 17:00,4.5
22-12-10 16:00,3.9
22-12-10 15:00,3.2
22-12-10 14:00,2.9
22-12-10 13:00,2.5
22-12-10 12:00,2.7
22-12-10 11:00,2.9
22-12-10 10:00,2.7
22-12-10 09:00,2.1
22-12-10 08:00,1.7
22-12-10 07:00,1.7
22-12-10 06:00,2.1
22-12-10 05:00,2.4
22-12-10 04:00,3.8
22-12-10 03:00,8.2
22-12-10 02:00,3.6
22-12-10 01:00,4.6
22-12-10 00:00,4.4
21-12-10 23:00,4.1
21-12-10 22:00,4.9
21-12-10 21:00,8.5
21-12-10 20:00,9.2
21-12-10 19:00,8.4
21-12-10 18:00,
21-12-10 17:00,
21-12-10 16:00,
21-12-10 15:00,
21-12-10 14:00,
21-12-10 13:00,2.1
21-12-10 12:00,2.3
21-12-10 11:00,1.9
21-12-10 10:00,1.9
21-12-10 09:00,2.0
21-12-10 08:00,1.6
21-12-10 07:00,1.9
21-12-10 06:00,1.1
21-12-10 05:00,1.0
21-12-10 04:00,1.5
21-12-10 03:00,1.6
21-12-10 02:00,2.1
21-12-10 01:00,1.5
21-12-10 00:00,2.0
20-12-10 23:00,2.3
20-12-10 22:00,1.9
20-12-10 21:00,3.2
20-12-10 20:00,3.6
20-12-10 19:00,2.9
20-12-10 18:00,2.5
20-12-10 17:00,2.0
20-12-10 16:00,1.9
20-12-10 15:00,1.8
20-12-10 14:00,1.5
20-12-10 13:00,1.2
20-12-10 12:00,
20-12-10 11:00,
20-12-10 10:00,
20-12-10 09:00,
20-12-10 08:00,0.8
20-12-10 07:00,0.6
20-12-10 06:00,0.4
20-12-10 05:00,0.4
20-12-10 04:00,0.4
20-12-10 03:00,0.5
20-12-10 02:00,0.6
20-12-10 01:00,0.6
20-12-10 00:00,0.8
19-12-10 23:00,1.1
19-12-10 22:00,1.3
19-12-10 21:00,2.0
19-12-10 20:00,2.2
19-12-10 19:00,2.3
19-12-10 18:00,2.9
19-12-10 17:00,2.0
19-12-10 16:00,1.2
19-12-10 15:00,1.1
19-12-10 14:00,1.1
19-12-10 13:00,1.1
19-12-10 12:00,0.9
19-12-10 11:00,1.2
19-12-10 10:00,0.9
19-12-10 09:00,0.8
19-12-10 08:00,1.3
19-12-10 07:00,1.4
19-12-10 06:00,0.8
19-12-10 05:00,1.2
19-12-10 04:00,1.2
19-12-10 03:00,1.4
19-12-10 02:00,1.5
19-12-10 01:00,1.7
19-12-10 00:00,1.7
18-12-10 23:00,1.3
18-12-10 22:00,2.5
18-12-10 21:00,1.7
18-12-10 20:00,4.7
18-12-10 19:00,2.0
18-12-10 18:00,1.4
18-12-10 17:00,2.6
18-12-10 16:00,2.0
18-12-10 15:00,2.7
18-12-10 14:00,2.0
18-12-10 13:00,2.2
18-12-10 12:00,2.4
18-12-10 11:00,3.0
18-12-10 10:00,3.1
18-12-10 09:00,2.4
18-12-10 08:00,1.9
18-12-10 07:00,1.2
18-12-10 06:00,1.0
18-12-10 05:00,1.3
18-12-10 04:00,1.2
18-12-10 03:00,1.0
18-12-10 02:00,1.2
18-12-10 01:00,1.4
18-12-10 00:00,1.1
17-12-10 23:00,1.0
17-12-10 22:00,1.1
17-12-10 21:00,1.7
17-12-10 20:00,2.1
17-12-10 19:00,
17-12-10 18:00,
17-12-10 17:00,
17-12-10 16:00,
17-12-10 15:00,
17-12-10 14:00,
17-12-10 13:00,
17-12-10 12:00,
17-12-10 11:00,
17-12-10 10:00,
17-12-10 09:00,
17-12-10 08:00,
17-12-10 07:00,
17-12-10 06:00,
17-12-10 05:00,
17-12-10 04:00,
17-12-10 03:00,
17-12-10 02:00,
17-12-10 01:00,
17-12-10 00:00,
16-12-10 23:00,
16-12-10 22:00,
16-12-10 21:00,
16-12-10 20:00,
16-12-10 19:00,
16-12-10 18:00,
16-12-10 17:00,
16-12-10 16:00,
16-12-10 15:00,
16-12-10 14:00,
16-12-10 13:00,
16-12-10 12:00,
16-12-10 11:00,
16-12-10 10:00,
16-12-10 09:00,
16-12-10 08:00,
16-12-10 07:00,
16-12-10 06:00,
16-12-10 05:00,
16-12-10 04:00,
16-12-10 03:00,
16-12-10 02:00,
16-12-10 01:00,
16-12-10 00:00,
15-12-10 23:00,
15-12-10 22:00,
15-12-10 21:00,
15-12-10 20:00,
15-12-10 19:00,
15-12-10 18:00,
15-12-10 17:00,
15-12-10 16:00,
15-12-10 15:00,
15-12-10 14:00,
15-12-10 13:00,
15-12-10 12:00,
15-12-10 11:00,
15-12-10 10:00,
15-12-10 09:00,
15-12-10 08:00,
15-12-10 07:00,
15-12-10 06:00,
15-12-10 05:00,
15-12-10 04:00,
15-12-10 03:00,
15-12-10 02:00,
15-12-10 01:00,
15-12-10 00:00,
14-12-10 23:00,
14-12-10 22:00,
14-12-10 21:00,
14-12-10 20:00,
14-12-10 19:00,
14-12-10 18:00,
14-12-10 17:00,
14-12-10 16:00,
14-12-10 15:00,
14-12-10 14:00,
14-12-10 13:00,
14-12-10 12:00,
14-12-10 11:00,
14-12-10 10:00,
14-12-10 09:00,
14-12-10 08:00,
14-12-10 07:00,
14-12-10 06:00,
14-12-10 05:00,
14-12-10 04:00,
14-12-10 03:00,
14-12-10 02:00,
14-12-10 01:00,
14-12-10 00:00,
13-12-10 23:00,
13-12-10 22:00,
13-12-10 21:00,
13-12-10 20:00,
13-12-10 19:00,
13-12-10 18:00,
13-12-10 17:00,
13-12-10 16:00,
13-12-10 15:00,
13-12-10 14:00,
13-12-10 13:00,
13-12-10 12:00,
13-12-10 11:00,
13-12-10 10:00,
13-12-10 09:00,
13-12-10 08:00,
13-12-10 07:00,
13-12-10 06:00,
13-12-10 05:00,
13-12-10 04:00,
13-12-10 03:00,
13-12-10 02:00,
13-12-10 01:00,
13-12-10 00:00,
12-12-10 23:00,
12-12-10 22:00,
12-12-10 21:00,
12-12-10 20:00,
12-12-10 19:00,
12-12-10 18:00,
12-12-10 17:00,
12-12-10 16:00,
12-12-10 15:00,
12-12-10 14:00,
12-12-10 13:00,
12-12-10 12:00,
12-12-10 11:00,
12-12-10 10:00,
12-12-10 09:00,
12-12-10 08:00,
12-12-10 07:00,
12-12-10 06:00,
12-12-10 05:00,
12-12-10 04:00,
12-12-10 03:00,
12-12-10 02:00,
12-12-10 01:00,
12-12-10 00:00,
11-12-10 23:00,
11-12-10 22:00,
11-12-10 21:00,
11-12-10 20:00,
11-12-10 19:00,
11-12-10 18:00,
11-12-10 17:00,
11-12-10 16:00,
11-12-10 15:00,
11-12-10 14:00,
11-12-10 13:00,
11-12-10 12:00,
11-12-10 11:00,
11-12-10 10:00,
11-12-10 09:00,
11-12-10 08:00,
11-12-10 07:00,
11-12-10 06:00,
11-12-10 05:00,
11-12-10 04:00,
11-12-10 03:00,
11-12-10 02:00,
11-12-10 01:00,
11-12-10 00:00,
10-12-10 23:00,
10-12-10 22:00,
10-12-10 21:00,
10-12-10 20:00,
10-12-10 19:00,
10-12-10 18:00,
10-12-10 17:00,
10-12-10 16:00,
10-12-10 15:00,
10-12-10 14:00,
10-12-10 13:00,
10-12-10 12:00,
10-12-10 11:00,
10-12-10 10:00,
10-12-10 09:00,
10-12-10 08:00,
10-12-10 07:00,
10-12-10 06:00,
10-12-10 05:00,
10-12-10 04:00,
10-12-10 03:00,
10-12-10 02:00,
10-12-10 01:00,
10-12-10 00:00,
09-12-10 23:00,
09-12-10 22:00,
09-12-10 21:00,
09-12-10 20:00,
09-12-10 19:00,
09-12-10 18:00,
09-12-10 17:00,
09-12-10 16:00,
09-12-10 15:00,
09-12-10 14:00,
09-12-10 13:00,
09-12-10 12:00,
09-12-10 11:00,
09-12-10 10:00,
09-12-10 09:00,
09-12-10 08:00,
09-12-10 07:00,
09-12-10 06:00,
09-12-10 05:00,
09-12-10 04:00,
09-12-10 03:00,
09-12-10 02:00,
09-12-10 01:00,
09-12-10 00:00,
08-12-10 23:00,
08-12-10 22:00,
08-12-10 21:00,
08-12-10 20:00,
08-12-10 19:00,
08-12-10 18:00,
08-12-10 17:00,
08-12-10 16:00,
08-12-10 15:00,
08-12-10 14:00,
08-12-10 13:00,
08-12-10 12:00,
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,
07-12-10 16:00,
07-12-10 15:00,
07-12-10 14:00,
07-12-10 13:00,
07-12-10 12:00,
07-12-10 11:00,
07-12-10 10:00,
07-12-10 09:00,
07-12-10 08:00,
07-12-10 07:00,
07-12-10 06:00,
07-12-10 05:00,
07-12-10 04:00,
07-12-10 03:00,
07-12-10 02:00,
07-12-10 01:00,
07-12-10 00:00,
06-12-10 23:00,
06-12-10 22:00,
06-12-10 21:00,
06-12-10 20:00,
06-12-10 19:00,
06-12-10 18:00,
06-12-10 17:00,
06-12-10 16:00,
06-12-10 15:00,
06-12-10 14:00,
06-12-10 13:00,
06-12-10 12:00,
06-12-10 11:00,
06-12-10 10:00,
06-12-10 09:00,
06-12-10 08:00,
06-12-10 07:00,
06-12-10 06:00,
06-12-10 05:00,
06-12-10 04:00,
06-12-10 03:00,
06-12-10 02:00,
06-12-10 01:00,
06-12-10 00:00,
05-12-10 23:00,
05-12-10 22:00,
05-12-10 21:00,
05-12-10 20:00,
05-12-10 19:00,
05-12-10 18:00,
05-12-10 17:00,
05-12-10 16:00,
05-12-10 15:00,
05-12-10 14:00,
05-12-10 13:00,
05-12-10 12:00,
05-12-10 11:00,
05-12-10 10:00,
05-12-10 09:00,
05-12-10 08:00,
05-12-10 07:00,
05-12-10 06:00,
05-12-10 05:00,
05-12-10 04:00,
05-12-10 03:00,
05-12-10 02:00,
05-12-10 01:00,
05-12-10 00:00,
04-12-10 23:00,
04-12-10 22:00,
04-12-10 21:00,
04-12-10 20:00,
04-12-10 19:00,
04-12-10 18:00,
04-12-10 17:00,
04-12-10 16:00,
04-12-10 15:00,
04-12-10 14:00,
04-12-10 13:00,
04-12-10 12:00,
04-12-10 11:00,
04-12-10 10:00,
04-12-10 09:00,
04-12-10 08:00,
04-12-10 07:00,
04-12-10 06:00,
04-12-10 05:00,
04-12-10 04:00,
04-12-10 03:00,
04-12-10 02:00,
04-12-10 01:00,
04-12-10 00:00,
03-12-10 23:00,
03-12-10 22:00,
03-12-10 21:00,
03-12-10 20:00,
03-12-10 19:00,
03-12-10 18:00,
03-12-10 17:00,
03-12-10 16:00,
03-12-10 15:00,
03-12-10 14:00,
03-12-10 13:00,
03-12-10 12:00,
03-12-10 11:00,
03-12-10 10:00,
03-12-10 09:00,
03-12-10 08:00,
03-12-10 07:00,
03-12-10 06:00,
03-12-10 05:00,
03-12-10 04:00,
03-12-10 03:00,
03-12-10 02:00,
03-12-10 01:00,
03-12-10 00:00,
02-12-10 23:00,
02-12-10 22:00,
02-12-10 21:00,
02-12-10 20:00,
02-12-10 19:00,
02-12-10 18:00,
02-12-10 17:00,
02-12-10 16:00,
02-12-10 15:00,
02-12-10 14:00,
02-12-10 13:00,
02-12-10 12:00,
02-12-10 11:00,
02-12-10 10:00,
02-12-10 09:00,
02-12-10 08:00,
02-12-10 07:00,
02-12-10 06:00,
02-12-10 05:00,
02-12-10 04:00,
02-12-10 03:00,
02-12-10 02:00,
02-12-10 01:00,
02-12-10 00:00,
01-12-10 23:00,
01-12-10 22:00,
01-12-10 21:00,
01-12-10 20:00,
01-12-10 19:00,
01-12-10 18:00,
01-12-10 17:00,
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,
01-12-10 10:00,
01-12-10 09:00,
01-12-10 08:00,
01-12-10 07:00,
01-12-10 06:00,
01-12-10 05:00,
01-12-10 04:00,
01-12-10 03:00,
01-12-10 02:00,
01-12-10 01:00,

