Datum Zeit,Zinnwald NO2
24-12-10 20:00,10
24-12-10 19:00,11
24-12-10 18:00,11
24-12-10 17:00,16
24-12-10 16:00,15
24-12-10 15:00,14
24-12-10 14:00,15
24-12-10 13:00,15
24-12-10 12:00,13
24-12-10 11:00,19
24-12-10 10:00,24
24-12-10 09:00,29
24-12-10 08:00,35
24-12-10 07:00,36
24-12-10 06:00,34
24-12-10 05:00,30
24-12-10 04:00,28
24-12-10 03:00,30
24-12-10 02:00,40
24-12-10 01:00,20
24-12-10 00:00,18
23-12-10 23:00,20
23-12-10 22:00,14
23-12-10 21:00,13
23-12-10 20:00,13
23-12-10 19:00,13
23-12-10 18:00,15
23-12-10 17:00,17
23-12-10 16:00,23
23-12-10 15:00,13
23-12-10 14:00,10
23-12-10 13:00,10
23-12-10 12:00,10
23-12-10 11:00,10
23-12-10 10:00,12
23-12-10 09:00,20
23-12-10 08:00,19
23-12-10 07:00,21
23-12-10 06:00,23
23-12-10 05:00,27
23-12-10 04:00,19
23-12-10 03:00,20
23-12-10 02:00,36
23-12-10 01:00,32
23-12-10 00:00,35
22-12-10 23:00,32
22-12-10 22:00,41
22-12-10 21:00,40
22-12-10 20:00,40
22-12-10 19:00,51
22-12-10 18:00,31
22-12-10 17:00,39
22-12-10 16:00,31
22-12-10 15:00,20
22-12-10 14:00,23
22-12-10 13:00,21
22-12-10 12:00,17
22-12-10 11:00,13
22-12-10 10:00,19
22-12-10 09:00,16
22-12-10 08:00,16
22-12-10 07:00,18
22-12-10 06:00,22
22-12-10 05:00,18
22-12-10 04:00,34
22-12-10 03:00,42
22-12-10 02:00,38
22-12-10 01:00,35
22-12-10 00:00,18
21-12-10 23:00,18
21-12-10 22:00,22
21-12-10 21:00,25
21-12-10 20:00,22
21-12-10 19:00,14
21-12-10 18:00,17
21-12-10 17:00,30
21-12-10 16:00,40
21-12-10 15:00,27
21-12-10 14:00,21
21-12-10 13:00,16
21-12-10 12:00,19
21-12-10 11:00,15
21-12-10 10:00,17
21-12-10 09:00,24
21-12-10 08:00,21
21-12-10 07:00,27
21-12-10 06:00,33
21-12-10 05:00,26
21-12-10 04:00,36
21-12-10 03:00,30
21-12-10 02:00,32
21-12-10 01:00,12
21-12-10 00:00,10
20-12-10 23:00,11
20-12-10 22:00,10
20-12-10 21:00,7
20-12-10 20:00,9
20-12-10 19:00,24
20-12-10 18:00,12
20-12-10 17:00,9
20-12-10 16:00,10
20-12-10 15:00,10
20-12-10 14:00,8
20-12-10 13:00,8
20-12-10 12:00,7
20-12-10 11:00,8
20-12-10 10:00,8
20-12-10 09:00,7
20-12-10 08:00,8
20-12-10 07:00,5
20-12-10 06:00,6
20-12-10 05:00,23
20-12-10 04:00,22
20-12-10 03:00,28
20-12-10 02:00,28
20-12-10 01:00,48
20-12-10 00:00,57
19-12-10 23:00,49
19-12-10 22:00,45
19-12-10 21:00,50
19-12-10 20:00,40
19-12-10 19:00,28
19-12-10 18:00,34
19-12-10 17:00,47
19-12-10 16:00,18
19-12-10 15:00,8
19-12-10 14:00,21
19-12-10 13:00,16
19-12-10 12:00,18
19-12-10 11:00,20
19-12-10 10:00,33
19-12-10 09:00,41
19-12-10 08:00,41
19-12-10 07:00,17
19-12-10 06:00,28
19-12-10 05:00,39
19-12-10 04:00,19
19-12-10 03:00,6
19-12-10 02:00,7
19-12-10 01:00,7
19-12-10 00:00,7
18-12-10 23:00,6
18-12-10 22:00,7
18-12-10 21:00,9
18-12-10 20:00,10
18-12-10 19:00,13
18-12-10 18:00,15
18-12-10 17:00,21
18-12-10 16:00,18
18-12-10 15:00,19
18-12-10 14:00,27
18-12-10 13:00,16
18-12-10 12:00,16
18-12-10 11:00,15
18-12-10 10:00,27
18-12-10 09:00,29
18-12-10 08:00,42
18-12-10 07:00,40
18-12-10 06:00,22
18-12-10 05:00,14
18-12-10 04:00,25
18-12-10 03:00,17
18-12-10 02:00,26
18-12-10 01:00,31
18-12-10 00:00,18
17-12-10 23:00,31
17-12-10 22:00,36
17-12-10 21:00,24
17-12-10 20:00,22
17-12-10 19:00,23
17-12-10 18:00,22
17-12-10 17:00,22
17-12-10 16:00,20
17-12-10 15:00,19
17-12-10 14:00,18
17-12-10 13:00,18
17-12-10 12:00,19
17-12-10 11:00,18
17-12-10 10:00,19
17-12-10 09:00,24
17-12-10 08:00,30
17-12-10 07:00,42
17-12-10 06:00,46
17-12-10 05:00,38
17-12-10 04:00,34
17-12-10 03:00,39
17-12-10 02:00,32
17-12-10 01:00,23
17-12-10 00:00,22
16-12-10 23:00,20
16-12-10 22:00,20
16-12-10 21:00,28
16-12-10 20:00,31
16-12-10 19:00,27
16-12-10 18:00,36
16-12-10 17:00,38
16-12-10 16:00,33
16-12-10 15:00,25
16-12-10 14:00,17
16-12-10 13:00,16
16-12-10 12:00,17
16-12-10 11:00,
16-12-10 10:00,
16-12-10 09:00,
16-12-10 08:00,
16-12-10 07:00,
16-12-10 06:00,
16-12-10 05:00,
16-12-10 04:00,
16-12-10 03:00,
16-12-10 02:00,
16-12-10 01:00,
16-12-10 00:00,8
15-12-10 23:00,7
15-12-10 22:00,9
15-12-10 21:00,9
15-12-10 20:00,8
15-12-10 19:00,9
15-12-10 18:00,12
15-12-10 17:00,12
15-12-10 16:00,11
15-12-10 15:00,11
15-12-10 14:00,8
15-12-10 13:00,8
15-12-10 12:00,7
15-12-10 11:00,8
15-12-10 10:00,9
15-12-10 09:00,9
15-12-10 08:00,9
15-12-10 07:00,9
15-12-10 06:00,9
15-12-10 05:00,9
15-12-10 04:00,10
15-12-10 03:00,11
15-12-10 02:00,8
15-12-10 01:00,6
15-12-10 00:00,6
14-12-10 23:00,4
14-12-10 22:00,6
14-12-10 21:00,7
14-12-10 20:00,6
14-12-10 19:00,7
14-12-10 18:00,7
14-12-10 17:00,6
14-12-10 16:00,7
14-12-10 15:00,9
14-12-10 14:00,7
14-12-10 13:00,8
14-12-10 12:00,9
14-12-10 11:00,8
14-12-10 10:00,8
14-12-10 09:00,11
14-12-10 08:00,12
14-12-10 07:00,12
14-12-10 06:00,8
14-12-10 05:00,7
14-12-10 04:00,9
14-12-10 03:00,10
14-12-10 02:00,10
14-12-10 01:00,11
14-12-10 00:00,12
13-12-10 23:00,12
13-12-10 22:00,10
13-12-10 21:00,11
13-12-10 20:00,11
13-12-10 19:00,12
13-12-10 18:00,12
13-12-10 17:00,13
13-12-10 16:00,14
13-12-10 15:00,15
13-12-10 14:00,14
13-12-10 13:00,9
13-12-10 12:00,7
13-12-10 11:00,5
13-12-10 10:00,5
13-12-10 09:00,4
13-12-10 08:00,4
13-12-10 07:00,3
13-12-10 06:00,3
13-12-10 05:00,3
13-12-10 04:00,2
13-12-10 03:00,3
13-12-10 02:00,3
13-12-10 01:00,3
13-12-10 00:00,3
12-12-10 23:00,3
12-12-10 22:00,3
12-12-10 21:00,4
12-12-10 20:00,4
12-12-10 19:00,4
12-12-10 18:00,5
12-12-10 17:00,6
12-12-10 16:00,6
12-12-10 15:00,5
12-12-10 14:00,5
12-12-10 13:00,5
12-12-10 12:00,5
12-12-10 11:00,5
12-12-10 10:00,4
12-12-10 09:00,4
12-12-10 08:00,4
12-12-10 07:00,3
12-12-10 06:00,4
12-12-10 05:00,4
12-12-10 04:00,3
12-12-10 03:00,3
12-12-10 02:00,3
12-12-10 01:00,3
12-12-10 00:00,3
11-12-10 23:00,4
11-12-10 22:00,4
11-12-10 21:00,4
11-12-10 20:00,4
11-12-10 19:00,4
11-12-10 18:00,6
11-12-10 17:00,7
11-12-10 16:00,8
11-12-10 15:00,7
11-12-10 14:00,7
11-12-10 13:00,8
11-12-10 12:00,9
11-12-10 11:00,9
11-12-10 10:00,11
11-12-10 09:00,13
11-12-10 08:00,14
11-12-10 07:00,16
11-12-10 06:00,18
11-12-10 05:00,18
11-12-10 04:00,17
11-12-10 03:00,14
11-12-10 02:00,10
11-12-10 01:00,6
11-12-10 00:00,6
10-12-10 23:00,7
10-12-10 22:00,6
10-12-10 21:00,8
10-12-10 20:00,9
10-12-10 19:00,10
10-12-10 18:00,13
10-12-10 17:00,10
10-12-10 16:00,8
10-12-10 15:00,6
10-12-10 14:00,6
10-12-10 13:00,6
10-12-10 12:00,7
10-12-10 11:00,7
10-12-10 10:00,6
10-12-10 09:00,5
10-12-10 08:00,5
10-12-10 07:00,5
10-12-10 06:00,6
10-12-10 05:00,5
10-12-10 04:00,5
10-12-10 03:00,5
10-12-10 02:00,4
10-12-10 01:00,4
10-12-10 00:00,5
09-12-10 23:00,5
09-12-10 22:00,5
09-12-10 21:00,5
09-12-10 20:00,6
09-12-10 19:00,8
09-12-10 18:00,10
09-12-10 17:00,11
09-12-10 16:00,11
09-12-10 15:00,11
09-12-10 14:00,9
09-12-10 13:00,7
09-12-10 12:00,8
09-12-10 11:00,9
09-12-10 10:00,8
09-12-10 09:00,9
09-12-10 08:00,12
09-12-10 07:00,20
09-12-10 06:00,15
09-12-10 05:00,13
09-12-10 04:00,14
09-12-10 03:00,15
09-12-10 02:00,15
09-12-10 01:00,29
09-12-10 00:00,29
08-12-10 23:00,35
08-12-10 22:00,46
08-12-10 21:00,45
08-12-10 20:00,24
08-12-10 19:00,28
08-12-10 18:00,37
08-12-10 17:00,32
08-12-10 16:00,15
08-12-10 15:00,27
08-12-10 14:00,20
08-12-10 13:00,26
08-12-10 12:00,19
08-12-10 11:00,
08-12-10 10:00,
08-12-10 09:00,
08-12-10 08:00,
08-12-10 07:00,
08-12-10 06:00,
08-12-10 05:00,
08-12-10 04:00,
08-12-10 03:00,
08-12-10 02:00,
08-12-10 01:00,
08-12-10 00:00,
07-12-10 23:00,
07-12-10 22:00,
07-12-10 21:00,
07-12-10 20:00,
07-12-10 19:00,
07-12-10 18:00,
07-12-10 17:00,33
07-12-10 16:00,29
07-12-10 15:00,22
07-12-10 14:00,19
07-12-10 13:00,20
07-12-10 12:00,15
07-12-10 11:00,13
07-12-10 10:00,13
07-12-10 09:00,15
07-12-10 08:00,12
07-12-10 07:00,29
07-12-10 06:00,15
07-12-10 05:00,10
07-12-10 04:00,9
07-12-10 03:00,8
07-12-10 02:00,10
07-12-10 01:00,12
07-12-10 00:00,11
06-12-10 23:00,18
06-12-10 22:00,30
06-12-10 21:00,29
06-12-10 20:00,29
06-12-10 19:00,22
06-12-10 18:00,36
06-12-10 17:00,46
06-12-10 16:00,28
06-12-10 15:00,26
06-12-10 14:00,34
06-12-10 13:00,27
06-12-10 12:00,22
06-12-10 11:00,25
06-12-10 10:00,26
06-12-10 09:00,16
06-12-10 08:00,12
06-12-10 07:00,9
06-12-10 06:00,9
06-12-10 05:00,9
06-12-10 04:00,9
06-12-10 03:00,9
06-12-10 02:00,9
06-12-10 01:00,10
06-12-10 00:00,15
05-12-10 23:00,22
05-12-10 22:00,35
05-12-10 21:00,39
05-12-10 20:00,50
05-12-10 19:00,43
05-12-10 18:00,33
05-12-10 17:00,32
05-12-10 16:00,20
05-12-10 15:00,15
05-12-10 14:00,23
05-12-10 13:00,21
05-12-10 12:00,22
05-12-10 11:00,24
05-12-10 10:00,24
05-12-10 09:00,19
05-12-10 08:00,22
05-12-10 07:00,22
05-12-10 06:00,22
05-12-10 05:00,24
05-12-10 04:00,24
05-12-10 03:00,27
05-12-10 02:00,34
05-12-10 01:00,41
05-12-10 00:00,40
04-12-10 23:00,38
04-12-10 22:00,43
04-12-10 21:00,35
04-12-10 20:00,38
04-12-10 19:00,51
04-12-10 18:00,40
04-12-10 17:00,35
04-12-10 16:00,37
04-12-10 15:00,35
04-12-10 14:00,27
04-12-10 13:00,20
04-12-10 12:00,15
04-12-10 11:00,9
04-12-10 10:00,10
04-12-10 09:00,13
04-12-10 08:00,11
04-12-10 07:00,8
04-12-10 06:00,9
04-12-10 05:00,9
04-12-10 04:00,11
04-12-10 03:00,11
04-12-10 02:00,11
04-12-10 01:00,12
04-12-10 00:00,12
03-12-10 23:00,10
03-12-10 22:00,9
03-12-10 21:00,12
03-12-10 20:00,12
03-12-10 19:00,13
03-12-10 18:00,13
03-12-10 17:00,11
03-12-10 16:00,9
03-12-10 15:00,9
03-12-10 14:00,8
03-12-10 13:00,7
03-12-10 12:00,7
03-12-10 11:00,9
03-12-10 10:00,18
03-12-10 09:00,17
03-12-10 08:00,11
03-12-10 07:00,10
03-12-10 06:00,17
03-12-10 05:00,30
03-12-10 04:00,38
03-12-10 03:00,41
03-12-10 02:00,39
03-12-10 01:00,34
03-12-10 00:00,35
02-12-10 23:00,33
02-12-10 22:00,29
02-12-10 21:00,37
02-12-10 20:00,23
02-12-10 19:00,16
02-12-10 18:00,17
02-12-10 17:00,15
02-12-10 16:00,9
02-12-10 15:00,7
02-12-10 14:00,7
02-12-10 13:00,7
02-12-10 12:00,8
02-12-10 11:00,8
02-12-10 10:00,10
02-12-10 09:00,11
02-12-10 08:00,12
02-12-10 07:00,15
02-12-10 06:00,14
02-12-10 05:00,14
02-12-10 04:00,14
02-12-10 03:00,14
02-12-10 02:00,14
02-12-10 01:00,16
02-12-10 00:00,16
01-12-10 23:00,17
01-12-10 22:00,18
01-12-10 21:00,19
01-12-10 20:00,17
01-12-10 19:00,22
01-12-10 18:00,25
01-12-10 17:00,27
01-12-10 16:00,26
01-12-10 15:00,24
01-12-10 14:00,22
01-12-10 13:00,16
01-12-10 12:00,12
01-12-10 11:00,10
01-12-10 10:00,
01-12-10 09:00,
01-12-10 08:00,
01-12-10 07:00,
01-12-10 06:00,
01-12-10 05:00,
01-12-10 04:00,
01-12-10 03:00,
01-12-10 02:00,
01-12-10 01:00,

