Datum Zeit,Goerlitz NO2
28-12-10 09:00,36
28-12-10 08:00,33
28-12-10 07:00,30
28-12-10 06:00,25
28-12-10 05:00,18
28-12-10 04:00,23
28-12-10 03:00,26
28-12-10 02:00,27
28-12-10 01:00,27
28-12-10 00:00,29
27-12-10 23:00,30
27-12-10 22:00,36
27-12-10 21:00,36
27-12-10 20:00,36
27-12-10 19:00,39
27-12-10 18:00,43
27-12-10 17:00,44
27-12-10 16:00,42
27-12-10 15:00,41
27-12-10 14:00,39
27-12-10 13:00,33
27-12-10 12:00,27
27-12-10 11:00,29
27-12-10 10:00,28
27-12-10 09:00,25
27-12-10 08:00,22
27-12-10 07:00,19
27-12-10 06:00,19
27-12-10 05:00,18
27-12-10 04:00,19
27-12-10 03:00,18
27-12-10 02:00,21
27-12-10 01:00,18
27-12-10 00:00,18
26-12-10 23:00,23
26-12-10 22:00,37
26-12-10 21:00,45
26-12-10 20:00,34
26-12-10 19:00,38
26-12-10 18:00,44
26-12-10 17:00,38
26-12-10 16:00,32
26-12-10 15:00,28
26-12-10 14:00,20
26-12-10 13:00,23
26-12-10 12:00,28
26-12-10 11:00,25
26-12-10 10:00,18
26-12-10 09:00,14
26-12-10 08:00,11
26-12-10 07:00,11
26-12-10 06:00,11
26-12-10 05:00,10
26-12-10 04:00,8
26-12-10 03:00,9
26-12-10 02:00,9
26-12-10 01:00,8
26-12-10 00:00,7
25-12-10 23:00,10
25-12-10 22:00,10
25-12-10 21:00,12
25-12-10 20:00,16
25-12-10 19:00,14
25-12-10 18:00,16
25-12-10 17:00,15
25-12-10 16:00,16
25-12-10 15:00,15
25-12-10 14:00,13
25-12-10 13:00,15
25-12-10 12:00,16
25-12-10 11:00,14
25-12-10 10:00,11
25-12-10 09:00,11
25-12-10 08:00,12
25-12-10 07:00,11
25-12-10 06:00,13
25-12-10 05:00,12
25-12-10 04:00,12
25-12-10 03:00,12
25-12-10 02:00,10
25-12-10 01:00,12
25-12-10 00:00,13
24-12-10 23:00,17
24-12-10 22:00,21
24-12-10 21:00,21
24-12-10 20:00,20
24-12-10 19:00,24
24-12-10 18:00,27
24-12-10 17:00,27
24-12-10 16:00,27
24-12-10 15:00,27
24-12-10 14:00,25
24-12-10 13:00,30
24-12-10 12:00,34
24-12-10 11:00,37
24-12-10 10:00,41
24-12-10 09:00,39
24-12-10 08:00,41
24-12-10 07:00,39
24-12-10 06:00,40
24-12-10 05:00,41
24-12-10 04:00,47
24-12-10 03:00,53
24-12-10 02:00,58
24-12-10 01:00,60
24-12-10 00:00,61
23-12-10 23:00,64
23-12-10 22:00,60
23-12-10 21:00,61
23-12-10 20:00,70
23-12-10 19:00,73
23-12-10 18:00,75
23-12-10 17:00,89
23-12-10 16:00,91
23-12-10 15:00,70
23-12-10 14:00,72
23-12-10 13:00,71
23-12-10 12:00,65
23-12-10 11:00,54
23-12-10 10:00,45
23-12-10 09:00,52
23-12-10 08:00,53
23-12-10 07:00,57
23-12-10 06:00,50
23-12-10 05:00,49
23-12-10 04:00,48
23-12-10 03:00,48
23-12-10 02:00,47
23-12-10 01:00,51
23-12-10 00:00,54
22-12-10 23:00,54
22-12-10 22:00,55
22-12-10 21:00,58
22-12-10 20:00,61
22-12-10 19:00,60
22-12-10 18:00,62
22-12-10 17:00,64
22-12-10 16:00,60
22-12-10 15:00,61
22-12-10 14:00,57
22-12-10 13:00,53
22-12-10 12:00,52
22-12-10 11:00,51
22-12-10 10:00,53
22-12-10 09:00,51
22-12-10 08:00,54
22-12-10 07:00,52
22-12-10 06:00,49
22-12-10 05:00,43
22-12-10 04:00,43
22-12-10 03:00,45
22-12-10 02:00,42
22-12-10 01:00,40
22-12-10 00:00,44
21-12-10 23:00,48
21-12-10 22:00,44
21-12-10 21:00,46
21-12-10 20:00,52
21-12-10 19:00,59
21-12-10 18:00,53
21-12-10 17:00,82
21-12-10 16:00,69
21-12-10 15:00,54
21-12-10 14:00,62
21-12-10 13:00,54
21-12-10 12:00,48
21-12-10 11:00,55
21-12-10 10:00,60
21-12-10 09:00,57
21-12-10 08:00,55
21-12-10 07:00,53
21-12-10 06:00,38
21-12-10 05:00,43
21-12-10 04:00,41
21-12-10 03:00,40
21-12-10 02:00,31
21-12-10 01:00,34
21-12-10 00:00,41
20-12-10 23:00,42
20-12-10 22:00,52
20-12-10 21:00,50
20-12-10 20:00,60
20-12-10 19:00,65
20-12-10 18:00,58
20-12-10 17:00,45
20-12-10 16:00,51
20-12-10 15:00,48
20-12-10 14:00,44
20-12-10 13:00,42
20-12-10 12:00,26
20-12-10 11:00,26
20-12-10 10:00,27
20-12-10 09:00,22
20-12-10 08:00,22
20-12-10 07:00,22
20-12-10 06:00,16
20-12-10 05:00,16
20-12-10 04:00,13
20-12-10 03:00,18
20-12-10 02:00,19
20-12-10 01:00,24
20-12-10 00:00,14
19-12-10 23:00,19
19-12-10 22:00,31
19-12-10 21:00,27
19-12-10 20:00,38
19-12-10 19:00,38
19-12-10 18:00,26
19-12-10 17:00,30
19-12-10 16:00,30
19-12-10 15:00,24
19-12-10 14:00,18
19-12-10 13:00,17
19-12-10 12:00,17
19-12-10 11:00,23
19-12-10 10:00,19
19-12-10 09:00,27
19-12-10 08:00,34
19-12-10 07:00,42
19-12-10 06:00,37
19-12-10 05:00,33
19-12-10 04:00,40
19-12-10 03:00,43
19-12-10 02:00,35
19-12-10 01:00,32
19-12-10 00:00,37
18-12-10 23:00,39
18-12-10 22:00,45
18-12-10 21:00,51
18-12-10 20:00,49
18-12-10 19:00,51
18-12-10 18:00,48
18-12-10 17:00,58
18-12-10 16:00,54
18-12-10 15:00,35
18-12-10 14:00,36
18-12-10 13:00,33
18-12-10 12:00,32
18-12-10 11:00,34
18-12-10 10:00,30
18-12-10 09:00,38
18-12-10 08:00,36
18-12-10 07:00,26
18-12-10 06:00,32
18-12-10 05:00,24
18-12-10 04:00,21
18-12-10 03:00,18
18-12-10 02:00,18
18-12-10 01:00,20
18-12-10 00:00,23
17-12-10 23:00,23
17-12-10 22:00,23
17-12-10 21:00,26
17-12-10 20:00,54
17-12-10 19:00,43
17-12-10 18:00,37
17-12-10 17:00,37
17-12-10 16:00,41
17-12-10 15:00,38
17-12-10 14:00,35
17-12-10 13:00,32
17-12-10 12:00,32
17-12-10 11:00,33
17-12-10 10:00,35
17-12-10 09:00,38
17-12-10 08:00,49
17-12-10 07:00,44
17-12-10 06:00,38
17-12-10 05:00,27
17-12-10 04:00,21
17-12-10 03:00,24
17-12-10 02:00,28
17-12-10 01:00,40
17-12-10 00:00,40
16-12-10 23:00,34
16-12-10 22:00,36
16-12-10 21:00,42
16-12-10 20:00,34
16-12-10 19:00,37
16-12-10 18:00,30
16-12-10 17:00,36
16-12-10 16:00,37
16-12-10 15:00,33
16-12-10 14:00,30
16-12-10 13:00,27
16-12-10 12:00,28
16-12-10 11:00,30
16-12-10 10:00,27
16-12-10 09:00,33
16-12-10 08:00,36
16-12-10 07:00,46
16-12-10 06:00,42
16-12-10 05:00,32
16-12-10 04:00,24
16-12-10 03:00,23
16-12-10 02:00,22
16-12-10 01:00,26
16-12-10 00:00,29
15-12-10 23:00,37
15-12-10 22:00,37
15-12-10 21:00,28
15-12-10 20:00,22
15-12-10 19:00,22
15-12-10 18:00,23
15-12-10 17:00,23
15-12-10 16:00,11
15-12-10 15:00,12
15-12-10 14:00,11
15-12-10 13:00,13
15-12-10 12:00,12
15-12-10 11:00,8
15-12-10 10:00,9
15-12-10 09:00,14
15-12-10 08:00,18
15-12-10 07:00,10
15-12-10 06:00,17
15-12-10 05:00,13
15-12-10 04:00,12
15-12-10 03:00,11
15-12-10 02:00,9
15-12-10 01:00,11
15-12-10 00:00,12
14-12-10 23:00,15
14-12-10 22:00,16
14-12-10 21:00,18
14-12-10 20:00,21
14-12-10 19:00,26
14-12-10 18:00,29
14-12-10 17:00,32
14-12-10 16:00,31
14-12-10 15:00,30
14-12-10 14:00,34
14-12-10 13:00,35
14-12-10 12:00,39
14-12-10 11:00,42
14-12-10 10:00,36
14-12-10 09:00,39
14-12-10 08:00,42
14-12-10 07:00,30
14-12-10 06:00,20
14-12-10 05:00,13
14-12-10 04:00,10
14-12-10 03:00,10
14-12-10 02:00,9
14-12-10 01:00,10
14-12-10 00:00,11
13-12-10 23:00,13
13-12-10 22:00,15
13-12-10 21:00,20
13-12-10 20:00,24
13-12-10 19:00,30
13-12-10 18:00,32
13-12-10 17:00,47
13-12-10 16:00,44
13-12-10 15:00,34
13-12-10 14:00,32
13-12-10 13:00,27
13-12-10 12:00,30
13-12-10 11:00,39
13-12-10 10:00,31
13-12-10 09:00,31
13-12-10 08:00,24
13-12-10 07:00,22
13-12-10 06:00,17
13-12-10 05:00,9
13-12-10 04:00,9
13-12-10 03:00,8
13-12-10 02:00,7
13-12-10 01:00,7
13-12-10 00:00,8
12-12-10 23:00,10
12-12-10 22:00,13
12-12-10 21:00,12
12-12-10 20:00,16
12-12-10 19:00,18
12-12-10 18:00,23
12-12-10 17:00,19
12-12-10 16:00,20
12-12-10 15:00,21
12-12-10 14:00,15
12-12-10 13:00,17
12-12-10 12:00,18
12-12-10 11:00,16
12-12-10 10:00,14
12-12-10 09:00,9
12-12-10 08:00,6
12-12-10 07:00,7
12-12-10 06:00,7
12-12-10 05:00,8
12-12-10 04:00,8
12-12-10 03:00,8
12-12-10 02:00,8
12-12-10 01:00,8
12-12-10 00:00,8
11-12-10 23:00,9
11-12-10 22:00,9
11-12-10 21:00,11
11-12-10 20:00,13
11-12-10 19:00,15
11-12-10 18:00,17
11-12-10 17:00,16
11-12-10 16:00,19
11-12-10 15:00,18
11-12-10 14:00,17
11-12-10 13:00,22
11-12-10 12:00,22
11-12-10 11:00,21
11-12-10 10:00,23
11-12-10 09:00,34
11-12-10 08:00,24
11-12-10 07:00,22
11-12-10 06:00,20
11-12-10 05:00,17
11-12-10 04:00,17
11-12-10 03:00,18
11-12-10 02:00,18
11-12-10 01:00,19
11-12-10 00:00,31
10-12-10 23:00,46
10-12-10 22:00,46
10-12-10 21:00,47
10-12-10 20:00,75
10-12-10 19:00,51
10-12-10 18:00,40
10-12-10 17:00,36
10-12-10 16:00,34
10-12-10 15:00,36
10-12-10 14:00,36
10-12-10 13:00,37
10-12-10 12:00,34
10-12-10 11:00,38
10-12-10 10:00,33
10-12-10 09:00,29
10-12-10 08:00,33
10-12-10 07:00,29
10-12-10 06:00,16
10-12-10 05:00,14
10-12-10 04:00,12
10-12-10 03:00,10
10-12-10 02:00,11
10-12-10 01:00,10
10-12-10 00:00,11
09-12-10 23:00,12
09-12-10 22:00,12
09-12-10 21:00,13
09-12-10 20:00,18
09-12-10 19:00,21
09-12-10 18:00,30
09-12-10 17:00,33
09-12-10 16:00,31
09-12-10 15:00,
09-12-10 14:00,
09-12-10 13:00,
09-12-10 12:00,
09-12-10 11:00,28
09-12-10 10:00,31
09-12-10 09:00,24
09-12-10 08:00,18
09-12-10 07:00,18
09-12-10 06:00,16
09-12-10 05:00,15
09-12-10 04:00,17
09-12-10 03:00,30
09-12-10 02:00,27
09-12-10 01:00,24
09-12-10 00:00,29
08-12-10 23:00,39
08-12-10 22:00,41
08-12-10 21:00,46
08-12-10 20:00,51
08-12-10 19:00,75
08-12-10 18:00,68
08-12-10 17:00,62
08-12-10 16:00,63
08-12-10 15:00,53
08-12-10 14:00,50
08-12-10 13:00,43
08-12-10 12:00,43
08-12-10 11:00,41
08-12-10 10:00,44
08-12-10 09:00,43
08-12-10 08:00,45
08-12-10 07:00,46
08-12-10 06:00,48
08-12-10 05:00,48
08-12-10 04:00,46
08-12-10 03:00,50
08-12-10 02:00,54
08-12-10 01:00,55
08-12-10 00:00,57
07-12-10 23:00,57
07-12-10 22:00,52
07-12-10 21:00,49
07-12-10 20:00,48
07-12-10 19:00,51
07-12-10 18:00,47
07-12-10 17:00,42
07-12-10 16:00,42
07-12-10 15:00,40
07-12-10 14:00,39
07-12-10 13:00,40
07-12-10 12:00,37
07-12-10 11:00,40
07-12-10 10:00,40
07-12-10 09:00,38
07-12-10 08:00,40
07-12-10 07:00,37
07-12-10 06:00,35
07-12-10 05:00,39
07-12-10 04:00,35
07-12-10 03:00,43
07-12-10 02:00,48
07-12-10 01:00,39
07-12-10 00:00,33
06-12-10 23:00,37
06-12-10 22:00,45
06-12-10 21:00,46
06-12-10 20:00,44
06-12-10 19:00,59
06-12-10 18:00,64
06-12-10 17:00,64
06-12-10 16:00,58
06-12-10 15:00,60
06-12-10 14:00,59
06-12-10 13:00,53
06-12-10 12:00,53
06-12-10 11:00,69
06-12-10 10:00,58
06-12-10 09:00,53
06-12-10 08:00,47
06-12-10 07:00,36
06-12-10 06:00,30
06-12-10 05:00,22
06-12-10 04:00,22
06-12-10 03:00,21
06-12-10 02:00,22
06-12-10 01:00,21
06-12-10 00:00,21
05-12-10 23:00,22
05-12-10 22:00,21
05-12-10 21:00,20
05-12-10 20:00,21
05-12-10 19:00,21
05-12-10 18:00,21
05-12-10 17:00,21
05-12-10 16:00,21
05-12-10 15:00,23
05-12-10 14:00,39
05-12-10 13:00,27
05-12-10 12:00,24
05-12-10 11:00,20
05-12-10 10:00,23
05-12-10 09:00,20
05-12-10 08:00,17
05-12-10 07:00,14
05-12-10 06:00,16
05-12-10 05:00,20
05-12-10 04:00,16
05-12-10 03:00,22
05-12-10 02:00,38
05-12-10 01:00,30
05-12-10 00:00,27
04-12-10 23:00,29
04-12-10 22:00,30
04-12-10 21:00,32
04-12-10 20:00,37
04-12-10 19:00,37
04-12-10 18:00,41
04-12-10 17:00,41
04-12-10 16:00,42
04-12-10 15:00,40
04-12-10 14:00,35
04-12-10 13:00,34
04-12-10 12:00,38
04-12-10 11:00,38
04-12-10 10:00,41
04-12-10 09:00,44
04-12-10 08:00,53
04-12-10 07:00,49
04-12-10 06:00,46
04-12-10 05:00,45
04-12-10 04:00,46
04-12-10 03:00,50
04-12-10 02:00,49
04-12-10 01:00,51
04-12-10 00:00,51
03-12-10 23:00,53
03-12-10 22:00,55
03-12-10 21:00,60
03-12-10 20:00,67
03-12-10 19:00,73
03-12-10 18:00,70
03-12-10 17:00,74
03-12-10 16:00,74
03-12-10 15:00,53
03-12-10 14:00,49
03-12-10 13:00,48
03-12-10 12:00,52
03-12-10 11:00,52
03-12-10 10:00,88
03-12-10 09:00,75
03-12-10 08:00,63
03-12-10 07:00,47
03-12-10 06:00,37
03-12-10 05:00,30
03-12-10 04:00,30
03-12-10 03:00,30
03-12-10 02:00,33
03-12-10 01:00,33
03-12-10 00:00,33
02-12-10 23:00,32
02-12-10 22:00,31
02-12-10 21:00,33
02-12-10 20:00,44
02-12-10 19:00,49
02-12-10 18:00,43
02-12-10 17:00,54
02-12-10 16:00,52
02-12-10 15:00,36
02-12-10 14:00,26
02-12-10 13:00,28
02-12-10 12:00,22
02-12-10 11:00,26
02-12-10 10:00,36
02-12-10 09:00,50
02-12-10 08:00,52
02-12-10 07:00,31
02-12-10 06:00,19
02-12-10 05:00,17
02-12-10 04:00,16
02-12-10 03:00,16
02-12-10 02:00,16
02-12-10 01:00,18
02-12-10 00:00,18
01-12-10 23:00,17
01-12-10 22:00,19
01-12-10 21:00,22
01-12-10 20:00,23
01-12-10 19:00,27
01-12-10 18:00,28
01-12-10 17:00,26
01-12-10 16:00,23
01-12-10 15:00,25
01-12-10 14:00,26
01-12-10 13:00,25
01-12-10 12:00,23
01-12-10 11:00,22
01-12-10 10:00,24
01-12-10 09:00,25
01-12-10 08:00,25
01-12-10 07:00,18
01-12-10 06:00,17
01-12-10 05:00,15
01-12-10 04:00,11
01-12-10 03:00,19
01-12-10 02:00,26
01-12-10 01:00,23

