Datum Zeit,Dresden-Bergstraße NO
24-02-11 22:00,48
24-02-11 21:00,49
24-02-11 20:00,75
24-02-11 19:00,97
24-02-11 18:00,88
24-02-11 17:00,112
24-02-11 16:00,114
24-02-11 15:00,88
24-02-11 14:00,83
24-02-11 13:00,85
24-02-11 12:00,116
24-02-11 11:00,93
24-02-11 10:00,72
24-02-11 09:00,80
24-02-11 08:00,127
24-02-11 07:00,82
24-02-11 06:00,27
24-02-11 05:00,23
24-02-11 04:00,5
24-02-11 03:00,4
24-02-11 02:00,9
24-02-11 01:00,10
24-02-11 00:00,13
23-02-11 23:00,19
23-02-11 22:00,28
23-02-11 21:00,47
23-02-11 20:00,83
23-02-11 19:00,90
23-02-11 18:00,97
23-02-11 17:00,141
23-02-11 16:00,118
23-02-11 15:00,134
23-02-11 14:00,148
23-02-11 13:00,82
23-02-11 12:00,90
23-02-11 11:00,126
23-02-11 10:00,224
23-02-11 09:00,228
23-02-11 08:00,132
23-02-11 07:00,81
23-02-11 06:00,57
23-02-11 05:00,27
23-02-11 04:00,26
23-02-11 03:00,3
23-02-11 02:00,15
23-02-11 01:00,17
23-02-11 00:00,38
22-02-11 23:00,18
22-02-11 22:00,11
22-02-11 21:00,39
22-02-11 20:00,80
22-02-11 19:00,127
22-02-11 18:00,118
22-02-11 17:00,102
22-02-11 16:00,96
22-02-11 15:00,33
22-02-11 14:00,55
22-02-11 13:00,86
22-02-11 12:00,98
22-02-11 11:00,133
22-02-11 10:00,172
22-02-11 09:00,198
22-02-11 08:00,196
22-02-11 07:00,138
22-02-11 06:00,92
22-02-11 05:00,29
22-02-11 04:00,8
22-02-11 03:00,7
22-02-11 02:00,6
22-02-11 01:00,15
22-02-11 00:00,22
21-02-11 23:00,24
21-02-11 22:00,17
21-02-11 21:00,23
21-02-11 20:00,18
21-02-11 19:00,59
21-02-11 18:00,53
21-02-11 17:00,97
21-02-11 16:00,107
21-02-11 15:00,62
21-02-11 14:00,78
21-02-11 13:00,83
21-02-11 12:00,93
21-02-11 11:00,73
21-02-11 10:00,91
21-02-11 09:00,95
21-02-11 08:00,85
21-02-11 07:00,58
21-02-11 06:00,36
21-02-11 05:00,11
21-02-11 04:00,5
21-02-11 03:00,2
21-02-11 02:00,2
21-02-11 01:00,7
21-02-11 00:00,5
20-02-11 23:00,5
20-02-11 22:00,9
20-02-11 21:00,13
20-02-11 20:00,19
20-02-11 19:00,18
20-02-11 18:00,30
20-02-11 17:00,33
20-02-11 16:00,20
20-02-11 15:00,24
20-02-11 14:00,28
20-02-11 13:00,24
20-02-11 12:00,23
20-02-11 11:00,27
20-02-11 10:00,32
20-02-11 09:00,27
20-02-11 08:00,13
20-02-11 07:00,3
20-02-11 06:00,7
20-02-11 05:00,7
20-02-11 04:00,6
20-02-11 03:00,7
20-02-11 02:00,7
20-02-11 01:00,17
20-02-11 00:00,16
19-02-11 23:00,23
19-02-11 22:00,45
19-02-11 21:00,52
19-02-11 20:00,40
19-02-11 19:00,8
19-02-11 18:00,15
19-02-11 17:00,10
19-02-11 16:00,14
19-02-11 15:00,15
19-02-11 14:00,39
19-02-11 13:00,21
19-02-11 12:00,24
19-02-11 11:00,31
19-02-11 10:00,27
19-02-11 09:00,31
19-02-11 08:00,58
19-02-11 07:00,25
19-02-11 06:00,18
19-02-11 05:00,18
19-02-11 04:00,9
19-02-11 03:00,7
19-02-11 02:00,21
19-02-11 01:00,16
19-02-11 00:00,44
18-02-11 23:00,44
18-02-11 22:00,60
18-02-11 21:00,65
18-02-11 20:00,104
18-02-11 19:00,113
18-02-11 18:00,113
18-02-11 17:00,109
18-02-11 16:00,161
18-02-11 15:00,117
18-02-11 14:00,98
18-02-11 13:00,154
18-02-11 12:00,109
18-02-11 11:00,169
18-02-11 10:00,92
18-02-11 09:00,125
18-02-11 08:00,117
18-02-11 07:00,94
18-02-11 06:00,43
18-02-11 05:00,11
18-02-11 04:00,8
18-02-11 03:00,5
18-02-11 02:00,11
18-02-11 01:00,23
18-02-11 00:00,46
17-02-11 23:00,69
17-02-11 22:00,51
17-02-11 21:00,71
17-02-11 20:00,92
17-02-11 19:00,89
17-02-11 18:00,158
17-02-11 17:00,188
17-02-11 16:00,188
17-02-11 15:00,120
17-02-11 14:00,145
17-02-11 13:00,138
17-02-11 12:00,202
17-02-11 11:00,162
17-02-11 10:00,142
17-02-11 09:00,179
17-02-11 08:00,172
17-02-11 07:00,75
17-02-11 06:00,10
17-02-11 05:00,6
17-02-11 04:00,2
17-02-11 03:00,1
17-02-11 02:00,3
17-02-11 01:00,5
17-02-11 00:00,3
16-02-11 23:00,12
16-02-11 22:00,10
16-02-11 21:00,14
16-02-11 20:00,19
16-02-11 19:00,29
16-02-11 18:00,37
16-02-11 17:00,54
16-02-11 16:00,53
16-02-11 15:00,41
16-02-11 14:00,50
16-02-11 13:00,46
16-02-11 12:00,47
16-02-11 11:00,35
16-02-11 10:00,52
16-02-11 09:00,59
16-02-11 08:00,43
16-02-11 07:00,28
16-02-11 06:00,18
16-02-11 05:00,6
16-02-11 04:00,5
16-02-11 03:00,2
16-02-11 02:00,4
16-02-11 01:00,5
16-02-11 00:00,7
15-02-11 23:00,8
15-02-11 22:00,10
15-02-11 21:00,22
15-02-11 20:00,19
15-02-11 19:00,42
15-02-11 18:00,47
15-02-11 17:00,38
15-02-11 16:00,70
15-02-11 15:00,64
15-02-11 14:00,28
15-02-11 13:00,40
15-02-11 12:00,36
15-02-11 11:00,33
15-02-11 10:00,42
15-02-11 09:00,51
15-02-11 08:00,40
15-02-11 07:00,38
15-02-11 06:00,12
15-02-11 05:00,6
15-02-11 04:00,4
15-02-11 03:00,2
15-02-11 02:00,4
15-02-11 01:00,6
15-02-11 00:00,5
14-02-11 23:00,7
14-02-11 22:00,14
14-02-11 21:00,13
14-02-11 20:00,25
14-02-11 19:00,37
14-02-11 18:00,44
14-02-11 17:00,66
14-02-11 16:00,43
14-02-11 15:00,42
14-02-11 14:00,45
14-02-11 13:00,47
14-02-11 12:00,38
14-02-11 11:00,42
14-02-11 10:00,32
14-02-11 09:00,44
14-02-11 08:00,48
14-02-11 07:00,30
14-02-11 06:00,15
14-02-11 05:00,5
14-02-11 04:00,1
14-02-11 03:00,3
14-02-11 02:00,3
14-02-11 01:00,6
14-02-11 00:00,6
13-02-11 23:00,9
13-02-11 22:00,14
13-02-11 21:00,21
13-02-11 20:00,31
13-02-11 19:00,22
13-02-11 18:00,8
13-02-11 17:00,6
13-02-11 16:00,11
13-02-11 15:00,15
13-02-11 14:00,8
13-02-11 13:00,17
13-02-11 12:00,12
13-02-11 11:00,11
13-02-11 10:00,11
13-02-11 09:00,6
13-02-11 08:00,2
13-02-11 07:00,5
13-02-11 06:00,7
13-02-11 05:00,3
13-02-11 04:00,5
13-02-11 03:00,3
13-02-11 02:00,6
13-02-11 01:00,16
13-02-11 00:00,12
12-02-11 23:00,11
12-02-11 22:00,20
12-02-11 21:00,23
12-02-11 20:00,54
12-02-11 19:00,39
12-02-11 18:00,67
12-02-11 17:00,100
12-02-11 16:00,94
12-02-11 15:00,54
12-02-11 14:00,59
12-02-11 13:00,43
12-02-11 12:00,39
12-02-11 11:00,58
12-02-11 10:00,45
12-02-11 09:00,39
12-02-11 08:00,34
12-02-11 07:00,25
12-02-11 06:00,10
12-02-11 05:00,7
12-02-11 04:00,3
12-02-11 03:00,3
12-02-11 02:00,3
12-02-11 01:00,7
12-02-11 00:00,7
11-02-11 23:00,9
11-02-11 22:00,14
11-02-11 21:00,15
11-02-11 20:00,24
11-02-11 19:00,29
11-02-11 18:00,47
11-02-11 17:00,60
11-02-11 16:00,76
11-02-11 15:00,62
11-02-11 14:00,85
11-02-11 13:00,62
11-02-11 12:00,82
11-02-11 11:00,62
11-02-11 10:00,67
11-02-11 09:00,124
11-02-11 08:00,80
11-02-11 07:00,47
11-02-11 06:00,21
11-02-11 05:00,10
11-02-11 04:00,5
11-02-11 03:00,3
11-02-11 02:00,10
11-02-11 01:00,13
11-02-11 00:00,23
10-02-11 23:00,29
10-02-11 22:00,100
10-02-11 21:00,154
10-02-11 20:00,76
10-02-11 19:00,70
10-02-11 18:00,102
10-02-11 17:00,121
10-02-11 16:00,193
10-02-11 15:00,88
10-02-11 14:00,62
10-02-11 13:00,63
10-02-11 12:00,82
10-02-11 11:00,115
10-02-11 10:00,104
10-02-11 09:00,159
10-02-11 08:00,193
10-02-11 07:00,100
10-02-11 06:00,53
10-02-11 05:00,31
10-02-11 04:00,20
10-02-11 03:00,7
10-02-11 02:00,9
10-02-11 01:00,40
10-02-11 00:00,58
09-02-11 23:00,134
09-02-11 22:00,153
09-02-11 21:00,269
09-02-11 20:00,305
09-02-11 19:00,315
09-02-11 18:00,357
09-02-11 17:00,182
09-02-11 16:00,115
09-02-11 15:00,80
09-02-11 14:00,82
09-02-11 13:00,54
09-02-11 12:00,115
09-02-11 11:00,246
09-02-11 10:00,297
09-02-11 09:00,351
09-02-11 08:00,297
09-02-11 07:00,200
09-02-11 06:00,95
09-02-11 05:00,38
09-02-11 04:00,31
09-02-11 03:00,10
09-02-11 02:00,10
09-02-11 01:00,30
09-02-11 00:00,37
08-02-11 23:00,44
08-02-11 22:00,38
08-02-11 21:00,62
08-02-11 20:00,86
08-02-11 19:00,70
08-02-11 18:00,69
08-02-11 17:00,56
08-02-11 16:00,44
08-02-11 15:00,30
08-02-11 14:00,33
08-02-11 13:00,40
08-02-11 12:00,26
08-02-11 11:00,49
08-02-11 10:00,51
08-02-11 09:00,85
08-02-11 08:00,70
08-02-11 07:00,49
08-02-11 06:00,23
08-02-11 05:00,10
08-02-11 04:00,6
08-02-11 03:00,3
08-02-11 02:00,15
08-02-11 01:00,11
08-02-11 00:00,12
07-02-11 23:00,26
07-02-11 22:00,36
07-02-11 21:00,56
07-02-11 20:00,76
07-02-11 19:00,132
07-02-11 18:00,147
07-02-11 17:00,168
07-02-11 16:00,175
07-02-11 15:00,82
07-02-11 14:00,63
07-02-11 13:00,101
07-02-11 12:00,104
07-02-11 11:00,117
07-02-11 10:00,104
07-02-11 09:00,96
07-02-11 08:00,79
07-02-11 07:00,50
07-02-11 06:00,33
07-02-11 05:00,5
07-02-11 04:00,4
07-02-11 03:00,5
07-02-11 02:00,7
07-02-11 01:00,13
07-02-11 00:00,14
06-02-11 23:00,41
06-02-11 22:00,39
06-02-11 21:00,41
06-02-11 20:00,67
06-02-11 19:00,69
06-02-11 18:00,86
06-02-11 17:00,59
06-02-11 16:00,38
06-02-11 15:00,25
06-02-11 14:00,23
06-02-11 13:00,18
06-02-11 12:00,26
06-02-11 11:00,23
06-02-11 10:00,19
06-02-11 09:00,14
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,5
06-02-11 04:00,7
06-02-11 03:00,8
06-02-11 02:00,8
06-02-11 01:00,13
06-02-11 00:00,14
05-02-11 23:00,13
05-02-11 22:00,22
05-02-11 21:00,30
05-02-11 20:00,30
05-02-11 19:00,38
05-02-11 18:00,44
05-02-11 17:00,34
05-02-11 16:00,31
05-02-11 15:00,34
05-02-11 14:00,38
05-02-11 13:00,31
05-02-11 12:00,41
05-02-11 11:00,39
05-02-11 10:00,37
05-02-11 09:00,27
05-02-11 08:00,17
05-02-11 07:00,11
05-02-11 06:00,8
05-02-11 05:00,7
05-02-11 04:00,3
05-02-11 03:00,6
05-02-11 02:00,8
05-02-11 01:00,9
05-02-11 00:00,22
04-02-11 23:00,14
04-02-11 22:00,31
04-02-11 21:00,33
04-02-11 20:00,55
04-02-11 19:00,69
04-02-11 18:00,75
04-02-11 17:00,95
04-02-11 16:00,85
04-02-11 15:00,102
04-02-11 14:00,82
04-02-11 13:00,89
04-02-11 12:00,85
04-02-11 11:00,94
04-02-11 10:00,113
04-02-11 09:00,111
04-02-11 08:00,91
04-02-11 07:00,75
04-02-11 06:00,50
04-02-11 05:00,57
04-02-11 04:00,15
04-02-11 03:00,5
04-02-11 02:00,11
04-02-11 01:00,15
04-02-11 00:00,17
03-02-11 23:00,35
03-02-11 22:00,40
03-02-11 21:00,52
03-02-11 20:00,61
03-02-11 19:00,72
03-02-11 18:00,91
03-02-11 17:00,142
03-02-11 16:00,139
03-02-11 15:00,163
03-02-11 14:00,183
03-02-11 13:00,185
03-02-11 12:00,219
03-02-11 11:00,507
03-02-11 10:00,231
03-02-11 09:00,150
03-02-11 08:00,154
03-02-11 07:00,70
03-02-11 06:00,32
03-02-11 05:00,8
03-02-11 04:00,10
03-02-11 03:00,10
03-02-11 02:00,15
03-02-11 01:00,19
03-02-11 00:00,22
02-02-11 23:00,34
02-02-11 22:00,53
02-02-11 21:00,66
02-02-11 20:00,170
02-02-11 19:00,164
02-02-11 18:00,119
02-02-11 17:00,117
02-02-11 16:00,112
02-02-11 15:00,102
02-02-11 14:00,79
02-02-11 13:00,94
02-02-11 12:00,78
02-02-11 11:00,112
02-02-11 10:00,137
02-02-11 09:00,153
02-02-11 08:00,193
02-02-11 07:00,151
02-02-11 06:00,62
02-02-11 05:00,23
02-02-11 04:00,9
02-02-11 03:00,6
02-02-11 02:00,18
02-02-11 01:00,49
02-02-11 00:00,42
01-02-11 23:00,40
01-02-11 22:00,46
01-02-11 21:00,77
01-02-11 20:00,86
01-02-11 19:00,96
01-02-11 18:00,102
01-02-11 17:00,136
01-02-11 16:00,163
01-02-11 15:00,162
01-02-11 14:00,181
01-02-11 13:00,188
01-02-11 12:00,202
01-02-11 11:00,250
01-02-11 10:00,259
01-02-11 09:00,204
01-02-11 08:00,228
01-02-11 07:00,107
01-02-11 06:00,71
01-02-11 05:00,41
01-02-11 04:00,34
01-02-11 03:00,30
01-02-11 02:00,38
01-02-11 01:00,44

