Datum Zeit,Plauen-Sued NO
07-02-11 12:00,24
07-02-11 11:00,38
07-02-11 10:00,24
07-02-11 09:00,30
07-02-11 08:00,36
07-02-11 07:00,44
07-02-11 06:00,36
07-02-11 05:00,32
07-02-11 04:00,5
07-02-11 03:00,2
07-02-11 02:00,4
07-02-11 01:00,7
07-02-11 00:00,12
06-02-11 23:00,4
06-02-11 22:00,7
06-02-11 21:00,6
06-02-11 20:00,9
06-02-11 19:00,4
06-02-11 18:00,7
06-02-11 17:00,5
06-02-11 16:00,3
06-02-11 15:00,8
06-02-11 14:00,3
06-02-11 13:00,2
06-02-11 12:00,3
06-02-11 11:00,3
06-02-11 10:00,2
06-02-11 09:00,2
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,2
05-02-11 19:00,4
05-02-11 18:00,7
05-02-11 17:00,6
05-02-11 16:00,8
05-02-11 15:00,7
05-02-11 14:00,7
05-02-11 13:00,6
05-02-11 12:00,6
05-02-11 11:00,5
05-02-11 10:00,2
05-02-11 09:00,2
05-02-11 08:00,3
05-02-11 07:00,3
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,3
04-02-11 22:00,2
04-02-11 21:00,3
04-02-11 20:00,7
04-02-11 19:00,9
04-02-11 18:00,8
04-02-11 17:00,21
04-02-11 16:00,15
04-02-11 15:00,14
04-02-11 14:00,13
04-02-11 13:00,14
04-02-11 12:00,22
04-02-11 11:00,25
04-02-11 10:00,24
04-02-11 09:00,21
04-02-11 08:00,24
04-02-11 07:00,18
04-02-11 06:00,5
04-02-11 05:00,7
04-02-11 04:00,3
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,2
04-02-11 00:00,12
03-02-11 23:00,6
03-02-11 22:00,11
03-02-11 21:00,16
03-02-11 20:00,30
03-02-11 19:00,42
03-02-11 18:00,35
03-02-11 17:00,33
03-02-11 16:00,42
03-02-11 15:00,58
03-02-11 14:00,59
03-02-11 13:00,33
03-02-11 12:00,39
03-02-11 11:00,33
03-02-11 10:00,31
03-02-11 09:00,29
03-02-11 08:00,31
03-02-11 07:00,25
03-02-11 06:00,9
03-02-11 05:00,2
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,2
02-02-11 23:00,2
02-02-11 22:00,4
02-02-11 21:00,6
02-02-11 20:00,14
02-02-11 19:00,29
02-02-11 18:00,26
02-02-11 17:00,55
02-02-11 16:00,26
02-02-11 15:00,38
02-02-11 14:00,55
02-02-11 13:00,47
02-02-11 12:00,47
02-02-11 11:00,49
02-02-11 10:00,55
02-02-11 09:00,66
02-02-11 08:00,83
02-02-11 07:00,66
02-02-11 06:00,17
02-02-11 05:00,7
02-02-11 04:00,5
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,3
02-02-11 00:00,1
01-02-11 23:00,5
01-02-11 22:00,7
01-02-11 21:00,10
01-02-11 20:00,15
01-02-11 19:00,30
01-02-11 18:00,31
01-02-11 17:00,28
01-02-11 16:00,28
01-02-11 15:00,21
01-02-11 14:00,20
01-02-11 13:00,22
01-02-11 12:00,48
01-02-11 11:00,44
01-02-11 10:00,29
01-02-11 09:00,42
01-02-11 08:00,36
01-02-11 07:00,40
01-02-11 06:00,22
01-02-11 05:00,5
01-02-11 04:00,10
01-02-11 03:00,6
01-02-11 02:00,10
01-02-11 01:00,16

