Datum Zeit,Dresden-Winckelmannstr. O3
24-02-11 09:00,18
24-02-11 08:00,16
24-02-11 07:00,22
24-02-11 06:00,28
24-02-11 05:00,30
24-02-11 04:00,35
24-02-11 03:00,38
24-02-11 02:00,45
24-02-11 01:00,49
24-02-11 00:00,39
23-02-11 23:00,26
23-02-11 22:00,33
23-02-11 21:00,41
23-02-11 20:00,40
23-02-11 19:00,50
23-02-11 18:00,61
23-02-11 17:00,72
23-02-11 16:00,76
23-02-11 15:00,75
23-02-11 14:00,75
23-02-11 13:00,71
23-02-11 12:00,61
23-02-11 11:00,43
23-02-11 10:00,16
23-02-11 09:00,8
23-02-11 08:00,5
23-02-11 07:00,2
23-02-11 06:00,4
23-02-11 05:00,10
23-02-11 04:00,32
23-02-11 03:00,47
23-02-11 02:00,61
23-02-11 01:00,62
23-02-11 00:00,65
22-02-11 23:00,67
22-02-11 22:00,69
22-02-11 21:00,72
22-02-11 20:00,67
22-02-11 19:00,64
22-02-11 18:00,67
22-02-11 17:00,73
22-02-11 16:00,77
22-02-11 15:00,79
22-02-11 14:00,76
22-02-11 13:00,72
22-02-11 12:00,66
22-02-11 11:00,48
22-02-11 10:00,30
22-02-11 09:00,29
22-02-11 08:00,20
22-02-11 07:00,32
22-02-11 06:00,46
22-02-11 05:00,54
22-02-11 04:00,57
22-02-11 03:00,58
22-02-11 02:00,51
22-02-11 01:00,58
22-02-11 00:00,65
21-02-11 23:00,68
21-02-11 22:00,71
21-02-11 21:00,75
21-02-11 20:00,75
21-02-11 19:00,76
21-02-11 18:00,79
21-02-11 17:00,82
21-02-11 16:00,85
21-02-11 15:00,86
21-02-11 14:00,86
21-02-11 13:00,80
21-02-11 12:00,70
21-02-11 11:00,73
21-02-11 10:00,70
21-02-11 09:00,66
21-02-11 08:00,64
21-02-11 07:00,65
21-02-11 06:00,67
21-02-11 05:00,68
21-02-11 04:00,69
21-02-11 03:00,75
21-02-11 02:00,75
21-02-11 01:00,77
21-02-11 00:00,76
20-02-11 23:00,77
20-02-11 22:00,76
20-02-11 21:00,73
20-02-11 20:00,76
20-02-11 19:00,75
20-02-11 18:00,76
20-02-11 17:00,77
20-02-11 16:00,80
20-02-11 15:00,83
20-02-11 14:00,81
20-02-11 13:00,77
20-02-11 12:00,73
20-02-11 11:00,69
20-02-11 10:00,66
20-02-11 09:00,67
20-02-11 08:00,67
20-02-11 07:00,66
20-02-11 06:00,61
20-02-11 05:00,57
20-02-11 04:00,57
20-02-11 03:00,59
20-02-11 02:00,59
20-02-11 01:00,53
20-02-11 00:00,51
19-02-11 23:00,46
19-02-11 22:00,46
19-02-11 21:00,39
19-02-11 20:00,38
19-02-11 19:00,42
19-02-11 18:00,48
19-02-11 17:00,42
19-02-11 16:00,41
19-02-11 15:00,34
19-02-11 14:00,26
19-02-11 13:00,24
19-02-11 12:00,21
19-02-11 11:00,21
19-02-11 10:00,20
19-02-11 09:00,14
19-02-11 08:00,12
19-02-11 07:00,13
19-02-11 06:00,17
19-02-11 05:00,20
19-02-11 04:00,20
19-02-11 03:00,17
19-02-11 02:00,13
19-02-11 01:00,13
19-02-11 00:00,11
18-02-11 23:00,10
18-02-11 22:00,9
18-02-11 21:00,9
18-02-11 20:00,9
18-02-11 19:00,7
18-02-11 18:00,8
18-02-11 17:00,6
18-02-11 16:00,9
18-02-11 15:00,9
18-02-11 14:00,9
18-02-11 13:00,11
18-02-11 12:00,9
18-02-11 11:00,8
18-02-11 10:00,5
18-02-11 09:00,3
18-02-11 08:00,2
18-02-11 07:00,4
18-02-11 06:00,4
18-02-11 05:00,10
18-02-11 04:00,13
18-02-11 03:00,10
18-02-11 02:00,6
18-02-11 01:00,3
18-02-11 00:00,6
17-02-11 23:00,3
17-02-11 22:00,3
17-02-11 21:00,3
17-02-11 20:00,4
17-02-11 19:00,4
17-02-11 18:00,6
17-02-11 17:00,4
17-02-11 16:00,8
17-02-11 15:00,9
17-02-11 14:00,10
17-02-11 13:00,10
17-02-11 12:00,6
17-02-11 11:00,6
17-02-11 10:00,5
17-02-11 09:00,4
17-02-11 08:00,4
17-02-11 07:00,6
17-02-11 06:00,31
17-02-11 05:00,33
17-02-11 04:00,34
17-02-11 03:00,34
17-02-11 02:00,35
17-02-11 01:00,38
17-02-11 00:00,38
16-02-11 23:00,38
16-02-11 22:00,37
16-02-11 21:00,38
16-02-11 20:00,37
16-02-11 19:00,35
16-02-11 18:00,33
16-02-11 17:00,31
16-02-11 16:00,34
16-02-11 15:00,35
16-02-11 14:00,36
16-02-11 13:00,35
16-02-11 12:00,37
16-02-11 11:00,37
16-02-11 10:00,32
16-02-11 09:00,25
16-02-11 08:00,23
16-02-11 07:00,33
16-02-11 06:00,40
16-02-11 05:00,44
16-02-11 04:00,47
16-02-11 03:00,51
16-02-11 02:00,51
16-02-11 01:00,50
16-02-11 00:00,50
15-02-11 23:00,53
15-02-11 22:00,57
15-02-11 21:00,59
15-02-11 20:00,58
15-02-11 19:00,51
15-02-11 18:00,51
15-02-11 17:00,57
15-02-11 16:00,51
15-02-11 15:00,55
15-02-11 14:00,55
15-02-11 13:00,55
15-02-11 12:00,56
15-02-11 11:00,53
15-02-11 10:00,43
15-02-11 09:00,30
15-02-11 08:00,28
15-02-11 07:00,30
15-02-11 06:00,33
15-02-11 05:00,37
15-02-11 04:00,39
15-02-11 03:00,37
15-02-11 02:00,36
15-02-11 01:00,38
15-02-11 00:00,41
14-02-11 23:00,41
14-02-11 22:00,43
14-02-11 21:00,40
14-02-11 20:00,37
14-02-11 19:00,38
14-02-11 18:00,38
14-02-11 17:00,40
14-02-11 16:00,41
14-02-11 15:00,45
14-02-11 14:00,46
14-02-11 13:00,47
14-02-11 12:00,47
14-02-11 11:00,46
14-02-11 10:00,42
14-02-11 09:00,36
14-02-11 08:00,29
14-02-11 07:00,36
14-02-11 06:00,42
14-02-11 05:00,45
14-02-11 04:00,47
14-02-11 03:00,48
14-02-11 02:00,49
14-02-11 01:00,47
14-02-11 00:00,43
13-02-11 23:00,37
13-02-11 22:00,38
13-02-11 21:00,38
13-02-11 20:00,26
13-02-11 19:00,25
13-02-11 18:00,34
13-02-11 17:00,38
13-02-11 16:00,44
13-02-11 15:00,45
13-02-11 14:00,46
13-02-11 13:00,45
13-02-11 12:00,46
13-02-11 11:00,44
13-02-11 10:00,44
13-02-11 09:00,47
13-02-11 08:00,52
13-02-11 07:00,54
13-02-11 06:00,53
13-02-11 05:00,58
13-02-11 04:00,60
13-02-11 03:00,55
13-02-11 02:00,53
13-02-11 01:00,48
13-02-11 00:00,45
12-02-11 23:00,38
12-02-11 22:00,42
12-02-11 21:00,42
12-02-11 20:00,28
12-02-11 19:00,39
12-02-11 18:00,54
12-02-11 17:00,60
12-02-11 16:00,66
12-02-11 15:00,68
12-02-11 14:00,69
12-02-11 13:00,68
12-02-11 12:00,65
12-02-11 11:00,68
12-02-11 10:00,66
12-02-11 09:00,66
12-02-11 08:00,60
12-02-11 07:00,50
12-02-11 06:00,63
12-02-11 05:00,62
12-02-11 04:00,57
12-02-11 03:00,61
12-02-11 02:00,69
12-02-11 01:00,68
12-02-11 00:00,60
11-02-11 23:00,50
11-02-11 22:00,51
11-02-11 21:00,48
11-02-11 20:00,38
11-02-11 19:00,14
11-02-11 18:00,6
11-02-11 17:00,3
11-02-11 16:00,4
11-02-11 15:00,17
11-02-11 14:00,49
11-02-11 13:00,52
11-02-11 12:00,46
11-02-11 11:00,47
11-02-11 10:00,51
11-02-11 09:00,49
11-02-11 08:00,51
11-02-11 07:00,50
11-02-11 06:00,47
11-02-11 05:00,45
11-02-11 04:00,44
11-02-11 03:00,46
11-02-11 02:00,51
11-02-11 01:00,49
11-02-11 00:00,49
10-02-11 23:00,49
10-02-11 22:00,26
10-02-11 21:00,2
10-02-11 20:00,6
10-02-11 19:00,6
10-02-11 18:00,8
10-02-11 17:00,15
10-02-11 16:00,23
10-02-11 15:00,30
10-02-11 14:00,32
10-02-11 13:00,31
10-02-11 12:00,23
10-02-11 11:00,19
10-02-11 10:00,18
10-02-11 09:00,7
10-02-11 08:00,10
10-02-11 07:00,12
10-02-11 06:00,5
10-02-11 05:00,13
10-02-11 04:00,19
10-02-11 03:00,20
10-02-11 02:00,16
10-02-11 01:00,4
10-02-11 00:00,2
09-02-11 23:00,2
09-02-11 22:00,2
09-02-11 21:00,1
09-02-11 20:00,2
09-02-11 19:00,2
09-02-11 18:00,13
09-02-11 17:00,52
09-02-11 16:00,63
09-02-11 15:00,62
09-02-11 14:00,61
09-02-11 13:00,53
09-02-11 12:00,23
09-02-11 11:00,6
09-02-11 10:00,2
09-02-11 09:00,1
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,1
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,5
09-02-11 02:00,13
09-02-11 01:00,26
09-02-11 00:00,25
08-02-11 23:00,20
08-02-11 22:00,18
08-02-11 21:00,16
08-02-11 20:00,16
08-02-11 19:00,29
08-02-11 18:00,44
08-02-11 17:00,59
08-02-11 16:00,62
08-02-11 15:00,65
08-02-11 14:00,69
08-02-11 13:00,68
08-02-11 12:00,61
08-02-11 11:00,44
08-02-11 10:00,39
08-02-11 09:00,20
08-02-11 08:00,42
08-02-11 07:00,53
08-02-11 06:00,58
08-02-11 05:00,63
08-02-11 04:00,67
08-02-11 03:00,72
08-02-11 02:00,77
08-02-11 01:00,81
08-02-11 00:00,67
07-02-11 23:00,61
07-02-11 22:00,69
07-02-11 21:00,12
07-02-11 20:00,15
07-02-11 19:00,11
07-02-11 18:00,8
07-02-11 17:00,14
07-02-11 16:00,37
07-02-11 15:00,48
07-02-11 14:00,62
07-02-11 13:00,65
07-02-11 12:00,64
07-02-11 11:00,50
07-02-11 10:00,49
07-02-11 09:00,45
07-02-11 08:00,48
07-02-11 07:00,52
07-02-11 06:00,57
07-02-11 05:00,57
07-02-11 04:00,54
07-02-11 03:00,50
07-02-11 02:00,40
07-02-11 01:00,46
07-02-11 00:00,47
06-02-11 23:00,39
06-02-11 22:00,45
06-02-11 21:00,49
06-02-11 20:00,37
06-02-11 19:00,35
06-02-11 18:00,54
06-02-11 17:00,63
06-02-11 16:00,70
06-02-11 15:00,69
06-02-11 14:00,67
06-02-11 13:00,67
06-02-11 12:00,67
06-02-11 11:00,66
06-02-11 10:00,67
06-02-11 09:00,67
06-02-11 08:00,68
06-02-11 07:00,69
06-02-11 06:00,70
06-02-11 05:00,71
06-02-11 04:00,71
06-02-11 03:00,71
06-02-11 02:00,71
06-02-11 01:00,71
06-02-11 00:00,72
05-02-11 23:00,72
05-02-11 22:00,70
05-02-11 21:00,69
05-02-11 20:00,69
05-02-11 19:00,71
05-02-11 18:00,70
05-02-11 17:00,70
05-02-11 16:00,71
05-02-11 15:00,71
05-02-11 14:00,71
05-02-11 13:00,71
05-02-11 12:00,71
05-02-11 11:00,70
05-02-11 10:00,68
05-02-11 09:00,67
05-02-11 08:00,68
05-02-11 07:00,68
05-02-11 06:00,68
05-02-11 05:00,68
05-02-11 04:00,69
05-02-11 03:00,69
05-02-11 02:00,68
05-02-11 01:00,67
05-02-11 00:00,67
04-02-11 23:00,67
04-02-11 22:00,65
04-02-11 21:00,63
04-02-11 20:00,61
04-02-11 19:00,57
04-02-11 18:00,57
04-02-11 17:00,54
04-02-11 16:00,54
04-02-11 15:00,54
04-02-11 14:00,59
04-02-11 13:00,61
04-02-11 12:00,64
04-02-11 11:00,63
04-02-11 10:00,61
04-02-11 09:00,59
04-02-11 08:00,59
04-02-11 07:00,31
04-02-11 06:00,8
04-02-11 05:00,34
04-02-11 04:00,43
04-02-11 03:00,40
04-02-11 02:00,29
04-02-11 01:00,31
04-02-11 00:00,30
03-02-11 23:00,26
03-02-11 22:00,32
03-02-11 21:00,30
03-02-11 20:00,30
03-02-11 19:00,25
03-02-11 18:00,19
03-02-11 17:00,15
03-02-11 16:00,17
03-02-11 15:00,18
03-02-11 14:00,2
03-02-11 13:00,3
03-02-11 12:00,4
03-02-11 11:00,3
03-02-11 10:00,3
03-02-11 09:00,2
03-02-11 08:00,1
03-02-11 07:00,5
03-02-11 06:00,8
03-02-11 05:00,7
03-02-11 04:00,3
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,9
02-02-11 21:00,14
02-02-11 20:00,4
02-02-11 19:00,23
02-02-11 18:00,19
02-02-11 17:00,24
02-02-11 16:00,20
02-02-11 15:00,27
02-02-11 14:00,27
02-02-11 13:00,23
02-02-11 12:00,17
02-02-11 11:00,16
02-02-11 10:00,12
02-02-11 09:00,10
02-02-11 08:00,8
02-02-11 07:00,15
02-02-11 06:00,25
02-02-11 05:00,27
02-02-11 04:00,28
02-02-11 03:00,30
02-02-11 02:00,17
02-02-11 01:00,2
02-02-11 00:00,2
01-02-11 23:00,3
01-02-11 22:00,3
01-02-11 21:00,2
01-02-11 20:00,2
01-02-11 19:00,2
01-02-11 18:00,3
01-02-11 17:00,10
01-02-11 16:00,15
01-02-11 15:00,17
01-02-11 14:00,18
01-02-11 13:00,19
01-02-11 12:00,17
01-02-11 11:00,13
01-02-11 10:00,7
01-02-11 09:00,3
01-02-11 08:00,2
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,1
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,1

