Datum Zeit,Leipzig-Luetzner Straße NO
19-02-11 05:00,16
19-02-11 04:00,13
19-02-11 03:00,11
19-02-11 02:00,21
19-02-11 01:00,15
19-02-11 00:00,23
18-02-11 23:00,36
18-02-11 22:00,40
18-02-11 21:00,56
18-02-11 20:00,84
18-02-11 19:00,116
18-02-11 18:00,88
18-02-11 17:00,101
18-02-11 16:00,94
18-02-11 15:00,92
18-02-11 14:00,91
18-02-11 13:00,103
18-02-11 12:00,105
18-02-11 11:00,84
18-02-11 10:00,101
18-02-11 09:00,96
18-02-11 08:00,133
18-02-11 07:00,62
18-02-11 06:00,38
18-02-11 05:00,19
18-02-11 04:00,6
18-02-11 03:00,9
18-02-11 02:00,5
18-02-11 01:00,9
18-02-11 00:00,9
17-02-11 23:00,21
17-02-11 22:00,23
17-02-11 21:00,33
17-02-11 20:00,47
17-02-11 19:00,54
17-02-11 18:00,66
17-02-11 17:00,76
17-02-11 16:00,79
17-02-11 15:00,73
17-02-11 14:00,65
17-02-11 13:00,79
17-02-11 12:00,114
17-02-11 11:00,91
17-02-11 10:00,104
17-02-11 09:00,124
17-02-11 08:00,90
17-02-11 07:00,63
17-02-11 06:00,35
17-02-11 05:00,19
17-02-11 04:00,17
17-02-11 03:00,6
17-02-11 02:00,8
17-02-11 01:00,11
17-02-11 00:00,22
16-02-11 23:00,35
16-02-11 22:00,45
16-02-11 21:00,26
16-02-11 20:00,36
16-02-11 19:00,44
16-02-11 18:00,64
16-02-11 17:00,67
16-02-11 16:00,57
16-02-11 15:00,58
16-02-11 14:00,71
16-02-11 13:00,62
16-02-11 12:00,45
16-02-11 11:00,51
16-02-11 10:00,61
16-02-11 09:00,70
16-02-11 08:00,92
16-02-11 07:00,73
16-02-11 06:00,17
16-02-11 05:00,12
16-02-11 04:00,6
16-02-11 03:00,3
16-02-11 02:00,7
16-02-11 01:00,14
16-02-11 00:00,17
15-02-11 23:00,25
15-02-11 22:00,41
15-02-11 21:00,32
15-02-11 20:00,36
15-02-11 19:00,37
15-02-11 18:00,37
15-02-11 17:00,33
15-02-11 16:00,32
15-02-11 15:00,33
15-02-11 14:00,44
15-02-11 13:00,42
15-02-11 12:00,43
15-02-11 11:00,44
15-02-11 10:00,70
15-02-11 09:00,127
15-02-11 08:00,112
15-02-11 07:00,54
15-02-11 06:00,23
15-02-11 05:00,16
15-02-11 04:00,6
15-02-11 03:00,2
15-02-11 02:00,6
15-02-11 01:00,6
15-02-11 00:00,9
14-02-11 23:00,15
14-02-11 22:00,17
14-02-11 21:00,20
14-02-11 20:00,36
14-02-11 19:00,44
14-02-11 18:00,43
14-02-11 17:00,49
14-02-11 16:00,46
14-02-11 15:00,55
14-02-11 14:00,59
14-02-11 13:00,60
14-02-11 12:00,53
14-02-11 11:00,68
14-02-11 10:00,87
14-02-11 09:00,78
14-02-11 08:00,64
14-02-11 07:00,58
14-02-11 06:00,27
14-02-11 05:00,15
14-02-11 04:00,6
14-02-11 03:00,2
14-02-11 02:00,8
14-02-11 01:00,6
14-02-11 00:00,8
13-02-11 23:00,15
13-02-11 22:00,21
13-02-11 21:00,27
13-02-11 20:00,34
13-02-11 19:00,61
13-02-11 18:00,65
13-02-11 17:00,54
13-02-11 16:00,38
13-02-11 15:00,56
13-02-11 14:00,47
13-02-11 13:00,37
13-02-11 12:00,24
13-02-11 11:00,27
13-02-11 10:00,28
13-02-11 09:00,14
13-02-11 08:00,5
13-02-11 07:00,5
13-02-11 06:00,4
13-02-11 05:00,13
13-02-11 04:00,3
13-02-11 03:00,4
13-02-11 02:00,8
13-02-11 01:00,7
13-02-11 00:00,11
12-02-11 23:00,12
12-02-11 22:00,16
12-02-11 21:00,30
12-02-11 20:00,23
12-02-11 19:00,33
12-02-11 18:00,37
12-02-11 17:00,30
12-02-11 16:00,26
12-02-11 15:00,26
12-02-11 14:00,33
12-02-11 13:00,31
12-02-11 12:00,32
12-02-11 11:00,29
12-02-11 10:00,32
12-02-11 09:00,34
12-02-11 08:00,29
12-02-11 07:00,17
12-02-11 06:00,11
12-02-11 05:00,12
12-02-11 04:00,7
12-02-11 03:00,5
12-02-11 02:00,3
12-02-11 01:00,6
12-02-11 00:00,5
11-02-11 23:00,11
11-02-11 22:00,14
11-02-11 21:00,19
11-02-11 20:00,33
11-02-11 19:00,56
11-02-11 18:00,68
11-02-11 17:00,84
11-02-11 16:00,76
11-02-11 15:00,119
11-02-11 14:00,74
11-02-11 13:00,17
11-02-11 12:00,15
11-02-11 11:00,15
11-02-11 10:00,18
11-02-11 09:00,12
11-02-11 08:00,14
11-02-11 07:00,22
11-02-11 06:00,39
11-02-11 05:00,47
11-02-11 04:00,18
11-02-11 03:00,10
11-02-11 02:00,12
11-02-11 01:00,5
11-02-11 00:00,3
10-02-11 23:00,16
10-02-11 22:00,27
10-02-11 21:00,37
10-02-11 20:00,40
10-02-11 19:00,37
10-02-11 18:00,47
10-02-11 17:00,68
10-02-11 16:00,25
10-02-11 15:00,44
10-02-11 14:00,29
10-02-11 13:00,35
10-02-11 12:00,27
10-02-11 11:00,23
10-02-11 10:00,20
10-02-11 09:00,20
10-02-11 08:00,13
10-02-11 07:00,16
10-02-11 06:00,5
10-02-11 05:00,7
10-02-11 04:00,6
10-02-11 03:00,4
10-02-11 02:00,9
10-02-11 01:00,15
10-02-11 00:00,13
09-02-11 23:00,31
09-02-11 22:00,133
09-02-11 21:00,236
09-02-11 20:00,270
09-02-11 19:00,270
09-02-11 18:00,140
09-02-11 17:00,82
09-02-11 16:00,69
09-02-11 15:00,72
09-02-11 14:00,91
09-02-11 13:00,101
09-02-11 12:00,79
09-02-11 11:00,101
09-02-11 10:00,202
09-02-11 09:00,241
09-02-11 08:00,343
09-02-11 07:00,141
09-02-11 06:00,63
09-02-11 05:00,24
09-02-11 04:00,31
09-02-11 03:00,17
09-02-11 02:00,21
09-02-11 01:00,11
09-02-11 00:00,21
08-02-11 23:00,8
08-02-11 22:00,14
08-02-11 21:00,80
08-02-11 20:00,64
08-02-11 19:00,91
08-02-11 18:00,71
08-02-11 17:00,28
08-02-11 16:00,10
08-02-11 15:00,10
08-02-11 14:00,7
08-02-11 13:00,10
08-02-11 12:00,8
08-02-11 11:00,12
08-02-11 10:00,18
08-02-11 09:00,42
08-02-11 08:00,83
08-02-11 07:00,55
08-02-11 06:00,3
08-02-11 05:00,9
08-02-11 04:00,5
08-02-11 03:00,5
08-02-11 02:00,5
08-02-11 01:00,3
08-02-11 00:00,4
07-02-11 23:00,7
07-02-11 22:00,6
07-02-11 21:00,7
07-02-11 20:00,14
07-02-11 19:00,26
07-02-11 18:00,20
07-02-11 17:00,67
07-02-11 16:00,49
07-02-11 15:00,38
07-02-11 14:00,27
07-02-11 13:00,24
07-02-11 12:00,42
07-02-11 11:00,31
07-02-11 10:00,47
07-02-11 09:00,48
07-02-11 08:00,68
07-02-11 07:00,37
07-02-11 06:00,18
07-02-11 05:00,8
07-02-11 04:00,2
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,15
06-02-11 22:00,39
06-02-11 21:00,8
06-02-11 20:00,4
06-02-11 19:00,5
06-02-11 18:00,8
06-02-11 17:00,3
06-02-11 16:00,10
06-02-11 15:00,2
06-02-11 14:00,2
06-02-11 13:00,2
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,2
05-02-11 21:00,1
05-02-11 20:00,3
05-02-11 19:00,4
05-02-11 18:00,4
05-02-11 17:00,7
05-02-11 16:00,5
05-02-11 15:00,7
05-02-11 14:00,5
05-02-11 13:00,5
05-02-11 12:00,4
05-02-11 11:00,2
05-02-11 10:00,2
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,4
04-02-11 20:00,8
04-02-11 19:00,26
04-02-11 18:00,28
04-02-11 17:00,37
04-02-11 16:00,41
04-02-11 15:00,50
04-02-11 14:00,73
04-02-11 13:00,29
04-02-11 12:00,44
04-02-11 11:00,59
04-02-11 10:00,38
04-02-11 09:00,34
04-02-11 08:00,15
04-02-11 07:00,3
04-02-11 06:00,6
04-02-11 05:00,12
04-02-11 04:00,12
04-02-11 03:00,3
04-02-11 02:00,2
04-02-11 01:00,13
04-02-11 00:00,13
03-02-11 23:00,19
03-02-11 22:00,39
03-02-11 21:00,48
03-02-11 20:00,49
03-02-11 19:00,85
03-02-11 18:00,110
03-02-11 17:00,31
03-02-11 16:00,55
03-02-11 15:00,90
03-02-11 14:00,85
03-02-11 13:00,138
03-02-11 12:00,101
03-02-11 11:00,97
03-02-11 10:00,98
03-02-11 09:00,111
03-02-11 08:00,86
03-02-11 07:00,60
03-02-11 06:00,29
03-02-11 05:00,18
03-02-11 04:00,11
03-02-11 03:00,6
03-02-11 02:00,4
03-02-11 01:00,5
03-02-11 00:00,10
02-02-11 23:00,11
02-02-11 22:00,21
02-02-11 21:00,18
02-02-11 20:00,58
02-02-11 19:00,54
02-02-11 18:00,41
02-02-11 17:00,51
02-02-11 16:00,43
02-02-11 15:00,48
02-02-11 14:00,57
02-02-11 13:00,51
02-02-11 12:00,61
02-02-11 11:00,59
02-02-11 10:00,117
02-02-11 09:00,93
02-02-11 08:00,90
02-02-11 07:00,36
02-02-11 06:00,27
02-02-11 05:00,26
02-02-11 04:00,9
02-02-11 03:00,5
02-02-11 02:00,6
02-02-11 01:00,4
02-02-11 00:00,7
01-02-11 23:00,20
01-02-11 22:00,35
01-02-11 21:00,43
01-02-11 20:00,64
01-02-11 19:00,54
01-02-11 18:00,63
01-02-11 17:00,73
01-02-11 16:00,57
01-02-11 15:00,86
01-02-11 14:00,73
01-02-11 13:00,72
01-02-11 12:00,58
01-02-11 11:00,34
01-02-11 10:00,57
01-02-11 09:00,59
01-02-11 08:00,59
01-02-11 07:00,41
01-02-11 06:00,19
01-02-11 05:00,12
01-02-11 04:00,10
01-02-11 03:00,1
01-02-11 02:00,3
01-02-11 01:00,4

