Datum Zeit,Chemnitz-Mitte NO2
24-02-11 11:00,85
24-02-11 10:00,107
24-02-11 09:00,97
24-02-11 08:00,90
24-02-11 07:00,76
24-02-11 06:00,67
24-02-11 05:00,66
24-02-11 04:00,70
24-02-11 03:00,73
24-02-11 02:00,80
24-02-11 01:00,81
24-02-11 00:00,82
23-02-11 23:00,83
23-02-11 22:00,89
23-02-11 21:00,80
23-02-11 20:00,90
23-02-11 19:00,62
23-02-11 18:00,40
23-02-11 17:00,35
23-02-11 16:00,28
23-02-11 15:00,26
23-02-11 14:00,24
23-02-11 13:00,22
23-02-11 12:00,21
23-02-11 11:00,23
23-02-11 10:00,62
23-02-11 09:00,70
23-02-11 08:00,71
23-02-11 07:00,63
23-02-11 06:00,64
23-02-11 05:00,63
23-02-11 04:00,61
23-02-11 03:00,47
23-02-11 02:00,55
23-02-11 01:00,53
23-02-11 00:00,32
22-02-11 23:00,31
22-02-11 22:00,37
22-02-11 21:00,53
22-02-11 20:00,50
22-02-11 19:00,45
22-02-11 18:00,40
22-02-11 17:00,33
22-02-11 16:00,31
22-02-11 15:00,28
22-02-11 14:00,31
22-02-11 13:00,31
22-02-11 12:00,30
22-02-11 11:00,32
22-02-11 10:00,40
22-02-11 09:00,52
22-02-11 08:00,59
22-02-11 07:00,57
22-02-11 06:00,35
22-02-11 05:00,30
22-02-11 04:00,32
22-02-11 03:00,33
22-02-11 02:00,24
22-02-11 01:00,24
22-02-11 00:00,28
21-02-11 23:00,24
21-02-11 22:00,21
21-02-11 21:00,26
21-02-11 20:00,23
21-02-11 19:00,33
21-02-11 18:00,40
21-02-11 17:00,36
21-02-11 16:00,31
21-02-11 15:00,23
21-02-11 14:00,22
21-02-11 13:00,19
21-02-11 12:00,25
21-02-11 11:00,22
21-02-11 10:00,18
21-02-11 09:00,22
21-02-11 08:00,30
21-02-11 07:00,26
21-02-11 06:00,17
21-02-11 05:00,15
21-02-11 04:00,16
21-02-11 03:00,14
21-02-11 02:00,20
21-02-11 01:00,20
21-02-11 00:00,23
20-02-11 23:00,18
20-02-11 22:00,15
20-02-11 21:00,15
20-02-11 20:00,19
20-02-11 19:00,18
20-02-11 18:00,17
20-02-11 17:00,13
20-02-11 16:00,14
20-02-11 15:00,14
20-02-11 14:00,12
20-02-11 13:00,11
20-02-11 12:00,10
20-02-11 11:00,10
20-02-11 10:00,11
20-02-11 09:00,11
20-02-11 08:00,12
20-02-11 07:00,12
20-02-11 06:00,12
20-02-11 05:00,15
20-02-11 04:00,16
20-02-11 03:00,18
20-02-11 02:00,19
20-02-11 01:00,18
20-02-11 00:00,22
19-02-11 23:00,20
19-02-11 22:00,20
19-02-11 21:00,22
19-02-11 20:00,22
19-02-11 19:00,21
19-02-11 18:00,23
19-02-11 17:00,22
19-02-11 16:00,24
19-02-11 15:00,23
19-02-11 14:00,25
19-02-11 13:00,27
19-02-11 12:00,27
19-02-11 11:00,24
19-02-11 10:00,28
19-02-11 09:00,28
19-02-11 08:00,30
19-02-11 07:00,25
19-02-11 06:00,25
19-02-11 05:00,24
19-02-11 04:00,25
19-02-11 03:00,24
19-02-11 02:00,24
19-02-11 01:00,25
19-02-11 00:00,29
18-02-11 23:00,31
18-02-11 22:00,32
18-02-11 21:00,33
18-02-11 20:00,33
18-02-11 19:00,34
18-02-11 18:00,34
18-02-11 17:00,34
18-02-11 16:00,33
18-02-11 15:00,34
18-02-11 14:00,29
18-02-11 13:00,28
18-02-11 12:00,29
18-02-11 11:00,31
18-02-11 10:00,40
18-02-11 09:00,36
18-02-11 08:00,39
18-02-11 07:00,33
18-02-11 06:00,29
18-02-11 05:00,26
18-02-11 04:00,24
18-02-11 03:00,25
18-02-11 02:00,28
18-02-11 01:00,30
18-02-11 00:00,34
17-02-11 23:00,36
17-02-11 22:00,41
17-02-11 21:00,43
17-02-11 20:00,46
17-02-11 19:00,46
17-02-11 18:00,48
17-02-11 17:00,48
17-02-11 16:00,47
17-02-11 15:00,47
17-02-11 14:00,47
17-02-11 13:00,45
17-02-11 12:00,44
17-02-11 11:00,41
17-02-11 10:00,32
17-02-11 09:00,32
17-02-11 08:00,34
17-02-11 07:00,30
17-02-11 06:00,24
17-02-11 05:00,18
17-02-11 04:00,19
17-02-11 03:00,17
17-02-11 02:00,16
17-02-11 01:00,16
17-02-11 00:00,20
16-02-11 23:00,23
16-02-11 22:00,25
16-02-11 21:00,23
16-02-11 20:00,29
16-02-11 19:00,37
16-02-11 18:00,37
16-02-11 17:00,38
16-02-11 16:00,33
16-02-11 15:00,24
16-02-11 14:00,26
16-02-11 13:00,31
16-02-11 12:00,40
16-02-11 11:00,40
16-02-11 10:00,39
16-02-11 09:00,32
16-02-11 08:00,33
16-02-11 07:00,27
16-02-11 06:00,19
16-02-11 05:00,15
16-02-11 04:00,16
16-02-11 03:00,17
16-02-11 02:00,19
16-02-11 01:00,25
16-02-11 00:00,40
15-02-11 23:00,26
15-02-11 22:00,24
15-02-11 21:00,22
15-02-11 20:00,27
15-02-11 19:00,34
15-02-11 18:00,33
15-02-11 17:00,34
15-02-11 16:00,31
15-02-11 15:00,34
15-02-11 14:00,32
15-02-11 13:00,28
15-02-11 12:00,23
15-02-11 11:00,34
15-02-11 10:00,33
15-02-11 09:00,33
15-02-11 08:00,26
15-02-11 07:00,21
15-02-11 06:00,14
15-02-11 05:00,10
15-02-11 04:00,11
15-02-11 03:00,30
15-02-11 02:00,45
15-02-11 01:00,38
15-02-11 00:00,30
14-02-11 23:00,26
14-02-11 22:00,33
14-02-11 21:00,41
14-02-11 20:00,40
14-02-11 19:00,40
14-02-11 18:00,36
14-02-11 17:00,30
14-02-11 16:00,30
14-02-11 15:00,36
14-02-11 14:00,30
14-02-11 13:00,39
14-02-11 12:00,37
14-02-11 11:00,40
14-02-11 10:00,48
14-02-11 09:00,45
14-02-11 08:00,54
14-02-11 07:00,30
14-02-11 06:00,23
14-02-11 05:00,22
14-02-11 04:00,29
14-02-11 03:00,21
14-02-11 02:00,20
14-02-11 01:00,19
14-02-11 00:00,18
13-02-11 23:00,20
13-02-11 22:00,22
13-02-11 21:00,24
13-02-11 20:00,27
13-02-11 19:00,26
13-02-11 18:00,25
13-02-11 17:00,25
13-02-11 16:00,25
13-02-11 15:00,26
13-02-11 14:00,19
13-02-11 13:00,20
13-02-11 12:00,18
13-02-11 11:00,16
13-02-11 10:00,15
13-02-11 09:00,13
13-02-11 08:00,12
13-02-11 07:00,10
13-02-11 06:00,10
13-02-11 05:00,15
13-02-11 04:00,12
13-02-11 03:00,14
13-02-11 02:00,20
13-02-11 01:00,21
13-02-11 00:00,21
12-02-11 23:00,32
12-02-11 22:00,31
12-02-11 21:00,37
12-02-11 20:00,39
12-02-11 19:00,34
12-02-11 18:00,32
12-02-11 17:00,32
12-02-11 16:00,24
12-02-11 15:00,19
12-02-11 14:00,12
12-02-11 13:00,13
12-02-11 12:00,15
12-02-11 11:00,15
12-02-11 10:00,12
12-02-11 09:00,12
12-02-11 08:00,10
12-02-11 07:00,9
12-02-11 06:00,9
12-02-11 05:00,8
12-02-11 04:00,6
12-02-11 03:00,7
12-02-11 02:00,7
12-02-11 01:00,13
12-02-11 00:00,12
11-02-11 23:00,14
11-02-11 22:00,19
11-02-11 21:00,24
11-02-11 20:00,33
11-02-11 19:00,38
11-02-11 18:00,43
11-02-11 17:00,39
11-02-11 16:00,34
11-02-11 15:00,33
11-02-11 14:00,24
11-02-11 13:00,22
11-02-11 12:00,22
11-02-11 11:00,19
11-02-11 10:00,23
11-02-11 09:00,28
11-02-11 08:00,26
11-02-11 07:00,19
11-02-11 06:00,17
11-02-11 05:00,15
11-02-11 04:00,17
11-02-11 03:00,18
11-02-11 02:00,19
11-02-11 01:00,21
11-02-11 00:00,27
10-02-11 23:00,28
10-02-11 22:00,29
10-02-11 21:00,31
10-02-11 20:00,34
10-02-11 19:00,42
10-02-11 18:00,50
10-02-11 17:00,53
10-02-11 16:00,45
10-02-11 15:00,31
10-02-11 14:00,24
10-02-11 13:00,42
10-02-11 12:00,59
10-02-11 11:00,91
10-02-11 10:00,90
10-02-11 09:00,88
10-02-11 08:00,77
10-02-11 07:00,55
10-02-11 06:00,46
10-02-11 05:00,42
10-02-11 04:00,43
10-02-11 03:00,46
10-02-11 02:00,51
10-02-11 01:00,57
10-02-11 00:00,67
09-02-11 23:00,68
09-02-11 22:00,74
09-02-11 21:00,75
09-02-11 20:00,81
09-02-11 19:00,92
09-02-11 18:00,86
09-02-11 17:00,45
09-02-11 16:00,29
09-02-11 15:00,
09-02-11 14:00,
09-02-11 13:00,
09-02-11 12:00,
09-02-11 11:00,
09-02-11 10:00,66
09-02-11 09:00,65
09-02-11 08:00,62
09-02-11 07:00,55
09-02-11 06:00,47
09-02-11 05:00,45
09-02-11 04:00,47
09-02-11 03:00,49
09-02-11 02:00,52
09-02-11 01:00,58
09-02-11 00:00,67
08-02-11 23:00,70
08-02-11 22:00,75
08-02-11 21:00,67
08-02-11 20:00,50
08-02-11 19:00,48
08-02-11 18:00,41
08-02-11 17:00,27
08-02-11 16:00,20
08-02-11 15:00,19
08-02-11 14:00,17
08-02-11 13:00,17
08-02-11 12:00,19
08-02-11 11:00,26
08-02-11 10:00,30
08-02-11 09:00,37
08-02-11 08:00,31
08-02-11 07:00,32
08-02-11 06:00,20
08-02-11 05:00,17
08-02-11 04:00,16
08-02-11 03:00,15
08-02-11 02:00,13
08-02-11 01:00,10
08-02-11 00:00,10
07-02-11 23:00,12
07-02-11 22:00,15
07-02-11 21:00,24
07-02-11 20:00,25
07-02-11 19:00,34
07-02-11 18:00,44
07-02-11 17:00,45
07-02-11 16:00,31
07-02-11 15:00,24
07-02-11 14:00,24
07-02-11 13:00,29
07-02-11 12:00,30
07-02-11 11:00,28
07-02-11 10:00,38
07-02-11 09:00,37
07-02-11 08:00,46
07-02-11 07:00,33
07-02-11 06:00,15
07-02-11 05:00,13
07-02-11 04:00,13
07-02-11 03:00,13
07-02-11 02:00,13
07-02-11 01:00,17
07-02-11 00:00,22
06-02-11 23:00,26
06-02-11 22:00,21
06-02-11 21:00,19
06-02-11 20:00,21
06-02-11 19:00,19
06-02-11 18:00,17
06-02-11 17:00,13
06-02-11 16:00,11
06-02-11 15:00,10
06-02-11 14:00,10
06-02-11 13:00,10
06-02-11 12:00,8
06-02-11 11:00,8
06-02-11 10:00,7
06-02-11 09:00,6
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,5
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,6
06-02-11 02:00,6
06-02-11 01:00,8
06-02-11 00:00,8
05-02-11 23:00,8
05-02-11 22:00,9
05-02-11 21:00,11
05-02-11 20:00,12
05-02-11 19:00,13
05-02-11 18:00,14
05-02-11 17:00,14
05-02-11 16:00,12
05-02-11 15:00,11
05-02-11 14:00,11
05-02-11 13:00,10
05-02-11 12:00,10
05-02-11 11:00,10
05-02-11 10:00,10
05-02-11 09:00,8
05-02-11 08:00,8
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,7
05-02-11 03:00,7
05-02-11 02:00,8
05-02-11 01:00,8
05-02-11 00:00,9
04-02-11 23:00,10
04-02-11 22:00,12
04-02-11 21:00,14
04-02-11 20:00,20
04-02-11 19:00,26
04-02-11 18:00,26
04-02-11 17:00,25
04-02-11 16:00,24
04-02-11 15:00,27
04-02-11 14:00,26
04-02-11 13:00,21
04-02-11 12:00,23
04-02-11 11:00,24
04-02-11 10:00,22
04-02-11 09:00,26
04-02-11 08:00,29
04-02-11 07:00,22
04-02-11 06:00,17
04-02-11 05:00,17
04-02-11 04:00,16
04-02-11 03:00,15
04-02-11 02:00,22
04-02-11 01:00,26
04-02-11 00:00,30
03-02-11 23:00,33
03-02-11 22:00,37
03-02-11 21:00,38
03-02-11 20:00,45
03-02-11 19:00,46
03-02-11 18:00,49
03-02-11 17:00,44
03-02-11 16:00,41
03-02-11 15:00,38
03-02-11 14:00,36
03-02-11 13:00,36
03-02-11 12:00,34
03-02-11 11:00,38
03-02-11 10:00,35
03-02-11 09:00,37
03-02-11 08:00,38
03-02-11 07:00,42
03-02-11 06:00,38
03-02-11 05:00,20
03-02-11 04:00,20
03-02-11 03:00,17
03-02-11 02:00,18
03-02-11 01:00,19
03-02-11 00:00,31
02-02-11 23:00,41
02-02-11 22:00,52
02-02-11 21:00,63
02-02-11 20:00,65
02-02-11 19:00,62
02-02-11 18:00,55
02-02-11 17:00,45
02-02-11 16:00,38
02-02-11 15:00,40
02-02-11 14:00,36
02-02-11 13:00,34
02-02-11 12:00,35
02-02-11 11:00,38
02-02-11 10:00,40
02-02-11 09:00,42
02-02-11 08:00,45
02-02-11 07:00,44
02-02-11 06:00,31
02-02-11 05:00,27
02-02-11 04:00,29
02-02-11 03:00,34
02-02-11 02:00,36
02-02-11 01:00,38
02-02-11 00:00,41
01-02-11 23:00,54
01-02-11 22:00,63
01-02-11 21:00,51
01-02-11 20:00,52
01-02-11 19:00,60
01-02-11 18:00,67
01-02-11 17:00,53
01-02-11 16:00,62
01-02-11 15:00,53
01-02-11 14:00,50
01-02-11 13:00,58
01-02-11 12:00,59
01-02-11 11:00,64
01-02-11 10:00,69
01-02-11 09:00,78
01-02-11 08:00,79
01-02-11 07:00,80
01-02-11 06:00,80
01-02-11 05:00,76
01-02-11 04:00,70
01-02-11 03:00,68
01-02-11 02:00,69
01-02-11 01:00,72

