Datum Zeit,Bautzen O3
25-02-11 02:00,39
25-02-11 01:00,46
25-02-11 00:00,50
24-02-11 23:00,53
24-02-11 22:00,54
24-02-11 21:00,62
24-02-11 20:00,65
24-02-11 19:00,63
24-02-11 18:00,69
24-02-11 17:00,50
24-02-11 16:00,64
24-02-11 15:00,73
24-02-11 14:00,67
24-02-11 13:00,57
24-02-11 12:00,43
24-02-11 11:00,38
24-02-11 10:00,24
24-02-11 09:00,18
24-02-11 08:00,4
24-02-11 07:00,2
24-02-11 06:00,3
24-02-11 05:00,12
24-02-11 04:00,18
24-02-11 03:00,23
24-02-11 02:00,22
24-02-11 01:00,19
24-02-11 00:00,13
23-02-11 23:00,21
23-02-11 22:00,27
23-02-11 21:00,15
23-02-11 20:00,34
23-02-11 19:00,62
23-02-11 18:00,77
23-02-11 17:00,86
23-02-11 16:00,84
23-02-11 15:00,77
23-02-11 14:00,75
23-02-11 13:00,73
23-02-11 12:00,61
23-02-11 11:00,47
23-02-11 10:00,25
23-02-11 09:00,16
23-02-11 08:00,6
23-02-11 07:00,3
23-02-11 06:00,6
23-02-11 05:00,12
23-02-11 04:00,20
23-02-11 03:00,30
23-02-11 02:00,39
23-02-11 01:00,47
23-02-11 00:00,52
22-02-11 23:00,61
22-02-11 22:00,63
22-02-11 21:00,58
22-02-11 20:00,62
22-02-11 19:00,62
22-02-11 18:00,65
22-02-11 17:00,67
22-02-11 16:00,70
22-02-11 15:00,74
22-02-11 14:00,74
22-02-11 13:00,72
22-02-11 12:00,62
22-02-11 11:00,48
22-02-11 10:00,40
22-02-11 09:00,27
22-02-11 08:00,14
22-02-11 07:00,20
22-02-11 06:00,32
22-02-11 05:00,41
22-02-11 04:00,52
22-02-11 03:00,55
22-02-11 02:00,57
22-02-11 01:00,69
22-02-11 00:00,59
21-02-11 23:00,60
21-02-11 22:00,65
21-02-11 21:00,70
21-02-11 20:00,70
21-02-11 19:00,65
21-02-11 18:00,70
21-02-11 17:00,78
21-02-11 16:00,79
21-02-11 15:00,81
21-02-11 14:00,83
21-02-11 13:00,76
21-02-11 12:00,75
21-02-11 11:00,68
21-02-11 10:00,64
21-02-11 09:00,60
21-02-11 08:00,57
21-02-11 07:00,61
21-02-11 06:00,66
21-02-11 05:00,69
21-02-11 04:00,66
21-02-11 03:00,60
21-02-11 02:00,59
21-02-11 01:00,72
21-02-11 00:00,76
20-02-11 23:00,78
20-02-11 22:00,77
20-02-11 21:00,78
20-02-11 20:00,75
20-02-11 19:00,77
20-02-11 18:00,77
20-02-11 17:00,76
20-02-11 16:00,78
20-02-11 15:00,78
20-02-11 14:00,81
20-02-11 13:00,81
20-02-11 12:00,79
20-02-11 11:00,75
20-02-11 10:00,73
20-02-11 09:00,67
20-02-11 08:00,68
20-02-11 07:00,68
20-02-11 06:00,64
20-02-11 05:00,66
20-02-11 04:00,64
20-02-11 03:00,61
20-02-11 02:00,57
20-02-11 01:00,58
20-02-11 00:00,55
19-02-11 23:00,55
19-02-11 22:00,54
19-02-11 21:00,53
19-02-11 20:00,48
19-02-11 19:00,44
19-02-11 18:00,40
19-02-11 17:00,36
19-02-11 16:00,40
19-02-11 15:00,34
19-02-11 14:00,30
19-02-11 13:00,29
19-02-11 12:00,28
19-02-11 11:00,33
19-02-11 10:00,28
19-02-11 09:00,25
19-02-11 08:00,27
19-02-11 07:00,27
19-02-11 06:00,27
19-02-11 05:00,29
19-02-11 04:00,24
19-02-11 03:00,18
19-02-11 02:00,17
19-02-11 01:00,17
19-02-11 00:00,16
18-02-11 23:00,14
18-02-11 22:00,12
18-02-11 21:00,14
18-02-11 20:00,13
18-02-11 19:00,12
18-02-11 18:00,10
18-02-11 17:00,8
18-02-11 16:00,10
18-02-11 15:00,8
18-02-11 14:00,9
18-02-11 13:00,9
18-02-11 12:00,10
18-02-11 11:00,11
18-02-11 10:00,11
18-02-11 09:00,8
18-02-11 08:00,7
18-02-11 07:00,8
18-02-11 06:00,9
18-02-11 05:00,11
18-02-11 04:00,16
18-02-11 03:00,16
18-02-11 02:00,15
18-02-11 01:00,16
18-02-11 00:00,17
17-02-11 23:00,19
17-02-11 22:00,16
17-02-11 21:00,12
17-02-11 20:00,14
17-02-11 19:00,10
17-02-11 18:00,4
17-02-11 17:00,5
17-02-11 16:00,7
17-02-11 15:00,9
17-02-11 14:00,11
17-02-11 13:00,12
17-02-11 12:00,10
17-02-11 11:00,9
17-02-11 10:00,7
17-02-11 09:00,4
17-02-11 08:00,1
17-02-11 07:00,1
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,4
17-02-11 01:00,9
17-02-11 00:00,31
16-02-11 23:00,46
16-02-11 22:00,46
16-02-11 21:00,44
16-02-11 20:00,46
16-02-11 19:00,42
16-02-11 18:00,46
16-02-11 17:00,49
16-02-11 16:00,52
16-02-11 15:00,53
16-02-11 14:00,52
16-02-11 13:00,51
16-02-11 12:00,50
16-02-11 11:00,53
16-02-11 10:00,53
16-02-11 09:00,51
16-02-11 08:00,52
16-02-11 07:00,54
16-02-11 06:00,58
16-02-11 05:00,62
16-02-11 04:00,64
16-02-11 03:00,64
16-02-11 02:00,65
16-02-11 01:00,65
16-02-11 00:00,65
15-02-11 23:00,64
15-02-11 22:00,64
15-02-11 21:00,65
15-02-11 20:00,67
15-02-11 19:00,37
15-02-11 18:00,27
15-02-11 17:00,29
15-02-11 16:00,33
15-02-11 15:00,67
15-02-11 14:00,48
15-02-11 13:00,63
15-02-11 12:00,60
15-02-11 11:00,51
15-02-11 10:00,36
15-02-11 09:00,18
15-02-11 08:00,16
15-02-11 07:00,19
15-02-11 06:00,25
15-02-11 05:00,28
15-02-11 04:00,31
15-02-11 03:00,32
15-02-11 02:00,33
15-02-11 01:00,34
15-02-11 00:00,34
14-02-11 23:00,32
14-02-11 22:00,30
14-02-11 21:00,29
14-02-11 20:00,27
14-02-11 19:00,23
14-02-11 18:00,24
14-02-11 17:00,27
14-02-11 16:00,30
14-02-11 15:00,30
14-02-11 14:00,32
14-02-11 13:00,29
14-02-11 12:00,31
14-02-11 11:00,27
14-02-11 10:00,23
14-02-11 09:00,23
14-02-11 08:00,19
14-02-11 07:00,19
14-02-11 06:00,25
14-02-11 05:00,29
14-02-11 04:00,29
14-02-11 03:00,31
14-02-11 02:00,36
14-02-11 01:00,36
14-02-11 00:00,60
13-02-11 23:00,60
13-02-11 22:00,51
13-02-11 21:00,60
13-02-11 20:00,61
13-02-11 19:00,60
13-02-11 18:00,61
13-02-11 17:00,64
13-02-11 16:00,66
13-02-11 15:00,64
13-02-11 14:00,67
13-02-11 13:00,67
13-02-11 12:00,69
13-02-11 11:00,72
13-02-11 10:00,67
13-02-11 09:00,66
13-02-11 08:00,66
13-02-11 07:00,66
13-02-11 06:00,66
13-02-11 05:00,58
13-02-11 04:00,49
13-02-11 03:00,50
13-02-11 02:00,46
13-02-11 01:00,46
13-02-11 00:00,52
12-02-11 23:00,53
12-02-11 22:00,51
12-02-11 21:00,30
12-02-11 20:00,26
12-02-11 19:00,53
12-02-11 18:00,50
12-02-11 17:00,58
12-02-11 16:00,68
12-02-11 15:00,71
12-02-11 14:00,71
12-02-11 13:00,72
12-02-11 12:00,70
12-02-11 11:00,68
12-02-11 10:00,64
12-02-11 09:00,60
12-02-11 08:00,59
12-02-11 07:00,67
12-02-11 06:00,63
12-02-11 05:00,63
12-02-11 04:00,61
12-02-11 03:00,56
12-02-11 02:00,61
12-02-11 01:00,66
12-02-11 00:00,63
11-02-11 23:00,62
11-02-11 22:00,60
11-02-11 21:00,58
11-02-11 20:00,50
11-02-11 19:00,45
11-02-11 18:00,28
11-02-11 17:00,9
11-02-11 16:00,6
11-02-11 15:00,13
11-02-11 14:00,35
11-02-11 13:00,36
11-02-11 12:00,39
11-02-11 11:00,43
11-02-11 10:00,42
11-02-11 09:00,40
11-02-11 08:00,35
11-02-11 07:00,34
11-02-11 06:00,38
11-02-11 05:00,38
11-02-11 04:00,42
11-02-11 03:00,47
11-02-11 02:00,43
11-02-11 01:00,40
11-02-11 00:00,47
10-02-11 23:00,34
10-02-11 22:00,34
10-02-11 21:00,33
10-02-11 20:00,32
10-02-11 19:00,34
10-02-11 18:00,34
10-02-11 17:00,39
10-02-11 16:00,51
10-02-11 15:00,59
10-02-11 14:00,62
10-02-11 13:00,63
10-02-11 12:00,61
10-02-11 11:00,59
10-02-11 10:00,50
10-02-11 09:00,43
10-02-11 08:00,41
10-02-11 07:00,31
10-02-11 06:00,44
10-02-11 05:00,48
10-02-11 04:00,45
10-02-11 03:00,31
10-02-11 02:00,30
10-02-11 01:00,25
10-02-11 00:00,22
09-02-11 23:00,17
09-02-11 22:00,11
09-02-11 21:00,4
09-02-11 20:00,3
09-02-11 19:00,3
09-02-11 18:00,7
09-02-11 17:00,41
09-02-11 16:00,57
09-02-11 15:00,59
09-02-11 14:00,60
09-02-11 13:00,57
09-02-11 12:00,47
09-02-11 11:00,36
09-02-11 10:00,30
09-02-11 09:00,22
09-02-11 08:00,12
09-02-11 07:00,21
09-02-11 06:00,29
09-02-11 05:00,35
09-02-11 04:00,35
09-02-11 03:00,39
09-02-11 02:00,43
09-02-11 01:00,48
09-02-11 00:00,47
08-02-11 23:00,43
08-02-11 22:00,38
08-02-11 21:00,42
08-02-11 20:00,39
08-02-11 19:00,33
08-02-11 18:00,39
08-02-11 17:00,47
08-02-11 16:00,62
08-02-11 15:00,67
08-02-11 14:00,65
08-02-11 13:00,68
08-02-11 12:00,62
08-02-11 11:00,60
08-02-11 10:00,50
08-02-11 09:00,41
08-02-11 08:00,41
08-02-11 07:00,51
08-02-11 06:00,61
08-02-11 05:00,65
08-02-11 04:00,69
08-02-11 03:00,75
08-02-11 02:00,78
08-02-11 01:00,58
08-02-11 00:00,42
07-02-11 23:00,41
07-02-11 22:00,42
07-02-11 21:00,48
07-02-11 20:00,48
07-02-11 19:00,49
07-02-11 18:00,47
07-02-11 17:00,47
07-02-11 16:00,46
07-02-11 15:00,60
07-02-11 14:00,63
07-02-11 13:00,57
07-02-11 12:00,45
07-02-11 11:00,43
07-02-11 10:00,43
07-02-11 09:00,46
07-02-11 08:00,46
07-02-11 07:00,53
07-02-11 06:00,54
07-02-11 05:00,56
07-02-11 04:00,55
07-02-11 03:00,54
07-02-11 02:00,56
07-02-11 01:00,56
07-02-11 00:00,57
06-02-11 23:00,57
06-02-11 22:00,55
06-02-11 21:00,55
06-02-11 20:00,57
06-02-11 19:00,58
06-02-11 18:00,63
06-02-11 17:00,69
06-02-11 16:00,69
06-02-11 15:00,67
06-02-11 14:00,66
06-02-11 13:00,65
06-02-11 12:00,65
06-02-11 11:00,65
06-02-11 10:00,67
06-02-11 09:00,69
06-02-11 08:00,69
06-02-11 07:00,68
06-02-11 06:00,70
06-02-11 05:00,70
06-02-11 04:00,71
06-02-11 03:00,70
06-02-11 02:00,71
06-02-11 01:00,72
06-02-11 00:00,72
05-02-11 23:00,70
05-02-11 22:00,69
05-02-11 21:00,69
05-02-11 20:00,69
05-02-11 19:00,68
05-02-11 18:00,69
05-02-11 17:00,70
05-02-11 16:00,69
05-02-11 15:00,70
05-02-11 14:00,70
05-02-11 13:00,70
05-02-11 12:00,68
05-02-11 11:00,67
05-02-11 10:00,67
05-02-11 09:00,66
05-02-11 08:00,67
05-02-11 07:00,68
05-02-11 06:00,68
05-02-11 05:00,69
05-02-11 04:00,68
05-02-11 03:00,68
05-02-11 02:00,68
05-02-11 01:00,67
05-02-11 00:00,67
04-02-11 23:00,67
04-02-11 22:00,66
04-02-11 21:00,65
04-02-11 20:00,61
04-02-11 19:00,59
04-02-11 18:00,55
04-02-11 17:00,53
04-02-11 16:00,53
04-02-11 15:00,55
04-02-11 14:00,55
04-02-11 13:00,51
04-02-11 12:00,47
04-02-11 11:00,48
04-02-11 10:00,45
04-02-11 09:00,40
04-02-11 08:00,30
04-02-11 07:00,31
04-02-11 06:00,26
04-02-11 05:00,22
04-02-11 04:00,25
04-02-11 03:00,42
04-02-11 02:00,41
04-02-11 01:00,36
04-02-11 00:00,33
03-02-11 23:00,32
03-02-11 22:00,31
03-02-11 21:00,26
03-02-11 20:00,20
03-02-11 19:00,13
03-02-11 18:00,11
03-02-11 17:00,13
03-02-11 16:00,13
03-02-11 15:00,17
03-02-11 14:00,21
03-02-11 13:00,25
03-02-11 12:00,26
03-02-11 11:00,27
03-02-11 10:00,29
03-02-11 09:00,23
03-02-11 08:00,21
03-02-11 07:00,24
03-02-11 06:00,23
03-02-11 05:00,21
03-02-11 04:00,19
03-02-11 03:00,14
03-02-11 02:00,9
03-02-11 01:00,7
03-02-11 00:00,8
02-02-11 23:00,11
02-02-11 22:00,10
02-02-11 21:00,21
02-02-11 20:00,31
02-02-11 19:00,23
02-02-11 18:00,20
02-02-11 17:00,22
02-02-11 16:00,22
02-02-11 15:00,25
02-02-11 14:00,23
02-02-11 13:00,19
02-02-11 12:00,14
02-02-11 11:00,15
02-02-11 10:00,12
02-02-11 09:00,14
02-02-11 08:00,17
02-02-11 07:00,21
02-02-11 06:00,25
02-02-11 05:00,23
02-02-11 04:00,21
02-02-11 03:00,22
02-02-11 02:00,26
02-02-11 01:00,26
02-02-11 00:00,32
01-02-11 23:00,37
01-02-11 22:00,35
01-02-11 21:00,34
01-02-11 20:00,37
01-02-11 19:00,37
01-02-11 18:00,40
01-02-11 17:00,43
01-02-11 16:00,45
01-02-11 15:00,45
01-02-11 14:00,39
01-02-11 13:00,36
01-02-11 12:00,32
01-02-11 11:00,24
01-02-11 10:00,17
01-02-11 09:00,5
01-02-11 08:00,2
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,2
01-02-11 04:00,1
01-02-11 03:00,2
01-02-11 02:00,2
01-02-11 01:00,3

