Datum Zeit,Goerlitz BEN
24-02-11 19:00,4.7
24-02-11 18:00,4.3
24-02-11 17:00,3.7
24-02-11 16:00,3.3
24-02-11 15:00,3.6
24-02-11 14:00,3.3
24-02-11 13:00,3.5
24-02-11 12:00,3.7
24-02-11 11:00,4.6
24-02-11 10:00,6.1
24-02-11 09:00,8.1
24-02-11 08:00,8.9
24-02-11 07:00,8.5
24-02-11 06:00,7.8
24-02-11 05:00,7.1
24-02-11 04:00,7.3
24-02-11 03:00,7.3
24-02-11 02:00,7.5
24-02-11 01:00,7.8
24-02-11 00:00,7.3
23-02-11 23:00,9.2
23-02-11 22:00,6.4
23-02-11 21:00,5.6
23-02-11 20:00,5.0
23-02-11 19:00,4.8
23-02-11 18:00,4.3
23-02-11 17:00,3.4
23-02-11 16:00,2.9
23-02-11 15:00,3.0
23-02-11 14:00,3.0
23-02-11 13:00,3.5
23-02-11 12:00,3.7
23-02-11 11:00,4.9
23-02-11 10:00,5.9
23-02-11 09:00,7.5
23-02-11 08:00,6.9
23-02-11 07:00,
23-02-11 06:00,
23-02-11 05:00,
23-02-11 04:00,
23-02-11 03:00,3.6
23-02-11 02:00,3.9
23-02-11 01:00,4.0
23-02-11 00:00,4.1
22-02-11 23:00,4.3
22-02-11 22:00,4.2
22-02-11 21:00,4.1
22-02-11 20:00,4.3
22-02-11 19:00,3.9
22-02-11 18:00,3.4
22-02-11 17:00,3.2
22-02-11 16:00,2.6
22-02-11 15:00,3.0
22-02-11 14:00,3.6
22-02-11 13:00,3.8
22-02-11 12:00,4.8
22-02-11 11:00,5.4
22-02-11 10:00,5.4
22-02-11 09:00,5.2
22-02-11 08:00,4.7
22-02-11 07:00,4.6
22-02-11 06:00,4.6
22-02-11 05:00,4.7
22-02-11 04:00,4.6
22-02-11 03:00,4.5
22-02-11 02:00,4.4
22-02-11 01:00,4.3
22-02-11 00:00,4.2
21-02-11 23:00,3.8
21-02-11 22:00,3.3
21-02-11 21:00,3.5
21-02-11 20:00,3.7
21-02-11 19:00,4.0
21-02-11 18:00,3.5
21-02-11 17:00,3.2
21-02-11 16:00,3.2
21-02-11 15:00,3.0
21-02-11 14:00,3.2
21-02-11 13:00,3.2
21-02-11 12:00,3.6
21-02-11 11:00,3.6
21-02-11 10:00,3.7
21-02-11 09:00,3.4
21-02-11 08:00,3.0
21-02-11 07:00,2.3
21-02-11 06:00,2.0
21-02-11 05:00,1.9
21-02-11 04:00,1.8
21-02-11 03:00,2.0
21-02-11 02:00,1.7
21-02-11 01:00,2.0
21-02-11 00:00,2.2
20-02-11 23:00,2.1
20-02-11 22:00,2.1
20-02-11 21:00,2.3
20-02-11 20:00,1.9
20-02-11 19:00,2.2
20-02-11 18:00,1.6
20-02-11 17:00,1.6
20-02-11 16:00,1.7
20-02-11 15:00,1.6
20-02-11 14:00,1.8
20-02-11 13:00,1.5
20-02-11 12:00,1.3
20-02-11 11:00,1.8
20-02-11 10:00,1.9
20-02-11 09:00,2.0
20-02-11 08:00,1.9
20-02-11 07:00,1.9
20-02-11 06:00,2.1
20-02-11 05:00,2.2
20-02-11 04:00,2.2
20-02-11 03:00,2.3
20-02-11 02:00,2.4
20-02-11 01:00,2.7
20-02-11 00:00,2.8
19-02-11 23:00,2.7
19-02-11 22:00,2.9
19-02-11 21:00,3.0
19-02-11 20:00,3.3
19-02-11 19:00,3.4
19-02-11 18:00,3.2
19-02-11 17:00,3.4
19-02-11 16:00,
19-02-11 15:00,
19-02-11 14:00,
19-02-11 13:00,
19-02-11 12:00,3.6
19-02-11 11:00,3.5
19-02-11 10:00,3.6
19-02-11 09:00,3.6
19-02-11 08:00,3.8
19-02-11 07:00,3.9
19-02-11 06:00,4.0
19-02-11 05:00,3.9
19-02-11 04:00,3.9
19-02-11 03:00,4.1
19-02-11 02:00,4.3
19-02-11 01:00,4.1
19-02-11 00:00,4.3
18-02-11 23:00,4.5
18-02-11 22:00,4.0
18-02-11 21:00,4.1
18-02-11 20:00,4.8
18-02-11 19:00,5.2
18-02-11 18:00,5.7
18-02-11 17:00,6.4
18-02-11 16:00,7.3
18-02-11 15:00,6.0
18-02-11 14:00,6.4
18-02-11 13:00,5.3
18-02-11 12:00,5.6
18-02-11 11:00,5.8
18-02-11 10:00,6.0
18-02-11 09:00,5.8
18-02-11 08:00,5.7
18-02-11 07:00,5.1
18-02-11 06:00,4.7
18-02-11 05:00,4.8
18-02-11 04:00,5.0
18-02-11 03:00,5.1
18-02-11 02:00,5.1
18-02-11 01:00,4.8
18-02-11 00:00,4.9
17-02-11 23:00,5.0
17-02-11 22:00,4.7
17-02-11 21:00,4.9
17-02-11 20:00,5.9
17-02-11 19:00,6.1
17-02-11 18:00,5.9
17-02-11 17:00,5.7
17-02-11 16:00,5.8
17-02-11 15:00,5.6
17-02-11 14:00,5.5
17-02-11 13:00,5.3
17-02-11 12:00,5.2
17-02-11 11:00,5.2
17-02-11 10:00,5.3
17-02-11 09:00,5.2
17-02-11 08:00,5.3
17-02-11 07:00,5.6
17-02-11 06:00,5.8
17-02-11 05:00,6.1
17-02-11 04:00,5.9
17-02-11 03:00,5.8
17-02-11 02:00,6.1
17-02-11 01:00,6.6
17-02-11 00:00,6.2
16-02-11 23:00,5.8
16-02-11 22:00,5.8
16-02-11 21:00,5.0
16-02-11 20:00,3.8
16-02-11 19:00,4.8
16-02-11 18:00,5.2
16-02-11 17:00,5.2
16-02-11 16:00,4.0
16-02-11 15:00,3.7
16-02-11 14:00,3.2
16-02-11 13:00,3.7
16-02-11 12:00,3.0
16-02-11 11:00,2.4
16-02-11 10:00,6.9
16-02-11 09:00,5.7
16-02-11 08:00,5.6
16-02-11 07:00,5.1
16-02-11 06:00,4.6
16-02-11 05:00,4.4
16-02-11 04:00,4.6
16-02-11 03:00,5.5
16-02-11 02:00,6.3
16-02-11 01:00,
16-02-11 00:00,
15-02-11 23:00,
15-02-11 22:00,
15-02-11 21:00,6.2
15-02-11 20:00,6.2
15-02-11 19:00,5.8
15-02-11 18:00,4.7
15-02-11 17:00,5.0
15-02-11 16:00,4.8
15-02-11 15:00,4.5
15-02-11 14:00,4.3
15-02-11 13:00,4.1
15-02-11 12:00,4.1
15-02-11 11:00,4.2
15-02-11 10:00,4.7
15-02-11 09:00,4.1
15-02-11 08:00,3.5
15-02-11 07:00,3.2
15-02-11 06:00,3.0
15-02-11 05:00,3.1
15-02-11 04:00,3.0
15-02-11 03:00,3.0
15-02-11 02:00,2.9
15-02-11 01:00,3.0
15-02-11 00:00,3.1
14-02-11 23:00,3.2
14-02-11 22:00,3.2
14-02-11 21:00,3.3
14-02-11 20:00,3.2
14-02-11 19:00,3.2
14-02-11 18:00,3.1
14-02-11 17:00,3.0
14-02-11 16:00,2.9
14-02-11 15:00,2.7
14-02-11 14:00,2.8
14-02-11 13:00,3.1
14-02-11 12:00,3.3
14-02-11 11:00,3.2
14-02-11 10:00,3.2
14-02-11 09:00,3.1
14-02-11 08:00,2.7
14-02-11 07:00,2.8
14-02-11 06:00,2.9
14-02-11 05:00,3.0
14-02-11 04:00,3.0
14-02-11 03:00,3.0
14-02-11 02:00,3.6
14-02-11 01:00,4.0
14-02-11 00:00,3.6
13-02-11 23:00,3.2
13-02-11 22:00,3.1
13-02-11 21:00,3.2
13-02-11 20:00,3.0
13-02-11 19:00,2.7
13-02-11 18:00,2.6
13-02-11 17:00,3.0
13-02-11 16:00,2.6
13-02-11 15:00,2.5
13-02-11 14:00,2.3
13-02-11 13:00,1.3
13-02-11 12:00,2.6
13-02-11 11:00,3.3
13-02-11 10:00,2.9
13-02-11 09:00,2.4
13-02-11 08:00,2.3
13-02-11 07:00,1.9
13-02-11 06:00,1.7
13-02-11 05:00,1.6
13-02-11 04:00,2.2
13-02-11 03:00,2.4
13-02-11 02:00,3.2
13-02-11 01:00,5.7
13-02-11 00:00,5.4
12-02-11 23:00,5.0
12-02-11 22:00,6.4
12-02-11 21:00,5.9
12-02-11 20:00,4.9
12-02-11 19:00,3.7
12-02-11 18:00,0.9
12-02-11 17:00,0.9
12-02-11 16:00,0.7
12-02-11 15:00,1.3
12-02-11 14:00,0.9
12-02-11 13:00,0.8
12-02-11 12:00,0.8
12-02-11 11:00,0.7
12-02-11 10:00,
12-02-11 09:00,
12-02-11 08:00,
12-02-11 07:00,
12-02-11 06:00,0.8
12-02-11 05:00,0.8
12-02-11 04:00,0.8
12-02-11 03:00,0.6
12-02-11 02:00,0.6
12-02-11 01:00,0.6
12-02-11 00:00,0.6
11-02-11 23:00,1.0
11-02-11 22:00,0.9
11-02-11 21:00,0.8
11-02-11 20:00,1.8
11-02-11 19:00,1.7
11-02-11 18:00,2.8
11-02-11 17:00,3.2
11-02-11 16:00,3.2
11-02-11 15:00,2.3
11-02-11 14:00,2.2
11-02-11 13:00,1.8
11-02-11 12:00,1.6
11-02-11 11:00,1.6
11-02-11 10:00,2.6
11-02-11 09:00,3.7
11-02-11 08:00,3.1
11-02-11 07:00,2.9
11-02-11 06:00,2.3
11-02-11 05:00,2.2
11-02-11 04:00,2.3
11-02-11 03:00,2.4
11-02-11 02:00,2.3
11-02-11 01:00,2.2
11-02-11 00:00,2.1
10-02-11 23:00,2.2
10-02-11 22:00,2.2
10-02-11 21:00,2.1
10-02-11 20:00,2.3
10-02-11 19:00,2.0
10-02-11 18:00,2.7
10-02-11 17:00,2.5
10-02-11 16:00,2.4
10-02-11 15:00,1.9
10-02-11 14:00,1.8
10-02-11 13:00,1.9
10-02-11 12:00,2.4
10-02-11 11:00,2.7
10-02-11 10:00,3.0
10-02-11 09:00,4.5
10-02-11 08:00,4.0
10-02-11 07:00,5.5
10-02-11 06:00,4.0
10-02-11 05:00,3.4
10-02-11 04:00,3.7
10-02-11 03:00,4.0
10-02-11 02:00,3.8
10-02-11 01:00,3.9
10-02-11 00:00,6.7
09-02-11 23:00,5.1
09-02-11 22:00,4.7
09-02-11 21:00,4.4
09-02-11 20:00,5.3
09-02-11 19:00,6.2
09-02-11 18:00,3.8
09-02-11 17:00,3.3
09-02-11 16:00,2.9
09-02-11 15:00,1.8
09-02-11 14:00,1.5
09-02-11 13:00,1.6
09-02-11 12:00,1.3
09-02-11 11:00,2.2
09-02-11 10:00,3.4
09-02-11 09:00,4.8
09-02-11 08:00,4.4
09-02-11 07:00,4.4
09-02-11 06:00,1.6
09-02-11 05:00,0.8
09-02-11 04:00,0.7
09-02-11 03:00,0.7
09-02-11 02:00,0.7
09-02-11 01:00,1.2
09-02-11 00:00,1.3
08-02-11 23:00,2.3
08-02-11 22:00,1.5
08-02-11 21:00,1.8
08-02-11 20:00,3.0
08-02-11 19:00,
08-02-11 18:00,
08-02-11 17:00,
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,
08-02-11 10:00,
08-02-11 09:00,
08-02-11 08:00,
08-02-11 07:00,
08-02-11 06:00,
08-02-11 05:00,
08-02-11 04:00,
08-02-11 03:00,
08-02-11 02:00,
08-02-11 01:00,
08-02-11 00:00,
07-02-11 23:00,
07-02-11 22:00,
07-02-11 21:00,
07-02-11 20:00,
07-02-11 19:00,
07-02-11 18:00,
07-02-11 17:00,
07-02-11 16:00,
07-02-11 15:00,
07-02-11 14:00,
07-02-11 13:00,
07-02-11 12:00,2.2
07-02-11 11:00,1.7
07-02-11 10:00,1.6
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,0.7
07-02-11 06:00,0.6
07-02-11 05:00,0.5
07-02-11 04:00,0.5
07-02-11 03:00,0.6
07-02-11 02:00,0.6
07-02-11 01:00,0.7
07-02-11 00:00,1.3
06-02-11 23:00,0.9
06-02-11 22:00,1.4
06-02-11 21:00,1.5
06-02-11 20:00,1.2
06-02-11 19:00,1.5
06-02-11 18:00,0.8
06-02-11 17:00,0.6
06-02-11 16:00,0.6
06-02-11 15:00,0.7
06-02-11 14:00,0.6
06-02-11 13:00,0.6
06-02-11 12:00,0.7
06-02-11 11:00,
06-02-11 10:00,
06-02-11 09:00,
06-02-11 08:00,
06-02-11 07:00,0.4
06-02-11 06:00,0.3
06-02-11 05:00,0.3
06-02-11 04:00,0.3
06-02-11 03:00,0.3
06-02-11 02:00,0.4
06-02-11 01:00,0.4
06-02-11 00:00,0.5
05-02-11 23:00,0.5
05-02-11 22:00,0.7
05-02-11 21:00,0.7
05-02-11 20:00,0.6
05-02-11 19:00,0.8
05-02-11 18:00,0.8
05-02-11 17:00,0.7
05-02-11 16:00,0.9
05-02-11 15:00,0.9
05-02-11 14:00,0.8
05-02-11 13:00,0.9
05-02-11 12:00,1.3
05-02-11 11:00,1.0
05-02-11 10:00,0.8
05-02-11 09:00,0.6
05-02-11 08:00,0.4
05-02-11 07:00,0.4
05-02-11 06:00,0.4
05-02-11 05:00,0.4
05-02-11 04:00,0.5
05-02-11 03:00,0.5
05-02-11 02:00,0.5
05-02-11 01:00,0.5
05-02-11 00:00,0.7
04-02-11 23:00,1.0
04-02-11 22:00,0.8
04-02-11 21:00,1.2
04-02-11 20:00,1.9
04-02-11 19:00,2.7
04-02-11 18:00,2.9
04-02-11 17:00,3.2
04-02-11 16:00,3.8
04-02-11 15:00,3.1
04-02-11 14:00,2.9
04-02-11 13:00,2.3
04-02-11 12:00,2.0
04-02-11 11:00,2.2
04-02-11 10:00,1.9
04-02-11 09:00,1.8
04-02-11 08:00,1.9
04-02-11 07:00,2.1
04-02-11 06:00,2.1
04-02-11 05:00,2.0
04-02-11 04:00,2.5
04-02-11 03:00,2.7
04-02-11 02:00,1.8
04-02-11 01:00,1.5
04-02-11 00:00,1.8
03-02-11 23:00,2.6
03-02-11 22:00,2.3
03-02-11 21:00,2.8
03-02-11 20:00,2.8
03-02-11 19:00,3.7
03-02-11 18:00,5.3
03-02-11 17:00,6.3
03-02-11 16:00,6.3
03-02-11 15:00,4.0
03-02-11 14:00,
03-02-11 13:00,
03-02-11 12:00,
03-02-11 11:00,
03-02-11 10:00,
03-02-11 09:00,3.4
03-02-11 08:00,3.2
03-02-11 07:00,2.8
03-02-11 06:00,2.6
03-02-11 05:00,2.5
03-02-11 04:00,2.6
03-02-11 03:00,2.8
03-02-11 02:00,2.9
03-02-11 01:00,2.9
03-02-11 00:00,3.3
02-02-11 23:00,4.1
02-02-11 22:00,4.0
02-02-11 21:00,4.0
02-02-11 20:00,4.1
02-02-11 19:00,4.8
02-02-11 18:00,4.1
02-02-11 17:00,5.5
02-02-11 16:00,4.8
02-02-11 15:00,3.6
02-02-11 14:00,2.6
02-02-11 13:00,3.7
02-02-11 12:00,4.8
02-02-11 11:00,4.4
02-02-11 10:00,3.9
02-02-11 09:00,4.0
02-02-11 08:00,3.8
02-02-11 07:00,4.7
02-02-11 06:00,3.4
02-02-11 05:00,3.0
02-02-11 04:00,3.0
02-02-11 03:00,3.2
02-02-11 02:00,3.1
02-02-11 01:00,3.2
02-02-11 00:00,3.6
01-02-11 23:00,4.3
01-02-11 22:00,4.0
01-02-11 21:00,4.0
01-02-11 20:00,4.3
01-02-11 19:00,4.9
01-02-11 18:00,5.0
01-02-11 17:00,4.8
01-02-11 16:00,5.4
01-02-11 15:00,4.9
01-02-11 14:00,5.1
01-02-11 13:00,5.4
01-02-11 12:00,5.5
01-02-11 11:00,5.5
01-02-11 10:00,5.6
01-02-11 09:00,6.5
01-02-11 08:00,6.7
01-02-11 07:00,5.7
01-02-11 06:00,4.7
01-02-11 05:00,4.3
01-02-11 04:00,4.4
01-02-11 03:00,4.3
01-02-11 02:00,4.4
01-02-11 01:00,4.4

