Datum Zeit,Fichtelberg SO2
20-02-11 08:00,6.6
20-02-11 07:00,5.6
20-02-11 06:00,5.4
20-02-11 05:00,6.0
20-02-11 04:00,4.2
20-02-11 03:00,4.6
20-02-11 02:00,3.4
20-02-11 01:00,2.9
20-02-11 00:00,2.7
19-02-11 23:00,2.4
19-02-11 22:00,2.2
19-02-11 21:00,1.8
19-02-11 20:00,1.7
19-02-11 19:00,1.6
19-02-11 18:00,1.7
19-02-11 17:00,1.6
19-02-11 16:00,1.9
19-02-11 15:00,2.4
19-02-11 14:00,2.5
19-02-11 13:00,2.7
19-02-11 12:00,2.6
19-02-11 11:00,5.2
19-02-11 10:00,7.1
19-02-11 09:00,9.2
19-02-11 08:00,10.4
19-02-11 07:00,6.2
19-02-11 06:00,4.7
19-02-11 05:00,11.9
19-02-11 04:00,11.4
19-02-11 03:00,10.4
19-02-11 02:00,3.2
19-02-11 01:00,6.8
19-02-11 00:00,8.3
18-02-11 23:00,8.5
18-02-11 22:00,7.7
18-02-11 21:00,9.4
18-02-11 20:00,10.1
18-02-11 19:00,8.3
18-02-11 18:00,8.6
18-02-11 17:00,3.5
18-02-11 16:00,3.4
18-02-11 15:00,10.4
18-02-11 14:00,14.5
18-02-11 13:00,6.9
18-02-11 12:00,2.2
18-02-11 11:00,2.8
18-02-11 10:00,7.3
18-02-11 09:00,8.1
18-02-11 08:00,5.7
18-02-11 07:00,10.5
18-02-11 06:00,8.8
18-02-11 05:00,14.2
18-02-11 04:00,9.4
18-02-11 03:00,17.1
18-02-11 02:00,7.0
18-02-11 01:00,9.8
18-02-11 00:00,20.5
17-02-11 23:00,18.5
17-02-11 22:00,45.0
17-02-11 21:00,43.1
17-02-11 20:00,27.2
17-02-11 19:00,21.1
17-02-11 18:00,12.9
17-02-11 17:00,10.4
17-02-11 16:00,9.6
17-02-11 15:00,10.5
17-02-11 14:00,7.4
17-02-11 13:00,8.4
17-02-11 12:00,9.2
17-02-11 11:00,7.4
17-02-11 10:00,7.2
17-02-11 09:00,7.1
17-02-11 08:00,7.9
17-02-11 07:00,8.4
17-02-11 06:00,9.1
17-02-11 05:00,10.9
17-02-11 04:00,7.9
17-02-11 03:00,4.3
17-02-11 02:00,13.0
17-02-11 01:00,4.7
17-02-11 00:00,13.8
16-02-11 23:00,9.4
16-02-11 22:00,1.9
16-02-11 21:00,10.4
16-02-11 20:00,17.0
16-02-11 19:00,14.8
16-02-11 18:00,8.8
16-02-11 17:00,9.5
16-02-11 16:00,4.6
16-02-11 15:00,2.5
16-02-11 14:00,3.3
16-02-11 13:00,1.0
16-02-11 12:00,1.0
16-02-11 11:00,1.0
16-02-11 10:00,1.0
16-02-11 09:00,1.0
16-02-11 08:00,1.0
16-02-11 07:00,1.0
16-02-11 06:00,1.0
16-02-11 05:00,1.0
16-02-11 04:00,1.1
16-02-11 03:00,1.0
16-02-11 02:00,1.0
16-02-11 01:00,1.7
16-02-11 00:00,6.4
15-02-11 23:00,7.1
15-02-11 22:00,6.7
15-02-11 21:00,4.9
15-02-11 20:00,4.6
15-02-11 19:00,5.1
15-02-11 18:00,4.1
15-02-11 17:00,3.5
15-02-11 16:00,2.9
15-02-11 15:00,3.2
15-02-11 14:00,3.4
15-02-11 13:00,3.4
15-02-11 12:00,3.6
15-02-11 11:00,3.4
15-02-11 10:00,2.8
15-02-11 09:00,2.4
15-02-11 08:00,2.3
15-02-11 07:00,2.2
15-02-11 06:00,2.1
15-02-11 05:00,1.4
15-02-11 04:00,1.9
15-02-11 03:00,2.2
15-02-11 02:00,1.0
15-02-11 01:00,1.0
15-02-11 00:00,1.1
14-02-11 23:00,1.3
14-02-11 22:00,1.0
14-02-11 21:00,1.0
14-02-11 20:00,1.0
14-02-11 19:00,1.0
14-02-11 18:00,1.1
14-02-11 17:00,1.8
14-02-11 16:00,4.6
14-02-11 15:00,2.0
14-02-11 14:00,1.0
14-02-11 13:00,1.0
14-02-11 12:00,1.6
14-02-11 11:00,1.5
14-02-11 10:00,1.2
14-02-11 09:00,1.6
14-02-11 08:00,1.0
14-02-11 07:00,1.0
14-02-11 06:00,1.0
14-02-11 05:00,1.0
14-02-11 04:00,1.0
14-02-11 03:00,1.0
14-02-11 02:00,1.0
14-02-11 01:00,1.0
14-02-11 00:00,1.0
13-02-11 23:00,1.0
13-02-11 22:00,1.0
13-02-11 21:00,1.0
13-02-11 20:00,1.0
13-02-11 19:00,1.2
13-02-11 18:00,1.1
13-02-11 17:00,1.0
13-02-11 16:00,1.0
13-02-11 15:00,1.0
13-02-11 14:00,1.0
13-02-11 13:00,1.0
13-02-11 12:00,1.0
13-02-11 11:00,1.0
13-02-11 10:00,1.0
13-02-11 09:00,1.0
13-02-11 08:00,1.0
13-02-11 07:00,1.0
13-02-11 06:00,1.0
13-02-11 05:00,1.0
13-02-11 04:00,1.0
13-02-11 03:00,1.0
13-02-11 02:00,1.0
13-02-11 01:00,1.0
13-02-11 00:00,1.0
12-02-11 23:00,1.4
12-02-11 22:00,3.8
12-02-11 21:00,5.8
12-02-11 20:00,3.1
12-02-11 19:00,1.5
12-02-11 18:00,1.5
12-02-11 17:00,1.3
12-02-11 16:00,1.5
12-02-11 15:00,1.0
12-02-11 14:00,2.4
12-02-11 13:00,4.1
12-02-11 12:00,4.9
12-02-11 11:00,22.7
12-02-11 10:00,8.7
12-02-11 09:00,1.0
12-02-11 08:00,1.0
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.0
12-02-11 03:00,1.0
12-02-11 02:00,1.5
12-02-11 01:00,1.6
12-02-11 00:00,1.0
11-02-11 23:00,1.1
11-02-11 22:00,1.0
11-02-11 21:00,1.0
11-02-11 20:00,1.0
11-02-11 19:00,1.0
11-02-11 18:00,1.0
11-02-11 17:00,1.0
11-02-11 16:00,1.0
11-02-11 15:00,1.0
11-02-11 14:00,1.0
11-02-11 13:00,1.0
11-02-11 12:00,1.0
11-02-11 11:00,1.0
11-02-11 10:00,1.0
11-02-11 09:00,1.0
11-02-11 08:00,1.0
11-02-11 07:00,1.0
11-02-11 06:00,1.0
11-02-11 05:00,1.0
11-02-11 04:00,1.0
11-02-11 03:00,1.0
11-02-11 02:00,1.0
11-02-11 01:00,1.0
11-02-11 00:00,1.0
10-02-11 23:00,1.0
10-02-11 22:00,1.0
10-02-11 21:00,1.3
10-02-11 20:00,1.1
10-02-11 19:00,1.1
10-02-11 18:00,1.0
10-02-11 17:00,1.0
10-02-11 16:00,1.1
10-02-11 15:00,1.0
10-02-11 14:00,1.1
10-02-11 13:00,1.0
10-02-11 12:00,1.1
10-02-11 11:00,1.4
10-02-11 10:00,2.0
10-02-11 09:00,2.9
10-02-11 08:00,3.0
10-02-11 07:00,1.0
10-02-11 06:00,1.0
10-02-11 05:00,1.0
10-02-11 04:00,1.0
10-02-11 03:00,1.0
10-02-11 02:00,1.0
10-02-11 01:00,1.1
10-02-11 00:00,7.7
09-02-11 23:00,9.7
09-02-11 22:00,8.5
09-02-11 21:00,7.6
09-02-11 20:00,11.8
09-02-11 19:00,11.3
09-02-11 18:00,13.3
09-02-11 17:00,3.3
09-02-11 16:00,1.6
09-02-11 15:00,1.5
09-02-11 14:00,1.4
09-02-11 13:00,1.2
09-02-11 12:00,1.3
09-02-11 11:00,1.3
09-02-11 10:00,1.6
09-02-11 09:00,2.0
09-02-11 08:00,2.3
09-02-11 07:00,2.2
09-02-11 06:00,1.4
09-02-11 05:00,1.0
09-02-11 04:00,1.0
09-02-11 03:00,1.0
09-02-11 02:00,1.0
09-02-11 01:00,1.0
09-02-11 00:00,1.0
08-02-11 23:00,1.0
08-02-11 22:00,1.0
08-02-11 21:00,1.0
08-02-11 20:00,1.0
08-02-11 19:00,1.0
08-02-11 18:00,1.0
08-02-11 17:00,1.0
08-02-11 16:00,1.0
08-02-11 15:00,1.0
08-02-11 14:00,1.0
08-02-11 13:00,1.0
08-02-11 12:00,1.0
08-02-11 11:00,1.0
08-02-11 10:00,1.0
08-02-11 09:00,1.0
08-02-11 08:00,1.0
08-02-11 07:00,1.0
08-02-11 06:00,1.0
08-02-11 05:00,1.0
08-02-11 04:00,1.0
08-02-11 03:00,1.0
08-02-11 02:00,1.0
08-02-11 01:00,1.0
08-02-11 00:00,1.0
07-02-11 23:00,1.0
07-02-11 22:00,1.0
07-02-11 21:00,1.0
07-02-11 20:00,1.0
07-02-11 19:00,1.0
07-02-11 18:00,1.0
07-02-11 17:00,1.0
07-02-11 16:00,1.0
07-02-11 15:00,1.0
07-02-11 14:00,1.0
07-02-11 13:00,1.0
07-02-11 12:00,1.0
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.0
07-02-11 04:00,1.0
07-02-11 03:00,1.0
07-02-11 02:00,1.0
07-02-11 01:00,1.0
07-02-11 00:00,1.0
06-02-11 23:00,1.0
06-02-11 22:00,1.0
06-02-11 21:00,1.0
06-02-11 20:00,1.0
06-02-11 19:00,1.0
06-02-11 18:00,1.0
06-02-11 17:00,1.0
06-02-11 16:00,1.0
06-02-11 15:00,1.0
06-02-11 14:00,1.0
06-02-11 13:00,1.0
06-02-11 12:00,1.0
06-02-11 11:00,1.0
06-02-11 10:00,1.0
06-02-11 09:00,1.0
06-02-11 08:00,1.0
06-02-11 07:00,1.0
06-02-11 06:00,1.0
06-02-11 05:00,1.0
06-02-11 04:00,1.0
06-02-11 03:00,1.0
06-02-11 02:00,1.0
06-02-11 01:00,1.0
06-02-11 00:00,1.0
05-02-11 23:00,1.0
05-02-11 22:00,1.0
05-02-11 21:00,1.0
05-02-11 20:00,1.0
05-02-11 19:00,1.0
05-02-11 18:00,1.0
05-02-11 17:00,1.0
05-02-11 16:00,1.0
05-02-11 15:00,1.0
05-02-11 14:00,1.0
05-02-11 13:00,1.0
05-02-11 12:00,1.0
05-02-11 11:00,1.0
05-02-11 10:00,1.0
05-02-11 09:00,1.0
05-02-11 08:00,1.0
05-02-11 07:00,1.0
05-02-11 06:00,1.0
05-02-11 05:00,1.0
05-02-11 04:00,1.0
05-02-11 03:00,1.0
05-02-11 02:00,1.0
05-02-11 01:00,1.0
05-02-11 00:00,1.0
04-02-11 23:00,1.0
04-02-11 22:00,1.0
04-02-11 21:00,1.0
04-02-11 20:00,1.0
04-02-11 19:00,1.0
04-02-11 18:00,1.0
04-02-11 17:00,1.0
04-02-11 16:00,1.0
04-02-11 15:00,1.0
04-02-11 14:00,1.0
04-02-11 13:00,1.0
04-02-11 12:00,1.0
04-02-11 11:00,1.0
04-02-11 10:00,1.0
04-02-11 09:00,1.0
04-02-11 08:00,1.0
04-02-11 07:00,1.0
04-02-11 06:00,1.0
04-02-11 05:00,1.0
04-02-11 04:00,1.0
04-02-11 03:00,1.0
04-02-11 02:00,1.0
04-02-11 01:00,1.0
04-02-11 00:00,1.0
03-02-11 23:00,1.0
03-02-11 22:00,1.0
03-02-11 21:00,1.0
03-02-11 20:00,1.0
03-02-11 19:00,1.0
03-02-11 18:00,1.0
03-02-11 17:00,1.0
03-02-11 16:00,1.0
03-02-11 15:00,1.0
03-02-11 14:00,1.0
03-02-11 13:00,1.0
03-02-11 12:00,1.0
03-02-11 11:00,1.0
03-02-11 10:00,1.0
03-02-11 09:00,1.0
03-02-11 08:00,1.0
03-02-11 07:00,1.0
03-02-11 06:00,1.0
03-02-11 05:00,1.0
03-02-11 04:00,1.0
03-02-11 03:00,1.0
03-02-11 02:00,1.0
03-02-11 01:00,1.0
03-02-11 00:00,1.0
02-02-11 23:00,1.0
02-02-11 22:00,1.0
02-02-11 21:00,1.0
02-02-11 20:00,1.0
02-02-11 19:00,1.0
02-02-11 18:00,1.0
02-02-11 17:00,1.0
02-02-11 16:00,1.0
02-02-11 15:00,1.0
02-02-11 14:00,1.0
02-02-11 13:00,1.0
02-02-11 12:00,1.0
02-02-11 11:00,1.0
02-02-11 10:00,1.2
02-02-11 09:00,1.4
02-02-11 08:00,1.5
02-02-11 07:00,1.6
02-02-11 06:00,1.0
02-02-11 05:00,1.0
02-02-11 04:00,1.0
02-02-11 03:00,1.0
02-02-11 02:00,1.0
02-02-11 01:00,1.0
02-02-11 00:00,1.0
01-02-11 23:00,1.0
01-02-11 22:00,1.0
01-02-11 21:00,1.0
01-02-11 20:00,1.0
01-02-11 19:00,1.0
01-02-11 18:00,1.0
01-02-11 17:00,1.0
01-02-11 16:00,1.0
01-02-11 15:00,1.0
01-02-11 14:00,1.0
01-02-11 13:00,1.0
01-02-11 12:00,1.0
01-02-11 11:00,1.0
01-02-11 10:00,1.0
01-02-11 09:00,1.0
01-02-11 08:00,1.0
01-02-11 07:00,1.0
01-02-11 06:00,1.0
01-02-11 05:00,1.0
01-02-11 04:00,1.2
01-02-11 03:00,2.9
01-02-11 02:00,1.9
01-02-11 01:00,1.0

