Datum Zeit,Leipzig-Luetzner Straße NO2
19-02-11 15:00,42
19-02-11 14:00,44
19-02-11 13:00,48
19-02-11 12:00,49
19-02-11 11:00,43
19-02-11 10:00,37
19-02-11 09:00,33
19-02-11 08:00,31
19-02-11 07:00,33
19-02-11 06:00,31
19-02-11 05:00,28
19-02-11 04:00,25
19-02-11 03:00,26
19-02-11 02:00,28
19-02-11 01:00,28
19-02-11 00:00,35
18-02-11 23:00,42
18-02-11 22:00,46
18-02-11 21:00,48
18-02-11 20:00,54
18-02-11 19:00,55
18-02-11 18:00,57
18-02-11 17:00,59
18-02-11 16:00,58
18-02-11 15:00,57
18-02-11 14:00,54
18-02-11 13:00,57
18-02-11 12:00,55
18-02-11 11:00,50
18-02-11 10:00,50
18-02-11 09:00,53
18-02-11 08:00,58
18-02-11 07:00,41
18-02-11 06:00,30
18-02-11 05:00,22
18-02-11 04:00,18
18-02-11 03:00,21
18-02-11 02:00,20
18-02-11 01:00,22
18-02-11 00:00,25
17-02-11 23:00,29
17-02-11 22:00,28
17-02-11 21:00,36
17-02-11 20:00,42
17-02-11 19:00,47
17-02-11 18:00,53
17-02-11 17:00,61
17-02-11 16:00,55
17-02-11 15:00,53
17-02-11 14:00,46
17-02-11 13:00,55
17-02-11 12:00,61
17-02-11 11:00,56
17-02-11 10:00,58
17-02-11 09:00,60
17-02-11 08:00,59
17-02-11 07:00,49
17-02-11 06:00,41
17-02-11 05:00,34
17-02-11 04:00,31
17-02-11 03:00,25
17-02-11 02:00,25
17-02-11 01:00,28
17-02-11 00:00,35
16-02-11 23:00,42
16-02-11 22:00,46
16-02-11 21:00,40
16-02-11 20:00,48
16-02-11 19:00,56
16-02-11 18:00,65
16-02-11 17:00,66
16-02-11 16:00,61
16-02-11 15:00,57
16-02-11 14:00,58
16-02-11 13:00,53
16-02-11 12:00,50
16-02-11 11:00,52
16-02-11 10:00,61
16-02-11 09:00,63
16-02-11 08:00,70
16-02-11 07:00,65
16-02-11 06:00,42
16-02-11 05:00,32
16-02-11 04:00,32
16-02-11 03:00,27
16-02-11 02:00,31
16-02-11 01:00,36
16-02-11 00:00,36
15-02-11 23:00,52
15-02-11 22:00,62
15-02-11 21:00,57
15-02-11 20:00,60
15-02-11 19:00,56
15-02-11 18:00,54
15-02-11 17:00,49
15-02-11 16:00,46
15-02-11 15:00,46
15-02-11 14:00,50
15-02-11 13:00,45
15-02-11 12:00,45
15-02-11 11:00,47
15-02-11 10:00,63
15-02-11 09:00,77
15-02-11 08:00,76
15-02-11 07:00,52
15-02-11 06:00,35
15-02-11 05:00,27
15-02-11 04:00,23
15-02-11 03:00,22
15-02-11 02:00,24
15-02-11 01:00,29
15-02-11 00:00,31
14-02-11 23:00,37
14-02-11 22:00,41
14-02-11 21:00,40
14-02-11 20:00,47
14-02-11 19:00,53
14-02-11 18:00,54
14-02-11 17:00,53
14-02-11 16:00,52
14-02-11 15:00,56
14-02-11 14:00,49
14-02-11 13:00,48
14-02-11 12:00,45
14-02-11 11:00,50
14-02-11 10:00,55
14-02-11 09:00,57
14-02-11 08:00,56
14-02-11 07:00,48
14-02-11 06:00,34
14-02-11 05:00,24
14-02-11 04:00,20
14-02-11 03:00,19
14-02-11 02:00,25
14-02-11 01:00,28
14-02-11 00:00,32
13-02-11 23:00,39
13-02-11 22:00,42
13-02-11 21:00,46
13-02-11 20:00,52
13-02-11 19:00,63
13-02-11 18:00,60
13-02-11 17:00,56
13-02-11 16:00,52
13-02-11 15:00,59
13-02-11 14:00,60
13-02-11 13:00,54
13-02-11 12:00,45
13-02-11 11:00,46
13-02-11 10:00,45
13-02-11 09:00,32
13-02-11 08:00,25
13-02-11 07:00,22
13-02-11 06:00,22
13-02-11 05:00,26
13-02-11 04:00,21
13-02-11 03:00,25
13-02-11 02:00,28
13-02-11 01:00,29
13-02-11 00:00,34
12-02-11 23:00,34
12-02-11 22:00,36
12-02-11 21:00,48
12-02-11 20:00,46
12-02-11 19:00,53
12-02-11 18:00,51
12-02-11 17:00,50
12-02-11 16:00,45
12-02-11 15:00,41
12-02-11 14:00,41
12-02-11 13:00,42
12-02-11 12:00,43
12-02-11 11:00,42
12-02-11 10:00,42
12-02-11 09:00,50
12-02-11 08:00,43
12-02-11 07:00,27
12-02-11 06:00,21
12-02-11 05:00,20
12-02-11 04:00,16
12-02-11 03:00,13
12-02-11 02:00,10
12-02-11 01:00,13
12-02-11 00:00,16
11-02-11 23:00,23
11-02-11 22:00,26
11-02-11 21:00,37
11-02-11 20:00,47
11-02-11 19:00,54
11-02-11 18:00,59
11-02-11 17:00,56
11-02-11 16:00,54
11-02-11 15:00,66
11-02-11 14:00,56
11-02-11 13:00,36
11-02-11 12:00,35
11-02-11 11:00,36
11-02-11 10:00,38
11-02-11 09:00,31
11-02-11 08:00,34
11-02-11 07:00,34
11-02-11 06:00,42
11-02-11 05:00,37
11-02-11 04:00,30
11-02-11 03:00,31
11-02-11 02:00,35
11-02-11 01:00,33
11-02-11 00:00,32
10-02-11 23:00,42
10-02-11 22:00,53
10-02-11 21:00,59
10-02-11 20:00,63
10-02-11 19:00,68
10-02-11 18:00,70
10-02-11 17:00,76
10-02-11 16:00,50
10-02-11 15:00,58
10-02-11 14:00,48
10-02-11 13:00,45
10-02-11 12:00,43
10-02-11 11:00,39
10-02-11 10:00,40
10-02-11 09:00,46
10-02-11 08:00,41
10-02-11 07:00,39
10-02-11 06:00,34
10-02-11 05:00,39
10-02-11 04:00,45
10-02-11 03:00,49
10-02-11 02:00,52
10-02-11 01:00,54
10-02-11 00:00,55
09-02-11 23:00,65
09-02-11 22:00,89
09-02-11 21:00,106
09-02-11 20:00,123
09-02-11 19:00,124
09-02-11 18:00,100
09-02-11 17:00,82
09-02-11 16:00,72
09-02-11 15:00,74
09-02-11 14:00,72
09-02-11 13:00,70
09-02-11 12:00,58
09-02-11 11:00,64
09-02-11 10:00,83
09-02-11 09:00,91
09-02-11 08:00,118
09-02-11 07:00,65
09-02-11 06:00,51
09-02-11 05:00,42
09-02-11 04:00,44
09-02-11 03:00,36
09-02-11 02:00,46
09-02-11 01:00,43
09-02-11 00:00,56
08-02-11 23:00,48
08-02-11 22:00,54
08-02-11 21:00,88
08-02-11 20:00,83
08-02-11 19:00,95
08-02-11 18:00,76
08-02-11 17:00,47
08-02-11 16:00,28
08-02-11 15:00,26
08-02-11 14:00,21
08-02-11 13:00,24
08-02-11 12:00,22
08-02-11 11:00,29
08-02-11 10:00,39
08-02-11 09:00,63
08-02-11 08:00,79
08-02-11 07:00,54
08-02-11 06:00,29
08-02-11 05:00,26
08-02-11 04:00,21
08-02-11 03:00,22
08-02-11 02:00,21
08-02-11 01:00,18
08-02-11 00:00,20
07-02-11 23:00,24
07-02-11 22:00,23
07-02-11 21:00,27
07-02-11 20:00,42
07-02-11 19:00,54
07-02-11 18:00,52
07-02-11 17:00,70
07-02-11 16:00,56
07-02-11 15:00,49
07-02-11 14:00,36
07-02-11 13:00,35
07-02-11 12:00,45
07-02-11 11:00,42
07-02-11 10:00,50
07-02-11 09:00,55
07-02-11 08:00,63
07-02-11 07:00,45
07-02-11 06:00,33
07-02-11 05:00,22
07-02-11 04:00,12
07-02-11 03:00,9
07-02-11 02:00,9
07-02-11 01:00,8
07-02-11 00:00,10
06-02-11 23:00,21
06-02-11 22:00,17
06-02-11 21:00,20
06-02-11 20:00,19
06-02-11 19:00,20
06-02-11 18:00,25
06-02-11 17:00,16
06-02-11 16:00,23
06-02-11 15:00,11
06-02-11 14:00,9
06-02-11 13:00,9
06-02-11 12:00,8
06-02-11 11:00,7
06-02-11 10:00,7
06-02-11 09:00,6
06-02-11 08:00,5
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,6
06-02-11 02:00,7
06-02-11 01:00,7
06-02-11 00:00,7
05-02-11 23:00,10
05-02-11 22:00,12
05-02-11 21:00,12
05-02-11 20:00,14
05-02-11 19:00,14
05-02-11 18:00,15
05-02-11 17:00,18
05-02-11 16:00,18
05-02-11 15:00,17
05-02-11 14:00,15
05-02-11 13:00,14
05-02-11 12:00,15
05-02-11 11:00,13
05-02-11 10:00,11
05-02-11 09:00,11
05-02-11 08:00,9
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,6
05-02-11 03:00,6
05-02-11 02:00,7
05-02-11 01:00,7
05-02-11 00:00,9
04-02-11 23:00,11
04-02-11 22:00,12
04-02-11 21:00,17
04-02-11 20:00,22
04-02-11 19:00,37
04-02-11 18:00,42
04-02-11 17:00,46
04-02-11 16:00,42
04-02-11 15:00,46
04-02-11 14:00,51
04-02-11 13:00,40
04-02-11 12:00,48
04-02-11 11:00,54
04-02-11 10:00,46
04-02-11 09:00,40
04-02-11 08:00,31
04-02-11 07:00,21
04-02-11 06:00,20
04-02-11 05:00,27
04-02-11 04:00,24
04-02-11 03:00,19
04-02-11 02:00,22
04-02-11 01:00,29
04-02-11 00:00,35
03-02-11 23:00,43
03-02-11 22:00,51
03-02-11 21:00,56
03-02-11 20:00,54
03-02-11 19:00,69
03-02-11 18:00,74
03-02-11 17:00,48
03-02-11 16:00,54
03-02-11 15:00,60
03-02-11 14:00,65
03-02-11 13:00,76
03-02-11 12:00,65
03-02-11 11:00,63
03-02-11 10:00,65
03-02-11 09:00,68
03-02-11 08:00,62
03-02-11 07:00,51
03-02-11 06:00,35
03-02-11 05:00,32
03-02-11 04:00,30
03-02-11 03:00,26
03-02-11 02:00,28
03-02-11 01:00,34
03-02-11 00:00,40
02-02-11 23:00,41
02-02-11 22:00,49
02-02-11 21:00,51
02-02-11 20:00,60
02-02-11 19:00,58
02-02-11 18:00,60
02-02-11 17:00,58
02-02-11 16:00,54
02-02-11 15:00,53
02-02-11 14:00,56
02-02-11 13:00,52
02-02-11 12:00,53
02-02-11 11:00,51
02-02-11 10:00,64
02-02-11 09:00,61
02-02-11 08:00,65
02-02-11 07:00,50
02-02-11 06:00,45
02-02-11 05:00,42
02-02-11 04:00,41
02-02-11 03:00,46
02-02-11 02:00,42
02-02-11 01:00,39
02-02-11 00:00,35
01-02-11 23:00,40
01-02-11 22:00,44
01-02-11 21:00,53
01-02-11 20:00,61
01-02-11 19:00,65
01-02-11 18:00,72
01-02-11 17:00,72
01-02-11 16:00,57
01-02-11 15:00,66
01-02-11 14:00,52
01-02-11 13:00,52
01-02-11 12:00,47
01-02-11 11:00,40
01-02-11 10:00,50
01-02-11 09:00,53
01-02-11 08:00,50
01-02-11 07:00,43
01-02-11 06:00,35
01-02-11 05:00,28
01-02-11 04:00,25
01-02-11 03:00,21
01-02-11 02:00,25
01-02-11 01:00,27

