Datum Zeit,Goerlitz SO2
23-02-11 11:00,17.0
23-02-11 10:00,15.9
23-02-11 09:00,11.7
23-02-11 08:00,7.1
23-02-11 07:00,7.0
23-02-11 06:00,9.8
23-02-11 05:00,8.2
23-02-11 04:00,8.0
23-02-11 03:00,13.6
23-02-11 02:00,13.8
23-02-11 01:00,16.2
23-02-11 00:00,17.2
22-02-11 23:00,17.3
22-02-11 22:00,17.6
22-02-11 21:00,17.4
22-02-11 20:00,17.3
22-02-11 19:00,11.9
22-02-11 18:00,11.8
22-02-11 17:00,15.9
22-02-11 16:00,22.2
22-02-11 15:00,30.7
22-02-11 14:00,27.8
22-02-11 13:00,20.0
22-02-11 12:00,19.9
22-02-11 11:00,15.3
22-02-11 10:00,14.8
22-02-11 09:00,15.0
22-02-11 08:00,14.6
22-02-11 07:00,14.9
22-02-11 06:00,14.5
22-02-11 05:00,16.4
22-02-11 04:00,16.4
22-02-11 03:00,14.7
22-02-11 02:00,16.0
22-02-11 01:00,14.6
22-02-11 00:00,14.9
21-02-11 23:00,15.5
21-02-11 22:00,19.2
21-02-11 21:00,16.9
21-02-11 20:00,15.4
21-02-11 19:00,16.5
21-02-11 18:00,23.1
21-02-11 17:00,23.5
21-02-11 16:00,22.2
21-02-11 15:00,13.0
21-02-11 14:00,12.3
21-02-11 13:00,12.6
21-02-11 12:00,25.0
21-02-11 11:00,33.3
21-02-11 10:00,18.2
21-02-11 09:00,14.2
21-02-11 08:00,23.3
21-02-11 07:00,21.7
21-02-11 06:00,6.9
21-02-11 05:00,6.2
21-02-11 04:00,5.0
21-02-11 03:00,6.5
21-02-11 02:00,7.0
21-02-11 01:00,7.8
21-02-11 00:00,8.5
20-02-11 23:00,8.7
20-02-11 22:00,7.6
20-02-11 21:00,4.3
20-02-11 20:00,3.4
20-02-11 19:00,2.6
20-02-11 18:00,3.4
20-02-11 17:00,2.7
20-02-11 16:00,4.1
20-02-11 15:00,8.9
20-02-11 14:00,7.7
20-02-11 13:00,4.0
20-02-11 12:00,4.0
20-02-11 11:00,9.0
20-02-11 10:00,5.7
20-02-11 09:00,6.1
20-02-11 08:00,5.7
20-02-11 07:00,4.6
20-02-11 06:00,3.3
20-02-11 05:00,3.6
20-02-11 04:00,3.7
20-02-11 03:00,2.9
20-02-11 02:00,1.9
20-02-11 01:00,2.8
20-02-11 00:00,3.1
19-02-11 23:00,3.6
19-02-11 22:00,3.7
19-02-11 21:00,3.9
19-02-11 20:00,3.8
19-02-11 19:00,4.2
19-02-11 18:00,3.6
19-02-11 17:00,4.0
19-02-11 16:00,4.0
19-02-11 15:00,4.6
19-02-11 14:00,4.9
19-02-11 13:00,4.4
19-02-11 12:00,4.8
19-02-11 11:00,3.9
19-02-11 10:00,4.0
19-02-11 09:00,3.4
19-02-11 08:00,3.6
19-02-11 07:00,4.1
19-02-11 06:00,3.2
19-02-11 05:00,3.6
19-02-11 04:00,3.4
19-02-11 03:00,3.3
19-02-11 02:00,2.9
19-02-11 01:00,3.0
19-02-11 00:00,2.7
18-02-11 23:00,2.5
18-02-11 22:00,2.3
18-02-11 21:00,1.2
18-02-11 20:00,1.0
18-02-11 19:00,1.0
18-02-11 18:00,1.3
18-02-11 17:00,1.5
18-02-11 16:00,1.3
18-02-11 15:00,2.0
18-02-11 14:00,1.5
18-02-11 13:00,2.3
18-02-11 12:00,2.5
18-02-11 11:00,2.1
18-02-11 10:00,3.0
18-02-11 09:00,
18-02-11 08:00,
18-02-11 07:00,
18-02-11 06:00,
18-02-11 05:00,
18-02-11 04:00,
18-02-11 03:00,
18-02-11 02:00,
18-02-11 01:00,
18-02-11 00:00,
17-02-11 23:00,
17-02-11 22:00,
17-02-11 21:00,
17-02-11 20:00,
17-02-11 19:00,
17-02-11 18:00,
17-02-11 17:00,
17-02-11 16:00,
17-02-11 15:00,
17-02-11 14:00,
17-02-11 13:00,
17-02-11 12:00,
17-02-11 11:00,
17-02-11 10:00,
17-02-11 09:00,
17-02-11 08:00,
17-02-11 07:00,
17-02-11 06:00,
17-02-11 05:00,
17-02-11 04:00,
17-02-11 03:00,
17-02-11 02:00,
17-02-11 01:00,
17-02-11 00:00,12.4
16-02-11 23:00,12.0
16-02-11 22:00,11.2
16-02-11 21:00,10.5
16-02-11 20:00,7.6
16-02-11 19:00,7.0
16-02-11 18:00,14.6
16-02-11 17:00,14.9
16-02-11 16:00,8.9
16-02-11 15:00,5.5
16-02-11 14:00,4.1
16-02-11 13:00,4.9
16-02-11 12:00,5.6
16-02-11 11:00,5.0
16-02-11 10:00,10.4
16-02-11 09:00,16.6
16-02-11 08:00,11.0
16-02-11 07:00,10.3
16-02-11 06:00,11.0
16-02-11 05:00,12.1
16-02-11 04:00,10.9
16-02-11 03:00,8.2
16-02-11 02:00,5.4
16-02-11 01:00,12.8
16-02-11 00:00,14.4
15-02-11 23:00,14.6
15-02-11 22:00,13.5
15-02-11 21:00,13.5
15-02-11 20:00,17.5
15-02-11 19:00,15.5
15-02-11 18:00,15.0
15-02-11 17:00,18.8
15-02-11 16:00,19.0
15-02-11 15:00,18.4
15-02-11 14:00,15.4
15-02-11 13:00,22.2
15-02-11 12:00,23.8
15-02-11 11:00,19.2
15-02-11 10:00,17.2
15-02-11 09:00,18.4
15-02-11 08:00,16.8
15-02-11 07:00,16.5
15-02-11 06:00,17.9
15-02-11 05:00,16.3
15-02-11 04:00,14.0
15-02-11 03:00,11.8
15-02-11 02:00,9.3
15-02-11 01:00,9.7
15-02-11 00:00,9.7
14-02-11 23:00,11.0
14-02-11 22:00,12.6
14-02-11 21:00,16.4
14-02-11 20:00,15.9
14-02-11 19:00,15.6
14-02-11 18:00,16.0
14-02-11 17:00,14.6
14-02-11 16:00,13.1
14-02-11 15:00,13.1
14-02-11 14:00,12.8
14-02-11 13:00,13.4
14-02-11 12:00,15.1
14-02-11 11:00,15.1
14-02-11 10:00,14.6
14-02-11 09:00,12.7
14-02-11 08:00,11.4
14-02-11 07:00,16.4
14-02-11 06:00,14.0
14-02-11 05:00,12.2
14-02-11 04:00,10.9
14-02-11 03:00,11.5
14-02-11 02:00,14.4
14-02-11 01:00,16.7
14-02-11 00:00,10.9
13-02-11 23:00,8.3
13-02-11 22:00,7.3
13-02-11 21:00,7.3
13-02-11 20:00,5.2
13-02-11 19:00,4.7
13-02-11 18:00,5.0
13-02-11 17:00,5.1
13-02-11 16:00,6.3
13-02-11 15:00,8.9
13-02-11 14:00,7.1
13-02-11 13:00,3.7
13-02-11 12:00,3.8
13-02-11 11:00,8.2
13-02-11 10:00,9.2
13-02-11 09:00,6.8
13-02-11 08:00,6.3
13-02-11 07:00,5.6
13-02-11 06:00,5.9
13-02-11 05:00,6.0
13-02-11 04:00,5.4
13-02-11 03:00,6.6
13-02-11 02:00,5.2
13-02-11 01:00,9.4
13-02-11 00:00,6.3
12-02-11 23:00,4.9
12-02-11 22:00,6.8
12-02-11 21:00,2.7
12-02-11 20:00,1.5
12-02-11 19:00,1.2
12-02-11 18:00,1.5
12-02-11 17:00,1.3
12-02-11 16:00,2.7
12-02-11 15:00,3.6
12-02-11 14:00,3.1
12-02-11 13:00,1.1
12-02-11 12:00,1.0
12-02-11 11:00,1.1
12-02-11 10:00,1.0
12-02-11 09:00,1.0
12-02-11 08:00,1.3
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.0
12-02-11 03:00,1.0
12-02-11 02:00,1.0
12-02-11 01:00,1.0
12-02-11 00:00,1.0
11-02-11 23:00,1.0
11-02-11 22:00,1.0
11-02-11 21:00,1.0
11-02-11 20:00,1.1
11-02-11 19:00,1.0
11-02-11 18:00,1.2
11-02-11 17:00,1.6
11-02-11 16:00,2.3
11-02-11 15:00,2.1
11-02-11 14:00,1.8
11-02-11 13:00,2.5
11-02-11 12:00,2.2
11-02-11 11:00,2.2
11-02-11 10:00,2.3
11-02-11 09:00,3.0
11-02-11 08:00,3.5
11-02-11 07:00,4.2
11-02-11 06:00,5.0
11-02-11 05:00,5.2
11-02-11 04:00,6.3
11-02-11 03:00,7.1
11-02-11 02:00,7.5
11-02-11 01:00,7.8
11-02-11 00:00,7.8
10-02-11 23:00,7.4
10-02-11 22:00,8.4
10-02-11 21:00,7.2
10-02-11 20:00,6.7
10-02-11 19:00,5.4
10-02-11 18:00,6.0
10-02-11 17:00,6.5
10-02-11 16:00,5.5
10-02-11 15:00,6.3
10-02-11 14:00,9.1
10-02-11 13:00,12.8
10-02-11 12:00,23.8
10-02-11 11:00,50.4
10-02-11 10:00,29.1
10-02-11 09:00,7.6
10-02-11 08:00,4.6
10-02-11 07:00,3.0
10-02-11 06:00,1.9
10-02-11 05:00,2.6
10-02-11 04:00,1.6
10-02-11 03:00,1.4
10-02-11 02:00,2.4
10-02-11 01:00,3.2
10-02-11 00:00,1.9
09-02-11 23:00,1.5
09-02-11 22:00,1.1
09-02-11 21:00,1.0
09-02-11 20:00,1.0
09-02-11 19:00,1.1
09-02-11 18:00,1.0
09-02-11 17:00,1.0
09-02-11 16:00,1.4
09-02-11 15:00,1.4
09-02-11 14:00,1.0
09-02-11 13:00,1.9
09-02-11 12:00,1.8
09-02-11 11:00,1.8
09-02-11 10:00,1.7
09-02-11 09:00,1.8
09-02-11 08:00,1.1
09-02-11 07:00,1.2
09-02-11 06:00,1.0
09-02-11 05:00,1.0
09-02-11 04:00,1.0
09-02-11 03:00,1.2
09-02-11 02:00,1.0
09-02-11 01:00,1.0
09-02-11 00:00,1.0
08-02-11 23:00,1.0
08-02-11 22:00,1.0
08-02-11 21:00,2.2
08-02-11 20:00,2.2
08-02-11 19:00,1.8
08-02-11 18:00,1.8
08-02-11 17:00,1.4
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,2.1
08-02-11 10:00,2.3
08-02-11 09:00,2.7
08-02-11 08:00,2.4
08-02-11 07:00,2.2
08-02-11 06:00,3.0
08-02-11 05:00,5.7
08-02-11 04:00,7.7
08-02-11 03:00,9.3
08-02-11 02:00,8.3
08-02-11 01:00,7.6
08-02-11 00:00,6.8
07-02-11 23:00,6.1
07-02-11 22:00,5.5
07-02-11 21:00,5.9
07-02-11 20:00,7.3
07-02-11 19:00,7.9
07-02-11 18:00,6.8
07-02-11 17:00,6.7
07-02-11 16:00,8.4
07-02-11 15:00,4.1
07-02-11 14:00,2.4
07-02-11 13:00,1.1
07-02-11 12:00,1.0
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.0
07-02-11 04:00,1.1
07-02-11 03:00,1.0
07-02-11 02:00,1.0
07-02-11 01:00,1.0
07-02-11 00:00,1.0
06-02-11 23:00,1.2
06-02-11 22:00,1.5
06-02-11 21:00,3.7
06-02-11 20:00,4.0
06-02-11 19:00,3.4
06-02-11 18:00,2.0
06-02-11 17:00,2.5
06-02-11 16:00,2.6
06-02-11 15:00,2.4
06-02-11 14:00,2.3
06-02-11 13:00,2.4
06-02-11 12:00,2.5
06-02-11 11:00,1.8
06-02-11 10:00,2.1
06-02-11 09:00,2.1
06-02-11 08:00,3.2
06-02-11 07:00,1.8
06-02-11 06:00,2.2
06-02-11 05:00,1.9
06-02-11 04:00,1.8
06-02-11 03:00,1.8
06-02-11 02:00,1.8
06-02-11 01:00,1.7
06-02-11 00:00,1.4
05-02-11 23:00,2.2
05-02-11 22:00,2.8
05-02-11 21:00,4.0
05-02-11 20:00,3.5
05-02-11 19:00,3.6
05-02-11 18:00,3.6
05-02-11 17:00,3.4
05-02-11 16:00,4.0
05-02-11 15:00,4.1
05-02-11 14:00,3.3
05-02-11 13:00,3.4
05-02-11 12:00,3.7
05-02-11 11:00,3.5
05-02-11 10:00,3.5
05-02-11 09:00,3.2
05-02-11 08:00,2.9
05-02-11 07:00,3.5
05-02-11 06:00,4.0
05-02-11 05:00,3.8
05-02-11 04:00,3.7
05-02-11 03:00,3.8
05-02-11 02:00,3.4
05-02-11 01:00,4.2
05-02-11 00:00,4.1
04-02-11 23:00,3.9
04-02-11 22:00,3.5
04-02-11 21:00,3.4
04-02-11 20:00,5.8
04-02-11 19:00,8.4
04-02-11 18:00,9.7
04-02-11 17:00,9.1
04-02-11 16:00,7.0
04-02-11 15:00,7.2
04-02-11 14:00,8.4
04-02-11 13:00,6.7
04-02-11 12:00,5.2
04-02-11 11:00,5.3
04-02-11 10:00,4.5
04-02-11 09:00,4.8
04-02-11 08:00,4.5
04-02-11 07:00,6.3
04-02-11 06:00,7.5
04-02-11 05:00,6.6
04-02-11 04:00,7.3
04-02-11 03:00,7.2
04-02-11 02:00,4.7
04-02-11 01:00,4.2
04-02-11 00:00,4.2
03-02-11 23:00,4.4
03-02-11 22:00,4.2
03-02-11 21:00,3.8
03-02-11 20:00,4.3
03-02-11 19:00,4.8
03-02-11 18:00,6.1
03-02-11 17:00,7.6
03-02-11 16:00,6.5
03-02-11 15:00,6.3
03-02-11 14:00,6.9
03-02-11 13:00,7.5
03-02-11 12:00,7.5
03-02-11 11:00,6.5
03-02-11 10:00,6.7
03-02-11 09:00,8.3
03-02-11 08:00,7.6
03-02-11 07:00,8.7
03-02-11 06:00,9.8
03-02-11 05:00,9.5
03-02-11 04:00,9.0
03-02-11 03:00,9.2
03-02-11 02:00,10.4
03-02-11 01:00,11.3
03-02-11 00:00,14.3
02-02-11 23:00,15.5
02-02-11 22:00,13.1
02-02-11 21:00,12.1
02-02-11 20:00,8.3
02-02-11 19:00,5.7
02-02-11 18:00,3.0
02-02-11 17:00,3.8
02-02-11 16:00,5.1
02-02-11 15:00,4.2
02-02-11 14:00,3.4
02-02-11 13:00,5.2
02-02-11 12:00,7.5
02-02-11 11:00,
02-02-11 10:00,14.3
02-02-11 09:00,15.8
02-02-11 08:00,14.5
02-02-11 07:00,12.2
02-02-11 06:00,11.5
02-02-11 05:00,12.4
02-02-11 04:00,14.3
02-02-11 03:00,15.2
02-02-11 02:00,18.9
02-02-11 01:00,18.8
02-02-11 00:00,13.8
01-02-11 23:00,12.3
01-02-11 22:00,11.7
01-02-11 21:00,9.3
01-02-11 20:00,8.8
01-02-11 19:00,8.9
01-02-11 18:00,8.1
01-02-11 17:00,7.9
01-02-11 16:00,8.5
01-02-11 15:00,9.9
01-02-11 14:00,10.2
01-02-11 13:00,11.9
01-02-11 12:00,13.1
01-02-11 11:00,16.5
01-02-11 10:00,20.7
01-02-11 09:00,16.2
01-02-11 08:00,9.4
01-02-11 07:00,12.4
01-02-11 06:00,10.7
01-02-11 05:00,9.5
01-02-11 04:00,9.1
01-02-11 03:00,7.4
01-02-11 02:00,8.0
01-02-11 01:00,9.4

