Datum Zeit,Bautzen NO
24-02-11 08:00,100
24-02-11 07:00,68
24-02-11 06:00,48
24-02-11 05:00,13
24-02-11 04:00,5
24-02-11 03:00,2
24-02-11 02:00,2
24-02-11 01:00,4
24-02-11 00:00,10
23-02-11 23:00,11
23-02-11 22:00,6
23-02-11 21:00,16
23-02-11 20:00,2
23-02-11 19:00,2
23-02-11 18:00,1
23-02-11 17:00,2
23-02-11 16:00,7
23-02-11 15:00,12
23-02-11 14:00,15
23-02-11 13:00,7
23-02-11 12:00,15
23-02-11 11:00,23
23-02-11 10:00,37
23-02-11 09:00,38
23-02-11 08:00,37
23-02-11 07:00,37
23-02-11 06:00,18
23-02-11 05:00,18
23-02-11 04:00,2
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,2
23-02-11 00:00,2
22-02-11 23:00,5
22-02-11 22:00,3
22-02-11 21:00,4
22-02-11 20:00,6
22-02-11 19:00,11
22-02-11 18:00,13
22-02-11 17:00,17
22-02-11 16:00,11
22-02-11 15:00,10
22-02-11 14:00,11
22-02-11 13:00,11
22-02-11 12:00,19
22-02-11 11:00,17
22-02-11 10:00,24
22-02-11 09:00,32
22-02-11 08:00,41
22-02-11 07:00,23
22-02-11 06:00,13
22-02-11 05:00,6
22-02-11 04:00,2
22-02-11 03:00,1
22-02-11 02:00,2
22-02-11 01:00,1
22-02-11 00:00,3
21-02-11 23:00,2
21-02-11 22:00,2
21-02-11 21:00,2
21-02-11 20:00,3
21-02-11 19:00,4
21-02-11 18:00,5
21-02-11 17:00,6
21-02-11 16:00,10
21-02-11 15:00,9
21-02-11 14:00,7
21-02-11 13:00,16
21-02-11 12:00,14
21-02-11 11:00,15
21-02-11 10:00,15
21-02-11 09:00,19
21-02-11 08:00,23
21-02-11 07:00,13
21-02-11 06:00,9
21-02-11 05:00,2
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,2
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,2
20-02-11 20:00,3
20-02-11 19:00,3
20-02-11 18:00,5
20-02-11 17:00,5
20-02-11 16:00,3
20-02-11 15:00,3
20-02-11 14:00,2
20-02-11 13:00,3
20-02-11 12:00,3
20-02-11 11:00,2
20-02-11 10:00,3
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,2
20-02-11 05:00,1
20-02-11 04:00,2
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,4
19-02-11 21:00,3
19-02-11 20:00,5
19-02-11 19:00,4
19-02-11 18:00,4
19-02-11 17:00,6
19-02-11 16:00,4
19-02-11 15:00,9
19-02-11 14:00,11
19-02-11 13:00,11
19-02-11 12:00,10
19-02-11 11:00,10
19-02-11 10:00,9
19-02-11 09:00,10
19-02-11 08:00,4
19-02-11 07:00,6
19-02-11 06:00,4
19-02-11 05:00,2
19-02-11 04:00,1
19-02-11 03:00,2
19-02-11 02:00,1
19-02-11 01:00,3
19-02-11 00:00,2
18-02-11 23:00,2
18-02-11 22:00,4
18-02-11 21:00,7
18-02-11 20:00,6
18-02-11 19:00,8
18-02-11 18:00,18
18-02-11 17:00,18
18-02-11 16:00,34
18-02-11 15:00,24
18-02-11 14:00,30
18-02-11 13:00,28
18-02-11 12:00,29
18-02-11 11:00,27
18-02-11 10:00,19
18-02-11 09:00,31
18-02-11 08:00,28
18-02-11 07:00,28
18-02-11 06:00,11
18-02-11 05:00,6
18-02-11 04:00,3
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,3
17-02-11 23:00,2
17-02-11 22:00,5
17-02-11 21:00,7
17-02-11 20:00,9
17-02-11 19:00,10
17-02-11 18:00,23
17-02-11 17:00,44
17-02-11 16:00,32
17-02-11 15:00,34
17-02-11 14:00,36
17-02-11 13:00,32
17-02-11 12:00,31
17-02-11 11:00,39
17-02-11 10:00,36
17-02-11 09:00,44
17-02-11 08:00,40
17-02-11 07:00,39
17-02-11 06:00,23
17-02-11 05:00,12
17-02-11 04:00,7
17-02-11 03:00,4
17-02-11 02:00,1
17-02-11 01:00,3
17-02-11 00:00,2
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,1
16-02-11 18:00,1
16-02-11 17:00,1
16-02-11 16:00,2
16-02-11 15:00,2
16-02-11 14:00,3
16-02-11 13:00,2
16-02-11 12:00,2
16-02-11 11:00,2
16-02-11 10:00,3
16-02-11 09:00,2
16-02-11 08:00,3
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,1
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,1
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,4
15-02-11 18:00,10
15-02-11 17:00,11
15-02-11 16:00,16
15-02-11 15:00,2
15-02-11 14:00,12
15-02-11 13:00,2
15-02-11 12:00,2
15-02-11 11:00,10
15-02-11 10:00,16
15-02-11 09:00,30
15-02-11 08:00,16
15-02-11 07:00,6
15-02-11 06:00,5
15-02-11 05:00,4
15-02-11 04:00,1
15-02-11 03:00,2
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,2
14-02-11 22:00,1
14-02-11 21:00,3
14-02-11 20:00,4
14-02-11 19:00,9
14-02-11 18:00,9
14-02-11 17:00,11
14-02-11 16:00,12
14-02-11 15:00,13
14-02-11 14:00,11
14-02-11 13:00,15
14-02-11 12:00,7
14-02-11 11:00,13
14-02-11 10:00,17
14-02-11 09:00,23
14-02-11 08:00,20
14-02-11 07:00,18
14-02-11 06:00,11
14-02-11 05:00,6
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,1
13-02-11 15:00,1
13-02-11 14:00,1
13-02-11 13:00,1
13-02-11 12:00,1
13-02-11 11:00,1
13-02-11 10:00,1
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,2
13-02-11 00:00,3
12-02-11 23:00,4
12-02-11 22:00,5
12-02-11 21:00,10
12-02-11 20:00,18
12-02-11 19:00,1
12-02-11 18:00,8
12-02-11 17:00,8
12-02-11 16:00,4
12-02-11 15:00,6
12-02-11 14:00,4
12-02-11 13:00,3
12-02-11 12:00,4
12-02-11 11:00,4
12-02-11 10:00,5
12-02-11 09:00,3
12-02-11 08:00,6
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,2
11-02-11 20:00,2
11-02-11 19:00,6
11-02-11 18:00,8
11-02-11 17:00,19
11-02-11 16:00,35
11-02-11 15:00,39
11-02-11 14:00,14
11-02-11 13:00,17
11-02-11 12:00,17
11-02-11 11:00,12
11-02-11 10:00,12
11-02-11 09:00,12
11-02-11 08:00,12
11-02-11 07:00,17
11-02-11 06:00,3
11-02-11 05:00,2
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,1
10-02-11 19:00,1
10-02-11 18:00,1
10-02-11 17:00,2
10-02-11 16:00,2
10-02-11 15:00,3
10-02-11 14:00,3
10-02-11 13:00,2
10-02-11 12:00,3
10-02-11 11:00,4
10-02-11 10:00,4
10-02-11 09:00,6
10-02-11 08:00,3
10-02-11 07:00,18
10-02-11 06:00,2
10-02-11 05:00,1
10-02-11 04:00,2
10-02-11 03:00,2
10-02-11 02:00,1
10-02-11 01:00,4
10-02-11 00:00,10
09-02-11 23:00,16
09-02-11 22:00,26
09-02-11 21:00,47
09-02-11 20:00,59
09-02-11 19:00,79
09-02-11 18:00,45
09-02-11 17:00,20
09-02-11 16:00,14
09-02-11 15:00,13
09-02-11 14:00,14
09-02-11 13:00,11
09-02-11 12:00,18
09-02-11 11:00,16
09-02-11 10:00,16
09-02-11 09:00,23
09-02-11 08:00,43
09-02-11 07:00,22
09-02-11 06:00,13
09-02-11 05:00,3
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,4
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,3
08-02-11 22:00,5
08-02-11 21:00,5
08-02-11 20:00,6
08-02-11 19:00,18
08-02-11 18:00,15
08-02-11 17:00,13
08-02-11 16:00,10
08-02-11 15:00,9
08-02-11 14:00,13
08-02-11 13:00,8
08-02-11 12:00,11
08-02-11 11:00,11
08-02-11 10:00,17
08-02-11 09:00,15
08-02-11 08:00,12
08-02-11 07:00,8
08-02-11 06:00,3
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,1
07-02-11 17:00,1
07-02-11 16:00,3
07-02-11 15:00,2
07-02-11 14:00,2
07-02-11 13:00,3
07-02-11 12:00,5
07-02-11 11:00,11
07-02-11 10:00,9
07-02-11 09:00,6
07-02-11 08:00,8
07-02-11 07:00,3
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,3
06-02-11 21:00,1
06-02-11 20:00,2
06-02-11 19:00,1
06-02-11 18:00,2
06-02-11 17:00,2
06-02-11 16:00,2
06-02-11 15:00,2
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,2
05-02-11 18:00,1
05-02-11 17:00,2
05-02-11 16:00,2
05-02-11 15:00,2
05-02-11 14:00,2
05-02-11 13:00,2
05-02-11 12:00,2
05-02-11 11:00,3
05-02-11 10:00,2
05-02-11 09:00,2
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,2
04-02-11 18:00,3
04-02-11 17:00,3
04-02-11 16:00,5
04-02-11 15:00,6
04-02-11 14:00,5
04-02-11 13:00,6
04-02-11 12:00,2
04-02-11 11:00,2
04-02-11 10:00,2
04-02-11 09:00,2
04-02-11 08:00,3
04-02-11 07:00,2
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,2
03-02-11 20:00,7
03-02-11 19:00,11
03-02-11 18:00,17
03-02-11 17:00,15
03-02-11 16:00,18
03-02-11 15:00,17
03-02-11 14:00,19
03-02-11 13:00,12
03-02-11 12:00,12
03-02-11 11:00,12
03-02-11 10:00,7
03-02-11 09:00,5
03-02-11 08:00,2
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,2
02-02-11 21:00,2
02-02-11 20:00,2
02-02-11 19:00,4
02-02-11 18:00,15
02-02-11 17:00,12
02-02-11 16:00,20
02-02-11 15:00,17
02-02-11 14:00,21
02-02-11 13:00,22
02-02-11 12:00,27
02-02-11 11:00,24
02-02-11 10:00,24
02-02-11 09:00,17
02-02-11 08:00,13
02-02-11 07:00,9
02-02-11 06:00,2
02-02-11 05:00,2
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,1
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,1
01-02-11 17:00,2
01-02-11 16:00,5
01-02-11 15:00,8
01-02-11 14:00,14
01-02-11 13:00,16
01-02-11 12:00,18
01-02-11 11:00,29
01-02-11 10:00,36
01-02-11 09:00,91
01-02-11 08:00,35
01-02-11 07:00,66
01-02-11 06:00,38
01-02-11 05:00,16
01-02-11 04:00,6
01-02-11 03:00,2
01-02-11 02:00,11
01-02-11 01:00,11

