Datum Zeit,Chemnitz-Mitte O3
24-02-11 09:00,3
24-02-11 08:00,2
24-02-11 07:00,1
24-02-11 06:00,1
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,2
24-02-11 01:00,2
24-02-11 00:00,2
23-02-11 23:00,2
23-02-11 22:00,5
23-02-11 21:00,13
23-02-11 20:00,8
23-02-11 19:00,38
23-02-11 18:00,66
23-02-11 17:00,74
23-02-11 16:00,79
23-02-11 15:00,79
23-02-11 14:00,77
23-02-11 13:00,73
23-02-11 12:00,71
23-02-11 11:00,61
23-02-11 10:00,22
23-02-11 09:00,9
23-02-11 08:00,3
23-02-11 07:00,3
23-02-11 06:00,2
23-02-11 05:00,5
23-02-11 04:00,10
23-02-11 03:00,30
23-02-11 02:00,34
23-02-11 01:00,32
23-02-11 00:00,57
22-02-11 23:00,57
22-02-11 22:00,51
22-02-11 21:00,38
22-02-11 20:00,45
22-02-11 19:00,51
22-02-11 18:00,59
22-02-11 17:00,70
22-02-11 16:00,70
22-02-11 15:00,71
22-02-11 14:00,64
22-02-11 13:00,61
22-02-11 12:00,59
22-02-11 11:00,49
22-02-11 10:00,38
22-02-11 09:00,22
22-02-11 08:00,16
22-02-11 07:00,18
22-02-11 06:00,38
22-02-11 05:00,44
22-02-11 04:00,46
22-02-11 03:00,50
22-02-11 02:00,61
22-02-11 01:00,64
22-02-11 00:00,65
21-02-11 23:00,70
21-02-11 22:00,77
21-02-11 21:00,75
21-02-11 20:00,79
21-02-11 19:00,72
21-02-11 18:00,66
21-02-11 17:00,70
21-02-11 16:00,75
21-02-11 15:00,79
21-02-11 14:00,75
21-02-11 13:00,72
21-02-11 12:00,64
21-02-11 11:00,66
21-02-11 10:00,66
21-02-11 09:00,63
21-02-11 08:00,54
21-02-11 07:00,57
21-02-11 06:00,66
21-02-11 05:00,69
21-02-11 04:00,67
21-02-11 03:00,67
21-02-11 02:00,63
21-02-11 01:00,64
21-02-11 00:00,63
20-02-11 23:00,69
20-02-11 22:00,73
20-02-11 21:00,74
20-02-11 20:00,70
20-02-11 19:00,74
20-02-11 18:00,77
20-02-11 17:00,78
20-02-11 16:00,75
20-02-11 15:00,74
20-02-11 14:00,73
20-02-11 13:00,71
20-02-11 12:00,70
20-02-11 11:00,67
20-02-11 10:00,65
20-02-11 09:00,62
20-02-11 08:00,57
20-02-11 07:00,57
20-02-11 06:00,60
20-02-11 05:00,57
20-02-11 04:00,57
20-02-11 03:00,49
20-02-11 02:00,48
20-02-11 01:00,46
20-02-11 00:00,41
19-02-11 23:00,41
19-02-11 22:00,42
19-02-11 21:00,40
19-02-11 20:00,39
19-02-11 19:00,37
19-02-11 18:00,31
19-02-11 17:00,35
19-02-11 16:00,28
19-02-11 15:00,22
19-02-11 14:00,21
19-02-11 13:00,18
19-02-11 12:00,17
19-02-11 11:00,14
19-02-11 10:00,11
19-02-11 09:00,10
19-02-11 08:00,8
19-02-11 07:00,13
19-02-11 06:00,12
19-02-11 05:00,12
19-02-11 04:00,12
19-02-11 03:00,12
19-02-11 02:00,12
19-02-11 01:00,10
19-02-11 00:00,7
18-02-11 23:00,6
18-02-11 22:00,6
18-02-11 21:00,6
18-02-11 20:00,7
18-02-11 19:00,6
18-02-11 18:00,8
18-02-11 17:00,11
18-02-11 16:00,14
18-02-11 15:00,12
18-02-11 14:00,15
18-02-11 13:00,15
18-02-11 12:00,14
18-02-11 11:00,10
18-02-11 10:00,6
18-02-11 09:00,6
18-02-11 08:00,3
18-02-11 07:00,7
18-02-11 06:00,10
18-02-11 05:00,12
18-02-11 04:00,13
18-02-11 03:00,12
18-02-11 02:00,10
18-02-11 01:00,9
18-02-11 00:00,6
17-02-11 23:00,4
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,1
17-02-11 17:00,3
17-02-11 16:00,4
17-02-11 15:00,5
17-02-11 14:00,6
17-02-11 13:00,6
17-02-11 12:00,6
17-02-11 11:00,8
17-02-11 10:00,15
17-02-11 09:00,17
17-02-11 08:00,13
17-02-11 07:00,15
17-02-11 06:00,21
17-02-11 05:00,26
17-02-11 04:00,30
17-02-11 03:00,34
17-02-11 02:00,34
17-02-11 01:00,36
17-02-11 00:00,32
16-02-11 23:00,30
16-02-11 22:00,31
16-02-11 21:00,34
16-02-11 20:00,28
16-02-11 19:00,23
16-02-11 18:00,23
16-02-11 17:00,27
16-02-11 16:00,33
16-02-11 15:00,48
16-02-11 14:00,41
16-02-11 13:00,33
16-02-11 12:00,24
16-02-11 11:00,22
16-02-11 10:00,23
16-02-11 09:00,30
16-02-11 08:00,30
16-02-11 07:00,35
16-02-11 06:00,42
16-02-11 05:00,47
16-02-11 04:00,47
16-02-11 03:00,47
16-02-11 02:00,47
16-02-11 01:00,42
16-02-11 00:00,28
15-02-11 23:00,44
15-02-11 22:00,47
15-02-11 21:00,53
15-02-11 20:00,50
15-02-11 19:00,47
15-02-11 18:00,48
15-02-11 17:00,46
15-02-11 16:00,46
15-02-11 15:00,37
15-02-11 14:00,38
15-02-11 13:00,40
15-02-11 12:00,43
15-02-11 11:00,35
15-02-11 10:00,34
15-02-11 09:00,37
15-02-11 08:00,44
15-02-11 07:00,45
15-02-11 06:00,49
15-02-11 05:00,56
15-02-11 04:00,54
15-02-11 03:00,33
15-02-11 02:00,19
15-02-11 01:00,24
15-02-11 00:00,26
14-02-11 23:00,30
14-02-11 22:00,22
14-02-11 21:00,14
14-02-11 20:00,15
14-02-11 19:00,18
14-02-11 18:00,21
14-02-11 17:00,32
14-02-11 16:00,33
14-02-11 15:00,29
14-02-11 14:00,32
14-02-11 13:00,23
14-02-11 12:00,25
14-02-11 11:00,19
14-02-11 10:00,15
14-02-11 09:00,14
14-02-11 08:00,5
14-02-11 07:00,24
14-02-11 06:00,32
14-02-11 05:00,33
14-02-11 04:00,27
14-02-11 03:00,34
14-02-11 02:00,36
14-02-11 01:00,39
14-02-11 00:00,42
13-02-11 23:00,41
13-02-11 22:00,40
13-02-11 21:00,38
13-02-11 20:00,36
13-02-11 19:00,35
13-02-11 18:00,38
13-02-11 17:00,39
13-02-11 16:00,40
13-02-11 15:00,39
13-02-11 14:00,44
13-02-11 13:00,45
13-02-11 12:00,48
13-02-11 11:00,52
13-02-11 10:00,54
13-02-11 09:00,56
13-02-11 08:00,60
13-02-11 07:00,61
13-02-11 06:00,59
13-02-11 05:00,53
13-02-11 04:00,56
13-02-11 03:00,58
13-02-11 02:00,54
13-02-11 01:00,52
13-02-11 00:00,50
12-02-11 23:00,39
12-02-11 22:00,41
12-02-11 21:00,35
12-02-11 20:00,35
12-02-11 19:00,41
12-02-11 18:00,45
12-02-11 17:00,49
12-02-11 16:00,58
12-02-11 15:00,63
12-02-11 14:00,68
12-02-11 13:00,68
12-02-11 12:00,66
12-02-11 11:00,65
12-02-11 10:00,68
12-02-11 09:00,67
12-02-11 08:00,67
12-02-11 07:00,54
12-02-11 06:00,56
12-02-11 05:00,58
12-02-11 04:00,65
12-02-11 03:00,72
12-02-11 02:00,75
12-02-11 01:00,64
12-02-11 00:00,68
11-02-11 23:00,64
11-02-11 22:00,53
11-02-11 21:00,36
11-02-11 20:00,21
11-02-11 19:00,20
11-02-11 18:00,15
11-02-11 17:00,21
11-02-11 16:00,45
11-02-11 15:00,38
11-02-11 14:00,46
11-02-11 13:00,47
11-02-11 12:00,47
11-02-11 11:00,48
11-02-11 10:00,43
11-02-11 09:00,38
11-02-11 08:00,38
11-02-11 07:00,44
11-02-11 06:00,45
11-02-11 05:00,46
11-02-11 04:00,43
11-02-11 03:00,41
11-02-11 02:00,42
11-02-11 01:00,41
11-02-11 00:00,36
10-02-11 23:00,36
10-02-11 22:00,38
10-02-11 21:00,44
10-02-11 20:00,49
10-02-11 19:00,46
10-02-11 18:00,41
10-02-11 17:00,39
10-02-11 16:00,48
10-02-11 15:00,59
10-02-11 14:00,62
10-02-11 13:00,43
10-02-11 12:00,28
10-02-11 11:00,4
10-02-11 10:00,3
10-02-11 09:00,2
10-02-11 08:00,1
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,1
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,1
09-02-11 23:00,1
09-02-11 22:00,1
09-02-11 21:00,1
09-02-11 20:00,1
09-02-11 19:00,2
09-02-11 18:00,4
09-02-11 17:00,36
09-02-11 16:00,52
09-02-11 15:00,
09-02-11 14:00,
09-02-11 13:00,
09-02-11 12:00,
09-02-11 11:00,
09-02-11 10:00,3
09-02-11 09:00,1
09-02-11 08:00,1
09-02-11 07:00,1
09-02-11 06:00,1
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,10
08-02-11 20:00,28
08-02-11 19:00,33
08-02-11 18:00,42
08-02-11 17:00,59
08-02-11 16:00,66
08-02-11 15:00,69
08-02-11 14:00,70
08-02-11 13:00,71
08-02-11 12:00,61
08-02-11 11:00,47
08-02-11 10:00,40
08-02-11 09:00,32
08-02-11 08:00,37
08-02-11 07:00,42
08-02-11 06:00,48
08-02-11 05:00,52
08-02-11 04:00,56
08-02-11 03:00,60
08-02-11 02:00,66
08-02-11 01:00,75
08-02-11 00:00,79
07-02-11 23:00,78
07-02-11 22:00,75
07-02-11 21:00,68
07-02-11 20:00,68
07-02-11 19:00,57
07-02-11 18:00,47
07-02-11 17:00,48
07-02-11 16:00,57
07-02-11 15:00,62
07-02-11 14:00,54
07-02-11 13:00,43
07-02-11 12:00,40
07-02-11 11:00,37
07-02-11 10:00,29
07-02-11 09:00,29
07-02-11 08:00,19
07-02-11 07:00,31
07-02-11 06:00,46
07-02-11 05:00,48
07-02-11 04:00,49
07-02-11 03:00,50
07-02-11 02:00,51
07-02-11 01:00,47
07-02-11 00:00,43
06-02-11 23:00,40
06-02-11 22:00,47
06-02-11 21:00,50
06-02-11 20:00,53
06-02-11 19:00,57
06-02-11 18:00,60
06-02-11 17:00,67
06-02-11 16:00,69
06-02-11 15:00,69
06-02-11 14:00,66
06-02-11 13:00,67
06-02-11 12:00,68
06-02-11 11:00,67
06-02-11 10:00,68
06-02-11 09:00,68
06-02-11 08:00,69
06-02-11 07:00,70
06-02-11 06:00,71
06-02-11 05:00,71
06-02-11 04:00,71
06-02-11 03:00,71
06-02-11 02:00,71
06-02-11 01:00,70
06-02-11 00:00,70
05-02-11 23:00,71
05-02-11 22:00,71
05-02-11 21:00,68
05-02-11 20:00,69
05-02-11 19:00,69
05-02-11 18:00,69
05-02-11 17:00,70
05-02-11 16:00,71
05-02-11 15:00,72
05-02-11 14:00,72
05-02-11 13:00,72
05-02-11 12:00,72
05-02-11 11:00,70
05-02-11 10:00,69
05-02-11 09:00,70
05-02-11 08:00,70
05-02-11 07:00,69
05-02-11 06:00,70
05-02-11 05:00,70
05-02-11 04:00,70
05-02-11 03:00,71
05-02-11 02:00,71
05-02-11 01:00,70
05-02-11 00:00,68
04-02-11 23:00,67
04-02-11 22:00,66
04-02-11 21:00,63
04-02-11 20:00,57
04-02-11 19:00,50
04-02-11 18:00,49
04-02-11 17:00,49
04-02-11 16:00,48
04-02-11 15:00,43
04-02-11 14:00,46
04-02-11 13:00,50
04-02-11 12:00,49
04-02-11 11:00,51
04-02-11 10:00,53
04-02-11 09:00,49
04-02-11 08:00,44
04-02-11 07:00,46
04-02-11 06:00,47
04-02-11 05:00,42
04-02-11 04:00,44
04-02-11 03:00,46
04-02-11 02:00,36
04-02-11 01:00,28
04-02-11 00:00,24
03-02-11 23:00,22
03-02-11 22:00,18
03-02-11 21:00,15
03-02-11 20:00,10
03-02-11 19:00,9
03-02-11 18:00,5
03-02-11 17:00,11
03-02-11 16:00,15
03-02-11 15:00,17
03-02-11 14:00,20
03-02-11 13:00,21
03-02-11 12:00,23
03-02-11 11:00,22
03-02-11 10:00,29
03-02-11 09:00,28
03-02-11 08:00,29
03-02-11 07:00,28
03-02-11 06:00,31
03-02-11 05:00,49
03-02-11 04:00,48
03-02-11 03:00,51
03-02-11 02:00,49
03-02-11 01:00,47
03-02-11 00:00,34
02-02-11 23:00,23
02-02-11 22:00,11
02-02-11 21:00,2
02-02-11 20:00,2
02-02-11 19:00,5
02-02-11 18:00,14
02-02-11 17:00,25
02-02-11 16:00,29
02-02-11 15:00,26
02-02-11 14:00,22
02-02-11 13:00,21
02-02-11 12:00,18
02-02-11 11:00,15
02-02-11 10:00,11
02-02-11 09:00,8
02-02-11 08:00,9
02-02-11 07:00,12
02-02-11 06:00,25
02-02-11 05:00,30
02-02-11 04:00,27
02-02-11 03:00,22
02-02-11 02:00,21
02-02-11 01:00,22
02-02-11 00:00,21
01-02-11 23:00,12
01-02-11 22:00,6
01-02-11 21:00,17
01-02-11 20:00,18
01-02-11 19:00,15
01-02-11 18:00,12
01-02-11 17:00,29
01-02-11 16:00,25
01-02-11 15:00,36
01-02-11 14:00,36
01-02-11 13:00,25
01-02-11 12:00,17
01-02-11 11:00,12
01-02-11 10:00,7
01-02-11 09:00,4
01-02-11 08:00,2
01-02-11 07:00,2
01-02-11 06:00,2
01-02-11 05:00,2
01-02-11 04:00,2
01-02-11 03:00,1
01-02-11 02:00,2
01-02-11 01:00,2

