Datum Zeit,Dresden-Bergstraße NO2
14-02-11 05:00,13
14-02-11 04:00,11
14-02-11 03:00,11
14-02-11 02:00,11
14-02-11 01:00,15
14-02-11 00:00,19
13-02-11 23:00,28
13-02-11 22:00,28
13-02-11 21:00,38
13-02-11 20:00,40
13-02-11 19:00,36
13-02-11 18:00,28
13-02-11 17:00,26
13-02-11 16:00,26
13-02-11 15:00,24
13-02-11 14:00,20
13-02-11 13:00,23
13-02-11 12:00,22
13-02-11 11:00,20
13-02-11 10:00,20
13-02-11 09:00,16
13-02-11 08:00,13
13-02-11 07:00,14
13-02-11 06:00,20
13-02-11 05:00,12
13-02-11 04:00,11
13-02-11 03:00,13
13-02-11 02:00,15
13-02-11 01:00,20
13-02-11 00:00,21
12-02-11 23:00,29
12-02-11 22:00,30
12-02-11 21:00,33
12-02-11 20:00,62
12-02-11 19:00,54
12-02-11 18:00,64
12-02-11 17:00,76
12-02-11 16:00,73
12-02-11 15:00,53
12-02-11 14:00,49
12-02-11 13:00,31
12-02-11 12:00,36
12-02-11 11:00,43
12-02-11 10:00,37
12-02-11 09:00,36
12-02-11 08:00,27
12-02-11 07:00,28
12-02-11 06:00,14
12-02-11 05:00,10
12-02-11 04:00,10
12-02-11 03:00,9
12-02-11 02:00,8
12-02-11 01:00,14
12-02-11 00:00,15
11-02-11 23:00,19
11-02-11 22:00,28
11-02-11 21:00,30
11-02-11 20:00,30
11-02-11 19:00,39
11-02-11 18:00,48
11-02-11 17:00,51
11-02-11 16:00,51
11-02-11 15:00,51
11-02-11 14:00,49
11-02-11 13:00,44
11-02-11 12:00,53
11-02-11 11:00,43
11-02-11 10:00,42
11-02-11 09:00,66
11-02-11 08:00,50
11-02-11 07:00,32
11-02-11 06:00,25
11-02-11 05:00,19
11-02-11 04:00,16
11-02-11 03:00,18
11-02-11 02:00,17
11-02-11 01:00,19
11-02-11 00:00,33
10-02-11 23:00,42
10-02-11 22:00,80
10-02-11 21:00,106
10-02-11 20:00,84
10-02-11 19:00,81
10-02-11 18:00,91
10-02-11 17:00,92
10-02-11 16:00,110
10-02-11 15:00,68
10-02-11 14:00,60
10-02-11 13:00,62
10-02-11 12:00,60
10-02-11 11:00,68
10-02-11 10:00,58
10-02-11 09:00,78
10-02-11 08:00,93
10-02-11 07:00,61
10-02-11 06:00,45
10-02-11 05:00,38
10-02-11 04:00,35
10-02-11 03:00,30
10-02-11 02:00,36
10-02-11 01:00,51
10-02-11 00:00,61
09-02-11 23:00,89
09-02-11 22:00,100
09-02-11 21:00,137
09-02-11 20:00,165
09-02-11 19:00,159
09-02-11 18:00,181
09-02-11 17:00,124
09-02-11 16:00,81
09-02-11 15:00,60
09-02-11 14:00,55
09-02-11 13:00,50
09-02-11 12:00,73
09-02-11 11:00,94
09-02-11 10:00,105
09-02-11 09:00,100
09-02-11 08:00,83
09-02-11 07:00,83
09-02-11 06:00,53
09-02-11 05:00,46
09-02-11 04:00,40
09-02-11 03:00,33
09-02-11 02:00,32
09-02-11 01:00,44
09-02-11 00:00,49
08-02-11 23:00,53
08-02-11 22:00,57
08-02-11 21:00,65
08-02-11 20:00,80
08-02-11 19:00,80
08-02-11 18:00,71
08-02-11 17:00,76
08-02-11 16:00,45
08-02-11 15:00,32
08-02-11 14:00,27
08-02-11 13:00,30
08-02-11 12:00,29
08-02-11 11:00,40
08-02-11 10:00,45
08-02-11 09:00,67
08-02-11 08:00,49
08-02-11 07:00,41
08-02-11 06:00,28
08-02-11 05:00,16
08-02-11 04:00,12
08-02-11 03:00,10
08-02-11 02:00,18
08-02-11 01:00,13
08-02-11 00:00,18
07-02-11 23:00,29
07-02-11 22:00,30
07-02-11 21:00,62
07-02-11 20:00,78
07-02-11 19:00,97
07-02-11 18:00,105
07-02-11 17:00,109
07-02-11 16:00,91
07-02-11 15:00,61
07-02-11 14:00,44
07-02-11 13:00,53
07-02-11 12:00,62
07-02-11 11:00,65
07-02-11 10:00,62
07-02-11 09:00,55
07-02-11 08:00,45
07-02-11 07:00,33
07-02-11 06:00,29
07-02-11 05:00,11
07-02-11 04:00,12
07-02-11 03:00,12
07-02-11 02:00,16
07-02-11 01:00,21
07-02-11 00:00,24
06-02-11 23:00,41
06-02-11 22:00,40
06-02-11 21:00,44
06-02-11 20:00,63
06-02-11 19:00,64
06-02-11 18:00,81
06-02-11 17:00,48
06-02-11 16:00,31
06-02-11 15:00,25
06-02-11 14:00,19
06-02-11 13:00,17
06-02-11 12:00,23
06-02-11 11:00,15
06-02-11 10:00,16
06-02-11 09:00,12
06-02-11 08:00,7
06-02-11 07:00,7
06-02-11 06:00,8
06-02-11 05:00,8
06-02-11 04:00,7
06-02-11 03:00,10
06-02-11 02:00,11
06-02-11 01:00,15
06-02-11 00:00,15
05-02-11 23:00,15
05-02-11 22:00,19
05-02-11 21:00,27
05-02-11 20:00,29
05-02-11 19:00,34
05-02-11 18:00,33
05-02-11 17:00,30
05-02-11 16:00,28
05-02-11 15:00,27
05-02-11 14:00,27
05-02-11 13:00,29
05-02-11 12:00,29
05-02-11 11:00,27
05-02-11 10:00,29
05-02-11 09:00,23
05-02-11 08:00,16
05-02-11 07:00,10
05-02-11 06:00,11
05-02-11 05:00,10
05-02-11 04:00,7
05-02-11 03:00,10
05-02-11 02:00,12
05-02-11 01:00,14
05-02-11 00:00,20
04-02-11 23:00,19
04-02-11 22:00,27
04-02-11 21:00,34
04-02-11 20:00,41
04-02-11 19:00,52
04-02-11 18:00,51
04-02-11 17:00,60
04-02-11 16:00,54
04-02-11 15:00,58
04-02-11 14:00,49
04-02-11 13:00,48
04-02-11 12:00,51
04-02-11 11:00,52
04-02-11 10:00,63
04-02-11 09:00,57
04-02-11 08:00,54
04-02-11 07:00,45
04-02-11 06:00,41
04-02-11 05:00,37
04-02-11 04:00,19
04-02-11 03:00,16
04-02-11 02:00,22
04-02-11 01:00,28
04-02-11 00:00,24
03-02-11 23:00,37
03-02-11 22:00,37
03-02-11 21:00,46
03-02-11 20:00,52
03-02-11 19:00,58
03-02-11 18:00,62
03-02-11 17:00,79
03-02-11 16:00,74
03-02-11 15:00,78
03-02-11 14:00,90
03-02-11 13:00,85
03-02-11 12:00,83
03-02-11 11:00,94
03-02-11 10:00,83
03-02-11 09:00,72
03-02-11 08:00,83
03-02-11 07:00,62
03-02-11 06:00,45
03-02-11 05:00,44
03-02-11 04:00,48
03-02-11 03:00,50
03-02-11 02:00,51
03-02-11 01:00,52
03-02-11 00:00,55
02-02-11 23:00,56
02-02-11 22:00,58
02-02-11 21:00,60
02-02-11 20:00,104
02-02-11 19:00,101
02-02-11 18:00,78
02-02-11 17:00,75
02-02-11 16:00,72
02-02-11 15:00,62
02-02-11 14:00,51
02-02-11 13:00,54
02-02-11 12:00,50
02-02-11 11:00,56
02-02-11 10:00,70
02-02-11 09:00,82
02-02-11 08:00,91
02-02-11 07:00,70
02-02-11 06:00,49
02-02-11 05:00,29
02-02-11 04:00,23
02-02-11 03:00,30
02-02-11 02:00,42
02-02-11 01:00,69
02-02-11 00:00,68
01-02-11 23:00,70
01-02-11 22:00,72
01-02-11 21:00,81
01-02-11 20:00,84
01-02-11 19:00,84
01-02-11 18:00,83
01-02-11 17:00,87
01-02-11 16:00,88
01-02-11 15:00,91
01-02-11 14:00,99
01-02-11 13:00,95
01-02-11 12:00,96
01-02-11 11:00,97
01-02-11 10:00,100
01-02-11 09:00,103
01-02-11 08:00,109
01-02-11 07:00,81
01-02-11 06:00,75
01-02-11 05:00,68
01-02-11 04:00,67
01-02-11 03:00,66
01-02-11 02:00,65
01-02-11 01:00,65

