Datum Zeit,Collmberg O3
20-02-11 02:00,58
20-02-11 01:00,59
20-02-11 00:00,57
19-02-11 23:00,55
19-02-11 22:00,52
19-02-11 21:00,50
19-02-11 20:00,48
19-02-11 19:00,43
19-02-11 18:00,45
19-02-11 17:00,44
19-02-11 16:00,42
19-02-11 15:00,37
19-02-11 14:00,40
19-02-11 13:00,37
19-02-11 12:00,37
19-02-11 11:00,33
19-02-11 10:00,31
19-02-11 09:00,28
19-02-11 08:00,19
19-02-11 07:00,12
19-02-11 06:00,9
19-02-11 05:00,12
19-02-11 04:00,8
19-02-11 03:00,3
19-02-11 02:00,3
19-02-11 01:00,7
19-02-11 00:00,10
18-02-11 23:00,12
18-02-11 22:00,14
18-02-11 21:00,17
18-02-11 20:00,17
18-02-11 19:00,15
18-02-11 18:00,14
18-02-11 17:00,16
18-02-11 16:00,19
18-02-11 15:00,21
18-02-11 14:00,21
18-02-11 13:00,22
18-02-11 12:00,23
18-02-11 11:00,22
18-02-11 10:00,21
18-02-11 09:00,21
18-02-11 08:00,22
18-02-11 07:00,21
18-02-11 06:00,21
18-02-11 05:00,20
18-02-11 04:00,20
18-02-11 03:00,20
18-02-11 02:00,21
18-02-11 01:00,22
18-02-11 00:00,23
17-02-11 23:00,24
17-02-11 22:00,25
17-02-11 21:00,27
17-02-11 20:00,27
17-02-11 19:00,25
17-02-11 18:00,25
17-02-11 17:00,25
17-02-11 16:00,26
17-02-11 15:00,28
17-02-11 14:00,28
17-02-11 13:00,25
17-02-11 12:00,20
17-02-11 11:00,17
17-02-11 10:00,14
17-02-11 09:00,12
17-02-11 08:00,11
17-02-11 07:00,10
17-02-11 06:00,13
17-02-11 05:00,14
17-02-11 04:00,16
17-02-11 03:00,24
17-02-11 02:00,38
17-02-11 01:00,37
17-02-11 00:00,37
16-02-11 23:00,33
16-02-11 22:00,32
16-02-11 21:00,34
16-02-11 20:00,30
16-02-11 19:00,34
16-02-11 18:00,38
16-02-11 17:00,40
16-02-11 16:00,37
16-02-11 15:00,33
16-02-11 14:00,29
16-02-11 13:00,30
16-02-11 12:00,26
16-02-11 11:00,25
16-02-11 10:00,25
16-02-11 09:00,26
16-02-11 08:00,28
16-02-11 07:00,29
16-02-11 06:00,31
16-02-11 05:00,36
16-02-11 04:00,43
16-02-11 03:00,44
16-02-11 02:00,44
16-02-11 01:00,44
16-02-11 00:00,42
15-02-11 23:00,41
15-02-11 22:00,45
15-02-11 21:00,50
15-02-11 20:00,50
15-02-11 19:00,51
15-02-11 18:00,51
15-02-11 17:00,59
15-02-11 16:00,52
15-02-11 15:00,54
15-02-11 14:00,57
15-02-11 13:00,51
15-02-11 12:00,47
15-02-11 11:00,38
15-02-11 10:00,33
15-02-11 09:00,30
15-02-11 08:00,29
15-02-11 07:00,31
15-02-11 06:00,33
15-02-11 05:00,30
15-02-11 04:00,28
15-02-11 03:00,29
15-02-11 02:00,30
15-02-11 01:00,28
15-02-11 00:00,27
14-02-11 23:00,30
14-02-11 22:00,29
14-02-11 21:00,30
14-02-11 20:00,33
14-02-11 19:00,41
14-02-11 18:00,42
14-02-11 17:00,43
14-02-11 16:00,47
14-02-11 15:00,51
14-02-11 14:00,48
14-02-11 13:00,41
14-02-11 12:00,38
14-02-11 11:00,34
14-02-11 10:00,33
14-02-11 09:00,30
14-02-11 08:00,28
14-02-11 07:00,41
14-02-11 06:00,42
14-02-11 05:00,42
14-02-11 04:00,42
14-02-11 03:00,48
14-02-11 02:00,48
14-02-11 01:00,42
14-02-11 00:00,38
13-02-11 23:00,33
13-02-11 22:00,32
13-02-11 21:00,34
13-02-11 20:00,35
13-02-11 19:00,37
13-02-11 18:00,37
13-02-11 17:00,41
13-02-11 16:00,43
13-02-11 15:00,45
13-02-11 14:00,46
13-02-11 13:00,47
13-02-11 12:00,50
13-02-11 11:00,47
13-02-11 10:00,47
13-02-11 09:00,48
13-02-11 08:00,48
13-02-11 07:00,51
13-02-11 06:00,49
13-02-11 05:00,48
13-02-11 04:00,45
13-02-11 03:00,40
13-02-11 02:00,40
13-02-11 01:00,42
13-02-11 00:00,42
12-02-11 23:00,43
12-02-11 22:00,50
12-02-11 21:00,58
12-02-11 20:00,62
12-02-11 19:00,61
12-02-11 18:00,62
12-02-11 17:00,63
12-02-11 16:00,64
12-02-11 15:00,67
12-02-11 14:00,68
12-02-11 13:00,70
12-02-11 12:00,71
12-02-11 11:00,71
12-02-11 10:00,68
12-02-11 09:00,65
12-02-11 08:00,68
12-02-11 07:00,66
12-02-11 06:00,63
12-02-11 05:00,60
12-02-11 04:00,57
12-02-11 03:00,62
12-02-11 02:00,67
12-02-11 01:00,74
12-02-11 00:00,73
11-02-11 23:00,61
11-02-11 22:00,45
11-02-11 21:00,49
11-02-11 20:00,54
11-02-11 19:00,45
11-02-11 18:00,26
11-02-11 17:00,12
11-02-11 16:00,8
11-02-11 15:00,9
11-02-11 14:00,12
11-02-11 13:00,40
11-02-11 12:00,45
11-02-11 11:00,47
11-02-11 10:00,48
11-02-11 09:00,48
11-02-11 08:00,45
11-02-11 07:00,41
11-02-11 06:00,38
11-02-11 05:00,35
11-02-11 04:00,33
11-02-11 03:00,30
11-02-11 02:00,28
11-02-11 01:00,28
11-02-11 00:00,31
10-02-11 23:00,35
10-02-11 22:00,39
10-02-11 21:00,43
10-02-11 20:00,50
10-02-11 19:00,47
10-02-11 18:00,53
10-02-11 17:00,57
10-02-11 16:00,61
10-02-11 15:00,63
10-02-11 14:00,63
10-02-11 13:00,60
10-02-11 12:00,58
10-02-11 11:00,58
10-02-11 10:00,58
10-02-11 09:00,51
10-02-11 08:00,44
10-02-11 07:00,48
10-02-11 06:00,46
10-02-11 05:00,48
10-02-11 04:00,44
10-02-11 03:00,43
10-02-11 02:00,49
10-02-11 01:00,47
10-02-11 00:00,49
09-02-11 23:00,54
09-02-11 22:00,51
09-02-11 21:00,58
09-02-11 20:00,68
09-02-11 19:00,63
09-02-11 18:00,55
09-02-11 17:00,50
09-02-11 16:00,59
09-02-11 15:00,60
09-02-11 14:00,53
09-02-11 13:00,53
09-02-11 12:00,49
09-02-11 11:00,38
09-02-11 10:00,35
09-02-11 09:00,36
09-02-11 08:00,33
09-02-11 07:00,35
09-02-11 06:00,35
09-02-11 05:00,43
09-02-11 04:00,48
09-02-11 03:00,48
09-02-11 02:00,49
09-02-11 01:00,49
09-02-11 00:00,45
08-02-11 23:00,48
08-02-11 22:00,53
08-02-11 21:00,57
08-02-11 20:00,63
08-02-11 19:00,67
08-02-11 18:00,69
08-02-11 17:00,71
08-02-11 16:00,73
08-02-11 15:00,75
08-02-11 14:00,75
08-02-11 13:00,75
08-02-11 12:00,75
08-02-11 11:00,61
08-02-11 10:00,54
08-02-11 09:00,63
08-02-11 08:00,60
08-02-11 07:00,50
08-02-11 06:00,55
08-02-11 05:00,59
08-02-11 04:00,64
08-02-11 03:00,66
08-02-11 02:00,69
08-02-11 01:00,72
08-02-11 00:00,72
07-02-11 23:00,71
07-02-11 22:00,69
07-02-11 21:00,67
07-02-11 20:00,66
07-02-11 19:00,63
07-02-11 18:00,61
07-02-11 17:00,62
07-02-11 16:00,63
07-02-11 15:00,61
07-02-11 14:00,57
07-02-11 13:00,58
07-02-11 12:00,60
07-02-11 11:00,55
07-02-11 10:00,55
07-02-11 09:00,55
07-02-11 08:00,53
07-02-11 07:00,56
07-02-11 06:00,59
07-02-11 05:00,60
07-02-11 04:00,59
07-02-11 03:00,59
07-02-11 02:00,57
07-02-11 01:00,57
07-02-11 00:00,60
06-02-11 23:00,63
06-02-11 22:00,62
06-02-11 21:00,69
06-02-11 20:00,72
06-02-11 19:00,71
06-02-11 18:00,72
06-02-11 17:00,73
06-02-11 16:00,74
06-02-11 15:00,74
06-02-11 14:00,69
06-02-11 13:00,66
06-02-11 12:00,67
06-02-11 11:00,66
06-02-11 10:00,63
06-02-11 09:00,65
06-02-11 08:00,68
06-02-11 07:00,66
06-02-11 06:00,68
06-02-11 05:00,69
06-02-11 04:00,69
06-02-11 03:00,70
06-02-11 02:00,72
06-02-11 01:00,73
06-02-11 00:00,74
05-02-11 23:00,74
05-02-11 22:00,73
05-02-11 21:00,71
05-02-11 20:00,72
05-02-11 19:00,73
05-02-11 18:00,74
05-02-11 17:00,74
05-02-11 16:00,74
05-02-11 15:00,73
05-02-11 14:00,74
05-02-11 13:00,72
05-02-11 12:00,72
05-02-11 11:00,71
05-02-11 10:00,70
05-02-11 09:00,69
05-02-11 08:00,69
05-02-11 07:00,69
05-02-11 06:00,69
05-02-11 05:00,70
05-02-11 04:00,68
05-02-11 03:00,69
05-02-11 02:00,70
05-02-11 01:00,70
05-02-11 00:00,68
04-02-11 23:00,66
04-02-11 22:00,63
04-02-11 21:00,59
04-02-11 20:00,59
04-02-11 19:00,57
04-02-11 18:00,55
04-02-11 17:00,52
04-02-11 16:00,52
04-02-11 15:00,53
04-02-11 14:00,53
04-02-11 13:00,55
04-02-11 12:00,57
04-02-11 11:00,58
04-02-11 10:00,57
04-02-11 09:00,53
04-02-11 08:00,51
04-02-11 07:00,51
04-02-11 06:00,51
04-02-11 05:00,53
04-02-11 04:00,45
04-02-11 03:00,35
04-02-11 02:00,32
04-02-11 01:00,29
04-02-11 00:00,29
03-02-11 23:00,27
03-02-11 22:00,28
03-02-11 21:00,29
03-02-11 20:00,25
03-02-11 19:00,17
03-02-11 18:00,14
03-02-11 17:00,19
03-02-11 16:00,23
03-02-11 15:00,23
03-02-11 14:00,25
03-02-11 13:00,26
03-02-11 12:00,29
03-02-11 11:00,31
03-02-11 10:00,33
03-02-11 09:00,33
03-02-11 08:00,34
03-02-11 07:00,38
03-02-11 06:00,40
03-02-11 05:00,41
03-02-11 04:00,41
03-02-11 03:00,40
03-02-11 02:00,40
03-02-11 01:00,35
03-02-11 00:00,31
02-02-11 23:00,28
02-02-11 22:00,27
02-02-11 21:00,25
02-02-11 20:00,19
02-02-11 19:00,30
02-02-11 18:00,37
02-02-11 17:00,40
02-02-11 16:00,40
02-02-11 15:00,33
02-02-11 14:00,21
02-02-11 13:00,20
02-02-11 12:00,18
02-02-11 11:00,17
02-02-11 10:00,14
02-02-11 09:00,12
02-02-11 08:00,13
02-02-11 07:00,18
02-02-11 06:00,24
02-02-11 05:00,21
02-02-11 04:00,16
02-02-11 03:00,14
02-02-11 02:00,17
02-02-11 01:00,17
02-02-11 00:00,18
01-02-11 23:00,19
01-02-11 22:00,24
01-02-11 21:00,31
01-02-11 20:00,36
01-02-11 19:00,38
01-02-11 18:00,35
01-02-11 17:00,39
01-02-11 16:00,40
01-02-11 15:00,39
01-02-11 14:00,39
01-02-11 13:00,35
01-02-11 12:00,23
01-02-11 11:00,20
01-02-11 10:00,15
01-02-11 09:00,14
01-02-11 08:00,17
01-02-11 07:00,21
01-02-11 06:00,26
01-02-11 05:00,25
01-02-11 04:00,20
01-02-11 03:00,19
01-02-11 02:00,13
01-02-11 01:00,2

