Datum Zeit,Fichtelberg O3
23-02-11 15:00,97
23-02-11 14:00,98
23-02-11 13:00,97
23-02-11 12:00,99
23-02-11 11:00,101
23-02-11 10:00,103
23-02-11 09:00,104
23-02-11 08:00,107
23-02-11 07:00,102
23-02-11 06:00,101
23-02-11 05:00,100
23-02-11 04:00,100
23-02-11 03:00,101
23-02-11 02:00,101
23-02-11 01:00,100
23-02-11 00:00,99
22-02-11 23:00,89
22-02-11 22:00,79
22-02-11 21:00,79
22-02-11 20:00,78
22-02-11 19:00,81
22-02-11 18:00,81
22-02-11 17:00,81
22-02-11 16:00,82
22-02-11 15:00,73
22-02-11 14:00,79
22-02-11 13:00,82
22-02-11 12:00,90
22-02-11 11:00,90
22-02-11 10:00,88
22-02-11 09:00,84
22-02-11 08:00,85
22-02-11 07:00,67
22-02-11 06:00,52
22-02-11 05:00,86
22-02-11 04:00,90
22-02-11 03:00,89
22-02-11 02:00,87
22-02-11 01:00,81
22-02-11 00:00,72
21-02-11 23:00,72
21-02-11 22:00,77
21-02-11 21:00,67
21-02-11 20:00,29
21-02-11 19:00,27
21-02-11 18:00,30
21-02-11 17:00,41
21-02-11 16:00,51
21-02-11 15:00,69
21-02-11 14:00,80
21-02-11 13:00,85
21-02-11 12:00,78
21-02-11 11:00,89
21-02-11 10:00,94
21-02-11 09:00,95
21-02-11 08:00,80
21-02-11 07:00,61
21-02-11 06:00,86
21-02-11 05:00,79
21-02-11 04:00,94
21-02-11 03:00,93
21-02-11 02:00,73
21-02-11 01:00,73
21-02-11 00:00,75
20-02-11 23:00,71
20-02-11 22:00,81
20-02-11 21:00,78
20-02-11 20:00,63
20-02-11 19:00,45
20-02-11 18:00,62
20-02-11 17:00,59
20-02-11 16:00,53
20-02-11 15:00,63
20-02-11 14:00,61
20-02-11 13:00,62
20-02-11 12:00,66
20-02-11 11:00,67
20-02-11 10:00,63
20-02-11 09:00,61
20-02-11 08:00,57
20-02-11 07:00,59
20-02-11 06:00,58
20-02-11 05:00,54
20-02-11 04:00,52
20-02-11 03:00,60
20-02-11 02:00,58
20-02-11 01:00,57
20-02-11 00:00,76
19-02-11 23:00,77
19-02-11 22:00,78
19-02-11 21:00,77
19-02-11 20:00,71
19-02-11 19:00,59
19-02-11 18:00,30
19-02-11 17:00,32
19-02-11 16:00,41
19-02-11 15:00,37
19-02-11 14:00,42
19-02-11 13:00,37
19-02-11 12:00,38
19-02-11 11:00,66
19-02-11 10:00,70
19-02-11 09:00,54
19-02-11 08:00,47
19-02-11 07:00,22
19-02-11 06:00,14
19-02-11 05:00,46
19-02-11 04:00,45
19-02-11 03:00,24
19-02-11 02:00,19
19-02-11 01:00,68
19-02-11 00:00,63
18-02-11 23:00,71
18-02-11 22:00,62
18-02-11 21:00,53
18-02-11 20:00,51
18-02-11 19:00,43
18-02-11 18:00,35
18-02-11 17:00,11
18-02-11 16:00,16
18-02-11 15:00,29
18-02-11 14:00,33
18-02-11 13:00,30
18-02-11 12:00,32
18-02-11 11:00,27
18-02-11 10:00,21
18-02-11 09:00,18
18-02-11 08:00,19
18-02-11 07:00,45
18-02-11 06:00,25
18-02-11 05:00,20
18-02-11 04:00,13
18-02-11 03:00,33
18-02-11 02:00,44
18-02-11 01:00,41
18-02-11 00:00,25
17-02-11 23:00,28
17-02-11 22:00,14
17-02-11 21:00,17
17-02-11 20:00,26
17-02-11 19:00,27
17-02-11 18:00,35
17-02-11 17:00,42
17-02-11 16:00,42
17-02-11 15:00,41
17-02-11 14:00,49
17-02-11 13:00,46
17-02-11 12:00,45
17-02-11 11:00,45
17-02-11 10:00,43
17-02-11 09:00,41
17-02-11 08:00,39
17-02-11 07:00,37
17-02-11 06:00,37
17-02-11 05:00,35
17-02-11 04:00,38
17-02-11 03:00,45
17-02-11 02:00,50
17-02-11 01:00,55
17-02-11 00:00,47
16-02-11 23:00,71
16-02-11 22:00,96
16-02-11 21:00,96
16-02-11 20:00,78
16-02-11 19:00,84
16-02-11 18:00,93
16-02-11 17:00,88
16-02-11 16:00,98
16-02-11 15:00,98
16-02-11 14:00,93
16-02-11 13:00,92
16-02-11 12:00,99
16-02-11 11:00,101
16-02-11 10:00,99
16-02-11 09:00,97
16-02-11 08:00,96
16-02-11 07:00,91
16-02-11 06:00,87
16-02-11 05:00,88
16-02-11 04:00,93
16-02-11 03:00,96
16-02-11 02:00,101
16-02-11 01:00,104
16-02-11 00:00,72
15-02-11 23:00,67
15-02-11 22:00,71
15-02-11 21:00,72
15-02-11 20:00,72
15-02-11 19:00,68
15-02-11 18:00,77
15-02-11 17:00,78
15-02-11 16:00,67
15-02-11 15:00,60
15-02-11 14:00,58
15-02-11 13:00,55
15-02-11 12:00,56
15-02-11 11:00,57
15-02-11 10:00,57
15-02-11 09:00,59
15-02-11 08:00,60
15-02-11 07:00,60
15-02-11 06:00,59
15-02-11 05:00,61
15-02-11 04:00,60
15-02-11 03:00,53
15-02-11 02:00,85
15-02-11 01:00,81
15-02-11 00:00,70
14-02-11 23:00,64
14-02-11 22:00,69
14-02-11 21:00,62
14-02-11 20:00,64
14-02-11 19:00,77
14-02-11 18:00,54
14-02-11 17:00,62
14-02-11 16:00,60
14-02-11 15:00,69
14-02-11 14:00,81
14-02-11 13:00,78
14-02-11 12:00,70
14-02-11 11:00,70
14-02-11 10:00,78
14-02-11 09:00,78
14-02-11 08:00,82
14-02-11 07:00,81
14-02-11 06:00,85
14-02-11 05:00,82
14-02-11 04:00,83
14-02-11 03:00,90
14-02-11 02:00,88
14-02-11 01:00,95
14-02-11 00:00,93
13-02-11 23:00,100
13-02-11 22:00,97
13-02-11 21:00,88
13-02-11 20:00,85
13-02-11 19:00,80
13-02-11 18:00,78
13-02-11 17:00,76
13-02-11 16:00,73
13-02-11 15:00,70
13-02-11 14:00,74
13-02-11 13:00,76
13-02-11 12:00,78
13-02-11 11:00,79
13-02-11 10:00,83
13-02-11 09:00,86
13-02-11 08:00,93
13-02-11 07:00,95
13-02-11 06:00,99
13-02-11 05:00,99
13-02-11 04:00,97
13-02-11 03:00,98
13-02-11 02:00,96
13-02-11 01:00,94
13-02-11 00:00,95
12-02-11 23:00,92
12-02-11 22:00,85
12-02-11 21:00,79
12-02-11 20:00,87
12-02-11 19:00,93
12-02-11 18:00,92
12-02-11 17:00,90
12-02-11 16:00,88
12-02-11 15:00,92
12-02-11 14:00,87
12-02-11 13:00,85
12-02-11 12:00,80
12-02-11 11:00,63
12-02-11 10:00,70
12-02-11 09:00,68
12-02-11 08:00,64
12-02-11 07:00,67
12-02-11 06:00,68
12-02-11 05:00,74
12-02-11 04:00,79
12-02-11 03:00,78
12-02-11 02:00,76
12-02-11 01:00,79
12-02-11 00:00,77
11-02-11 23:00,40
11-02-11 22:00,48
11-02-11 21:00,63
11-02-11 20:00,65
11-02-11 19:00,68
11-02-11 18:00,70
11-02-11 17:00,71
11-02-11 16:00,70
11-02-11 15:00,69
11-02-11 14:00,77
11-02-11 13:00,70
11-02-11 12:00,72
11-02-11 11:00,71
11-02-11 10:00,73
11-02-11 09:00,74
11-02-11 08:00,73
11-02-11 07:00,76
11-02-11 06:00,73
11-02-11 05:00,71
11-02-11 04:00,66
11-02-11 03:00,60
11-02-11 02:00,65
11-02-11 01:00,76
11-02-11 00:00,82
10-02-11 23:00,78
10-02-11 22:00,87
10-02-11 21:00,87
10-02-11 20:00,94
10-02-11 19:00,97
10-02-11 18:00,96
10-02-11 17:00,90
10-02-11 16:00,89
10-02-11 15:00,92
10-02-11 14:00,92
10-02-11 13:00,89
10-02-11 12:00,87
10-02-11 11:00,90
10-02-11 10:00,100
10-02-11 09:00,101
10-02-11 08:00,99
10-02-11 07:00,102
10-02-11 06:00,97
10-02-11 05:00,95
10-02-11 04:00,103
10-02-11 03:00,98
10-02-11 02:00,100
10-02-11 01:00,94
10-02-11 00:00,76
09-02-11 23:00,80
09-02-11 22:00,85
09-02-11 21:00,80
09-02-11 20:00,68
09-02-11 19:00,69
09-02-11 18:00,68
09-02-11 17:00,77
09-02-11 16:00,78
09-02-11 15:00,81
09-02-11 14:00,81
09-02-11 13:00,82
09-02-11 12:00,79
09-02-11 11:00,76
09-02-11 10:00,77
09-02-11 09:00,74
09-02-11 08:00,73
09-02-11 07:00,75
09-02-11 06:00,82
09-02-11 05:00,81
09-02-11 04:00,76
09-02-11 03:00,71
09-02-11 02:00,66
09-02-11 01:00,68
09-02-11 00:00,69
08-02-11 23:00,71
08-02-11 22:00,71
08-02-11 21:00,74
08-02-11 20:00,77
08-02-11 19:00,79
08-02-11 18:00,81
08-02-11 17:00,83
08-02-11 16:00,84
08-02-11 15:00,85
08-02-11 14:00,81
08-02-11 13:00,72
08-02-11 12:00,69
08-02-11 11:00,61
08-02-11 10:00,59
08-02-11 09:00,65
08-02-11 08:00,68
08-02-11 07:00,69
08-02-11 06:00,80
08-02-11 05:00,80
08-02-11 04:00,82
08-02-11 03:00,83
08-02-11 02:00,82
08-02-11 01:00,92
08-02-11 00:00,95
07-02-11 23:00,97
07-02-11 22:00,94
07-02-11 21:00,92
07-02-11 20:00,101
07-02-11 19:00,103
07-02-11 18:00,99
07-02-11 17:00,94
07-02-11 16:00,90
07-02-11 15:00,93
07-02-11 14:00,91
07-02-11 13:00,93
07-02-11 12:00,92
07-02-11 11:00,97
07-02-11 10:00,94
07-02-11 09:00,85
07-02-11 08:00,77
07-02-11 07:00,72
07-02-11 06:00,75
07-02-11 05:00,82
07-02-11 04:00,86
07-02-11 03:00,87
07-02-11 02:00,85
07-02-11 01:00,85
07-02-11 00:00,87
06-02-11 23:00,83
06-02-11 22:00,83
06-02-11 21:00,82
06-02-11 20:00,82
06-02-11 19:00,81
06-02-11 18:00,81
06-02-11 17:00,80
06-02-11 16:00,81
06-02-11 15:00,80
06-02-11 14:00,77
06-02-11 13:00,77
06-02-11 12:00,76
06-02-11 11:00,75
06-02-11 10:00,75
06-02-11 09:00,75
06-02-11 08:00,78
06-02-11 07:00,78
06-02-11 06:00,79
06-02-11 05:00,77
06-02-11 04:00,78
06-02-11 03:00,79
06-02-11 02:00,80
06-02-11 01:00,80
06-02-11 00:00,81
05-02-11 23:00,81
05-02-11 22:00,80
05-02-11 21:00,79
05-02-11 20:00,80
05-02-11 19:00,80
05-02-11 18:00,81
05-02-11 17:00,81
05-02-11 16:00,81
05-02-11 15:00,79
05-02-11 14:00,79
05-02-11 13:00,79
05-02-11 12:00,79
05-02-11 11:00,79
05-02-11 10:00,79
05-02-11 09:00,78
05-02-11 08:00,78
05-02-11 07:00,78
05-02-11 06:00,78
05-02-11 05:00,77
05-02-11 04:00,78
05-02-11 03:00,78
05-02-11 02:00,78
05-02-11 01:00,78
05-02-11 00:00,78
04-02-11 23:00,78
04-02-11 22:00,77
04-02-11 21:00,75
04-02-11 20:00,75
04-02-11 19:00,73
04-02-11 18:00,72
04-02-11 17:00,68
04-02-11 16:00,67
04-02-11 15:00,67
04-02-11 14:00,68
04-02-11 13:00,70
04-02-11 12:00,70
04-02-11 11:00,71
04-02-11 10:00,73
04-02-11 09:00,72
04-02-11 08:00,69
04-02-11 07:00,66
04-02-11 06:00,65
04-02-11 05:00,68
04-02-11 04:00,59
04-02-11 03:00,57
04-02-11 02:00,55
04-02-11 01:00,55
04-02-11 00:00,58
03-02-11 23:00,56
03-02-11 22:00,54
03-02-11 21:00,49
03-02-11 20:00,53
03-02-11 19:00,55
03-02-11 18:00,49
03-02-11 17:00,42
03-02-11 16:00,43
03-02-11 15:00,47
03-02-11 14:00,49
03-02-11 13:00,52
03-02-11 12:00,58
03-02-11 11:00,67
03-02-11 10:00,79
03-02-11 09:00,82
03-02-11 08:00,82
03-02-11 07:00,80
03-02-11 06:00,77
03-02-11 05:00,77
03-02-11 04:00,79
03-02-11 03:00,80
03-02-11 02:00,76
03-02-11 01:00,85
03-02-11 00:00,89
02-02-11 23:00,91
02-02-11 22:00,92
02-02-11 21:00,92
02-02-11 20:00,93
02-02-11 19:00,91
02-02-11 18:00,81
02-02-11 17:00,80
02-02-11 16:00,77
02-02-11 15:00,78
02-02-11 14:00,80
02-02-11 13:00,76
02-02-11 12:00,64
02-02-11 11:00,48
02-02-11 10:00,32
02-02-11 09:00,27
02-02-11 08:00,26
02-02-11 07:00,32
02-02-11 06:00,56
02-02-11 05:00,56
02-02-11 04:00,59
02-02-11 03:00,74
02-02-11 02:00,86
02-02-11 01:00,90
02-02-11 00:00,100
01-02-11 23:00,109
01-02-11 22:00,111
01-02-11 21:00,110
01-02-11 20:00,112
01-02-11 19:00,110
01-02-11 18:00,110
01-02-11 17:00,108
01-02-11 16:00,107
01-02-11 15:00,104
01-02-11 14:00,104
01-02-11 13:00,104
01-02-11 12:00,102
01-02-11 11:00,101
01-02-11 10:00,102
01-02-11 09:00,103
01-02-11 08:00,100
01-02-11 07:00,106
01-02-11 06:00,109
01-02-11 05:00,119
01-02-11 04:00,114
01-02-11 03:00,103
01-02-11 02:00,112
01-02-11 01:00,117

