Datum Zeit,Dresden-Nord BEN
25-02-11 19:00,3.6
25-02-11 18:00,3.2
25-02-11 17:00,3.3
25-02-11 16:00,3.3
25-02-11 15:00,2.7
25-02-11 14:00,2.5
25-02-11 13:00,3.5
25-02-11 12:00,4.7
25-02-11 11:00,4.7
25-02-11 10:00,4.8
25-02-11 09:00,5.3
25-02-11 08:00,5.3
25-02-11 07:00,4.5
25-02-11 06:00,4.1
25-02-11 05:00,4.0
25-02-11 04:00,4.2
25-02-11 03:00,5.4
25-02-11 02:00,6.0
25-02-11 01:00,4.5
25-02-11 00:00,4.4
24-02-11 23:00,4.4
24-02-11 22:00,4.4
24-02-11 21:00,4.4
24-02-11 20:00,4.4
24-02-11 19:00,
24-02-11 18:00,
24-02-11 17:00,
24-02-11 16:00,
24-02-11 15:00,
24-02-11 14:00,
24-02-11 13:00,
24-02-11 12:00,
24-02-11 11:00,
24-02-11 10:00,
24-02-11 09:00,
24-02-11 08:00,
24-02-11 07:00,
24-02-11 06:00,
24-02-11 05:00,
24-02-11 04:00,
24-02-11 03:00,
24-02-11 02:00,
24-02-11 01:00,
24-02-11 00:00,
23-02-11 23:00,
23-02-11 22:00,
23-02-11 21:00,4.1
23-02-11 20:00,3.2
23-02-11 19:00,3.1
23-02-11 18:00,3.0
23-02-11 17:00,2.5
23-02-11 16:00,3.4
23-02-11 15:00,3.0
23-02-11 14:00,2.6
23-02-11 13:00,2.9
23-02-11 12:00,3.0
23-02-11 11:00,3.6
23-02-11 10:00,4.5
23-02-11 09:00,4.9
23-02-11 08:00,4.1
23-02-11 07:00,3.0
23-02-11 06:00,2.7
23-02-11 05:00,2.6
23-02-11 04:00,2.6
23-02-11 03:00,2.8
23-02-11 02:00,2.9
23-02-11 01:00,2.9
23-02-11 00:00,2.8
22-02-11 23:00,2.9
22-02-11 22:00,2.6
22-02-11 21:00,2.6
22-02-11 20:00,2.9
22-02-11 19:00,2.8
22-02-11 18:00,2.6
22-02-11 17:00,2.2
22-02-11 16:00,2.2
22-02-11 15:00,2.4
22-02-11 14:00,2.5
22-02-11 13:00,2.4
22-02-11 12:00,2.7
22-02-11 11:00,3.0
22-02-11 10:00,3.3
22-02-11 09:00,3.3
22-02-11 08:00,3.3
22-02-11 07:00,3.1
22-02-11 06:00,3.0
22-02-11 05:00,2.7
22-02-11 04:00,2.7
22-02-11 03:00,2.9
22-02-11 02:00,2.8
22-02-11 01:00,2.8
22-02-11 00:00,3.0
21-02-11 23:00,3.1
21-02-11 22:00,3.1
21-02-11 21:00,3.2
21-02-11 20:00,3.2
21-02-11 19:00,3.3
21-02-11 18:00,2.8
21-02-11 17:00,2.9
21-02-11 16:00,2.4
21-02-11 15:00,
21-02-11 14:00,
21-02-11 13:00,
21-02-11 12:00,
21-02-11 11:00,2.3
21-02-11 10:00,2.1
21-02-11 09:00,2.1
21-02-11 08:00,1.9
21-02-11 07:00,1.7
21-02-11 06:00,1.6
21-02-11 05:00,1.4
21-02-11 04:00,1.3
21-02-11 03:00,1.5
21-02-11 02:00,1.5
21-02-11 01:00,1.5
21-02-11 00:00,1.4
20-02-11 23:00,1.4
20-02-11 22:00,1.3
20-02-11 21:00,1.6
20-02-11 20:00,1.9
20-02-11 19:00,1.9
20-02-11 18:00,1.5
20-02-11 17:00,1.6
20-02-11 16:00,1.6
20-02-11 15:00,1.5
20-02-11 14:00,1.6
20-02-11 13:00,1.6
20-02-11 12:00,1.8
20-02-11 11:00,1.9
20-02-11 10:00,1.7
20-02-11 09:00,1.6
20-02-11 08:00,1.7
20-02-11 07:00,1.6
20-02-11 06:00,1.7
20-02-11 05:00,1.9
20-02-11 04:00,2.0
20-02-11 03:00,2.1
20-02-11 02:00,2.0
20-02-11 01:00,2.3
20-02-11 00:00,2.3
19-02-11 23:00,2.6
19-02-11 22:00,2.2
19-02-11 21:00,2.3
19-02-11 20:00,2.6
19-02-11 19:00,2.3
19-02-11 18:00,2.1
19-02-11 17:00,2.2
19-02-11 16:00,2.4
19-02-11 15:00,2.7
19-02-11 14:00,2.7
19-02-11 13:00,2.9
19-02-11 12:00,2.8
19-02-11 11:00,2.8
19-02-11 10:00,2.9
19-02-11 09:00,2.9
19-02-11 08:00,2.9
19-02-11 07:00,2.9
19-02-11 06:00,2.9
19-02-11 05:00,2.9
19-02-11 04:00,2.9
19-02-11 03:00,3.1
19-02-11 02:00,3.1
19-02-11 01:00,3.2
19-02-11 00:00,3.3
18-02-11 23:00,3.4
18-02-11 22:00,3.4
18-02-11 21:00,3.5
18-02-11 20:00,3.6
18-02-11 19:00,3.9
18-02-11 18:00,3.7
18-02-11 17:00,3.7
18-02-11 16:00,4.4
18-02-11 15:00,4.1
18-02-11 14:00,4.0
18-02-11 13:00,4.0
18-02-11 12:00,3.4
18-02-11 11:00,3.5
18-02-11 10:00,3.7
18-02-11 09:00,3.7
18-02-11 08:00,3.9
18-02-11 07:00,3.8
18-02-11 06:00,3.7
18-02-11 05:00,3.7
18-02-11 04:00,3.8
18-02-11 03:00,3.8
18-02-11 02:00,4.0
18-02-11 01:00,4.2
18-02-11 00:00,
17-02-11 23:00,
17-02-11 22:00,
17-02-11 21:00,
17-02-11 20:00,4.5
17-02-11 19:00,4.7
17-02-11 18:00,5.0
17-02-11 17:00,5.0
17-02-11 16:00,4.8
17-02-11 15:00,4.8
17-02-11 14:00,4.8
17-02-11 13:00,5.0
17-02-11 12:00,5.1
17-02-11 11:00,5.2
17-02-11 10:00,5.5
17-02-11 09:00,5.2
17-02-11 08:00,4.7
17-02-11 07:00,4.2
17-02-11 06:00,2.8
17-02-11 05:00,2.2
17-02-11 04:00,2.3
17-02-11 03:00,2.3
17-02-11 02:00,2.3
17-02-11 01:00,2.4
17-02-11 00:00,2.6
16-02-11 23:00,2.7
16-02-11 22:00,2.6
16-02-11 21:00,2.7
16-02-11 20:00,2.6
16-02-11 19:00,2.8
16-02-11 18:00,2.6
16-02-11 17:00,2.6
16-02-11 16:00,2.5
16-02-11 15:00,2.4
16-02-11 14:00,2.4
16-02-11 13:00,2.3
16-02-11 12:00,2.1
16-02-11 11:00,2.1
16-02-11 10:00,2.1
16-02-11 09:00,2.1
16-02-11 08:00,2.1
16-02-11 07:00,1.7
16-02-11 06:00,1.5
16-02-11 05:00,1.3
16-02-11 04:00,1.3
16-02-11 03:00,1.2
16-02-11 02:00,1.2
16-02-11 01:00,1.3
16-02-11 00:00,1.4
15-02-11 23:00,1.4
15-02-11 22:00,1.5
15-02-11 21:00,1.6
15-02-11 20:00,1.9
15-02-11 19:00,2.6
15-02-11 18:00,2.3
15-02-11 17:00,2.4
15-02-11 16:00,2.4
15-02-11 15:00,2.2
15-02-11 14:00,2.1
15-02-11 13:00,1.9
15-02-11 12:00,1.9
15-02-11 11:00,2.1
15-02-11 10:00,2.8
15-02-11 09:00,2.9
15-02-11 08:00,2.9
15-02-11 07:00,2.7
15-02-11 06:00,2.6
15-02-11 05:00,2.5
15-02-11 04:00,2.6
15-02-11 03:00,2.4
15-02-11 02:00,2.2
15-02-11 01:00,2.2
15-02-11 00:00,2.3
14-02-11 23:00,2.2
14-02-11 22:00,2.3
14-02-11 21:00,2.6
14-02-11 20:00,2.5
14-02-11 19:00,2.5
14-02-11 18:00,2.5
14-02-11 17:00,2.3
14-02-11 16:00,2.2
14-02-11 15:00,2.0
14-02-11 14:00,2.0
14-02-11 13:00,2.0
14-02-11 12:00,1.9
14-02-11 11:00,1.9
14-02-11 10:00,2.1
14-02-11 09:00,
14-02-11 08:00,
14-02-11 07:00,
14-02-11 06:00,
14-02-11 05:00,1.5
14-02-11 04:00,1.5
14-02-11 03:00,1.4
14-02-11 02:00,1.5
14-02-11 01:00,1.5
14-02-11 00:00,1.6
13-02-11 23:00,1.7
13-02-11 22:00,1.8
13-02-11 21:00,2.2
13-02-11 20:00,2.1
13-02-11 19:00,2.3
13-02-11 18:00,2.0
13-02-11 17:00,2.1
13-02-11 16:00,1.9
13-02-11 15:00,1.9
13-02-11 14:00,2.0
13-02-11 13:00,1.8
13-02-11 12:00,1.6
13-02-11 11:00,1.6
13-02-11 10:00,1.4
13-02-11 09:00,1.2
13-02-11 08:00,1.2
13-02-11 07:00,1.1
13-02-11 06:00,1.1
13-02-11 05:00,1.0
13-02-11 04:00,1.1
13-02-11 03:00,1.2
13-02-11 02:00,1.4
13-02-11 01:00,1.2
13-02-11 00:00,1.5
12-02-11 23:00,1.6
12-02-11 22:00,2.0
12-02-11 21:00,2.0
12-02-11 20:00,1.8
12-02-11 19:00,1.6
12-02-11 18:00,1.2
12-02-11 17:00,1.1
12-02-11 16:00,1.2
12-02-11 15:00,1.1
12-02-11 14:00,1.0
12-02-11 13:00,1.2
12-02-11 12:00,0.8
12-02-11 11:00,0.9
12-02-11 10:00,0.8
12-02-11 09:00,0.8
12-02-11 08:00,0.7
12-02-11 07:00,0.8
12-02-11 06:00,0.7
12-02-11 05:00,0.7
12-02-11 04:00,0.8
12-02-11 03:00,0.5
12-02-11 02:00,0.5
12-02-11 01:00,0.6
12-02-11 00:00,0.8
11-02-11 23:00,1.3
11-02-11 22:00,1.2
11-02-11 21:00,1.1
11-02-11 20:00,1.6
11-02-11 19:00,2.0
11-02-11 18:00,2.4
11-02-11 17:00,2.5
11-02-11 16:00,2.7
11-02-11 15:00,1.5
11-02-11 14:00,1.4
11-02-11 13:00,1.7
11-02-11 12:00,1.6
11-02-11 11:00,1.6
11-02-11 10:00,1.7
11-02-11 09:00,1.7
11-02-11 08:00,2.0
11-02-11 07:00,1.6
11-02-11 06:00,1.2
11-02-11 05:00,1.1
11-02-11 04:00,1.2
11-02-11 03:00,1.1
11-02-11 02:00,1.4
11-02-11 01:00,1.7
11-02-11 00:00,1.9
10-02-11 23:00,2.5
10-02-11 22:00,4.3
10-02-11 21:00,4.4
10-02-11 20:00,3.1
10-02-11 19:00,3.5
10-02-11 18:00,
10-02-11 17:00,
10-02-11 16:00,
10-02-11 15:00,
10-02-11 14:00,
10-02-11 13:00,
10-02-11 12:00,
10-02-11 11:00,
10-02-11 10:00,
10-02-11 09:00,
10-02-11 08:00,
10-02-11 07:00,
10-02-11 06:00,
10-02-11 05:00,
10-02-11 04:00,
10-02-11 03:00,
10-02-11 02:00,
10-02-11 01:00,
10-02-11 00:00,
09-02-11 23:00,
09-02-11 22:00,
09-02-11 21:00,
09-02-11 20:00,
09-02-11 19:00,
09-02-11 18:00,
09-02-11 17:00,
09-02-11 16:00,
09-02-11 15:00,
09-02-11 14:00,
09-02-11 13:00,
09-02-11 12:00,
09-02-11 11:00,
09-02-11 10:00,5.7
09-02-11 09:00,5.3
09-02-11 08:00,3.8
09-02-11 07:00,2.6
09-02-11 06:00,2.0
09-02-11 05:00,2.0
09-02-11 04:00,1.9
09-02-11 03:00,2.3
09-02-11 02:00,2.8
09-02-11 01:00,3.1
09-02-11 00:00,4.2
08-02-11 23:00,4.4
08-02-11 22:00,5.4
08-02-11 21:00,3.1
08-02-11 20:00,3.1
08-02-11 19:00,3.1
08-02-11 18:00,2.4
08-02-11 17:00,1.7
08-02-11 16:00,1.1
08-02-11 15:00,1.1
08-02-11 14:00,1.2
08-02-11 13:00,1.0
08-02-11 12:00,1.1
08-02-11 11:00,
08-02-11 10:00,
08-02-11 09:00,
08-02-11 08:00,
08-02-11 07:00,1.6
08-02-11 06:00,1.0
08-02-11 05:00,0.6
08-02-11 04:00,0.6
08-02-11 03:00,0.5
08-02-11 02:00,0.5
08-02-11 01:00,0.7
08-02-11 00:00,2.4
07-02-11 23:00,3.1
07-02-11 22:00,2.1
07-02-11 21:00,2.4
07-02-11 20:00,2.8
07-02-11 19:00,2.7
07-02-11 18:00,2.6
07-02-11 17:00,2.8
07-02-11 16:00,1.9
07-02-11 15:00,1.2
07-02-11 14:00,1.0
07-02-11 13:00,1.2
07-02-11 12:00,1.5
07-02-11 11:00,
07-02-11 10:00,
07-02-11 09:00,
07-02-11 08:00,
07-02-11 07:00,1.2
07-02-11 06:00,0.8
07-02-11 05:00,0.5
07-02-11 04:00,0.6
07-02-11 03:00,0.6
07-02-11 02:00,0.9
07-02-11 01:00,1.2
07-02-11 00:00,1.4
06-02-11 23:00,2.0
06-02-11 22:00,1.9
06-02-11 21:00,2.3
06-02-11 20:00,3.7
06-02-11 19:00,3.2
06-02-11 18:00,3.1
06-02-11 17:00,1.5
06-02-11 16:00,1.3
06-02-11 15:00,1.1
06-02-11 14:00,1.2
06-02-11 13:00,1.3
06-02-11 12:00,1.2
06-02-11 11:00,
06-02-11 10:00,
06-02-11 09:00,
06-02-11 08:00,
06-02-11 07:00,0.5
06-02-11 06:00,0.4
06-02-11 05:00,0.6
06-02-11 04:00,0.6
06-02-11 03:00,0.5
06-02-11 02:00,1.0
06-02-11 01:00,0.7
06-02-11 00:00,0.7
05-02-11 23:00,0.7
05-02-11 22:00,0.8
05-02-11 21:00,1.0
05-02-11 20:00,0.9
05-02-11 19:00,1.6
05-02-11 18:00,1.3
05-02-11 17:00,1.2
05-02-11 16:00,1.3
05-02-11 15:00,1.0
05-02-11 14:00,0.9
05-02-11 13:00,1.0
05-02-11 12:00,1.0
05-02-11 11:00,1.0
05-02-11 10:00,0.8
05-02-11 09:00,0.6
05-02-11 08:00,0.5
05-02-11 07:00,0.6
05-02-11 06:00,0.6
05-02-11 05:00,0.5
05-02-11 04:00,0.7
05-02-11 03:00,0.8
05-02-11 02:00,0.8
05-02-11 01:00,1.0
05-02-11 00:00,0.9
04-02-11 23:00,1.0
04-02-11 22:00,1.2
04-02-11 21:00,1.6
04-02-11 20:00,1.8
04-02-11 19:00,1.9
04-02-11 18:00,2.2
04-02-11 17:00,2.5
04-02-11 16:00,2.4
04-02-11 15:00,1.7
04-02-11 14:00,1.6
04-02-11 13:00,1.5
04-02-11 12:00,1.4
04-02-11 11:00,1.5
04-02-11 10:00,2.0
04-02-11 09:00,1.8
04-02-11 08:00,2.4
04-02-11 07:00,2.5
04-02-11 06:00,1.5
04-02-11 05:00,0.9
04-02-11 04:00,0.9
04-02-11 03:00,1.3
04-02-11 02:00,1.4
04-02-11 01:00,2.2
04-02-11 00:00,2.5
03-02-11 23:00,1.9
03-02-11 22:00,2.4
03-02-11 21:00,3.2
03-02-11 20:00,2.9
03-02-11 19:00,3.5
03-02-11 18:00,3.8
03-02-11 17:00,4.3
03-02-11 16:00,3.4
03-02-11 15:00,3.2
03-02-11 14:00,3.7
03-02-11 13:00,4.1
03-02-11 12:00,3.7
03-02-11 11:00,3.2
03-02-11 10:00,3.4
03-02-11 09:00,3.2
03-02-11 08:00,3.1
03-02-11 07:00,2.4
03-02-11 06:00,2.2
03-02-11 05:00,2.3
03-02-11 04:00,2.6
03-02-11 03:00,3.0
03-02-11 02:00,4.1
03-02-11 01:00,3.7
03-02-11 00:00,4.0
02-02-11 23:00,4.2
02-02-11 22:00,3.2
02-02-11 21:00,3.8
02-02-11 20:00,
02-02-11 19:00,
02-02-11 18:00,
02-02-11 17:00,
02-02-11 16:00,3.0
02-02-11 15:00,2.6
02-02-11 14:00,2.3
02-02-11 13:00,2.7
02-02-11 12:00,3.0
02-02-11 11:00,2.8
02-02-11 10:00,3.0
02-02-11 09:00,3.5
02-02-11 08:00,2.7
02-02-11 07:00,2.3
02-02-11 06:00,1.9
02-02-11 05:00,1.8
02-02-11 04:00,1.9
02-02-11 03:00,2.1
02-02-11 02:00,3.6
02-02-11 01:00,3.7
02-02-11 00:00,3.5
01-02-11 23:00,3.4
01-02-11 22:00,3.6
01-02-11 21:00,3.8
01-02-11 20:00,3.8
01-02-11 19:00,4.0
01-02-11 18:00,4.1
01-02-11 17:00,4.2
01-02-11 16:00,4.4
01-02-11 15:00,4.3
01-02-11 14:00,4.3
01-02-11 13:00,4.5
01-02-11 12:00,5.4
01-02-11 11:00,5.3
01-02-11 10:00,6.4
01-02-11 09:00,5.6
01-02-11 08:00,4.8
01-02-11 07:00,4.7
01-02-11 06:00,4.8
01-02-11 05:00,4.2
01-02-11 04:00,3.6
01-02-11 03:00,3.9
01-02-11 02:00,4.0
01-02-11 01:00,3.8

