Datum Zeit,Dresden-Winckelmannstr. NO2
15-02-11 02:00,21
15-02-11 01:00,21
15-02-11 00:00,20
14-02-11 23:00,21
14-02-11 22:00,21
14-02-11 21:00,24
14-02-11 20:00,25
14-02-11 19:00,25
14-02-11 18:00,24
14-02-11 17:00,22
14-02-11 16:00,21
14-02-11 15:00,17
14-02-11 14:00,17
14-02-11 13:00,17
14-02-11 12:00,18
14-02-11 11:00,18
14-02-11 10:00,20
14-02-11 09:00,25
14-02-11 08:00,33
14-02-11 07:00,25
14-02-11 06:00,18
14-02-11 05:00,15
14-02-11 04:00,13
14-02-11 03:00,13
14-02-11 02:00,13
14-02-11 01:00,16
14-02-11 00:00,20
13-02-11 23:00,27
13-02-11 22:00,28
13-02-11 21:00,33
13-02-11 20:00,39
13-02-11 19:00,44
13-02-11 18:00,32
13-02-11 17:00,31
13-02-11 16:00,26
13-02-11 15:00,25
13-02-11 14:00,23
13-02-11 13:00,23
13-02-11 12:00,22
13-02-11 11:00,24
13-02-11 10:00,23
13-02-11 09:00,20
13-02-11 08:00,15
13-02-11 07:00,14
13-02-11 06:00,17
13-02-11 05:00,13
13-02-11 04:00,13
13-02-11 03:00,15
13-02-11 02:00,16
13-02-11 01:00,18
13-02-11 00:00,21
12-02-11 23:00,25
12-02-11 22:00,24
12-02-11 21:00,26
12-02-11 20:00,42
12-02-11 19:00,33
12-02-11 18:00,21
12-02-11 17:00,19
12-02-11 16:00,13
12-02-11 15:00,11
12-02-11 14:00,9
12-02-11 13:00,9
12-02-11 12:00,11
12-02-11 11:00,9
12-02-11 10:00,10
12-02-11 09:00,11
12-02-11 08:00,16
12-02-11 07:00,22
12-02-11 06:00,11
12-02-11 05:00,7
12-02-11 04:00,9
12-02-11 03:00,9
12-02-11 02:00,6
12-02-11 01:00,9
12-02-11 00:00,12
11-02-11 23:00,20
11-02-11 22:00,17
11-02-11 21:00,18
11-02-11 20:00,23
11-02-11 19:00,35
11-02-11 18:00,39
11-02-11 17:00,43
11-02-11 16:00,40
11-02-11 15:00,34
11-02-11 14:00,18
11-02-11 13:00,17
11-02-11 12:00,20
11-02-11 11:00,19
11-02-11 10:00,17
11-02-11 09:00,19
11-02-11 08:00,17
11-02-11 07:00,15
11-02-11 06:00,15
11-02-11 05:00,15
11-02-11 04:00,16
11-02-11 03:00,16
11-02-11 02:00,16
11-02-11 01:00,18
11-02-11 00:00,19
10-02-11 23:00,23
10-02-11 22:00,62
10-02-11 21:00,63
10-02-11 20:00,63
10-02-11 19:00,65
10-02-11 18:00,65
10-02-11 17:00,61
10-02-11 16:00,54
10-02-11 15:00,46
10-02-11 14:00,46
10-02-11 13:00,47
10-02-11 12:00,45
10-02-11 11:00,44
10-02-11 10:00,41
10-02-11 09:00,51
10-02-11 08:00,45
10-02-11 07:00,41
10-02-11 06:00,39
10-02-11 05:00,32
10-02-11 04:00,28
10-02-11 03:00,28
10-02-11 02:00,32
10-02-11 01:00,46
10-02-11 00:00,53
09-02-11 23:00,64
09-02-11 22:00,77
09-02-11 21:00,97
09-02-11 20:00,82
09-02-11 19:00,93
09-02-11 18:00,71
09-02-11 17:00,32
09-02-11 16:00,20
09-02-11 15:00,17
09-02-11 14:00,16
09-02-11 13:00,22
09-02-11 12:00,46
09-02-11 11:00,62
09-02-11 10:00,64
09-02-11 09:00,65
09-02-11 08:00,49
09-02-11 07:00,44
09-02-11 06:00,40
09-02-11 05:00,42
09-02-11 04:00,48
09-02-11 03:00,48
09-02-11 02:00,44
09-02-11 01:00,29
09-02-11 00:00,34
08-02-11 23:00,48
08-02-11 22:00,47
08-02-11 21:00,58
08-02-11 20:00,62
08-02-11 19:00,49
08-02-11 18:00,34
08-02-11 17:00,22
08-02-11 16:00,20
08-02-11 15:00,20
08-02-11 14:00,16
08-02-11 13:00,16
08-02-11 12:00,22
08-02-11 11:00,30
08-02-11 10:00,29
08-02-11 09:00,46
08-02-11 08:00,27
08-02-11 07:00,18
08-02-11 06:00,15
08-02-11 05:00,13
08-02-11 04:00,10
08-02-11 03:00,9
08-02-11 02:00,8
08-02-11 01:00,8
08-02-11 00:00,38
07-02-11 23:00,32
07-02-11 22:00,17
07-02-11 21:00,54
07-02-11 20:00,52
07-02-11 19:00,58
07-02-11 18:00,60
07-02-11 17:00,58
07-02-11 16:00,38
07-02-11 15:00,28
07-02-11 14:00,17
07-02-11 13:00,11
07-02-11 12:00,11
07-02-11 11:00,18
07-02-11 10:00,20
07-02-11 09:00,23
07-02-11 08:00,22
07-02-11 07:00,15
07-02-11 06:00,9
07-02-11 05:00,10
07-02-11 04:00,11
07-02-11 03:00,13
07-02-11 02:00,21
07-02-11 01:00,18
07-02-11 00:00,18
06-02-11 23:00,21
06-02-11 22:00,20
06-02-11 21:00,18
06-02-11 20:00,32
06-02-11 19:00,36
06-02-11 18:00,19
06-02-11 17:00,11
06-02-11 16:00,9
06-02-11 15:00,8
06-02-11 14:00,7
06-02-11 13:00,7
06-02-11 12:00,6
06-02-11 11:00,7
06-02-11 10:00,7
06-02-11 09:00,6
06-02-11 08:00,6
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,6
06-02-11 04:00,6
06-02-11 03:00,6
06-02-11 02:00,7
06-02-11 01:00,7
06-02-11 00:00,6
05-02-11 23:00,7
05-02-11 22:00,8
05-02-11 21:00,9
05-02-11 20:00,9
05-02-11 19:00,9
05-02-11 18:00,10
05-02-11 17:00,10
05-02-11 16:00,9
05-02-11 15:00,9
05-02-11 14:00,8
05-02-11 13:00,8
05-02-11 12:00,9
05-02-11 11:00,9
05-02-11 10:00,9
05-02-11 09:00,8
05-02-11 08:00,8
05-02-11 07:00,7
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,8
05-02-11 03:00,8
05-02-11 02:00,9
05-02-11 01:00,8
05-02-11 00:00,9
04-02-11 23:00,9
04-02-11 22:00,10
04-02-11 21:00,12
04-02-11 20:00,13
04-02-11 19:00,16
04-02-11 18:00,17
04-02-11 17:00,19
04-02-11 16:00,17
04-02-11 15:00,17
04-02-11 14:00,15
04-02-11 13:00,15
04-02-11 12:00,15
04-02-11 11:00,15
04-02-11 10:00,15
04-02-11 09:00,15
04-02-11 08:00,16
04-02-11 07:00,33
04-02-11 06:00,43
04-02-11 05:00,24
04-02-11 04:00,16
04-02-11 03:00,19
04-02-11 02:00,24
04-02-11 01:00,23
04-02-11 00:00,25
03-02-11 23:00,29
03-02-11 22:00,25
03-02-11 21:00,29
03-02-11 20:00,29
03-02-11 19:00,34
03-02-11 18:00,38
03-02-11 17:00,41
03-02-11 16:00,38
03-02-11 15:00,40
03-02-11 14:00,61
03-02-11 13:00,55
03-02-11 12:00,57
03-02-11 11:00,56
03-02-11 10:00,58
03-02-11 09:00,57
03-02-11 08:00,56
03-02-11 07:00,50
03-02-11 06:00,44
03-02-11 05:00,47
03-02-11 04:00,52
03-02-11 03:00,55
03-02-11 02:00,54
03-02-11 01:00,55
03-02-11 00:00,56
02-02-11 23:00,56
02-02-11 22:00,51
02-02-11 21:00,50
02-02-11 20:00,67
02-02-11 19:00,44
02-02-11 18:00,47
02-02-11 17:00,42
02-02-11 16:00,45
02-02-11 15:00,37
02-02-11 14:00,33
02-02-11 13:00,34
02-02-11 12:00,36
02-02-11 11:00,35
02-02-11 10:00,41
02-02-11 09:00,43
02-02-11 08:00,47
02-02-11 07:00,42
02-02-11 06:00,32
02-02-11 05:00,29
02-02-11 04:00,28
02-02-11 03:00,27
02-02-11 02:00,43
02-02-11 01:00,64
02-02-11 00:00,65
01-02-11 23:00,63
01-02-11 22:00,64
01-02-11 21:00,66
01-02-11 20:00,67
01-02-11 19:00,66
01-02-11 18:00,65
01-02-11 17:00,61
01-02-11 16:00,59
01-02-11 15:00,65
01-02-11 14:00,68
01-02-11 13:00,62
01-02-11 12:00,63
01-02-11 11:00,66
01-02-11 10:00,69
01-02-11 09:00,75
01-02-11 08:00,75
01-02-11 07:00,72
01-02-11 06:00,70
01-02-11 05:00,71
01-02-11 04:00,72
01-02-11 03:00,71
01-02-11 02:00,69
01-02-11 01:00,69

