Datum Zeit,Dresden-Nord NO
25-02-11 09:00,73
25-02-11 08:00,71
25-02-11 07:00,51
25-02-11 06:00,36
25-02-11 05:00,9
25-02-11 04:00,1
25-02-11 03:00,2
25-02-11 02:00,2
25-02-11 01:00,2
25-02-11 00:00,7
24-02-11 23:00,9
24-02-11 22:00,11
24-02-11 21:00,21
24-02-11 20:00,17
24-02-11 19:00,30
24-02-11 18:00,47
24-02-11 17:00,45
24-02-11 16:00,35
24-02-11 15:00,26
24-02-11 14:00,33
24-02-11 13:00,41
24-02-11 12:00,43
24-02-11 11:00,35
24-02-11 10:00,43
24-02-11 09:00,44
24-02-11 08:00,49
24-02-11 07:00,39
24-02-11 06:00,21
24-02-11 05:00,8
24-02-11 04:00,3
24-02-11 03:00,2
24-02-11 02:00,3
24-02-11 01:00,4
24-02-11 00:00,6
23-02-11 23:00,3
23-02-11 22:00,18
23-02-11 21:00,16
23-02-11 20:00,16
23-02-11 19:00,13
23-02-11 18:00,16
23-02-11 17:00,24
23-02-11 16:00,27
23-02-11 15:00,38
23-02-11 14:00,32
23-02-11 13:00,29
23-02-11 12:00,20
23-02-11 11:00,48
23-02-11 10:00,68
23-02-11 09:00,99
23-02-11 08:00,51
23-02-11 07:00,51
23-02-11 06:00,10
23-02-11 05:00,2
23-02-11 04:00,1
23-02-11 03:00,3
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,5
22-02-11 22:00,4
22-02-11 21:00,3
22-02-11 20:00,2
22-02-11 19:00,4
22-02-11 18:00,4
22-02-11 17:00,4
22-02-11 16:00,3
22-02-11 15:00,6
22-02-11 14:00,14
22-02-11 13:00,13
22-02-11 12:00,7
22-02-11 11:00,20
22-02-11 10:00,9
22-02-11 09:00,7
22-02-11 08:00,6
22-02-11 07:00,6
22-02-11 06:00,3
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,3
22-02-11 01:00,1
22-02-11 00:00,2
21-02-11 23:00,4
21-02-11 22:00,4
21-02-11 21:00,7
21-02-11 20:00,6
21-02-11 19:00,13
21-02-11 18:00,12
21-02-11 17:00,10
21-02-11 16:00,10
21-02-11 15:00,5
21-02-11 14:00,5
21-02-11 13:00,11
21-02-11 12:00,27
21-02-11 11:00,22
21-02-11 10:00,6
21-02-11 09:00,7
21-02-11 08:00,6
21-02-11 07:00,8
21-02-11 06:00,8
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,8
21-02-11 00:00,2
20-02-11 23:00,2
20-02-11 22:00,3
20-02-11 21:00,4
20-02-11 20:00,12
20-02-11 19:00,15
20-02-11 18:00,15
20-02-11 17:00,8
20-02-11 16:00,16
20-02-11 15:00,13
20-02-11 14:00,9
20-02-11 13:00,6
20-02-11 12:00,6
20-02-11 11:00,14
20-02-11 10:00,4
20-02-11 09:00,1
20-02-11 08:00,3
20-02-11 07:00,5
20-02-11 06:00,2
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,23
20-02-11 02:00,12
20-02-11 01:00,15
20-02-11 00:00,9
19-02-11 23:00,15
19-02-11 22:00,13
19-02-11 21:00,3
19-02-11 20:00,9
19-02-11 19:00,8
19-02-11 18:00,19
19-02-11 17:00,8
19-02-11 16:00,6
19-02-11 15:00,5
19-02-11 14:00,7
19-02-11 13:00,12
19-02-11 12:00,9
19-02-11 11:00,13
19-02-11 10:00,13
19-02-11 09:00,12
19-02-11 08:00,13
19-02-11 07:00,21
19-02-11 06:00,7
19-02-11 05:00,3
19-02-11 04:00,6
19-02-11 03:00,4
19-02-11 02:00,8
19-02-11 01:00,4
19-02-11 00:00,10
18-02-11 23:00,10
18-02-11 22:00,13
18-02-11 21:00,16
18-02-11 20:00,13
18-02-11 19:00,26
18-02-11 18:00,42
18-02-11 17:00,36
18-02-11 16:00,31
18-02-11 15:00,35
18-02-11 14:00,49
18-02-11 13:00,44
18-02-11 12:00,31
18-02-11 11:00,27
18-02-11 10:00,32
18-02-11 09:00,32
18-02-11 08:00,35
18-02-11 07:00,33
18-02-11 06:00,33
18-02-11 05:00,9
18-02-11 04:00,6
18-02-11 03:00,4
18-02-11 02:00,4
18-02-11 01:00,7
18-02-11 00:00,9
17-02-11 23:00,10
17-02-11 22:00,15
17-02-11 21:00,16
17-02-11 20:00,13
17-02-11 19:00,18
17-02-11 18:00,18
17-02-11 17:00,13
17-02-11 16:00,18
17-02-11 15:00,17
17-02-11 14:00,16
17-02-11 13:00,18
17-02-11 12:00,20
17-02-11 11:00,16
17-02-11 10:00,17
17-02-11 09:00,19
17-02-11 08:00,20
17-02-11 07:00,20
17-02-11 06:00,20
17-02-11 05:00,4
17-02-11 04:00,1
17-02-11 03:00,2
17-02-11 02:00,3
17-02-11 01:00,3
17-02-11 00:00,5
16-02-11 23:00,3
16-02-11 22:00,7
16-02-11 21:00,11
16-02-11 20:00,6
16-02-11 19:00,17
16-02-11 18:00,15
16-02-11 17:00,25
16-02-11 16:00,25
16-02-11 15:00,28
16-02-11 14:00,28
16-02-11 13:00,21
16-02-11 12:00,17
16-02-11 11:00,23
16-02-11 10:00,25
16-02-11 09:00,26
16-02-11 08:00,29
16-02-11 07:00,29
16-02-11 06:00,5
16-02-11 05:00,2
16-02-11 04:00,1
16-02-11 03:00,2
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,2
15-02-11 23:00,3
15-02-11 22:00,3
15-02-11 21:00,8
15-02-11 20:00,6
15-02-11 19:00,17
15-02-11 18:00,18
15-02-11 17:00,17
15-02-11 16:00,20
15-02-11 15:00,20
15-02-11 14:00,16
15-02-11 13:00,14
15-02-11 12:00,17
15-02-11 11:00,21
15-02-11 10:00,24
15-02-11 09:00,38
15-02-11 08:00,34
15-02-11 07:00,23
15-02-11 06:00,10
15-02-11 05:00,4
15-02-11 04:00,3
15-02-11 03:00,2
15-02-11 02:00,1
15-02-11 01:00,2
15-02-11 00:00,4
14-02-11 23:00,5
14-02-11 22:00,6
14-02-11 21:00,8
14-02-11 20:00,11
14-02-11 19:00,25
14-02-11 18:00,22
14-02-11 17:00,23
14-02-11 16:00,20
14-02-11 15:00,22
14-02-11 14:00,20
14-02-11 13:00,26
14-02-11 12:00,35
14-02-11 11:00,31
14-02-11 10:00,29
14-02-11 09:00,43
14-02-11 08:00,37
14-02-11 07:00,27
14-02-11 06:00,18
14-02-11 05:00,3
14-02-11 04:00,2
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,3
14-02-11 00:00,4
13-02-11 23:00,7
13-02-11 22:00,8
13-02-11 21:00,9
13-02-11 20:00,14
13-02-11 19:00,21
13-02-11 18:00,13
13-02-11 17:00,9
13-02-11 16:00,10
13-02-11 15:00,16
13-02-11 14:00,10
13-02-11 13:00,10
13-02-11 12:00,10
13-02-11 11:00,10
13-02-11 10:00,5
13-02-11 09:00,3
13-02-11 08:00,6
13-02-11 07:00,5
13-02-11 06:00,4
13-02-11 05:00,4
13-02-11 04:00,4
13-02-11 03:00,4
13-02-11 02:00,3
13-02-11 01:00,4
13-02-11 00:00,5
12-02-11 23:00,4
12-02-11 22:00,8
12-02-11 21:00,11
12-02-11 20:00,11
12-02-11 19:00,11
12-02-11 18:00,12
12-02-11 17:00,7
12-02-11 16:00,9
12-02-11 15:00,18
12-02-11 14:00,7
12-02-11 13:00,20
12-02-11 12:00,14
12-02-11 11:00,5
12-02-11 10:00,6
12-02-11 09:00,3
12-02-11 08:00,7
12-02-11 07:00,10
12-02-11 06:00,20
12-02-11 05:00,2
12-02-11 04:00,3
12-02-11 03:00,5
12-02-11 02:00,4
12-02-11 01:00,2
12-02-11 00:00,6
11-02-11 23:00,9
11-02-11 22:00,15
11-02-11 21:00,9
11-02-11 20:00,18
11-02-11 19:00,33
11-02-11 18:00,40
11-02-11 17:00,56
11-02-11 16:00,73
11-02-11 15:00,53
11-02-11 14:00,43
11-02-11 13:00,48
11-02-11 12:00,63
11-02-11 11:00,49
11-02-11 10:00,58
11-02-11 09:00,53
11-02-11 08:00,51
11-02-11 07:00,42
11-02-11 06:00,26
11-02-11 05:00,11
11-02-11 04:00,7
11-02-11 03:00,7
11-02-11 02:00,3
11-02-11 01:00,8
11-02-11 00:00,12
10-02-11 23:00,22
10-02-11 22:00,38
10-02-11 21:00,95
10-02-11 20:00,38
10-02-11 19:00,30
10-02-11 18:00,38
10-02-11 17:00,37
10-02-11 16:00,50
10-02-11 15:00,
10-02-11 14:00,
10-02-11 13:00,
10-02-11 12:00,
10-02-11 11:00,
10-02-11 10:00,64
10-02-11 09:00,113
10-02-11 08:00,161
10-02-11 07:00,110
10-02-11 06:00,72
10-02-11 05:00,10
10-02-11 04:00,3
10-02-11 03:00,4
10-02-11 02:00,5
10-02-11 01:00,5
10-02-11 00:00,11
09-02-11 23:00,14
09-02-11 22:00,32
09-02-11 21:00,80
09-02-11 20:00,68
09-02-11 19:00,102
09-02-11 18:00,59
09-02-11 17:00,85
09-02-11 16:00,57
09-02-11 15:00,65
09-02-11 14:00,51
09-02-11 13:00,43
09-02-11 12:00,65
09-02-11 11:00,70
09-02-11 10:00,158
09-02-11 09:00,190
09-02-11 08:00,165
09-02-11 07:00,62
09-02-11 06:00,39
09-02-11 05:00,23
09-02-11 04:00,20
09-02-11 03:00,11
09-02-11 02:00,18
09-02-11 01:00,31
09-02-11 00:00,52
08-02-11 23:00,73
08-02-11 22:00,99
08-02-11 21:00,112
08-02-11 20:00,66
08-02-11 19:00,63
08-02-11 18:00,69
08-02-11 17:00,52
08-02-11 16:00,39
08-02-11 15:00,34
08-02-11 14:00,37
08-02-11 13:00,35
08-02-11 12:00,34
08-02-11 11:00,43
08-02-11 10:00,54
08-02-11 09:00,65
08-02-11 08:00,49
08-02-11 07:00,46
08-02-11 06:00,29
08-02-11 05:00,11
08-02-11 04:00,4
08-02-11 03:00,9
08-02-11 02:00,2
08-02-11 01:00,6
08-02-11 00:00,18
07-02-11 23:00,17
07-02-11 22:00,13
07-02-11 21:00,13
07-02-11 20:00,27
07-02-11 19:00,34
07-02-11 18:00,38
07-02-11 17:00,42
07-02-11 16:00,28
07-02-11 15:00,37
07-02-11 14:00,24
07-02-11 13:00,27
07-02-11 12:00,51
07-02-11 11:00,69
07-02-11 10:00,51
07-02-11 09:00,37
07-02-11 08:00,64
07-02-11 07:00,51
07-02-11 06:00,28
07-02-11 05:00,11
07-02-11 04:00,8
07-02-11 03:00,7
07-02-11 02:00,5
07-02-11 01:00,8
07-02-11 00:00,19
06-02-11 23:00,17
06-02-11 22:00,17
06-02-11 21:00,30
06-02-11 20:00,42
06-02-11 19:00,65
06-02-11 18:00,59
06-02-11 17:00,38
06-02-11 16:00,19
06-02-11 15:00,21
06-02-11 14:00,17
06-02-11 13:00,17
06-02-11 12:00,16
06-02-11 11:00,15
06-02-11 10:00,9
06-02-11 09:00,8
06-02-11 08:00,5
06-02-11 07:00,5
06-02-11 06:00,6
06-02-11 05:00,4
06-02-11 04:00,7
06-02-11 03:00,7
06-02-11 02:00,8
06-02-11 01:00,11
06-02-11 00:00,10
05-02-11 23:00,9
05-02-11 22:00,8
05-02-11 21:00,14
05-02-11 20:00,15
05-02-11 19:00,18
05-02-11 18:00,16
05-02-11 17:00,25
05-02-11 16:00,20
05-02-11 15:00,21
05-02-11 14:00,23
05-02-11 13:00,22
05-02-11 12:00,21
05-02-11 11:00,22
05-02-11 10:00,18
05-02-11 09:00,12
05-02-11 08:00,11
05-02-11 07:00,12
05-02-11 06:00,10
05-02-11 05:00,5
05-02-11 04:00,6
05-02-11 03:00,6
05-02-11 02:00,7
05-02-11 01:00,9
05-02-11 00:00,12
04-02-11 23:00,10
04-02-11 22:00,13
04-02-11 21:00,22
04-02-11 20:00,22
04-02-11 19:00,38
04-02-11 18:00,31
04-02-11 17:00,43
04-02-11 16:00,56
04-02-11 15:00,53
04-02-11 14:00,35
04-02-11 13:00,46
04-02-11 12:00,58
04-02-11 11:00,46
04-02-11 10:00,63
04-02-11 09:00,72
04-02-11 08:00,56
04-02-11 07:00,41
04-02-11 06:00,17
04-02-11 05:00,5
04-02-11 04:00,4
04-02-11 03:00,9
04-02-11 02:00,10
04-02-11 01:00,15
04-02-11 00:00,28
03-02-11 23:00,22
03-02-11 22:00,20
03-02-11 21:00,60
03-02-11 20:00,42
03-02-11 19:00,47
03-02-11 18:00,53
03-02-11 17:00,95
03-02-11 16:00,99
03-02-11 15:00,85
03-02-11 14:00,85
03-02-11 13:00,101
03-02-11 12:00,100
03-02-11 11:00,82
03-02-11 10:00,65
03-02-11 09:00,64
03-02-11 08:00,60
03-02-11 07:00,38
03-02-11 06:00,20
03-02-11 05:00,5
03-02-11 04:00,3
03-02-11 03:00,6
03-02-11 02:00,11
03-02-11 01:00,11
03-02-11 00:00,14
02-02-11 23:00,18
02-02-11 22:00,25
02-02-11 21:00,26
02-02-11 20:00,80
02-02-11 19:00,59
02-02-11 18:00,54
02-02-11 17:00,53
02-02-11 16:00,67
02-02-11 15:00,65
02-02-11 14:00,52
02-02-11 13:00,72
02-02-11 12:00,91
02-02-11 11:00,72
02-02-11 10:00,107
02-02-11 09:00,116
02-02-11 08:00,75
02-02-11 07:00,61
02-02-11 06:00,24
02-02-11 05:00,10
02-02-11 04:00,5
02-02-11 03:00,4
02-02-11 02:00,9
02-02-11 01:00,18
02-02-11 00:00,13
01-02-11 23:00,13
01-02-11 22:00,15
01-02-11 21:00,19
01-02-11 20:00,31
01-02-11 19:00,29
01-02-11 18:00,30
01-02-11 17:00,34
01-02-11 16:00,54
01-02-11 15:00,60
01-02-11 14:00,59
01-02-11 13:00,65
01-02-11 12:00,91
01-02-11 11:00,131
01-02-11 10:00,121
01-02-11 09:00,163
01-02-11 08:00,108
01-02-11 07:00,83
01-02-11 06:00,68
01-02-11 05:00,48
01-02-11 04:00,30
01-02-11 03:00,31
01-02-11 02:00,23
01-02-11 01:00,26

