Datum Zeit,Brockau NO
24-02-11 08:00,3
24-02-11 07:00,1
24-02-11 06:00,1
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,1
23-02-11 20:00,1
23-02-11 19:00,1
23-02-11 18:00,1
23-02-11 17:00,1
23-02-11 16:00,3
23-02-11 15:00,6
23-02-11 14:00,6
23-02-11 13:00,6
23-02-11 12:00,10
23-02-11 11:00,16
23-02-11 10:00,26
23-02-11 09:00,23
23-02-11 08:00,12
23-02-11 07:00,4
23-02-11 06:00,4
23-02-11 05:00,4
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,1
23-02-11 00:00,1
22-02-11 23:00,1
22-02-11 22:00,1
22-02-11 21:00,1
22-02-11 20:00,1
22-02-11 19:00,1
22-02-11 18:00,1
22-02-11 17:00,1
22-02-11 16:00,5
22-02-11 15:00,3
22-02-11 14:00,2
22-02-11 13:00,6
22-02-11 12:00,10
22-02-11 11:00,9
22-02-11 10:00,9
22-02-11 09:00,2
22-02-11 08:00,5
22-02-11 07:00,1
22-02-11 06:00,1
22-02-11 05:00,1
22-02-11 04:00,1
22-02-11 03:00,1
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,1
21-02-11 22:00,1
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,1
21-02-11 18:00,1
21-02-11 17:00,1
21-02-11 16:00,3
21-02-11 15:00,3
21-02-11 14:00,3
21-02-11 13:00,5
21-02-11 12:00,5
21-02-11 11:00,8
21-02-11 10:00,7
21-02-11 09:00,4
21-02-11 08:00,1
21-02-11 07:00,1
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,1
20-02-11 22:00,1
20-02-11 21:00,1
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,1
20-02-11 17:00,1
20-02-11 16:00,1
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,1
20-02-11 12:00,1
20-02-11 11:00,1
20-02-11 10:00,1
20-02-11 09:00,1
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,1
19-02-11 22:00,1
19-02-11 21:00,1
19-02-11 20:00,1
19-02-11 19:00,1
19-02-11 18:00,1
19-02-11 17:00,1
19-02-11 16:00,2
19-02-11 15:00,3
19-02-11 14:00,5
19-02-11 13:00,9
19-02-11 12:00,8
19-02-11 11:00,8
19-02-11 10:00,8
19-02-11 09:00,6
19-02-11 08:00,4
19-02-11 07:00,4
19-02-11 06:00,3
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,1
19-02-11 00:00,1
18-02-11 23:00,1
18-02-11 22:00,1
18-02-11 21:00,1
18-02-11 20:00,1
18-02-11 19:00,1
18-02-11 18:00,1
18-02-11 17:00,3
18-02-11 16:00,4
18-02-11 15:00,3
18-02-11 14:00,4
18-02-11 13:00,4
18-02-11 12:00,5
18-02-11 11:00,5
18-02-11 10:00,4
18-02-11 09:00,1
18-02-11 08:00,1
18-02-11 07:00,1
18-02-11 06:00,1
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,1
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,1
17-02-11 18:00,1
17-02-11 17:00,3
17-02-11 16:00,5
17-02-11 15:00,6
17-02-11 14:00,7
17-02-11 13:00,9
17-02-11 12:00,11
17-02-11 11:00,11
17-02-11 10:00,8
17-02-11 09:00,3
17-02-11 08:00,1
17-02-11 07:00,1
17-02-11 06:00,1
17-02-11 05:00,1
17-02-11 04:00,1
17-02-11 03:00,1
17-02-11 02:00,1
17-02-11 01:00,1
17-02-11 00:00,1
16-02-11 23:00,1
16-02-11 22:00,1
16-02-11 21:00,1
16-02-11 20:00,1
16-02-11 19:00,2
16-02-11 18:00,2
16-02-11 17:00,3
16-02-11 16:00,3
16-02-11 15:00,3
16-02-11 14:00,5
16-02-11 13:00,5
16-02-11 12:00,6
16-02-11 11:00,6
16-02-11 10:00,3
16-02-11 09:00,3
16-02-11 08:00,2
16-02-11 07:00,1
16-02-11 06:00,1
16-02-11 05:00,2
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,2
15-02-11 21:00,1
15-02-11 20:00,1
15-02-11 19:00,1
15-02-11 18:00,2
15-02-11 17:00,2
15-02-11 16:00,5
15-02-11 15:00,5
15-02-11 14:00,6
15-02-11 13:00,4
15-02-11 12:00,6
15-02-11 11:00,4
15-02-11 10:00,4
15-02-11 09:00,3
15-02-11 08:00,4
15-02-11 07:00,1
15-02-11 06:00,1
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,1
15-02-11 00:00,1
14-02-11 23:00,1
14-02-11 22:00,1
14-02-11 21:00,1
14-02-11 20:00,2
14-02-11 19:00,1
14-02-11 18:00,1
14-02-11 17:00,1
14-02-11 16:00,2
14-02-11 15:00,5
14-02-11 14:00,6
14-02-11 13:00,4
14-02-11 12:00,3
14-02-11 11:00,8
14-02-11 10:00,9
14-02-11 09:00,10
14-02-11 08:00,8
14-02-11 07:00,2
14-02-11 06:00,1
14-02-11 05:00,2
14-02-11 04:00,1
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,1
13-02-11 21:00,1
13-02-11 20:00,1
13-02-11 19:00,1
13-02-11 18:00,1
13-02-11 17:00,1
13-02-11 16:00,1
13-02-11 15:00,1
13-02-11 14:00,1
13-02-11 13:00,1
13-02-11 12:00,1
13-02-11 11:00,1
13-02-11 10:00,1
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,1
12-02-11 22:00,1
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,1
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,1
12-02-11 13:00,1
12-02-11 12:00,1
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,1
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,1
11-02-11 18:00,1
11-02-11 17:00,1
11-02-11 16:00,2
11-02-11 15:00,6
11-02-11 14:00,2
11-02-11 13:00,1
11-02-11 12:00,2
11-02-11 11:00,2
11-02-11 10:00,2
11-02-11 09:00,2
11-02-11 08:00,4
11-02-11 07:00,1
11-02-11 06:00,1
11-02-11 05:00,1
11-02-11 04:00,1
11-02-11 03:00,1
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,1
10-02-11 22:00,1
10-02-11 21:00,1
10-02-11 20:00,1
10-02-11 19:00,1
10-02-11 18:00,1
10-02-11 17:00,3
10-02-11 16:00,5
10-02-11 15:00,7
10-02-11 14:00,7
10-02-11 13:00,4
10-02-11 12:00,3
10-02-11 11:00,3
10-02-11 10:00,2
10-02-11 09:00,3
10-02-11 08:00,3
10-02-11 07:00,1
10-02-11 06:00,1
10-02-11 05:00,1
10-02-11 04:00,1
10-02-11 03:00,1
10-02-11 02:00,1
10-02-11 01:00,1
10-02-11 00:00,1
09-02-11 23:00,1
09-02-11 22:00,1
09-02-11 21:00,1
09-02-11 20:00,1
09-02-11 19:00,1
09-02-11 18:00,1
09-02-11 17:00,1
09-02-11 16:00,2
09-02-11 15:00,1
09-02-11 14:00,2
09-02-11 13:00,4
09-02-11 12:00,12
09-02-11 11:00,10
09-02-11 10:00,8
09-02-11 09:00,5
09-02-11 08:00,4
09-02-11 07:00,1
09-02-11 06:00,2
09-02-11 05:00,1
09-02-11 04:00,1
09-02-11 03:00,1
09-02-11 02:00,1
09-02-11 01:00,1
09-02-11 00:00,1
08-02-11 23:00,1
08-02-11 22:00,1
08-02-11 21:00,1
08-02-11 20:00,1
08-02-11 19:00,1
08-02-11 18:00,1
08-02-11 17:00,5
08-02-11 16:00,2
08-02-11 15:00,2
08-02-11 14:00,3
08-02-11 13:00,1
08-02-11 12:00,3
08-02-11 11:00,16
08-02-11 10:00,2
08-02-11 09:00,1
08-02-11 08:00,2
08-02-11 07:00,1
08-02-11 06:00,1
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,1
07-02-11 21:00,1
07-02-11 20:00,1
07-02-11 19:00,1
07-02-11 18:00,1
07-02-11 17:00,1
07-02-11 16:00,2
07-02-11 15:00,2
07-02-11 14:00,2
07-02-11 13:00,3
07-02-11 12:00,3
07-02-11 11:00,2
07-02-11 10:00,1
07-02-11 09:00,1
07-02-11 08:00,2
07-02-11 07:00,1
07-02-11 06:00,1
07-02-11 05:00,1
07-02-11 04:00,1
07-02-11 03:00,1
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,1
06-02-11 21:00,1
06-02-11 20:00,1
06-02-11 19:00,1
06-02-11 18:00,1
06-02-11 17:00,1
06-02-11 16:00,1
06-02-11 15:00,1
06-02-11 14:00,1
06-02-11 13:00,1
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,1
05-02-11 22:00,1
05-02-11 21:00,1
05-02-11 20:00,1
05-02-11 19:00,1
05-02-11 18:00,1
05-02-11 17:00,1
05-02-11 16:00,1
05-02-11 15:00,1
05-02-11 14:00,1
05-02-11 13:00,1
05-02-11 12:00,1
05-02-11 11:00,1
05-02-11 10:00,1
05-02-11 09:00,1
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,1
04-02-11 23:00,1
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,1
04-02-11 19:00,1
04-02-11 18:00,1
04-02-11 17:00,1
04-02-11 16:00,1
04-02-11 15:00,3
04-02-11 14:00,2
04-02-11 13:00,1
04-02-11 12:00,1
04-02-11 11:00,1
04-02-11 10:00,1
04-02-11 09:00,1
04-02-11 08:00,1
04-02-11 07:00,1
04-02-11 06:00,1
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,1
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,1
03-02-11 22:00,1
03-02-11 21:00,1
03-02-11 20:00,1
03-02-11 19:00,1
03-02-11 18:00,1
03-02-11 17:00,4
03-02-11 16:00,10
03-02-11 15:00,8
03-02-11 14:00,10
03-02-11 13:00,9
03-02-11 12:00,9
03-02-11 11:00,7
03-02-11 10:00,4
03-02-11 09:00,2
03-02-11 08:00,1
03-02-11 07:00,1
03-02-11 06:00,1
03-02-11 05:00,1
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,1
02-02-11 21:00,1
02-02-11 20:00,1
02-02-11 19:00,1
02-02-11 18:00,1
02-02-11 17:00,5
02-02-11 16:00,9
02-02-11 15:00,14
02-02-11 14:00,16
02-02-11 13:00,16
02-02-11 12:00,17
02-02-11 11:00,15
02-02-11 10:00,11
02-02-11 09:00,7
02-02-11 08:00,1
02-02-11 07:00,1
02-02-11 06:00,1
02-02-11 05:00,1
02-02-11 04:00,1
02-02-11 03:00,1
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,1
01-02-11 22:00,1
01-02-11 21:00,1
01-02-11 20:00,1
01-02-11 19:00,1
01-02-11 18:00,2
01-02-11 17:00,3
01-02-11 16:00,5
01-02-11 15:00,7
01-02-11 14:00,9
01-02-11 13:00,8
01-02-11 12:00,8
01-02-11 11:00,7
01-02-11 10:00,5
01-02-11 09:00,2
01-02-11 08:00,1
01-02-11 07:00,1
01-02-11 06:00,1
01-02-11 05:00,2
01-02-11 04:00,1
01-02-11 03:00,1
01-02-11 02:00,1
01-02-11 01:00,5

