Datum Zeit,Annaberg-Buchholz NO2
23-02-11 06:00,43
23-02-11 05:00,29
23-02-11 04:00,21
23-02-11 03:00,23
23-02-11 02:00,25
23-02-11 01:00,30
23-02-11 00:00,24
22-02-11 23:00,26
22-02-11 22:00,25
22-02-11 21:00,25
22-02-11 20:00,33
22-02-11 19:00,34
22-02-11 18:00,35
22-02-11 17:00,28
22-02-11 16:00,27
22-02-11 15:00,23
22-02-11 14:00,22
22-02-11 13:00,26
22-02-11 12:00,27
22-02-11 11:00,32
22-02-11 10:00,52
22-02-11 09:00,65
22-02-11 08:00,67
22-02-11 07:00,61
22-02-11 06:00,67
22-02-11 05:00,73
22-02-11 04:00,70
22-02-11 03:00,66
22-02-11 02:00,66
22-02-11 01:00,68
22-02-11 00:00,35
21-02-11 23:00,37
21-02-11 22:00,36
21-02-11 21:00,44
21-02-11 20:00,50
21-02-11 19:00,50
21-02-11 18:00,48
21-02-11 17:00,45
21-02-11 16:00,39
21-02-11 15:00,33
21-02-11 14:00,26
21-02-11 13:00,24
21-02-11 12:00,26
21-02-11 11:00,36
21-02-11 10:00,44
21-02-11 09:00,45
21-02-11 08:00,44
21-02-11 07:00,43
21-02-11 06:00,31
21-02-11 05:00,22
21-02-11 04:00,17
21-02-11 03:00,17
21-02-11 02:00,16
21-02-11 01:00,14
21-02-11 00:00,11
20-02-11 23:00,14
20-02-11 22:00,14
20-02-11 21:00,14
20-02-11 20:00,15
20-02-11 19:00,17
20-02-11 18:00,17
20-02-11 17:00,16
20-02-11 16:00,17
20-02-11 15:00,18
20-02-11 14:00,16
20-02-11 13:00,15
20-02-11 12:00,13
20-02-11 11:00,12
20-02-11 10:00,13
20-02-11 09:00,13
20-02-11 08:00,12
20-02-11 07:00,11
20-02-11 06:00,11
20-02-11 05:00,11
20-02-11 04:00,11
20-02-11 03:00,11
20-02-11 02:00,13
20-02-11 01:00,18
20-02-11 00:00,19
19-02-11 23:00,19
19-02-11 22:00,19
19-02-11 21:00,21
19-02-11 20:00,23
19-02-11 19:00,27
19-02-11 18:00,26
19-02-11 17:00,25
19-02-11 16:00,22
19-02-11 15:00,23
19-02-11 14:00,22
19-02-11 13:00,22
19-02-11 12:00,20
19-02-11 11:00,19
19-02-11 10:00,20
19-02-11 09:00,22
19-02-11 08:00,24
19-02-11 07:00,23
19-02-11 06:00,24
19-02-11 05:00,26
19-02-11 04:00,28
19-02-11 03:00,31
19-02-11 02:00,31
19-02-11 01:00,33
19-02-11 00:00,34
18-02-11 23:00,37
18-02-11 22:00,36
18-02-11 21:00,39
18-02-11 20:00,42
18-02-11 19:00,41
18-02-11 18:00,43
18-02-11 17:00,42
18-02-11 16:00,43
18-02-11 15:00,43
18-02-11 14:00,39
18-02-11 13:00,32
18-02-11 12:00,32
18-02-11 11:00,34
18-02-11 10:00,31
18-02-11 09:00,30
18-02-11 08:00,32
18-02-11 07:00,32
18-02-11 06:00,32
18-02-11 05:00,33
18-02-11 04:00,37
18-02-11 03:00,39
18-02-11 02:00,40
18-02-11 01:00,41
18-02-11 00:00,24
17-02-11 23:00,21
17-02-11 22:00,28
17-02-11 21:00,31
17-02-11 20:00,28
17-02-11 19:00,35
17-02-11 18:00,41
17-02-11 17:00,41
17-02-11 16:00,39
17-02-11 15:00,43
17-02-11 14:00,38
17-02-11 13:00,35
17-02-11 12:00,30
17-02-11 11:00,36
17-02-11 10:00,39
17-02-11 09:00,36
17-02-11 08:00,32
17-02-11 07:00,25
17-02-11 06:00,21
17-02-11 05:00,17
17-02-11 04:00,18
17-02-11 03:00,17
17-02-11 02:00,17
17-02-11 01:00,20
17-02-11 00:00,27
16-02-11 23:00,25
16-02-11 22:00,34
16-02-11 21:00,36
16-02-11 20:00,46
16-02-11 19:00,50
16-02-11 18:00,55
16-02-11 17:00,53
16-02-11 16:00,40
16-02-11 15:00,30
16-02-11 14:00,42
16-02-11 13:00,45
16-02-11 12:00,35
16-02-11 11:00,47
16-02-11 10:00,51
16-02-11 09:00,46
16-02-11 08:00,54
16-02-11 07:00,62
16-02-11 06:00,59
16-02-11 05:00,51
16-02-11 04:00,34
16-02-11 03:00,23
16-02-11 02:00,26
16-02-11 01:00,22
16-02-11 00:00,14
15-02-11 23:00,15
15-02-11 22:00,16
15-02-11 21:00,27
15-02-11 20:00,29
15-02-11 19:00,27
15-02-11 18:00,35
15-02-11 17:00,43
15-02-11 16:00,27
15-02-11 15:00,24
15-02-11 14:00,23
15-02-11 13:00,25
15-02-11 12:00,26
15-02-11 11:00,28
15-02-11 10:00,30
15-02-11 09:00,23
15-02-11 08:00,27
15-02-11 07:00,24
15-02-11 06:00,27
15-02-11 05:00,25
15-02-11 04:00,13
15-02-11 03:00,12
15-02-11 02:00,12
15-02-11 01:00,13
15-02-11 00:00,16
14-02-11 23:00,20
14-02-11 22:00,27
14-02-11 21:00,33
14-02-11 20:00,34
14-02-11 19:00,38
14-02-11 18:00,46
14-02-11 17:00,53
14-02-11 16:00,46
14-02-11 15:00,38
14-02-11 14:00,29
14-02-11 13:00,31
14-02-11 12:00,39
14-02-11 11:00,40
14-02-11 10:00,43
14-02-11 09:00,46
14-02-11 08:00,54
14-02-11 07:00,49
14-02-11 06:00,45
14-02-11 05:00,42
14-02-11 04:00,40
14-02-11 03:00,33
14-02-11 02:00,17
14-02-11 01:00,13
14-02-11 00:00,15
13-02-11 23:00,16
13-02-11 22:00,16
13-02-11 21:00,19
13-02-11 20:00,21
13-02-11 19:00,27
13-02-11 18:00,25
13-02-11 17:00,21
13-02-11 16:00,22
13-02-11 15:00,22
13-02-11 14:00,19
13-02-11 13:00,18
13-02-11 12:00,16
13-02-11 11:00,15
13-02-11 10:00,19
13-02-11 09:00,13
13-02-11 08:00,12
13-02-11 07:00,12
13-02-11 06:00,12
13-02-11 05:00,9
13-02-11 04:00,8
13-02-11 03:00,7
13-02-11 02:00,8
13-02-11 01:00,10
13-02-11 00:00,10
12-02-11 23:00,12
12-02-11 22:00,17
12-02-11 21:00,15
12-02-11 20:00,14
12-02-11 19:00,22
12-02-11 18:00,24
12-02-11 17:00,20
12-02-11 16:00,22
12-02-11 15:00,37
12-02-11 14:00,47
12-02-11 13:00,27
12-02-11 12:00,19
12-02-11 11:00,20
12-02-11 10:00,16
12-02-11 09:00,13
12-02-11 08:00,13
12-02-11 07:00,11
12-02-11 06:00,8
12-02-11 05:00,7
12-02-11 04:00,7
12-02-11 03:00,5
12-02-11 02:00,7
12-02-11 01:00,8
12-02-11 00:00,9
11-02-11 23:00,14
11-02-11 22:00,22
11-02-11 21:00,19
11-02-11 20:00,15
11-02-11 19:00,21
11-02-11 18:00,28
11-02-11 17:00,24
11-02-11 16:00,18
11-02-11 15:00,19
11-02-11 14:00,21
11-02-11 13:00,20
11-02-11 12:00,20
11-02-11 11:00,20
11-02-11 10:00,21
11-02-11 09:00,21
11-02-11 08:00,24
11-02-11 07:00,16
11-02-11 06:00,12
11-02-11 05:00,10
11-02-11 04:00,11
11-02-11 03:00,10
11-02-11 02:00,10
11-02-11 01:00,15
11-02-11 00:00,39
10-02-11 23:00,27
10-02-11 22:00,43
10-02-11 21:00,57
10-02-11 20:00,80
10-02-11 19:00,56
10-02-11 18:00,66
10-02-11 17:00,67
10-02-11 16:00,35
10-02-11 15:00,33
10-02-11 14:00,47
10-02-11 13:00,47
10-02-11 12:00,45
10-02-11 11:00,63
10-02-11 10:00,67
10-02-11 09:00,65
10-02-11 08:00,63
10-02-11 07:00,53
10-02-11 06:00,44
10-02-11 05:00,30
10-02-11 04:00,22
10-02-11 03:00,22
10-02-11 02:00,25
10-02-11 01:00,31
10-02-11 00:00,34
09-02-11 23:00,46
09-02-11 22:00,49
09-02-11 21:00,56
09-02-11 20:00,62
09-02-11 19:00,70
09-02-11 18:00,79
09-02-11 17:00,60
09-02-11 16:00,35
09-02-11 15:00,23
09-02-11 14:00,24
09-02-11 13:00,17
09-02-11 12:00,24
09-02-11 11:00,33
09-02-11 10:00,57
09-02-11 09:00,59
09-02-11 08:00,56
09-02-11 07:00,48
09-02-11 06:00,40
09-02-11 05:00,34
09-02-11 04:00,23
09-02-11 03:00,24
09-02-11 02:00,29
09-02-11 01:00,29
09-02-11 00:00,32
08-02-11 23:00,40
08-02-11 22:00,45
08-02-11 21:00,60
08-02-11 20:00,83
08-02-11 19:00,73
08-02-11 18:00,67
08-02-11 17:00,
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,25
08-02-11 10:00,29
08-02-11 09:00,24
08-02-11 08:00,28
08-02-11 07:00,19
08-02-11 06:00,16
08-02-11 05:00,11
08-02-11 04:00,8
08-02-11 03:00,8
08-02-11 02:00,9
08-02-11 01:00,6
08-02-11 00:00,5
07-02-11 23:00,28
07-02-11 22:00,62
07-02-11 21:00,63
07-02-11 20:00,77
07-02-11 19:00,84
07-02-11 18:00,72
07-02-11 17:00,64
07-02-11 16:00,41
07-02-11 15:00,26
07-02-11 14:00,31
07-02-11 13:00,39
07-02-11 12:00,38
07-02-11 11:00,47
07-02-11 10:00,44
07-02-11 09:00,59
07-02-11 08:00,65
07-02-11 07:00,53
07-02-11 06:00,46
07-02-11 05:00,40
07-02-11 04:00,24
07-02-11 03:00,17
07-02-11 02:00,14
07-02-11 01:00,25
07-02-11 00:00,22
06-02-11 23:00,46
06-02-11 22:00,53
06-02-11 21:00,69
06-02-11 20:00,59
06-02-11 19:00,52
06-02-11 18:00,21
06-02-11 17:00,15
06-02-11 16:00,9
06-02-11 15:00,8
06-02-11 14:00,8
06-02-11 13:00,8
06-02-11 12:00,7
06-02-11 11:00,6
06-02-11 10:00,7
06-02-11 09:00,6
06-02-11 08:00,5
06-02-11 07:00,5
06-02-11 06:00,5
06-02-11 05:00,5
06-02-11 04:00,5
06-02-11 03:00,5
06-02-11 02:00,5
06-02-11 01:00,6
06-02-11 00:00,6
05-02-11 23:00,7
05-02-11 22:00,8
05-02-11 21:00,9
05-02-11 20:00,8
05-02-11 19:00,11
05-02-11 18:00,10
05-02-11 17:00,9
05-02-11 16:00,8
05-02-11 15:00,8
05-02-11 14:00,8
05-02-11 13:00,8
05-02-11 12:00,8
05-02-11 11:00,9
05-02-11 10:00,9
05-02-11 09:00,8
05-02-11 08:00,6
05-02-11 07:00,7
05-02-11 06:00,5
05-02-11 05:00,5
05-02-11 04:00,5
05-02-11 03:00,6
05-02-11 02:00,6
05-02-11 01:00,6
05-02-11 00:00,7
04-02-11 23:00,8
04-02-11 22:00,9
04-02-11 21:00,10
04-02-11 20:00,12
04-02-11 19:00,15
04-02-11 18:00,18
04-02-11 17:00,18
04-02-11 16:00,17
04-02-11 15:00,16
04-02-11 14:00,19
04-02-11 13:00,15
04-02-11 12:00,17
04-02-11 11:00,16
04-02-11 10:00,13
04-02-11 09:00,21
04-02-11 08:00,31
04-02-11 07:00,37
04-02-11 06:00,44
04-02-11 05:00,41
04-02-11 04:00,19
04-02-11 03:00,13
04-02-11 02:00,14
04-02-11 01:00,17
04-02-11 00:00,18
03-02-11 23:00,20
03-02-11 22:00,22
03-02-11 21:00,21
03-02-11 20:00,22
03-02-11 19:00,26
03-02-11 18:00,29
03-02-11 17:00,30
03-02-11 16:00,30
03-02-11 15:00,24
03-02-11 14:00,27
03-02-11 13:00,24
03-02-11 12:00,27
03-02-11 11:00,29
03-02-11 10:00,30
03-02-11 09:00,74
03-02-11 08:00,101
03-02-11 07:00,75
03-02-11 06:00,49
03-02-11 05:00,37
03-02-11 04:00,28
03-02-11 03:00,27
03-02-11 02:00,31
03-02-11 01:00,36
03-02-11 00:00,37
02-02-11 23:00,48
02-02-11 22:00,61
02-02-11 21:00,65
02-02-11 20:00,64
02-02-11 19:00,70
02-02-11 18:00,70
02-02-11 17:00,62
02-02-11 16:00,32
02-02-11 15:00,30
02-02-11 14:00,27
02-02-11 13:00,32
02-02-11 12:00,34
02-02-11 11:00,33
02-02-11 10:00,31
02-02-11 09:00,37
02-02-11 08:00,42
02-02-11 07:00,42
02-02-11 06:00,31
02-02-11 05:00,22
02-02-11 04:00,26
02-02-11 03:00,27
02-02-11 02:00,28
02-02-11 01:00,33
02-02-11 00:00,38
01-02-11 23:00,43
01-02-11 22:00,60
01-02-11 21:00,71
01-02-11 20:00,84
01-02-11 19:00,92
01-02-11 18:00,102
01-02-11 17:00,108
01-02-11 16:00,90
01-02-11 15:00,52
01-02-11 14:00,49
01-02-11 13:00,53
01-02-11 12:00,58
01-02-11 11:00,61
01-02-11 10:00,76
01-02-11 09:00,80
01-02-11 08:00,84
01-02-11 07:00,70
01-02-11 06:00,50
01-02-11 05:00,42
01-02-11 04:00,30
01-02-11 03:00,26
01-02-11 02:00,33
01-02-11 01:00,48

