Datum Zeit,Schwartenberg O3
22-02-11 07:00,54
22-02-11 06:00,49
22-02-11 05:00,31
22-02-11 04:00,40
22-02-11 03:00,34
22-02-11 02:00,59
22-02-11 01:00,57
22-02-11 00:00,70
21-02-11 23:00,78
21-02-11 22:00,79
21-02-11 21:00,82
21-02-11 20:00,84
21-02-11 19:00,80
21-02-11 18:00,81
21-02-11 17:00,76
21-02-11 16:00,74
21-02-11 15:00,73
21-02-11 14:00,72
21-02-11 13:00,74
21-02-11 12:00,74
21-02-11 11:00,73
21-02-11 10:00,72
21-02-11 09:00,75
21-02-11 08:00,78
21-02-11 07:00,78
21-02-11 06:00,80
21-02-11 05:00,75
21-02-11 04:00,77
21-02-11 03:00,77
21-02-11 02:00,80
21-02-11 01:00,82
21-02-11 00:00,83
20-02-11 23:00,84
20-02-11 22:00,84
20-02-11 21:00,84
20-02-11 20:00,84
20-02-11 19:00,86
20-02-11 18:00,86
20-02-11 17:00,79
20-02-11 16:00,74
20-02-11 15:00,73
20-02-11 14:00,75
20-02-11 13:00,75
20-02-11 12:00,69
20-02-11 11:00,71
20-02-11 10:00,67
20-02-11 09:00,68
20-02-11 08:00,66
20-02-11 07:00,63
20-02-11 06:00,67
20-02-11 05:00,69
20-02-11 04:00,68
20-02-11 03:00,64
20-02-11 02:00,64
20-02-11 01:00,62
20-02-11 00:00,55
19-02-11 23:00,50
19-02-11 22:00,49
19-02-11 21:00,50
19-02-11 20:00,49
19-02-11 19:00,45
19-02-11 18:00,44
19-02-11 17:00,38
19-02-11 16:00,36
19-02-11 15:00,39
19-02-11 14:00,34
19-02-11 13:00,29
19-02-11 12:00,26
19-02-11 11:00,25
19-02-11 10:00,26
19-02-11 09:00,24
19-02-11 08:00,24
19-02-11 07:00,23
19-02-11 06:00,18
19-02-11 05:00,17
19-02-11 04:00,13
19-02-11 03:00,12
19-02-11 02:00,11
19-02-11 01:00,10
19-02-11 00:00,9
18-02-11 23:00,5
18-02-11 22:00,4
18-02-11 21:00,9
18-02-11 20:00,10
18-02-11 19:00,6
18-02-11 18:00,8
18-02-11 17:00,11
18-02-11 16:00,13
18-02-11 15:00,16
18-02-11 14:00,19
18-02-11 13:00,22
18-02-11 12:00,19
18-02-11 11:00,16
18-02-11 10:00,15
18-02-11 09:00,13
18-02-11 08:00,8
18-02-11 07:00,3
18-02-11 06:00,2
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,15
18-02-11 00:00,34
17-02-11 23:00,33
17-02-11 22:00,32
17-02-11 21:00,38
17-02-11 20:00,40
17-02-11 19:00,35
17-02-11 18:00,38
17-02-11 17:00,40
17-02-11 16:00,38
17-02-11 15:00,42
17-02-11 14:00,35
17-02-11 13:00,36
17-02-11 12:00,38
17-02-11 11:00,41
17-02-11 10:00,38
17-02-11 09:00,36
17-02-11 08:00,37
17-02-11 07:00,35
17-02-11 06:00,32
17-02-11 05:00,28
17-02-11 04:00,35
17-02-11 03:00,37
17-02-11 02:00,38
17-02-11 01:00,38
17-02-11 00:00,39
16-02-11 23:00,40
16-02-11 22:00,42
16-02-11 21:00,42
16-02-11 20:00,41
16-02-11 19:00,41
16-02-11 18:00,27
16-02-11 17:00,28
16-02-11 16:00,28
16-02-11 15:00,36
16-02-11 14:00,41
16-02-11 13:00,44
16-02-11 12:00,39
16-02-11 11:00,34
16-02-11 10:00,30
16-02-11 09:00,38
16-02-11 08:00,42
16-02-11 07:00,40
16-02-11 06:00,48
16-02-11 05:00,46
16-02-11 04:00,48
16-02-11 03:00,47
16-02-11 02:00,49
16-02-11 01:00,44
16-02-11 00:00,46
15-02-11 23:00,50
15-02-11 22:00,55
15-02-11 21:00,57
15-02-11 20:00,61
15-02-11 19:00,63
15-02-11 18:00,61
15-02-11 17:00,62
15-02-11 16:00,58
15-02-11 15:00,57
15-02-11 14:00,57
15-02-11 13:00,50
15-02-11 12:00,45
15-02-11 11:00,42
15-02-11 10:00,38
15-02-11 09:00,37
15-02-11 08:00,32
15-02-11 07:00,31
15-02-11 06:00,36
15-02-11 05:00,36
15-02-11 04:00,31
15-02-11 03:00,29
15-02-11 02:00,31
15-02-11 01:00,31
15-02-11 00:00,32
14-02-11 23:00,36
14-02-11 22:00,35
14-02-11 21:00,29
14-02-11 20:00,32
14-02-11 19:00,34
14-02-11 18:00,35
14-02-11 17:00,39
14-02-11 16:00,37
14-02-11 15:00,39
14-02-11 14:00,42
14-02-11 13:00,42
14-02-11 12:00,38
14-02-11 11:00,37
14-02-11 10:00,36
14-02-11 09:00,37
14-02-11 08:00,38
14-02-11 07:00,40
14-02-11 06:00,43
14-02-11 05:00,38
14-02-11 04:00,38
14-02-11 03:00,36
14-02-11 02:00,35
14-02-11 01:00,41
14-02-11 00:00,41
13-02-11 23:00,48
13-02-11 22:00,48
13-02-11 21:00,39
13-02-11 20:00,40
13-02-11 19:00,44
13-02-11 18:00,39
13-02-11 17:00,40
13-02-11 16:00,43
13-02-11 15:00,37
13-02-11 14:00,40
13-02-11 13:00,43
13-02-11 12:00,43
13-02-11 11:00,38
13-02-11 10:00,37
13-02-11 09:00,32
13-02-11 08:00,43
13-02-11 07:00,51
13-02-11 06:00,49
13-02-11 05:00,48
13-02-11 04:00,52
13-02-11 03:00,42
13-02-11 02:00,59
13-02-11 01:00,64
13-02-11 00:00,60
12-02-11 23:00,61
12-02-11 22:00,63
12-02-11 21:00,64
12-02-11 20:00,70
12-02-11 19:00,68
12-02-11 18:00,67
12-02-11 17:00,64
12-02-11 16:00,64
12-02-11 15:00,67
12-02-11 14:00,69
12-02-11 13:00,75
12-02-11 12:00,74
12-02-11 11:00,76
12-02-11 10:00,76
12-02-11 09:00,76
12-02-11 08:00,76
12-02-11 07:00,71
12-02-11 06:00,65
12-02-11 05:00,64
12-02-11 04:00,68
12-02-11 03:00,76
12-02-11 02:00,81
12-02-11 01:00,74
12-02-11 00:00,77
11-02-11 23:00,70
11-02-11 22:00,68
11-02-11 21:00,44
11-02-11 20:00,42
11-02-11 19:00,51
11-02-11 18:00,45
11-02-11 17:00,55
11-02-11 16:00,63
11-02-11 15:00,64
11-02-11 14:00,64
11-02-11 13:00,66
11-02-11 12:00,65
11-02-11 11:00,66
11-02-11 10:00,67
11-02-11 09:00,69
11-02-11 08:00,69
11-02-11 07:00,69
11-02-11 06:00,66
11-02-11 05:00,65
11-02-11 04:00,65
11-02-11 03:00,64
11-02-11 02:00,73
11-02-11 01:00,78
11-02-11 00:00,71
10-02-11 23:00,78
10-02-11 22:00,88
10-02-11 21:00,91
10-02-11 20:00,85
10-02-11 19:00,72
10-02-11 18:00,62
10-02-11 17:00,57
10-02-11 16:00,54
10-02-11 15:00,54
10-02-11 14:00,48
10-02-11 13:00,42
10-02-11 12:00,48
10-02-11 11:00,48
10-02-11 10:00,56
10-02-11 09:00,67
10-02-11 08:00,61
10-02-11 07:00,58
10-02-11 06:00,43
10-02-11 05:00,37
10-02-11 04:00,27
10-02-11 03:00,37
10-02-11 02:00,49
10-02-11 01:00,48
10-02-11 00:00,44
09-02-11 23:00,47
09-02-11 22:00,47
09-02-11 21:00,54
09-02-11 20:00,69
09-02-11 19:00,66
09-02-11 18:00,63
09-02-11 17:00,67
09-02-11 16:00,72
09-02-11 15:00,71
09-02-11 14:00,74
09-02-11 13:00,72
09-02-11 12:00,62
09-02-11 11:00,57
09-02-11 10:00,58
09-02-11 09:00,59
09-02-11 08:00,61
09-02-11 07:00,61
09-02-11 06:00,59
09-02-11 05:00,58
09-02-11 04:00,59
09-02-11 03:00,59
09-02-11 02:00,58
09-02-11 01:00,56
09-02-11 00:00,57
08-02-11 23:00,60
08-02-11 22:00,64
08-02-11 21:00,65
08-02-11 20:00,66
08-02-11 19:00,69
08-02-11 18:00,74
08-02-11 17:00,78
08-02-11 16:00,82
08-02-11 15:00,81
08-02-11 14:00,83
08-02-11 13:00,76
08-02-11 12:00,68
08-02-11 11:00,58
08-02-11 10:00,53
08-02-11 09:00,57
08-02-11 08:00,62
08-02-11 07:00,68
08-02-11 06:00,73
08-02-11 05:00,74
08-02-11 04:00,78
08-02-11 03:00,80
08-02-11 02:00,87
08-02-11 01:00,97
08-02-11 00:00,99
07-02-11 23:00,97
07-02-11 22:00,98
07-02-11 21:00,102
07-02-11 20:00,99
07-02-11 19:00,97
07-02-11 18:00,86
07-02-11 17:00,64
07-02-11 16:00,57
07-02-11 15:00,58
07-02-11 14:00,57
07-02-11 13:00,62
07-02-11 12:00,64
07-02-11 11:00,68
07-02-11 10:00,69
07-02-11 09:00,63
07-02-11 08:00,60
07-02-11 07:00,58
07-02-11 06:00,60
07-02-11 05:00,61
07-02-11 04:00,65
07-02-11 03:00,70
07-02-11 02:00,73
07-02-11 01:00,73
07-02-11 00:00,72
06-02-11 23:00,71
06-02-11 22:00,71
06-02-11 21:00,72
06-02-11 20:00,73
06-02-11 19:00,73
06-02-11 18:00,74
06-02-11 17:00,77
06-02-11 16:00,78
06-02-11 15:00,77
06-02-11 14:00,76
06-02-11 13:00,75
06-02-11 12:00,74
06-02-11 11:00,73
06-02-11 10:00,73
06-02-11 09:00,74
06-02-11 08:00,76
06-02-11 07:00,77
06-02-11 06:00,77
06-02-11 05:00,76
06-02-11 04:00,77
06-02-11 03:00,78
06-02-11 02:00,78
06-02-11 01:00,79
06-02-11 00:00,80
05-02-11 23:00,80
05-02-11 22:00,78
05-02-11 21:00,78
05-02-11 20:00,78
05-02-11 19:00,79
05-02-11 18:00,79
05-02-11 17:00,79
05-02-11 16:00,79
05-02-11 15:00,79
05-02-11 14:00,78
05-02-11 13:00,79
05-02-11 12:00,79
05-02-11 11:00,79
05-02-11 10:00,78
05-02-11 09:00,77
05-02-11 08:00,77
05-02-11 07:00,76
05-02-11 06:00,76
05-02-11 05:00,76
05-02-11 04:00,77
05-02-11 03:00,77
05-02-11 02:00,77
05-02-11 01:00,76
05-02-11 00:00,76
04-02-11 23:00,75
04-02-11 22:00,74
04-02-11 21:00,74
04-02-11 20:00,72
04-02-11 19:00,70
04-02-11 18:00,70
04-02-11 17:00,70
04-02-11 16:00,68
04-02-11 15:00,68
04-02-11 14:00,71
04-02-11 13:00,74
04-02-11 12:00,74
04-02-11 11:00,76
04-02-11 10:00,73
04-02-11 09:00,60
04-02-11 08:00,69
04-02-11 07:00,73
04-02-11 06:00,72
04-02-11 05:00,62
04-02-11 04:00,60
04-02-11 03:00,58
04-02-11 02:00,53
04-02-11 01:00,51
04-02-11 00:00,50
03-02-11 23:00,47
03-02-11 22:00,48
03-02-11 21:00,48
03-02-11 20:00,44
03-02-11 19:00,48
03-02-11 18:00,40
03-02-11 17:00,37
03-02-11 16:00,42
03-02-11 15:00,45
03-02-11 14:00,47
03-02-11 13:00,52
03-02-11 12:00,59
03-02-11 11:00,66
03-02-11 10:00,69
03-02-11 09:00,72
03-02-11 08:00,76
03-02-11 07:00,79
03-02-11 06:00,80
03-02-11 05:00,82
03-02-11 04:00,85
03-02-11 03:00,87
03-02-11 02:00,86
03-02-11 01:00,87
03-02-11 00:00,88
02-02-11 23:00,87
02-02-11 22:00,87
02-02-11 21:00,84
02-02-11 20:00,73
02-02-11 19:00,70
02-02-11 18:00,61
02-02-11 17:00,54
02-02-11 16:00,53
02-02-11 15:00,44
02-02-11 14:00,40
02-02-11 13:00,37
02-02-11 12:00,32
02-02-11 11:00,31
02-02-11 10:00,29
02-02-11 09:00,30
02-02-11 08:00,33
02-02-11 07:00,41
02-02-11 06:00,45
02-02-11 05:00,46
02-02-11 04:00,50
02-02-11 03:00,53
02-02-11 02:00,62
02-02-11 01:00,70
02-02-11 00:00,79
01-02-11 23:00,85
01-02-11 22:00,88
01-02-11 21:00,86
01-02-11 20:00,85
01-02-11 19:00,83
01-02-11 18:00,79
01-02-11 17:00,71
01-02-11 16:00,81
01-02-11 15:00,90
01-02-11 14:00,76
01-02-11 13:00,72
01-02-11 12:00,58
01-02-11 11:00,50
01-02-11 10:00,50
01-02-11 09:00,49
01-02-11 08:00,44
01-02-11 07:00,74
01-02-11 06:00,91
01-02-11 05:00,87
01-02-11 04:00,85
01-02-11 03:00,77
01-02-11 02:00,70
01-02-11 01:00,84

