Datum Zeit,Zinnwald O3
17-02-11 06:00,38
17-02-11 05:00,35
17-02-11 04:00,35
17-02-11 03:00,35
17-02-11 02:00,36
17-02-11 01:00,41
17-02-11 00:00,36
16-02-11 23:00,36
16-02-11 22:00,38
16-02-11 21:00,38
16-02-11 20:00,41
16-02-11 19:00,36
16-02-11 18:00,34
16-02-11 17:00,41
16-02-11 16:00,42
16-02-11 15:00,41
16-02-11 14:00,42
16-02-11 13:00,43
16-02-11 12:00,40
16-02-11 11:00,37
16-02-11 10:00,46
16-02-11 09:00,45
16-02-11 08:00,47
16-02-11 07:00,48
16-02-11 06:00,44
16-02-11 05:00,44
16-02-11 04:00,49
16-02-11 03:00,53
16-02-11 02:00,55
16-02-11 01:00,55
16-02-11 00:00,56
15-02-11 23:00,59
15-02-11 22:00,58
15-02-11 21:00,61
15-02-11 20:00,62
15-02-11 19:00,51
15-02-11 18:00,52
15-02-11 17:00,64
15-02-11 16:00,66
15-02-11 15:00,61
15-02-11 14:00,54
15-02-11 13:00,54
15-02-11 12:00,47
15-02-11 11:00,42
15-02-11 10:00,34
15-02-11 09:00,35
15-02-11 08:00,33
15-02-11 07:00,33
15-02-11 06:00,35
15-02-11 05:00,32
15-02-11 04:00,34
15-02-11 03:00,38
15-02-11 02:00,37
15-02-11 01:00,39
15-02-11 00:00,41
14-02-11 23:00,43
14-02-11 22:00,43
14-02-11 21:00,43
14-02-11 20:00,45
14-02-11 19:00,46
14-02-11 18:00,43
14-02-11 17:00,43
14-02-11 16:00,45
14-02-11 15:00,47
14-02-11 14:00,48
14-02-11 13:00,50
14-02-11 12:00,51
14-02-11 11:00,49
14-02-11 10:00,47
14-02-11 09:00,47
14-02-11 08:00,41
14-02-11 07:00,45
14-02-11 06:00,46
14-02-11 05:00,48
14-02-11 04:00,46
14-02-11 03:00,47
14-02-11 02:00,48
14-02-11 01:00,55
14-02-11 00:00,58
13-02-11 23:00,57
13-02-11 22:00,52
13-02-11 21:00,55
13-02-11 20:00,56
13-02-11 19:00,55
13-02-11 18:00,54
13-02-11 17:00,52
13-02-11 16:00,54
13-02-11 15:00,55
13-02-11 14:00,51
13-02-11 13:00,59
13-02-11 12:00,58
13-02-11 11:00,56
13-02-11 10:00,56
13-02-11 09:00,56
13-02-11 08:00,56
13-02-11 07:00,38
13-02-11 06:00,51
13-02-11 05:00,61
13-02-11 04:00,69
13-02-11 03:00,73
13-02-11 02:00,62
13-02-11 01:00,60
13-02-11 00:00,57
12-02-11 23:00,59
12-02-11 22:00,57
12-02-11 21:00,65
12-02-11 20:00,60
12-02-11 19:00,50
12-02-11 18:00,59
12-02-11 17:00,64
12-02-11 16:00,71
12-02-11 15:00,76
12-02-11 14:00,80
12-02-11 13:00,80
12-02-11 12:00,78
12-02-11 11:00,77
12-02-11 10:00,79
12-02-11 09:00,74
12-02-11 08:00,76
12-02-11 07:00,76
12-02-11 06:00,72
12-02-11 05:00,66
12-02-11 04:00,68
12-02-11 03:00,76
12-02-11 02:00,80
12-02-11 01:00,77
12-02-11 00:00,78
11-02-11 23:00,70
11-02-11 22:00,74
11-02-11 21:00,63
11-02-11 20:00,39
11-02-11 19:00,51
11-02-11 18:00,66
11-02-11 17:00,51
11-02-11 16:00,64
11-02-11 15:00,66
11-02-11 14:00,69
11-02-11 13:00,68
11-02-11 12:00,69
11-02-11 11:00,70
11-02-11 10:00,71
11-02-11 09:00,72
11-02-11 08:00,72
11-02-11 07:00,70
11-02-11 06:00,69
11-02-11 05:00,68
11-02-11 04:00,65
11-02-11 03:00,67
11-02-11 02:00,78
11-02-11 01:00,74
11-02-11 00:00,75
10-02-11 23:00,82
10-02-11 22:00,89
10-02-11 21:00,91
10-02-11 20:00,85
10-02-11 19:00,26
10-02-11 18:00,19
10-02-11 17:00,36
10-02-11 16:00,42
10-02-11 15:00,53
10-02-11 14:00,55
10-02-11 13:00,48
10-02-11 12:00,49
10-02-11 11:00,46
10-02-11 10:00,56
10-02-11 09:00,62
10-02-11 08:00,65
10-02-11 07:00,53
10-02-11 06:00,54
10-02-11 05:00,27
10-02-11 04:00,41
10-02-11 03:00,30
10-02-11 02:00,48
10-02-11 01:00,51
10-02-11 00:00,56
09-02-11 23:00,35
09-02-11 22:00,46
09-02-11 21:00,63
09-02-11 20:00,69
09-02-11 19:00,62
09-02-11 18:00,64
09-02-11 17:00,69
09-02-11 16:00,79
09-02-11 15:00,80
09-02-11 14:00,80
09-02-11 13:00,78
09-02-11 12:00,70
09-02-11 11:00,69
09-02-11 10:00,64
09-02-11 09:00,64
09-02-11 08:00,62
09-02-11 07:00,57
09-02-11 06:00,57
09-02-11 05:00,57
09-02-11 04:00,57
09-02-11 03:00,58
09-02-11 02:00,59
09-02-11 01:00,59
09-02-11 00:00,62
08-02-11 23:00,63
08-02-11 22:00,66
08-02-11 21:00,67
08-02-11 20:00,69
08-02-11 19:00,72
08-02-11 18:00,76
08-02-11 17:00,81
08-02-11 16:00,82
08-02-11 15:00,83
08-02-11 14:00,85
08-02-11 13:00,85
08-02-11 12:00,78
08-02-11 11:00,60
08-02-11 10:00,54
08-02-11 09:00,59
08-02-11 08:00,65
08-02-11 07:00,71
08-02-11 06:00,75
08-02-11 05:00,77
08-02-11 04:00,81
08-02-11 03:00,85
08-02-11 02:00,92
08-02-11 01:00,100
08-02-11 00:00,102
07-02-11 23:00,100
07-02-11 22:00,101
07-02-11 21:00,45
07-02-11 20:00,5
07-02-11 19:00,5
07-02-11 18:00,7
07-02-11 17:00,23
07-02-11 16:00,47
07-02-11 15:00,52
07-02-11 14:00,54
07-02-11 13:00,59
07-02-11 12:00,62
07-02-11 11:00,73
07-02-11 10:00,71
07-02-11 09:00,68
07-02-11 08:00,65
07-02-11 07:00,64
07-02-11 06:00,64
07-02-11 05:00,65
07-02-11 04:00,69
07-02-11 03:00,72
07-02-11 02:00,74
07-02-11 01:00,74
07-02-11 00:00,73
06-02-11 23:00,73
06-02-11 22:00,73
06-02-11 21:00,74
06-02-11 20:00,76
06-02-11 19:00,76
06-02-11 18:00,77
06-02-11 17:00,78
06-02-11 16:00,78
06-02-11 15:00,79
06-02-11 14:00,78
06-02-11 13:00,76
06-02-11 12:00,76
06-02-11 11:00,76
06-02-11 10:00,76
06-02-11 09:00,76
06-02-11 08:00,78
06-02-11 07:00,79
06-02-11 06:00,79
06-02-11 05:00,79
06-02-11 04:00,80
06-02-11 03:00,80
06-02-11 02:00,80
06-02-11 01:00,81
06-02-11 00:00,82
05-02-11 23:00,82
05-02-11 22:00,80
05-02-11 21:00,78
05-02-11 20:00,79
05-02-11 19:00,79
05-02-11 18:00,79
05-02-11 17:00,79
05-02-11 16:00,80
05-02-11 15:00,80
05-02-11 14:00,80
05-02-11 13:00,79
05-02-11 12:00,79
05-02-11 11:00,79
05-02-11 10:00,78
05-02-11 09:00,78
05-02-11 08:00,77
05-02-11 07:00,76
05-02-11 06:00,76
05-02-11 05:00,76
05-02-11 04:00,77
05-02-11 03:00,77
05-02-11 02:00,76
05-02-11 01:00,76
05-02-11 00:00,76
04-02-11 23:00,75
04-02-11 22:00,75
04-02-11 21:00,75
04-02-11 20:00,73
04-02-11 19:00,72
04-02-11 18:00,72
04-02-11 17:00,71
04-02-11 16:00,69
04-02-11 15:00,70
04-02-11 14:00,74
04-02-11 13:00,78
04-02-11 12:00,78
04-02-11 11:00,75
04-02-11 10:00,57
04-02-11 09:00,47
04-02-11 08:00,60
04-02-11 07:00,46
04-02-11 06:00,44
04-02-11 05:00,46
04-02-11 04:00,57
04-02-11 03:00,62
04-02-11 02:00,55
04-02-11 01:00,54
04-02-11 00:00,53
03-02-11 23:00,53
03-02-11 22:00,55
03-02-11 21:00,57
03-02-11 20:00,48
03-02-11 19:00,54
03-02-11 18:00,47
03-02-11 17:00,41
03-02-11 16:00,44
03-02-11 15:00,46
03-02-11 14:00,50
03-02-11 13:00,54
03-02-11 12:00,61
03-02-11 11:00,68
03-02-11 10:00,72
03-02-11 09:00,75
03-02-11 08:00,79
03-02-11 07:00,82
03-02-11 06:00,84
03-02-11 05:00,84
03-02-11 04:00,64
03-02-11 03:00,50
03-02-11 02:00,88
03-02-11 01:00,90
03-02-11 00:00,84
02-02-11 23:00,88
02-02-11 22:00,87
02-02-11 21:00,84
02-02-11 20:00,79
02-02-11 19:00,78
02-02-11 18:00,69
02-02-11 17:00,64
02-02-11 16:00,66
02-02-11 15:00,59
02-02-11 14:00,50
02-02-11 13:00,47
02-02-11 12:00,41
02-02-11 11:00,35
02-02-11 10:00,29
02-02-11 09:00,28
02-02-11 08:00,32
02-02-11 07:00,43
02-02-11 06:00,45
02-02-11 05:00,45
02-02-11 04:00,47
02-02-11 03:00,52
02-02-11 02:00,56
02-02-11 01:00,67
02-02-11 00:00,76
01-02-11 23:00,85
01-02-11 22:00,87
01-02-11 21:00,87
01-02-11 20:00,88
01-02-11 19:00,90
01-02-11 18:00,88
01-02-11 17:00,83
01-02-11 16:00,86
01-02-11 15:00,90
01-02-11 14:00,78
01-02-11 13:00,62
01-02-11 12:00,47
01-02-11 11:00,72
01-02-11 10:00,69
01-02-11 09:00,50
01-02-11 08:00,98
01-02-11 07:00,102
01-02-11 06:00,102
01-02-11 05:00,101
01-02-11 04:00,101
01-02-11 03:00,102
01-02-11 02:00,100
01-02-11 01:00,100

