Datum Zeit,Borna NO
24-02-11 08:00,85
24-02-11 07:00,89
24-02-11 06:00,38
24-02-11 05:00,33
24-02-11 04:00,33
24-02-11 03:00,24
24-02-11 02:00,9
24-02-11 01:00,5
24-02-11 00:00,11
23-02-11 23:00,8
23-02-11 22:00,24
23-02-11 21:00,22
23-02-11 20:00,28
23-02-11 19:00,50
23-02-11 18:00,52
23-02-11 17:00,51
23-02-11 16:00,45
23-02-11 15:00,55
23-02-11 14:00,43
23-02-11 13:00,38
23-02-11 12:00,45
23-02-11 11:00,66
23-02-11 10:00,85
23-02-11 09:00,86
23-02-11 08:00,98
23-02-11 07:00,74
23-02-11 06:00,40
23-02-11 05:00,30
23-02-11 04:00,44
23-02-11 03:00,13
23-02-11 02:00,6
23-02-11 01:00,1
23-02-11 00:00,3
22-02-11 23:00,6
22-02-11 22:00,8
22-02-11 21:00,17
22-02-11 20:00,16
22-02-11 19:00,19
22-02-11 18:00,40
22-02-11 17:00,53
22-02-11 16:00,
22-02-11 15:00,
22-02-11 14:00,
22-02-11 13:00,
22-02-11 12:00,13
22-02-11 11:00,16
22-02-11 10:00,18
22-02-11 09:00,33
22-02-11 08:00,28
22-02-11 07:00,16
22-02-11 06:00,9
22-02-11 05:00,4
22-02-11 04:00,5
22-02-11 03:00,1
22-02-11 02:00,4
22-02-11 01:00,2
22-02-11 00:00,2
21-02-11 23:00,3
21-02-11 22:00,8
21-02-11 21:00,12
21-02-11 20:00,17
21-02-11 19:00,28
21-02-11 18:00,35
21-02-11 17:00,29
21-02-11 16:00,33
21-02-11 15:00,29
21-02-11 14:00,27
21-02-11 13:00,24
21-02-11 12:00,43
21-02-11 11:00,55
21-02-11 10:00,68
21-02-11 09:00,66
21-02-11 08:00,70
21-02-11 07:00,67
21-02-11 06:00,29
21-02-11 05:00,20
21-02-11 04:00,14
21-02-11 03:00,4
21-02-11 02:00,4
21-02-11 01:00,1
21-02-11 00:00,4
20-02-11 23:00,3
20-02-11 22:00,4
20-02-11 21:00,17
20-02-11 20:00,8
20-02-11 19:00,7
20-02-11 18:00,11
20-02-11 17:00,10
20-02-11 16:00,10
20-02-11 15:00,6
20-02-11 14:00,10
20-02-11 13:00,9
20-02-11 12:00,5
20-02-11 11:00,11
20-02-11 10:00,11
20-02-11 09:00,9
20-02-11 08:00,2
20-02-11 07:00,1
20-02-11 06:00,2
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,2
19-02-11 23:00,4
19-02-11 22:00,5
19-02-11 21:00,13
19-02-11 20:00,14
19-02-11 19:00,23
19-02-11 18:00,27
19-02-11 17:00,21
19-02-11 16:00,14
19-02-11 15:00,8
19-02-11 14:00,5
19-02-11 13:00,14
19-02-11 12:00,9
19-02-11 11:00,3
19-02-11 10:00,3
19-02-11 09:00,2
19-02-11 08:00,2
19-02-11 07:00,1
19-02-11 06:00,1
19-02-11 05:00,1
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,2
19-02-11 00:00,2
18-02-11 23:00,1
18-02-11 22:00,12
18-02-11 21:00,9
18-02-11 20:00,7
18-02-11 19:00,1
18-02-11 18:00,3
18-02-11 17:00,4
18-02-11 16:00,5
18-02-11 15:00,9
18-02-11 14:00,8
18-02-11 13:00,5
18-02-11 12:00,12
18-02-11 11:00,9
18-02-11 10:00,8
18-02-11 09:00,7
18-02-11 08:00,3
18-02-11 07:00,3
18-02-11 06:00,1
18-02-11 05:00,1
18-02-11 04:00,1
18-02-11 03:00,1
18-02-11 02:00,1
18-02-11 01:00,1
18-02-11 00:00,1
17-02-11 23:00,2
17-02-11 22:00,1
17-02-11 21:00,1
17-02-11 20:00,1
17-02-11 19:00,2
17-02-11 18:00,6
17-02-11 17:00,26
17-02-11 16:00,37
17-02-11 15:00,23
17-02-11 14:00,41
17-02-11 13:00,45
17-02-11 12:00,38
17-02-11 11:00,44
17-02-11 10:00,41
17-02-11 09:00,34
17-02-11 08:00,38
17-02-11 07:00,29
17-02-11 06:00,7
17-02-11 05:00,6
17-02-11 04:00,26
17-02-11 03:00,5
17-02-11 02:00,2
17-02-11 01:00,6
17-02-11 00:00,6
16-02-11 23:00,7
16-02-11 22:00,16
16-02-11 21:00,19
16-02-11 20:00,30
16-02-11 19:00,46
16-02-11 18:00,42
16-02-11 17:00,47
16-02-11 16:00,63
16-02-11 15:00,59
16-02-11 14:00,68
16-02-11 13:00,72
16-02-11 12:00,85
16-02-11 11:00,87
16-02-11 10:00,75
16-02-11 09:00,83
16-02-11 08:00,89
16-02-11 07:00,80
16-02-11 06:00,28
16-02-11 05:00,25
16-02-11 04:00,12
16-02-11 03:00,9
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,2
15-02-11 23:00,11
15-02-11 22:00,29
15-02-11 21:00,28
15-02-11 20:00,41
15-02-11 19:00,42
15-02-11 18:00,46
15-02-11 17:00,54
15-02-11 16:00,51
15-02-11 15:00,46
15-02-11 14:00,54
15-02-11 13:00,49
15-02-11 12:00,48
15-02-11 11:00,50
15-02-11 10:00,75
15-02-11 09:00,90
15-02-11 08:00,55
15-02-11 07:00,45
15-02-11 06:00,18
15-02-11 05:00,17
15-02-11 04:00,17
15-02-11 03:00,5
15-02-11 02:00,5
15-02-11 01:00,4
15-02-11 00:00,6
14-02-11 23:00,11
14-02-11 22:00,14
14-02-11 21:00,13
14-02-11 20:00,21
14-02-11 19:00,42
14-02-11 18:00,54
14-02-11 17:00,55
14-02-11 16:00,63
14-02-11 15:00,60
14-02-11 14:00,51
14-02-11 13:00,48
14-02-11 12:00,63
14-02-11 11:00,70
14-02-11 10:00,83
14-02-11 09:00,79
14-02-11 08:00,96
14-02-11 07:00,42
14-02-11 06:00,35
14-02-11 05:00,38
14-02-11 04:00,33
14-02-11 03:00,7
14-02-11 02:00,4
14-02-11 01:00,8
14-02-11 00:00,8
13-02-11 23:00,11
13-02-11 22:00,10
13-02-11 21:00,11
13-02-11 20:00,23
13-02-11 19:00,36
13-02-11 18:00,32
13-02-11 17:00,27
13-02-11 16:00,27
13-02-11 15:00,28
13-02-11 14:00,28
13-02-11 13:00,28
13-02-11 12:00,35
13-02-11 11:00,37
13-02-11 10:00,21
13-02-11 09:00,10
13-02-11 08:00,4
13-02-11 07:00,4
13-02-11 06:00,1
13-02-11 05:00,1
13-02-11 04:00,3
13-02-11 03:00,1
13-02-11 02:00,2
13-02-11 01:00,3
13-02-11 00:00,3
12-02-11 23:00,8
12-02-11 22:00,8
12-02-11 21:00,14
12-02-11 20:00,16
12-02-11 19:00,23
12-02-11 18:00,28
12-02-11 17:00,28
12-02-11 16:00,22
12-02-11 15:00,25
12-02-11 14:00,15
12-02-11 13:00,26
12-02-11 12:00,21
12-02-11 11:00,30
12-02-11 10:00,31
12-02-11 09:00,23
12-02-11 08:00,13
12-02-11 07:00,3
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,1
11-02-11 23:00,1
11-02-11 22:00,1
11-02-11 21:00,1
11-02-11 20:00,1
11-02-11 19:00,3
11-02-11 18:00,21
11-02-11 17:00,41
11-02-11 16:00,9
11-02-11 15:00,16
11-02-11 14:00,43
11-02-11 13:00,40
11-02-11 12:00,61
11-02-11 11:00,94
11-02-11 10:00,64
11-02-11 09:00,63
11-02-11 08:00,76
11-02-11 07:00,53
11-02-11 06:00,21
11-02-11 05:00,19
11-02-11 04:00,13
11-02-11 03:00,4
11-02-11 02:00,6
11-02-11 01:00,2
11-02-11 00:00,6
10-02-11 23:00,7
10-02-11 22:00,14
10-02-11 21:00,17
10-02-11 20:00,26
10-02-11 19:00,43
10-02-11 18:00,58
10-02-11 17:00,81
10-02-11 16:00,87
10-02-11 15:00,74
10-02-11 14:00,76
10-02-11 13:00,52
10-02-11 12:00,62
10-02-11 11:00,85
10-02-11 10:00,98
10-02-11 09:00,89
10-02-11 08:00,124
10-02-11 07:00,73
10-02-11 06:00,27
10-02-11 05:00,11
10-02-11 04:00,8
10-02-11 03:00,7
10-02-11 02:00,5
10-02-11 01:00,7
10-02-11 00:00,15
09-02-11 23:00,31
09-02-11 22:00,54
09-02-11 21:00,68
09-02-11 20:00,118
09-02-11 19:00,179
09-02-11 18:00,100
09-02-11 17:00,51
09-02-11 16:00,58
09-02-11 15:00,32
09-02-11 14:00,11
09-02-11 13:00,32
09-02-11 12:00,43
09-02-11 11:00,112
09-02-11 10:00,141
09-02-11 09:00,199
09-02-11 08:00,238
09-02-11 07:00,152
09-02-11 06:00,64
09-02-11 05:00,36
09-02-11 04:00,37
09-02-11 03:00,11
09-02-11 02:00,10
09-02-11 01:00,6
09-02-11 00:00,13
08-02-11 23:00,28
08-02-11 22:00,34
08-02-11 21:00,71
08-02-11 20:00,67
08-02-11 19:00,67
08-02-11 18:00,64
08-02-11 17:00,65
08-02-11 16:00,37
08-02-11 15:00,34
08-02-11 14:00,32
08-02-11 13:00,32
08-02-11 12:00,34
08-02-11 11:00,44
08-02-11 10:00,62
08-02-11 09:00,49
08-02-11 08:00,64
08-02-11 07:00,48
08-02-11 06:00,19
08-02-11 05:00,18
08-02-11 04:00,14
08-02-11 03:00,2
08-02-11 02:00,1
08-02-11 01:00,2
08-02-11 00:00,1
07-02-11 23:00,3
07-02-11 22:00,3
07-02-11 21:00,7
07-02-11 20:00,10
07-02-11 19:00,27
07-02-11 18:00,54
07-02-11 17:00,77
07-02-11 16:00,65
07-02-11 15:00,62
07-02-11 14:00,49
07-02-11 13:00,48
07-02-11 12:00,53
07-02-11 11:00,67
07-02-11 10:00,75
07-02-11 09:00,68
07-02-11 08:00,81
07-02-11 07:00,59
07-02-11 06:00,20
07-02-11 05:00,13
07-02-11 04:00,13
07-02-11 03:00,2
07-02-11 02:00,1
07-02-11 01:00,3
07-02-11 00:00,5
06-02-11 23:00,7
06-02-11 22:00,7
06-02-11 21:00,13
06-02-11 20:00,10
06-02-11 19:00,15
06-02-11 18:00,31
06-02-11 17:00,12
06-02-11 16:00,9
06-02-11 15:00,8
06-02-11 14:00,6
06-02-11 13:00,7
06-02-11 12:00,9
06-02-11 11:00,5
06-02-11 10:00,3
06-02-11 09:00,6
06-02-11 08:00,2
06-02-11 07:00,2
06-02-11 06:00,2
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,3
05-02-11 23:00,4
05-02-11 22:00,3
05-02-11 21:00,4
05-02-11 20:00,6
05-02-11 19:00,7
05-02-11 18:00,10
05-02-11 17:00,9
05-02-11 16:00,10
05-02-11 15:00,11
05-02-11 14:00,12
05-02-11 13:00,11
05-02-11 12:00,19
05-02-11 11:00,24
05-02-11 10:00,19
05-02-11 09:00,13
05-02-11 08:00,6
05-02-11 07:00,4
05-02-11 06:00,2
05-02-11 05:00,2
05-02-11 04:00,4
05-02-11 03:00,2
05-02-11 02:00,2
05-02-11 01:00,3
05-02-11 00:00,6
04-02-11 23:00,8
04-02-11 22:00,5
04-02-11 21:00,8
04-02-11 20:00,12
04-02-11 19:00,18
04-02-11 18:00,30
04-02-11 17:00,37
04-02-11 16:00,43
04-02-11 15:00,54
04-02-11 14:00,43
04-02-11 13:00,51
04-02-11 12:00,49
04-02-11 11:00,60
04-02-11 10:00,42
04-02-11 09:00,32
04-02-11 08:00,47
04-02-11 07:00,26
04-02-11 06:00,13
04-02-11 05:00,10
04-02-11 04:00,9
04-02-11 03:00,4
04-02-11 02:00,3
04-02-11 01:00,4
04-02-11 00:00,4
03-02-11 23:00,9
03-02-11 22:00,19
03-02-11 21:00,29
03-02-11 20:00,39
03-02-11 19:00,75
03-02-11 18:00,95
03-02-11 17:00,117
03-02-11 16:00,122
03-02-11 15:00,115
03-02-11 14:00,86
03-02-11 13:00,75
03-02-11 12:00,73
03-02-11 11:00,89
03-02-11 10:00,57
03-02-11 09:00,64
03-02-11 08:00,66
03-02-11 07:00,43
03-02-11 06:00,27
03-02-11 05:00,12
03-02-11 04:00,6
03-02-11 03:00,3
03-02-11 02:00,1
03-02-11 01:00,3
03-02-11 00:00,3
02-02-11 23:00,5
02-02-11 22:00,6
02-02-11 21:00,13
02-02-11 20:00,19
02-02-11 19:00,28
02-02-11 18:00,39
02-02-11 17:00,76
02-02-11 16:00,59
02-02-11 15:00,65
02-02-11 14:00,48
02-02-11 13:00,72
02-02-11 12:00,79
02-02-11 11:00,94
02-02-11 10:00,91
02-02-11 09:00,106
02-02-11 08:00,117
02-02-11 07:00,74
02-02-11 06:00,31
02-02-11 05:00,16
02-02-11 04:00,19
02-02-11 03:00,2
02-02-11 02:00,3
02-02-11 01:00,4
02-02-11 00:00,5
01-02-11 23:00,10
01-02-11 22:00,12
01-02-11 21:00,13
01-02-11 20:00,18
01-02-11 19:00,34
01-02-11 18:00,51
01-02-11 17:00,72
01-02-11 16:00,76
01-02-11 15:00,73
01-02-11 14:00,60
01-02-11 13:00,65
01-02-11 12:00,60
01-02-11 11:00,80
01-02-11 10:00,83
01-02-11 09:00,84
01-02-11 08:00,98
01-02-11 07:00,56
01-02-11 06:00,32
01-02-11 05:00,18
01-02-11 04:00,21
01-02-11 03:00,3
01-02-11 02:00,2
01-02-11 01:00,1

