Datum Zeit,Goerlitz NO2
23-02-11 06:00,47
23-02-11 05:00,36
23-02-11 04:00,30
23-02-11 03:00,42
23-02-11 02:00,29
23-02-11 01:00,34
23-02-11 00:00,32
22-02-11 23:00,23
22-02-11 22:00,20
22-02-11 21:00,23
22-02-11 20:00,28
22-02-11 19:00,27
22-02-11 18:00,22
22-02-11 17:00,21
22-02-11 16:00,20
22-02-11 15:00,18
22-02-11 14:00,20
22-02-11 13:00,18
22-02-11 12:00,20
22-02-11 11:00,23
22-02-11 10:00,24
22-02-11 09:00,27
22-02-11 08:00,29
22-02-11 07:00,26
22-02-11 06:00,21
22-02-11 05:00,22
22-02-11 04:00,23
22-02-11 03:00,22
22-02-11 02:00,23
22-02-11 01:00,24
22-02-11 00:00,24
21-02-11 23:00,21
21-02-11 22:00,19
21-02-11 21:00,15
21-02-11 20:00,17
21-02-11 19:00,22
21-02-11 18:00,24
21-02-11 17:00,21
21-02-11 16:00,18
21-02-11 15:00,12
21-02-11 14:00,12
21-02-11 13:00,12
21-02-11 12:00,15
21-02-11 11:00,17
21-02-11 10:00,20
21-02-11 09:00,18
21-02-11 08:00,26
21-02-11 07:00,19
21-02-11 06:00,13
21-02-11 05:00,14
21-02-11 04:00,10
21-02-11 03:00,12
21-02-11 02:00,11
21-02-11 01:00,9
21-02-11 00:00,11
20-02-11 23:00,11
20-02-11 22:00,10
20-02-11 21:00,9
20-02-11 20:00,9
20-02-11 19:00,8
20-02-11 18:00,11
20-02-11 17:00,10
20-02-11 16:00,10
20-02-11 15:00,10
20-02-11 14:00,9
20-02-11 13:00,8
20-02-11 12:00,8
20-02-11 11:00,8
20-02-11 10:00,9
20-02-11 09:00,10
20-02-11 08:00,11
20-02-11 07:00,11
20-02-11 06:00,7
20-02-11 05:00,10
20-02-11 04:00,8
20-02-11 03:00,8
20-02-11 02:00,10
20-02-11 01:00,11
20-02-11 00:00,10
19-02-11 23:00,13
19-02-11 22:00,12
19-02-11 21:00,13
19-02-11 20:00,21
19-02-11 19:00,19
19-02-11 18:00,17
19-02-11 17:00,15
19-02-11 16:00,20
19-02-11 15:00,18
19-02-11 14:00,16
19-02-11 13:00,21
19-02-11 12:00,17
19-02-11 11:00,18
19-02-11 10:00,18
19-02-11 09:00,19
19-02-11 08:00,22
19-02-11 07:00,20
19-02-11 06:00,20
19-02-11 05:00,21
19-02-11 04:00,21
19-02-11 03:00,22
19-02-11 02:00,22
19-02-11 01:00,24
19-02-11 00:00,30
18-02-11 23:00,32
18-02-11 22:00,28
18-02-11 21:00,21
18-02-11 20:00,27
18-02-11 19:00,35
18-02-11 18:00,36
18-02-11 17:00,37
18-02-11 16:00,39
18-02-11 15:00,37
18-02-11 14:00,38
18-02-11 13:00,36
18-02-11 12:00,35
18-02-11 11:00,36
18-02-11 10:00,38
18-02-11 09:00,38
18-02-11 08:00,42
18-02-11 07:00,36
18-02-11 06:00,28
18-02-11 05:00,26
18-02-11 04:00,25
18-02-11 03:00,29
18-02-11 02:00,26
18-02-11 01:00,24
18-02-11 00:00,23
17-02-11 23:00,26
17-02-11 22:00,30
17-02-11 21:00,24
17-02-11 20:00,36
17-02-11 19:00,45
17-02-11 18:00,45
17-02-11 17:00,47
17-02-11 16:00,42
17-02-11 15:00,41
17-02-11 14:00,35
17-02-11 13:00,36
17-02-11 12:00,34
17-02-11 11:00,31
17-02-11 10:00,33
17-02-11 09:00,36
17-02-11 08:00,39
17-02-11 07:00,42
17-02-11 06:00,45
17-02-11 05:00,47
17-02-11 04:00,48
17-02-11 03:00,46
17-02-11 02:00,48
17-02-11 01:00,45
17-02-11 00:00,45
16-02-11 23:00,41
16-02-11 22:00,40
16-02-11 21:00,47
16-02-11 20:00,37
16-02-11 19:00,45
16-02-11 18:00,53
16-02-11 17:00,46
16-02-11 16:00,37
16-02-11 15:00,38
16-02-11 14:00,31
16-02-11 13:00,30
16-02-11 12:00,28
16-02-11 11:00,27
16-02-11 10:00,37
16-02-11 09:00,42
16-02-11 08:00,38
16-02-11 07:00,39
16-02-11 06:00,35
16-02-11 05:00,33
16-02-11 04:00,27
16-02-11 03:00,27
16-02-11 02:00,32
16-02-11 01:00,38
16-02-11 00:00,43
15-02-11 23:00,39
15-02-11 22:00,37
15-02-11 21:00,34
15-02-11 20:00,39
15-02-11 19:00,41
15-02-11 18:00,38
15-02-11 17:00,34
15-02-11 16:00,29
15-02-11 15:00,29
15-02-11 14:00,26
15-02-11 13:00,26
15-02-11 12:00,24
15-02-11 11:00,25
15-02-11 10:00,26
15-02-11 09:00,31
15-02-11 08:00,31
15-02-11 07:00,28
15-02-11 06:00,25
15-02-11 05:00,24
15-02-11 04:00,19
15-02-11 03:00,18
15-02-11 02:00,15
15-02-11 01:00,16
15-02-11 00:00,17
14-02-11 23:00,19
14-02-11 22:00,22
14-02-11 21:00,26
14-02-11 20:00,27
14-02-11 19:00,29
14-02-11 18:00,30
14-02-11 17:00,28
14-02-11 16:00,25
14-02-11 15:00,22
14-02-11 14:00,21
14-02-11 13:00,19
14-02-11 12:00,22
14-02-11 11:00,22
14-02-11 10:00,21
14-02-11 09:00,21
14-02-11 08:00,21
14-02-11 07:00,19
14-02-11 06:00,18
14-02-11 05:00,16
14-02-11 04:00,14
14-02-11 03:00,14
14-02-11 02:00,17
14-02-11 01:00,19
14-02-11 00:00,16
13-02-11 23:00,19
13-02-11 22:00,23
13-02-11 21:00,18
13-02-11 20:00,16
13-02-11 19:00,19
13-02-11 18:00,18
13-02-11 17:00,24
13-02-11 16:00,28
13-02-11 15:00,11
13-02-11 14:00,12
13-02-11 13:00,16
13-02-11 12:00,19
13-02-11 11:00,21
13-02-11 10:00,17
13-02-11 09:00,15
13-02-11 08:00,15
13-02-11 07:00,13
13-02-11 06:00,11
13-02-11 05:00,10
13-02-11 04:00,9
13-02-11 03:00,11
13-02-11 02:00,10
13-02-11 01:00,20
13-02-11 00:00,39
12-02-11 23:00,50
12-02-11 22:00,28
12-02-11 21:00,54
12-02-11 20:00,57
12-02-11 19:00,50
12-02-11 18:00,32
12-02-11 17:00,7
12-02-11 16:00,8
12-02-11 15:00,16
12-02-11 14:00,11
12-02-11 13:00,9
12-02-11 12:00,7
12-02-11 11:00,7
12-02-11 10:00,12
12-02-11 09:00,14
12-02-11 08:00,11
12-02-11 07:00,10
12-02-11 06:00,7
12-02-11 05:00,8
12-02-11 04:00,6
12-02-11 03:00,5
12-02-11 02:00,8
12-02-11 01:00,6
12-02-11 00:00,10
11-02-11 23:00,12
11-02-11 22:00,13
11-02-11 21:00,14
11-02-11 20:00,19
11-02-11 19:00,28
11-02-11 18:00,28
11-02-11 17:00,37
11-02-11 16:00,35
11-02-11 15:00,32
11-02-11 14:00,33
11-02-11 13:00,32
11-02-11 12:00,28
11-02-11 11:00,27
11-02-11 10:00,43
11-02-11 09:00,44
11-02-11 08:00,45
11-02-11 07:00,37
11-02-11 06:00,34
11-02-11 05:00,32
11-02-11 04:00,31
11-02-11 03:00,30
11-02-11 02:00,30
11-02-11 01:00,27
11-02-11 00:00,24
10-02-11 23:00,25
10-02-11 22:00,23
10-02-11 21:00,24
10-02-11 20:00,25
10-02-11 19:00,28
10-02-11 18:00,31
10-02-11 17:00,32
10-02-11 16:00,30
10-02-11 15:00,27
10-02-11 14:00,28
10-02-11 13:00,27
10-02-11 12:00,32
10-02-11 11:00,41
10-02-11 10:00,42
10-02-11 09:00,62
10-02-11 08:00,65
10-02-11 07:00,51
10-02-11 06:00,42
10-02-11 05:00,34
10-02-11 04:00,35
10-02-11 03:00,30
10-02-11 02:00,36
10-02-11 01:00,46
10-02-11 00:00,44
09-02-11 23:00,45
09-02-11 22:00,52
09-02-11 21:00,62
09-02-11 20:00,64
09-02-11 19:00,68
09-02-11 18:00,68
09-02-11 17:00,49
09-02-11 16:00,30
09-02-11 15:00,30
09-02-11 14:00,30
09-02-11 13:00,28
09-02-11 12:00,27
09-02-11 11:00,29
09-02-11 10:00,37
09-02-11 09:00,65
09-02-11 08:00,60
09-02-11 07:00,60
09-02-11 06:00,30
09-02-11 05:00,17
09-02-11 04:00,13
09-02-11 03:00,12
09-02-11 02:00,12
09-02-11 01:00,13
09-02-11 00:00,13
08-02-11 23:00,18
08-02-11 22:00,21
08-02-11 21:00,20
08-02-11 20:00,37
08-02-11 19:00,34
08-02-11 18:00,30
08-02-11 17:00,24
08-02-11 16:00,
08-02-11 15:00,
08-02-11 14:00,
08-02-11 13:00,
08-02-11 12:00,
08-02-11 11:00,26
08-02-11 10:00,30
08-02-11 09:00,28
08-02-11 08:00,29
08-02-11 07:00,22
08-02-11 06:00,18
08-02-11 05:00,16
08-02-11 04:00,15
08-02-11 03:00,13
08-02-11 02:00,14
08-02-11 01:00,18
08-02-11 00:00,20
07-02-11 23:00,19
07-02-11 22:00,21
07-02-11 21:00,23
07-02-11 20:00,27
07-02-11 19:00,30
07-02-11 18:00,37
07-02-11 17:00,33
07-02-11 16:00,28
07-02-11 15:00,30
07-02-11 14:00,33
07-02-11 13:00,35
07-02-11 12:00,34
07-02-11 11:00,38
07-02-11 10:00,35
07-02-11 09:00,27
07-02-11 08:00,25
07-02-11 07:00,16
07-02-11 06:00,13
07-02-11 05:00,10
07-02-11 04:00,10
07-02-11 03:00,11
07-02-11 02:00,18
07-02-11 01:00,15
07-02-11 00:00,12
06-02-11 23:00,21
06-02-11 22:00,22
06-02-11 21:00,28
06-02-11 20:00,24
06-02-11 19:00,28
06-02-11 18:00,18
06-02-11 17:00,15
06-02-11 16:00,12
06-02-11 15:00,10
06-02-11 14:00,10
06-02-11 13:00,11
06-02-11 12:00,9
06-02-11 11:00,8
06-02-11 10:00,8
06-02-11 09:00,7
06-02-11 08:00,7
06-02-11 07:00,6
06-02-11 06:00,6
06-02-11 05:00,5
06-02-11 04:00,6
06-02-11 03:00,8
06-02-11 02:00,8
06-02-11 01:00,7
06-02-11 00:00,7
05-02-11 23:00,9
05-02-11 22:00,8
05-02-11 21:00,10
05-02-11 20:00,11
05-02-11 19:00,12
05-02-11 18:00,13
05-02-11 17:00,14
05-02-11 16:00,13
05-02-11 15:00,16
05-02-11 14:00,17
05-02-11 13:00,16
05-02-11 12:00,15
05-02-11 11:00,15
05-02-11 10:00,13
05-02-11 09:00,10
05-02-11 08:00,9
05-02-11 07:00,10
05-02-11 06:00,7
05-02-11 05:00,7
05-02-11 04:00,6
05-02-11 03:00,7
05-02-11 02:00,7
05-02-11 01:00,8
05-02-11 00:00,9
04-02-11 23:00,10
04-02-11 22:00,12
04-02-11 21:00,14
04-02-11 20:00,22
04-02-11 19:00,33
04-02-11 18:00,40
04-02-11 17:00,41
04-02-11 16:00,41
04-02-11 15:00,41
04-02-11 14:00,38
04-02-11 13:00,34
04-02-11 12:00,32
04-02-11 11:00,34
04-02-11 10:00,28
04-02-11 09:00,28
04-02-11 08:00,28
04-02-11 07:00,26
04-02-11 06:00,28
04-02-11 05:00,26
04-02-11 04:00,28
04-02-11 03:00,34
04-02-11 02:00,34
04-02-11 01:00,22
04-02-11 00:00,22
03-02-11 23:00,28
03-02-11 22:00,29
03-02-11 21:00,32
03-02-11 20:00,34
03-02-11 19:00,42
03-02-11 18:00,53
03-02-11 17:00,63
03-02-11 16:00,59
03-02-11 15:00,54
03-02-11 14:00,48
03-02-11 13:00,44
03-02-11 12:00,41
03-02-11 11:00,41
03-02-11 10:00,38
03-02-11 09:00,36
03-02-11 08:00,41
03-02-11 07:00,37
03-02-11 06:00,37
03-02-11 05:00,37
03-02-11 04:00,36
03-02-11 03:00,36
03-02-11 02:00,40
03-02-11 01:00,38
03-02-11 00:00,42
02-02-11 23:00,47
02-02-11 22:00,47
02-02-11 21:00,48
02-02-11 20:00,50
02-02-11 19:00,51
02-02-11 18:00,56
02-02-11 17:00,58
02-02-11 16:00,55
02-02-11 15:00,50
02-02-11 14:00,45
02-02-11 13:00,45
02-02-11 12:00,57
02-02-11 11:00,64
02-02-11 10:00,61
02-02-11 09:00,57
02-02-11 08:00,54
02-02-11 07:00,47
02-02-11 06:00,38
02-02-11 05:00,32
02-02-11 04:00,29
02-02-11 03:00,27
02-02-11 02:00,33
02-02-11 01:00,40
02-02-11 00:00,34
01-02-11 23:00,34
01-02-11 22:00,36
01-02-11 21:00,38
01-02-11 20:00,40
01-02-11 19:00,43
01-02-11 18:00,48
01-02-11 17:00,42
01-02-11 16:00,39
01-02-11 15:00,38
01-02-11 14:00,35
01-02-11 13:00,35
01-02-11 12:00,35
01-02-11 11:00,40
01-02-11 10:00,48
01-02-11 09:00,66
01-02-11 08:00,87
01-02-11 07:00,68
01-02-11 06:00,56
01-02-11 05:00,45
01-02-11 04:00,35
01-02-11 03:00,46
01-02-11 02:00,41
01-02-11 01:00,40

