Datum Zeit,Schwartenberg NO2
18-02-11 03:00,40
18-02-11 02:00,41
18-02-11 01:00,31
18-02-11 00:00,20
17-02-11 23:00,23
17-02-11 22:00,25
17-02-11 21:00,21
17-02-11 20:00,21
17-02-11 19:00,25
17-02-11 18:00,22
17-02-11 17:00,20
17-02-11 16:00,20
17-02-11 15:00,17
17-02-11 14:00,22
17-02-11 13:00,21
17-02-11 12:00,18
17-02-11 11:00,15
17-02-11 10:00,16
17-02-11 09:00,17
17-02-11 08:00,15
17-02-11 07:00,14
17-02-11 06:00,16
17-02-11 05:00,20
17-02-11 04:00,15
17-02-11 03:00,13
17-02-11 02:00,16
17-02-11 01:00,16
17-02-11 00:00,16
16-02-11 23:00,15
16-02-11 22:00,15
16-02-11 21:00,15
16-02-11 20:00,17
16-02-11 19:00,15
16-02-11 18:00,26
16-02-11 17:00,27
16-02-11 16:00,25
16-02-11 15:00,19
16-02-11 14:00,14
16-02-11 13:00,12
16-02-11 12:00,17
16-02-11 11:00,21
16-02-11 10:00,27
16-02-11 09:00,19
16-02-11 08:00,14
16-02-11 07:00,17
16-02-11 06:00,12
16-02-11 05:00,15
16-02-11 04:00,14
16-02-11 03:00,15
16-02-11 02:00,16
16-02-11 01:00,22
16-02-11 00:00,23
15-02-11 23:00,21
15-02-11 22:00,17
15-02-11 21:00,16
15-02-11 20:00,13
15-02-11 19:00,13
15-02-11 18:00,17
15-02-11 17:00,17
15-02-11 16:00,19
15-02-11 15:00,17
15-02-11 14:00,15
15-02-11 13:00,16
15-02-11 12:00,17
15-02-11 11:00,19
15-02-11 10:00,20
15-02-11 09:00,19
15-02-11 08:00,22
15-02-11 07:00,25
15-02-11 06:00,21
15-02-11 05:00,19
15-02-11 04:00,24
15-02-11 03:00,24
15-02-11 02:00,21
15-02-11 01:00,24
15-02-11 00:00,25
14-02-11 23:00,23
14-02-11 22:00,25
14-02-11 21:00,30
14-02-11 20:00,26
14-02-11 19:00,23
14-02-11 18:00,21
14-02-11 17:00,19
14-02-11 16:00,17
14-02-11 15:00,16
14-02-11 14:00,14
14-02-11 13:00,15
14-02-11 12:00,17
14-02-11 11:00,19
14-02-11 10:00,19
14-02-11 09:00,19
14-02-11 08:00,16
14-02-11 07:00,16
14-02-11 06:00,14
14-02-11 05:00,22
14-02-11 04:00,22
14-02-11 03:00,25
14-02-11 02:00,25
14-02-11 01:00,18
14-02-11 00:00,23
13-02-11 23:00,17
13-02-11 22:00,19
13-02-11 21:00,26
13-02-11 20:00,22
13-02-11 19:00,17
13-02-11 18:00,18
13-02-11 17:00,22
13-02-11 16:00,22
13-02-11 15:00,20
13-02-11 14:00,17
13-02-11 13:00,15
13-02-11 12:00,15
13-02-11 11:00,22
13-02-11 10:00,23
13-02-11 09:00,29
13-02-11 08:00,19
13-02-11 07:00,14
13-02-11 06:00,19
13-02-11 05:00,22
13-02-11 04:00,20
13-02-11 03:00,32
13-02-11 02:00,18
13-02-11 01:00,13
13-02-11 00:00,16
12-02-11 23:00,15
12-02-11 22:00,14
12-02-11 21:00,13
12-02-11 20:00,9
12-02-11 19:00,11
12-02-11 18:00,11
12-02-11 17:00,14
12-02-11 16:00,15
12-02-11 15:00,16
12-02-11 14:00,13
12-02-11 13:00,7
12-02-11 12:00,6
12-02-11 11:00,5
12-02-11 10:00,5
12-02-11 09:00,5
12-02-11 08:00,4
12-02-11 07:00,4
12-02-11 06:00,4
12-02-11 05:00,5
12-02-11 04:00,5
12-02-11 03:00,5
12-02-11 02:00,5
12-02-11 01:00,7
12-02-11 00:00,7
11-02-11 23:00,10
11-02-11 22:00,12
11-02-11 21:00,18
11-02-11 20:00,19
11-02-11 19:00,18
11-02-11 18:00,18
11-02-11 17:00,15
11-02-11 16:00,11
11-02-11 15:00,10
11-02-11 14:00,10
11-02-11 13:00,9
11-02-11 12:00,9
11-02-11 11:00,9
11-02-11 10:00,9
11-02-11 09:00,9
11-02-11 08:00,9
11-02-11 07:00,8
11-02-11 06:00,9
11-02-11 05:00,10
11-02-11 04:00,10
11-02-11 03:00,11
11-02-11 02:00,9
11-02-11 01:00,10
11-02-11 00:00,13
10-02-11 23:00,12
10-02-11 22:00,9
10-02-11 21:00,10
10-02-11 20:00,11
10-02-11 19:00,16
10-02-11 18:00,20
10-02-11 17:00,23
10-02-11 16:00,22
10-02-11 15:00,22
10-02-11 14:00,26
10-02-11 13:00,30
10-02-11 12:00,26
10-02-11 11:00,28
10-02-11 10:00,22
10-02-11 09:00,14
10-02-11 08:00,14
10-02-11 07:00,17
10-02-11 06:00,28
10-02-11 05:00,32
10-02-11 04:00,45
10-02-11 03:00,33
10-02-11 02:00,20
10-02-11 01:00,23
10-02-11 00:00,29
09-02-11 23:00,27
09-02-11 22:00,28
09-02-11 21:00,24
09-02-11 20:00,13
09-02-11 19:00,16
09-02-11 18:00,19
09-02-11 17:00,15
09-02-11 16:00,12
09-02-11 15:00,13
09-02-11 14:00,11
09-02-11 13:00,8
09-02-11 12:00,8
09-02-11 11:00,8
09-02-11 10:00,7
09-02-11 09:00,7
09-02-11 08:00,7
09-02-11 07:00,7
09-02-11 06:00,8
09-02-11 05:00,9
09-02-11 04:00,9
09-02-11 03:00,10
09-02-11 02:00,10
09-02-11 01:00,12
09-02-11 00:00,14
08-02-11 23:00,11
08-02-11 22:00,10
08-02-11 21:00,11
08-02-11 20:00,12
08-02-11 19:00,10
08-02-11 18:00,9
08-02-11 17:00,8
08-02-11 16:00,6
08-02-11 15:00,6
08-02-11 14:00,6
08-02-11 13:00,9
08-02-11 12:00,11
08-02-11 11:00,12
08-02-11 10:00,14
08-02-11 09:00,12
08-02-11 08:00,10
08-02-11 07:00,9
08-02-11 06:00,8
08-02-11 05:00,8
08-02-11 04:00,7
08-02-11 03:00,7
08-02-11 02:00,6
08-02-11 01:00,4
08-02-11 00:00,3
07-02-11 23:00,3
07-02-11 22:00,3
07-02-11 21:00,4
07-02-11 20:00,4
07-02-11 19:00,4
07-02-11 18:00,7
07-02-11 17:00,17
07-02-11 16:00,15
07-02-11 15:00,13
07-02-11 14:00,12
07-02-11 13:00,10
07-02-11 12:00,8
07-02-11 11:00,6
07-02-11 10:00,5
07-02-11 09:00,6
07-02-11 08:00,6
07-02-11 07:00,6
07-02-11 06:00,6
07-02-11 05:00,6
07-02-11 04:00,6
07-02-11 03:00,5
07-02-11 02:00,6
07-02-11 01:00,7
07-02-11 00:00,6
06-02-11 23:00,6
06-02-11 22:00,6
06-02-11 21:00,6
06-02-11 20:00,6
06-02-11 19:00,6
06-02-11 18:00,6
06-02-11 17:00,5
06-02-11 16:00,4
06-02-11 15:00,4
06-02-11 14:00,4
06-02-11 13:00,4
06-02-11 12:00,4
06-02-11 11:00,4
06-02-11 10:00,4
06-02-11 09:00,4
06-02-11 08:00,4
06-02-11 07:00,4
06-02-11 06:00,4
06-02-11 05:00,4
06-02-11 04:00,4
06-02-11 03:00,4
06-02-11 02:00,5
06-02-11 01:00,6
06-02-11 00:00,4
05-02-11 23:00,4
05-02-11 22:00,5
05-02-11 21:00,5
05-02-11 20:00,6
05-02-11 19:00,6
05-02-11 18:00,5
05-02-11 17:00,6
05-02-11 16:00,5
05-02-11 15:00,6
05-02-11 14:00,6
05-02-11 13:00,5
05-02-11 12:00,5
05-02-11 11:00,5
05-02-11 10:00,5
05-02-11 09:00,4
05-02-11 08:00,4
05-02-11 07:00,5
05-02-11 06:00,5
05-02-11 05:00,5
05-02-11 04:00,5
05-02-11 03:00,6
05-02-11 02:00,8
05-02-11 01:00,6
05-02-11 00:00,6
04-02-11 23:00,7
04-02-11 22:00,7
04-02-11 21:00,7
04-02-11 20:00,8
04-02-11 19:00,9
04-02-11 18:00,9
04-02-11 17:00,9
04-02-11 16:00,9
04-02-11 15:00,9
04-02-11 14:00,8
04-02-11 13:00,6
04-02-11 12:00,6
04-02-11 11:00,5
04-02-11 10:00,6
04-02-11 09:00,10
04-02-11 08:00,6
04-02-11 07:00,6
04-02-11 06:00,6
04-02-11 05:00,8
04-02-11 04:00,9
04-02-11 03:00,10
04-02-11 02:00,12
04-02-11 01:00,13
04-02-11 00:00,13
03-02-11 23:00,14
03-02-11 22:00,14
03-02-11 21:00,15
03-02-11 20:00,18
03-02-11 19:00,16
03-02-11 18:00,19
03-02-11 17:00,20
03-02-11 16:00,17
03-02-11 15:00,16
03-02-11 14:00,15
03-02-11 13:00,15
03-02-11 12:00,14
03-02-11 11:00,12
03-02-11 10:00,12
03-02-11 09:00,10
03-02-11 08:00,8
03-02-11 07:00,7
03-02-11 06:00,7
03-02-11 05:00,6
03-02-11 04:00,5
03-02-11 03:00,6
03-02-11 02:00,4
03-02-11 01:00,4
03-02-11 00:00,4
02-02-11 23:00,4
02-02-11 22:00,4
02-02-11 21:00,6
02-02-11 20:00,9
02-02-11 19:00,11
02-02-11 18:00,16
02-02-11 17:00,19
02-02-11 16:00,20
02-02-11 15:00,22
02-02-11 14:00,23
02-02-11 13:00,23
02-02-11 12:00,23
02-02-11 11:00,24
02-02-11 10:00,27
02-02-11 09:00,27
02-02-11 08:00,26
02-02-11 07:00,22
02-02-11 06:00,20
02-02-11 05:00,18
02-02-11 04:00,17
02-02-11 03:00,17
02-02-11 02:00,15
02-02-11 01:00,13
02-02-11 00:00,11
01-02-11 23:00,9
01-02-11 22:00,8
01-02-11 21:00,11
01-02-11 20:00,13
01-02-11 19:00,14
01-02-11 18:00,17
01-02-11 17:00,23
01-02-11 16:00,18
01-02-11 15:00,12
01-02-11 14:00,18
01-02-11 13:00,20
01-02-11 12:00,27
01-02-11 11:00,34
01-02-11 10:00,36
01-02-11 09:00,42
01-02-11 08:00,56
01-02-11 07:00,27
01-02-11 06:00,11
01-02-11 05:00,15
01-02-11 04:00,21
01-02-11 03:00,28
01-02-11 02:00,35
01-02-11 01:00,18

