Datum Zeit,Glauchau NO
18-02-11 06:00,6
18-02-11 05:00,5
18-02-11 04:00,3
18-02-11 03:00,2
18-02-11 02:00,1
18-02-11 01:00,2
18-02-11 00:00,3
17-02-11 23:00,2
17-02-11 22:00,7
17-02-11 21:00,12
17-02-11 20:00,15
17-02-11 19:00,9
17-02-11 18:00,10
17-02-11 17:00,13
17-02-11 16:00,16
17-02-11 15:00,15
17-02-11 14:00,15
17-02-11 13:00,17
17-02-11 12:00,19
17-02-11 11:00,18
17-02-11 10:00,34
17-02-11 09:00,69
17-02-11 08:00,55
17-02-11 07:00,59
17-02-11 06:00,23
17-02-11 05:00,25
17-02-11 04:00,16
17-02-11 03:00,12
17-02-11 02:00,18
17-02-11 01:00,16
17-02-11 00:00,26
16-02-11 23:00,13
16-02-11 22:00,4
16-02-11 21:00,2
16-02-11 20:00,3
16-02-11 19:00,8
16-02-11 18:00,5
16-02-11 17:00,5
16-02-11 16:00,18
16-02-11 15:00,15
16-02-11 14:00,25
16-02-11 13:00,37
16-02-11 12:00,34
16-02-11 11:00,29
16-02-11 10:00,36
16-02-11 09:00,24
16-02-11 08:00,31
16-02-11 07:00,22
16-02-11 06:00,8
16-02-11 05:00,2
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,2
15-02-11 23:00,45
15-02-11 22:00,44
15-02-11 21:00,38
15-02-11 20:00,27
15-02-11 19:00,17
15-02-11 18:00,5
15-02-11 17:00,4
15-02-11 16:00,7
15-02-11 15:00,6
15-02-11 14:00,5
15-02-11 13:00,5
15-02-11 12:00,7
15-02-11 11:00,10
15-02-11 10:00,13
15-02-11 09:00,7
15-02-11 08:00,7
15-02-11 07:00,14
15-02-11 06:00,3
15-02-11 05:00,1
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,2
15-02-11 00:00,3
14-02-11 23:00,2
14-02-11 22:00,2
14-02-11 21:00,3
14-02-11 20:00,1
14-02-11 19:00,4
14-02-11 18:00,2
14-02-11 17:00,8
14-02-11 16:00,8
14-02-11 15:00,7
14-02-11 14:00,6
14-02-11 13:00,9
14-02-11 12:00,15
14-02-11 11:00,18
14-02-11 10:00,61
14-02-11 09:00,121
14-02-11 08:00,41
14-02-11 07:00,22
14-02-11 06:00,11
14-02-11 05:00,3
14-02-11 04:00,3
14-02-11 03:00,1
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,1
13-02-11 23:00,1
13-02-11 22:00,2
13-02-11 21:00,5
13-02-11 20:00,6
13-02-11 19:00,7
13-02-11 18:00,11
13-02-11 17:00,10
13-02-11 16:00,5
13-02-11 15:00,4
13-02-11 14:00,2
13-02-11 13:00,2
13-02-11 12:00,4
13-02-11 11:00,4
13-02-11 10:00,3
13-02-11 09:00,1
13-02-11 08:00,1
13-02-11 07:00,1
13-02-11 06:00,2
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,1
13-02-11 00:00,1
12-02-11 23:00,2
12-02-11 22:00,3
12-02-11 21:00,1
12-02-11 20:00,1
12-02-11 19:00,2
12-02-11 18:00,1
12-02-11 17:00,1
12-02-11 16:00,1
12-02-11 15:00,1
12-02-11 14:00,1
12-02-11 13:00,2
12-02-11 12:00,1
12-02-11 11:00,1
12-02-11 10:00,1
12-02-11 09:00,1
12-02-11 08:00,2
12-02-11 07:00,1
12-02-11 06:00,1
12-02-11 05:00,1
12-02-11 04:00,1
12-02-11 03:00,1
12-02-11 02:00,1
12-02-11 01:00,1
12-02-11 00:00,2
11-02-11 23:00,3
11-02-11 22:00,4
11-02-11 21:00,6
11-02-11 20:00,5
11-02-11 19:00,12
11-02-11 18:00,12
11-02-11 17:00,23
11-02-11 16:00,8
11-02-11 15:00,10
11-02-11 14:00,13
11-02-11 13:00,13
11-02-11 12:00,8
11-02-11 11:00,9
11-02-11 10:00,10
11-02-11 09:00,10
11-02-11 08:00,14
11-02-11 07:00,9
11-02-11 06:00,2
11-02-11 05:00,2
11-02-11 04:00,1
11-02-11 03:00,2
11-02-11 02:00,1
11-02-11 01:00,1
11-02-11 00:00,1
10-02-11 23:00,2
10-02-11 22:00,2
10-02-11 21:00,3
10-02-11 20:00,6
10-02-11 19:00,11
10-02-11 18:00,9
10-02-11 17:00,15
10-02-11 16:00,14
10-02-11 15:00,12
10-02-11 14:00,11
10-02-11 13:00,16
10-02-11 12:00,14
10-02-11 11:00,43
10-02-11 10:00,116
10-02-11 09:00,114
10-02-11 08:00,171
10-02-11 07:00,119
10-02-11 06:00,55
10-02-11 05:00,28
10-02-11 04:00,8
10-02-11 03:00,10
10-02-11 02:00,14
10-02-11 01:00,23
10-02-11 00:00,37
09-02-11 23:00,60
09-02-11 22:00,69
09-02-11 21:00,92
09-02-11 20:00,100
09-02-11 19:00,153
09-02-11 18:00,46
09-02-11 17:00,12
09-02-11 16:00,14
09-02-11 15:00,18
09-02-11 14:00,23
09-02-11 13:00,18
09-02-11 12:00,30
09-02-11 11:00,46
09-02-11 10:00,131
09-02-11 09:00,148
09-02-11 08:00,151
09-02-11 07:00,97
09-02-11 06:00,67
09-02-11 05:00,32
09-02-11 04:00,20
09-02-11 03:00,25
09-02-11 02:00,27
09-02-11 01:00,40
09-02-11 00:00,35
08-02-11 23:00,37
08-02-11 22:00,39
08-02-11 21:00,35
08-02-11 20:00,47
08-02-11 19:00,37
08-02-11 18:00,33
08-02-11 17:00,20
08-02-11 16:00,17
08-02-11 15:00,11
08-02-11 14:00,7
08-02-11 13:00,8
08-02-11 12:00,7
08-02-11 11:00,14
08-02-11 10:00,23
08-02-11 09:00,15
08-02-11 08:00,19
08-02-11 07:00,8
08-02-11 06:00,10
08-02-11 05:00,1
08-02-11 04:00,1
08-02-11 03:00,1
08-02-11 02:00,1
08-02-11 01:00,1
08-02-11 00:00,1
07-02-11 23:00,1
07-02-11 22:00,2
07-02-11 21:00,2
07-02-11 20:00,3
07-02-11 19:00,7
07-02-11 18:00,7
07-02-11 17:00,14
07-02-11 16:00,13
07-02-11 15:00,10
07-02-11 14:00,9
07-02-11 13:00,12
07-02-11 12:00,11
07-02-11 11:00,13
07-02-11 10:00,17
07-02-11 09:00,23
07-02-11 08:00,27
07-02-11 07:00,13
07-02-11 06:00,7
07-02-11 05:00,3
07-02-11 04:00,11
07-02-11 03:00,11
07-02-11 02:00,1
07-02-11 01:00,1
07-02-11 00:00,1
06-02-11 23:00,1
06-02-11 22:00,6
06-02-11 21:00,2
06-02-11 20:00,3
06-02-11 19:00,3
06-02-11 18:00,2
06-02-11 17:00,2
06-02-11 16:00,2
06-02-11 15:00,2
06-02-11 14:00,2
06-02-11 13:00,2
06-02-11 12:00,1
06-02-11 11:00,1
06-02-11 10:00,1
06-02-11 09:00,1
06-02-11 08:00,1
06-02-11 07:00,1
06-02-11 06:00,1
06-02-11 05:00,1
06-02-11 04:00,1
06-02-11 03:00,1
06-02-11 02:00,1
06-02-11 01:00,1
06-02-11 00:00,1
05-02-11 23:00,2
05-02-11 22:00,1
05-02-11 21:00,2
05-02-11 20:00,2
05-02-11 19:00,2
05-02-11 18:00,2
05-02-11 17:00,2
05-02-11 16:00,4
05-02-11 15:00,2
05-02-11 14:00,2
05-02-11 13:00,3
05-02-11 12:00,2
05-02-11 11:00,2
05-02-11 10:00,3
05-02-11 09:00,2
05-02-11 08:00,1
05-02-11 07:00,1
05-02-11 06:00,1
05-02-11 05:00,1
05-02-11 04:00,1
05-02-11 03:00,1
05-02-11 02:00,1
05-02-11 01:00,1
05-02-11 00:00,3
04-02-11 23:00,3
04-02-11 22:00,1
04-02-11 21:00,1
04-02-11 20:00,2
04-02-11 19:00,6
04-02-11 18:00,5
04-02-11 17:00,9
04-02-11 16:00,11
04-02-11 15:00,14
04-02-11 14:00,10
04-02-11 13:00,7
04-02-11 12:00,9
04-02-11 11:00,10
04-02-11 10:00,12
04-02-11 09:00,7
04-02-11 08:00,9
04-02-11 07:00,3
04-02-11 06:00,3
04-02-11 05:00,1
04-02-11 04:00,1
04-02-11 03:00,1
04-02-11 02:00,2
04-02-11 01:00,1
04-02-11 00:00,1
03-02-11 23:00,2
03-02-11 22:00,5
03-02-11 21:00,5
03-02-11 20:00,10
03-02-11 19:00,15
03-02-11 18:00,18
03-02-11 17:00,24
03-02-11 16:00,31
03-02-11 15:00,26
03-02-11 14:00,24
03-02-11 13:00,20
03-02-11 12:00,20
03-02-11 11:00,13
03-02-11 10:00,13
03-02-11 09:00,9
03-02-11 08:00,7
03-02-11 07:00,10
03-02-11 06:00,4
03-02-11 05:00,2
03-02-11 04:00,1
03-02-11 03:00,1
03-02-11 02:00,1
03-02-11 01:00,1
03-02-11 00:00,1
02-02-11 23:00,1
02-02-11 22:00,2
02-02-11 21:00,2
02-02-11 20:00,3
02-02-11 19:00,11
02-02-11 18:00,14
02-02-11 17:00,21
02-02-11 16:00,26
02-02-11 15:00,26
02-02-11 14:00,24
02-02-11 13:00,32
02-02-11 12:00,26
02-02-11 11:00,26
02-02-11 10:00,31
02-02-11 09:00,24
02-02-11 08:00,24
02-02-11 07:00,17
02-02-11 06:00,10
02-02-11 05:00,2
02-02-11 04:00,1
02-02-11 03:00,2
02-02-11 02:00,1
02-02-11 01:00,1
02-02-11 00:00,1
01-02-11 23:00,2
01-02-11 22:00,2
01-02-11 21:00,3
01-02-11 20:00,7
01-02-11 19:00,13
01-02-11 18:00,21
01-02-11 17:00,20
01-02-11 16:00,19
01-02-11 15:00,24
01-02-11 14:00,16
01-02-11 13:00,18
01-02-11 12:00,28
01-02-11 11:00,34
01-02-11 10:00,50
01-02-11 09:00,121
01-02-11 08:00,124
01-02-11 07:00,55
01-02-11 06:00,41
01-02-11 05:00,25
01-02-11 04:00,11
01-02-11 03:00,9
01-02-11 02:00,5
01-02-11 01:00,5

